datetime,_id,open,high,low,close,volume
2024-06-26 19:45:00,66810528c94c7c7bed5d4626,233.8,233.9,233.6,233.9,160
2024-06-26 19:48:00,66810528c94c7c7bed5d4627,233.7,233.9,233.4,233.8,265
2024-06-26 19:51:00,66810528c94c7c7bed5d4628,233.8,233.8,233.3,233.5,163
2024-06-26 19:54:00,66810528c94c7c7bed5d4629,233.3,233.9,233.3,233.7,121
2024-06-26 19:57:00,66810528c94c7c7bed5d462a,233.7,234.0,233.4,233.6,243
2024-06-26 20:00:00,66810528c94c7c7bed5d462b,233.6,233.9,233.3,233.9,197
2024-06-26 20:03:00,66810528c94c7c7bed5d462c,233.8,234.1,233.7,234.1,162
2024-06-26 20:06:00,66810528c94c7c7bed5d462d,234.1,234.4,233.7,233.8,145
2024-06-26 20:09:00,66810528c94c7c7bed5d462e,233.8,234.0,233.4,233.4,120
2024-06-26 20:12:00,66810528c94c7c7bed5d462f,233.5,233.9,233.4,233.8,231
2024-06-26 20:15:00,66810528c94c7c7bed5d4630,233.7,234.0,233.6,233.7,109
2024-06-26 20:18:00,66810528c94c7c7bed5d4631,233.7,234.2,233.7,234.0,126
2024-06-26 20:21:00,66810528c94c7c7bed5d4632,234.0,234.3,233.7,233.8,101
2024-06-26 20:24:00,66810528c94c7c7bed5d4633,234.0,234.6,234.0,234.4,190
2024-06-26 20:27:00,66810528c94c7c7bed5d4634,234.4,234.6,234.3,234.6,74
2024-06-26 20:30:00,66810528c94c7c7bed5d4635,234.6,235.3,234.5,235.1,394
2024-06-26 20:33:00,66810528c94c7c7bed5d4636,235.3,235.3,234.6,234.6,266
2024-06-26 20:36:00,66810528c94c7c7bed5d4637,234.6,234.9,234.6,234.7,79
2024-06-26 20:39:00,66810528c94c7c7bed5d4638,234.7,234.7,234.0,234.2,215
2024-06-26 20:42:00,66810528c94c7c7bed5d4639,234.2,234.2,233.5,233.7,193
2024-06-26 20:45:00,66810528c94c7c7bed5d463a,233.7,233.8,233.6,233.8,73
2024-06-26 20:48:00,66810528c94c7c7bed5d463b,233.8,233.9,233.4,233.4,166
2024-06-26 20:51:00,66810528c94c7c7bed5d463c,233.4,233.5,232.7,232.7,557
2024-06-26 20:54:00,66810528c94c7c7bed5d463d,232.7,232.9,232.1,232.5,697
2024-06-26 20:57:00,66810528c94c7c7bed5d463e,232.4,232.8,232.1,232.1,493
2024-06-26 21:00:00,66810528c94c7c7bed5d463f,232.3,232.3,231.7,231.9,679
2024-06-26 21:03:00,66810528c94c7c7bed5d4640,232.1,232.3,232.0,232.0,135
2024-06-26 21:06:00,66810528c94c7c7bed5d4641,231.9,232.3,231.8,232.2,212
2024-06-26 21:09:00,66810528c94c7c7bed5d4642,232.4,232.5,232.1,232.5,153
2024-06-26 21:12:00,66810528c94c7c7bed5d4643,232.4,232.7,232.4,232.5,178
2024-06-26 21:15:00,66810528c94c7c7bed5d4644,232.5,232.5,232.0,232.2,155
2024-06-26 21:18:00,66810528c94c7c7bed5d4645,232.2,232.3,231.9,232.1,169
2024-06-26 21:21:00,66810528c94c7c7bed5d4646,232.1,232.3,232.0,232.1,68
2024-06-26 21:24:00,66810528c94c7c7bed5d4647,232.1,232.5,232.0,232.2,127
2024-06-26 21:27:00,66810528c94c7c7bed5d4648,232.2,232.9,232.2,232.9,266
2024-06-26 21:30:00,66810528c94c7c7bed5d4649,232.7,232.7,231.8,232.2,281
2024-06-26 21:33:00,66810528c94c7c7bed5d464a,232.2,232.4,232.0,232.1,85
2024-06-26 21:36:00,66810528c94c7c7bed5d464b,232.1,232.5,232.1,232.1,104
2024-06-26 21:39:00,66810528c94c7c7bed5d464c,232.1,232.2,231.8,232.0,187
2024-06-26 21:42:00,66810528c94c7c7bed5d464d,231.9,232.1,231.8,232.0,175
2024-06-26 21:45:00,66810528c94c7c7bed5d464e,232.0,232.1,231.3,231.7,461
2024-06-26 21:48:00,66810528c94c7c7bed5d464f,231.7,232.1,231.6,232.0,135
2024-06-26 21:51:00,66810528c94c7c7bed5d4650,232.0,232.0,231.9,232.0,46
2024-06-26 21:54:00,66810528c94c7c7bed5d4651,232.0,232.3,231.9,231.9,364
2024-06-26 21:57:00,66810528c94c7c7bed5d4652,231.9,231.9,231.2,231.3,521
2024-06-26 22:00:00,66810528c94c7c7bed5d4653,231.5,231.8,230.9,231.8,552
2024-06-26 22:03:00,66810528c94c7c7bed5d4654,231.7,231.7,231.4,231.6,96
2024-06-26 22:06:00,66810528c94c7c7bed5d4655,231.5,231.8,231.5,231.6,109
2024-06-26 22:09:00,66810528c94c7c7bed5d4656,231.6,231.8,231.4,231.7,149
2024-06-26 22:12:00,66810528c94c7c7bed5d4657,231.7,231.7,231.4,231.6,71
2024-06-26 22:15:00,66810528c94c7c7bed5d4658,231.6,231.9,231.6,231.8,104
2024-06-26 22:18:00,66810528c94c7c7bed5d4659,231.7,231.7,231.1,231.3,134
2024-06-26 22:21:00,66810529c94c7c7bed5d465a,231.3,231.6,231.2,231.5,75
2024-06-26 22:24:00,66810529c94c7c7bed5d465b,231.6,231.9,231.6,231.9,138
2024-06-26 22:27:00,66810529c94c7c7bed5d465c,232.0,233.2,232.0,232.8,647
2024-06-26 22:30:00,66810529c94c7c7bed5d465d,232.8,232.8,232.0,232.3,164
2024-06-26 22:33:00,66810529c94c7c7bed5d465e,232.3,232.5,232.2,232.3,58
2024-06-26 22:36:00,66810529c94c7c7bed5d465f,232.3,232.4,231.9,231.9,169
2024-06-26 22:39:00,66810529c94c7c7bed5d4660,232.0,232.1,231.8,231.8,113
2024-06-26 22:42:00,66810529c94c7c7bed5d4661,231.8,232.1,231.8,232.0,129
2024-06-26 22:45:00,66810529c94c7c7bed5d4662,231.9,231.9,231.5,231.5,125
2024-06-26 22:48:00,66810529c94c7c7bed5d4663,231.5,231.7,231.4,231.6,127
2024-06-26 22:51:00,66810529c94c7c7bed5d4664,231.6,231.6,231.3,231.3,179
2024-06-26 22:54:00,66810529c94c7c7bed5d4665,231.3,231.7,231.2,231.3,132
2024-06-26 22:57:00,66810529c94c7c7bed5d4666,231.3,231.8,231.3,231.6,77
2024-06-26 23:00:00,66810529c94c7c7bed5d4667,231.6,231.7,231.4,231.4,113
2024-06-26 23:03:00,66810529c94c7c7bed5d4668,231.4,232.0,231.3,231.6,96
2024-06-26 23:06:00,66810529c94c7c7bed5d4669,231.6,231.7,231.3,231.3,95
2024-06-26 23:09:00,66810529c94c7c7bed5d466a,231.2,231.4,231.0,231.2,189
2024-06-26 23:12:00,66810529c94c7c7bed5d466b,231.2,231.3,231.1,231.1,175
2024-06-26 23:15:00,66810529c94c7c7bed5d466c,231.1,231.5,231.0,231.5,509
2024-06-26 23:18:00,66810529c94c7c7bed5d466d,231.5,231.6,231.4,231.5,132
2024-06-26 23:21:00,66810529c94c7c7bed5d466e,231.5,231.5,231.3,231.5,106
2024-06-26 23:24:00,66810529c94c7c7bed5d466f,231.3,231.8,231.3,231.6,329
2024-06-26 23:27:00,66810529c94c7c7bed5d4670,231.5,231.5,231.1,231.2,245
2024-06-27 09:00:00,66810529c94c7c7bed5d4671,231.6,231.6,230.1,230.7,286
2024-06-27 09:03:00,66810529c94c7c7bed5d4672,230.7,230.8,230.6,230.6,84
2024-06-27 09:06:00,66810529c94c7c7bed5d4673,230.7,230.7,230.4,230.6,112
2024-06-27 09:09:00,66810529c94c7c7bed5d4674,230.6,230.6,230.3,230.4,65
2024-06-27 09:12:00,66810529c94c7c7bed5d4675,230.4,230.4,230.3,230.3,121
2024-06-27 09:15:00,66810529c94c7c7bed5d4676,230.4,230.5,230.3,230.5,98
2024-06-27 09:18:00,66810529c94c7c7bed5d4677,230.5,230.5,230.3,230.5,85
2024-06-27 09:21:00,66810529c94c7c7bed5d4678,230.5,230.6,230.4,230.5,57
2024-06-27 09:24:00,66810529c94c7c7bed5d4679,230.5,230.6,230.5,230.6,31
2024-06-27 09:27:00,66810529c94c7c7bed5d467a,230.6,230.6,230.5,230.5,27
2024-06-27 09:30:00,66810529c94c7c7bed5d467b,230.6,230.6,230.5,230.5,58
2024-06-27 09:33:00,66810529c94c7c7bed5d467c,230.5,230.6,230.5,230.5,23
2024-06-27 09:36:00,66810529c94c7c7bed5d467d,230.5,230.8,230.5,230.6,55
2024-06-27 09:39:00,66810529c94c7c7bed5d467e,230.7,230.7,230.6,230.6,16
2024-06-27 09:42:00,66810529c94c7c7bed5d467f,230.7,230.7,230.6,230.7,42
2024-06-27 09:45:00,66810529c94c7c7bed5d4680,230.7,230.7,230.6,230.6,49
2024-06-27 09:48:00,66810529c94c7c7bed5d4681,230.6,230.7,230.5,230.5,45
2024-06-27 09:51:00,66810529c94c7c7bed5d4682,230.6,231.1,230.6,230.9,95
2024-06-27 09:54:00,66810529c94c7c7bed5d4683,230.9,231.0,230.8,230.8,30
2024-06-27 09:57:00,66810529c94c7c7bed5d4684,230.8,231.0,230.6,230.7,95
2024-06-27 10:00:00,66810529c94c7c7bed5d4685,230.5,230.7,230.4,230.6,62
2024-06-27 10:03:00,66810529c94c7c7bed5d4686,230.6,230.6,230.3,230.3,36
2024-06-27 10:06:00,66810529c94c7c7bed5d4687,230.5,230.5,230.4,230.4,21
2024-06-27 10:09:00,66810529c94c7c7bed5d4688,230.4,230.5,230.3,230.4,24
2024-06-27 10:12:00,66810529c94c7c7bed5d4689,230.4,230.5,230.3,230.5,27
2024-06-27 10:15:00,66810529c94c7c7bed5d468a,230.5,230.5,230.4,230.5,13
2024-06-27 10:18:00,66810529c94c7c7bed5d468b,230.5,230.5,230.4,230.5,24
2024-06-27 10:21:00,66810529c94c7c7bed5d468c,230.5,230.8,230.4,230.7,75
2024-06-27 10:24:00,66810529c94c7c7bed5d468d,230.7,230.7,230.6,230.7,13
2024-06-27 10:27:00,66810529c94c7c7bed5d468e,230.7,230.7,230.6,230.6,17
2024-06-27 10:30:00,66810529c94c7c7bed5d468f,230.6,230.7,230.5,230.6,43
2024-06-27 10:33:00,66810529c94c7c7bed5d4690,230.8,230.8,230.5,230.5,15
2024-06-27 10:36:00,66810529c94c7c7bed5d4691,230.5,230.7,230.4,230.7,30
2024-06-27 10:39:00,66810529c94c7c7bed5d4692,230.7,230.7,230.5,230.5,24
2024-06-27 10:42:00,6681052ac94c7c7bed5d4693,230.5,230.7,230.4,230.7,34
2024-06-27 10:45:00,6681052ac94c7c7bed5d4694,230.7,230.8,230.6,230.6,10
2024-06-27 10:48:00,6681052ac94c7c7bed5d4695,230.6,230.7,230.6,230.7,26
2024-06-27 10:51:00,6681052ac94c7c7bed5d4696,230.7,230.7,230.5,230.5,24
2024-06-27 10:54:00,6681052ac94c7c7bed5d4697,230.5,230.5,230.5,230.5,3
2024-06-27 10:57:00,6681052ac94c7c7bed5d4698,230.5,230.6,230.5,230.6,12
2024-06-27 11:00:00,6681052ac94c7c7bed5d4699,230.6,230.7,230.6,230.7,6
2024-06-27 11:03:00,6681052ac94c7c7bed5d469a,230.7,230.7,230.6,230.7,4
2024-06-27 11:06:00,6681052ac94c7c7bed5d469b,230.6,230.7,230.6,230.6,33
2024-06-27 11:09:00,6681052ac94c7c7bed5d469c,230.6,230.8,230.6,230.8,25
2024-06-27 11:12:00,6681052ac94c7c7bed5d469d,230.8,230.8,230.7,230.7,5
2024-06-27 11:15:00,6681052ac94c7c7bed5d469e,230.7,231.1,230.7,231.1,78
2024-06-27 11:18:00,6681052ac94c7c7bed5d469f,231.1,231.2,230.9,230.9,55
2024-06-27 11:21:00,6681052ac94c7c7bed5d46a0,230.9,231.1,230.9,231.0,33
2024-06-27 11:24:00,6681052ac94c7c7bed5d46a1,231.0,231.1,231.0,231.0,25
2024-06-27 11:27:00,6681052ac94c7c7bed5d46a2,231.0,231.1,230.8,230.8,60
2024-06-27 11:30:00,6681052ac94c7c7bed5d46a3,230.8,230.8,230.5,230.7,35
2024-06-27 11:33:00,6681052ac94c7c7bed5d46a4,230.7,230.9,230.7,230.7,18
2024-06-27 11:36:00,6681052ac94c7c7bed5d46a5,230.7,230.8,230.7,230.8,13
2024-06-27 11:39:00,6681052ac94c7c7bed5d46a6,230.8,231.0,230.8,230.9,21
2024-06-27 11:42:00,6681052ac94c7c7bed5d46a7,231.0,231.1,230.8,231.1,34
2024-06-27 11:45:00,6681052ac94c7c7bed5d46a8,231.1,231.1,230.9,231.0,17
2024-06-27 11:48:00,6681052ac94c7c7bed5d46a9,230.9,230.9,230.8,230.8,19
2024-06-27 11:51:00,6681052ac94c7c7bed5d46aa,230.8,231.0,230.8,230.8,34
2024-06-27 11:54:00,6681052ac94c7c7bed5d46ab,230.8,231.0,230.8,230.9,15
2024-06-27 11:57:00,6681052ac94c7c7bed5d46ac,230.8,231.1,230.8,231.1,82
2024-06-27 12:00:00,6681052ac94c7c7bed5d46ad,231.1,231.2,230.8,230.8,78
2024-06-27 12:03:00,6681052ac94c7c7bed5d46ae,230.8,230.9,230.6,230.7,28
2024-06-27 12:06:00,6681052ac94c7c7bed5d46af,230.8,230.8,230.6,230.8,19
2024-06-27 12:09:00,6681052ac94c7c7bed5d46b0,230.8,230.8,230.6,230.7,6
2024-06-27 12:12:00,6681052ac94c7c7bed5d46b1,230.7,230.7,230.6,230.7,11
2024-06-27 12:15:00,6681052ac94c7c7bed5d46b2,230.7,230.8,230.1,230.1,201
2024-06-27 12:18:00,6681052ac94c7c7bed5d46b3,230.1,230.4,230.1,230.2,57
2024-06-27 12:21:00,6681052ac94c7c7bed5d46b4,230.2,230.2,230.1,230.2,30
2024-06-27 12:24:00,6681052ac94c7c7bed5d46b5,230.2,230.2,230.0,230.0,71
2024-06-27 12:27:00,6681052ac94c7c7bed5d46b6,230.0,230.1,229.8,230.0,239
2024-06-27 12:30:00,6681052ac94c7c7bed5d46b7,229.9,229.9,229.3,229.4,277
2024-06-27 12:33:00,6681052ac94c7c7bed5d46b8,229.3,229.5,229.0,229.5,230
2024-06-27 12:36:00,6681052ac94c7c7bed5d46b9,229.7,230.0,229.6,230.0,107
2024-06-27 12:39:00,6681052ac94c7c7bed5d46ba,230.0,230.2,229.7,230.0,246
2024-06-27 12:42:00,6681052ac94c7c7bed5d46bb,230.0,230.2,229.9,230.2,30
2024-06-27 12:45:00,6681052ac94c7c7bed5d46bc,230.2,230.7,230.1,230.6,150
2024-06-27 12:48:00,6681052ac94c7c7bed5d46bd,230.6,231.0,230.6,230.9,105
2024-06-27 12:51:00,6681052ac94c7c7bed5d46be,230.8,230.9,230.6,230.6,101
2024-06-27 12:54:00,6681052ac94c7c7bed5d46bf,230.6,230.6,230.3,230.3,44
2024-06-27 12:57:00,6681052ac94c7c7bed5d46c0,230.3,230.7,230.3,230.7,126
2024-06-27 13:00:00,6681052ac94c7c7bed5d46c1,230.7,230.7,230.3,230.3,96
2024-06-27 13:03:00,6681052ac94c7c7bed5d46c2,230.3,230.3,230.2,230.2,270
2024-06-27 13:06:00,6681052ac94c7c7bed5d46c3,230.2,230.5,230.2,230.4,18
2024-06-27 13:09:00,6681052ac94c7c7bed5d46c4,230.4,230.4,230.3,230.3,9
2024-06-27 13:12:00,6681052ac94c7c7bed5d46c5,230.3,230.3,230.1,230.3,35
2024-06-27 13:15:00,6681052ac94c7c7bed5d46c6,230.3,230.4,230.0,230.0,40
2024-06-27 13:18:00,6681052ac94c7c7bed5d46c7,230.2,230.3,230.1,230.2,16
2024-06-27 13:21:00,6681052ac94c7c7bed5d46c8,230.2,230.3,230.2,230.2,8
2024-06-27 13:24:00,6681052ac94c7c7bed5d46c9,230.2,230.4,230.1,230.2,26
2024-06-27 13:27:00,6681052ac94c7c7bed5d46ca,230.2,230.7,230.2,230.4,51
2024-06-27 13:30:00,6681052ac94c7c7bed5d46cb,230.4,230.4,230.2,230.2,18
2024-06-27 13:33:00,6681052ac94c7c7bed5d46cc,230.2,230.7,230.2,230.7,27
2024-06-27 13:36:00,6681052bc94c7c7bed5d46cd,230.7,230.8,230.5,230.5,30
2024-06-27 13:39:00,6681052bc94c7c7bed5d46ce,230.5,230.7,230.4,230.4,31
2024-06-27 13:42:00,6681052bc94c7c7bed5d46cf,230.4,230.5,230.3,230.3,16
2024-06-27 13:45:00,6681052bc94c7c7bed5d46d0,230.3,230.6,230.3,230.6,49
2024-06-27 13:48:00,6681052bc94c7c7bed5d46d1,230.5,230.6,230.4,230.6,25
2024-06-27 13:51:00,6681052bc94c7c7bed5d46d2,230.6,230.8,230.6,230.8,44
2024-06-27 13:54:00,6681052bc94c7c7bed5d46d3,230.8,230.9,230.6,230.6,49
2024-06-27 13:57:00,6681052bc94c7c7bed5d46d4,230.6,230.8,230.6,230.6,46
2024-06-27 14:00:00,6681052bc94c7c7bed5d46d5,230.6,230.7,230.4,230.6,37
2024-06-27 14:03:00,6681052bc94c7c7bed5d46d6,230.6,230.8,230.5,230.7,24
2024-06-27 14:06:00,6681052bc94c7c7bed5d46d7,230.6,230.7,230.5,230.7,20
2024-06-27 14:09:00,6681052bc94c7c7bed5d46d8,230.7,230.8,230.4,230.4,37
2024-06-27 14:12:00,6681052bc94c7c7bed5d46d9,230.4,230.6,230.4,230.6,11
2024-06-27 14:15:00,6681052bc94c7c7bed5d46da,230.6,230.6,230.1,230.1,50
2024-06-27 14:18:00,6681052bc94c7c7bed5d46db,230.2,230.3,230.0,230.3,135
2024-06-27 14:21:00,6681052bc94c7c7bed5d46dc,230.3,230.4,230.2,230.4,18
2024-06-27 14:24:00,6681052bc94c7c7bed5d46dd,230.4,230.5,230.2,230.3,29
2024-06-27 14:27:00,6681052bc94c7c7bed5d46de,230.3,230.5,230.3,230.5,22
2024-06-27 14:30:00,6681052bc94c7c7bed5d46df,230.5,230.5,230.1,230.1,28
2024-06-27 14:33:00,6681052bc94c7c7bed5d46e0,230.2,230.3,230.2,230.3,12
2024-06-27 14:36:00,6681052bc94c7c7bed5d46e1,230.3,230.3,230.2,230.3,19
2024-06-27 14:39:00,6681052bc94c7c7bed5d46e2,230.3,230.3,230.0,230.3,44
2024-06-27 14:42:00,6681052bc94c7c7bed5d46e3,230.3,230.4,230.2,230.3,24
2024-06-27 14:45:00,6681052bc94c7c7bed5d46e4,230.2,230.5,230.2,230.5,160
2024-06-27 14:48:00,6681052bc94c7c7bed5d46e5,230.4,230.5,230.3,230.5,12
2024-06-27 14:51:00,6681052bc94c7c7bed5d46e6,230.4,230.4,230.2,230.3,33
2024-06-27 14:54:00,6681052bc94c7c7bed5d46e7,230.3,230.5,230.2,230.5,27
2024-06-27 14:57:00,6681052bc94c7c7bed5d46e8,230.5,230.5,230.3,230.3,20
2024-06-27 15:00:00,6681052bc94c7c7bed5d46e9,230.3,230.3,230.1,230.1,36
2024-06-27 15:03:00,6681052bc94c7c7bed5d46ea,230.1,230.2,230.0,230.2,83
2024-06-27 15:06:00,6681052bc94c7c7bed5d46eb,230.3,230.5,230.2,230.2,67
2024-06-27 15:09:00,6681052bc94c7c7bed5d46ec,230.2,230.3,229.8,230.0,120
2024-06-27 15:12:00,6681052bc94c7c7bed5d46ed,229.9,230.0,229.8,229.8,77
2024-06-27 15:15:00,6681052bc94c7c7bed5d46ee,229.8,230.1,229.8,230.0,53
2024-06-27 15:18:00,6681052bc94c7c7bed5d46ef,230.1,230.2,229.7,229.9,105
2024-06-27 15:21:00,6681052bc94c7c7bed5d46f0,229.9,230.0,229.8,230.0,77
2024-06-27 15:24:00,6681052bc94c7c7bed5d46f1,230.0,230.1,229.8,230.1,43
2024-06-27 15:27:00,6681052bc94c7c7bed5d46f2,230.1,230.2,230.0,230.0,50
2024-06-27 15:30:00,6681052bc94c7c7bed5d46f3,229.8,230.1,229.8,230.0,42
2024-06-27 15:33:00,6681052bc94c7c7bed5d46f4,230.0,230.1,229.9,230.0,87
2024-06-27 15:36:00,6681052bc94c7c7bed5d46f5,230.0,230.1,230.0,230.1,69
2024-06-27 15:39:00,6681052bc94c7c7bed5d46f6,230.1,230.2,229.9,230.1,95
2024-06-27 15:42:00,6681052bc94c7c7bed5d46f7,230.0,230.3,230.0,230.2,36
2024-06-27 15:45:00,6681052bc94c7c7bed5d46f8,230.2,230.5,230.2,230.5,159
2024-06-27 15:48:00,6681052bc94c7c7bed5d46f9,230.5,230.8,230.5,230.7,165
2024-06-27 15:51:00,6681052bc94c7c7bed5d46fa,230.7,230.9,230.5,230.9,219
2024-06-27 15:54:00,6681052bc94c7c7bed5d46fb,230.9,231.0,230.8,231.0,129
2024-06-27 15:57:00,6681052bc94c7c7bed5d46fc,230.9,231.9,230.9,231.9,462
2024-06-27 16:00:00,6681052bc94c7c7bed5d46fd,231.9,232.2,231.7,232.0,462
2024-06-27 16:03:00,6681052bc94c7c7bed5d46fe,232.0,232.3,232.0,232.0,289
2024-06-27 16:06:00,6681052bc94c7c7bed5d46ff,232.2,232.3,231.9,232.1,206
2024-06-27 16:09:00,6681052bc94c7c7bed5d4700,232.1,232.2,232.0,232.1,156
2024-06-27 16:12:00,6681052bc94c7c7bed5d4701,232.1,232.1,231.8,232.0,247
2024-06-27 16:15:00,6681052bc94c7c7bed5d4702,232.0,232.3,231.7,232.3,500
2024-06-27 16:18:00,6681052bc94c7c7bed5d4703,232.3,232.3,232.0,232.1,131
2024-06-27 16:21:00,6681052bc94c7c7bed5d4704,232.1,232.1,231.7,231.9,100
2024-06-27 16:24:00,6681052bc94c7c7bed5d4705,231.7,232.1,231.7,232.1,106
2024-06-27 16:27:00,6681052cc94c7c7bed5d4706,232.1,233.0,232.0,232.8,590
2024-06-27 16:30:00,6681052cc94c7c7bed5d4707,232.7,232.7,232.2,232.2,210
2024-06-27 16:33:00,6681052cc94c7c7bed5d4708,232.2,232.4,231.9,232.2,174
2024-06-27 16:36:00,6681052cc94c7c7bed5d4709,232.3,232.3,231.8,232.0,157
2024-06-27 16:39:00,6681052cc94c7c7bed5d470a,232.0,232.2,231.6,232.0,136
2024-06-27 16:42:00,6681052cc94c7c7bed5d470b,231.8,232.0,231.4,231.8,279
2024-06-27 16:45:00,6681052cc94c7c7bed5d470c,231.9,231.9,231.3,231.8,142
2024-06-27 16:48:00,6681052cc94c7c7bed5d470d,231.8,232.0,231.6,231.9,84
2024-06-27 16:51:00,6681052cc94c7c7bed5d470e,231.9,231.9,230.9,231.2,382
2024-06-27 16:54:00,6681052cc94c7c7bed5d470f,231.3,231.4,230.5,230.6,248
2024-06-27 16:57:00,6681052cc94c7c7bed5d4710,230.7,230.8,230.4,230.7,356
2024-06-27 17:00:00,6681052cc94c7c7bed5d4711,230.7,230.9,230.0,230.2,443
2024-06-27 17:03:00,6681052cc94c7c7bed5d4712,230.2,230.5,229.9,230.0,553
2024-06-27 17:06:00,6681052cc94c7c7bed5d4713,230.0,230.7,230.0,230.7,173
2024-06-27 17:09:00,6681052cc94c7c7bed5d4714,230.7,230.8,230.5,230.6,128
2024-06-27 17:12:00,6681052cc94c7c7bed5d4715,230.6,230.8,230.6,230.6,157
2024-06-27 17:15:00,6681052cc94c7c7bed5d4716,230.6,231.1,230.5,230.8,184
2024-06-27 17:18:00,6681052cc94c7c7bed5d4717,230.9,230.9,229.7,230.2,401
2024-06-27 17:21:00,6681052cc94c7c7bed5d4718,230.2,230.2,228.8,228.8,657
2024-06-27 17:24:00,6681052cc94c7c7bed5d4719,228.8,229.1,228.2,228.5,674
2024-06-27 17:27:00,6681052cc94c7c7bed5d471a,228.5,229.0,228.4,228.8,401
2024-06-27 17:30:00,6681052cc94c7c7bed5d471b,228.8,229.1,228.5,228.9,813
2024-06-27 17:33:00,6681052cc94c7c7bed5d471c,228.9,229.3,228.8,229.3,159
2024-06-27 17:36:00,6681052cc94c7c7bed5d471d,229.3,229.6,229.2,229.5,234
2024-06-27 17:39:00,6681052cc94c7c7bed5d471e,229.5,229.9,229.3,229.5,311
2024-06-27 17:42:00,6681052cc94c7c7bed5d471f,229.5,229.8,229.1,229.3,245
2024-06-27 17:45:00,6681052cc94c7c7bed5d4720,229.3,230.0,229.2,229.7,277
2024-06-27 17:48:00,6681052cc94c7c7bed5d4721,229.6,229.7,229.2,229.5,105
2024-06-27 17:51:00,6681052cc94c7c7bed5d4722,229.5,229.6,228.8,228.8,142
2024-06-27 17:54:00,6681052cc94c7c7bed5d4723,228.8,229.1,228.1,228.2,351
2024-06-27 17:57:00,6681052cc94c7c7bed5d4724,228.2,228.5,228.0,228.5,410
2024-06-27 18:00:00,6681052cc94c7c7bed5d4725,228.4,228.4,227.7,227.8,616
2024-06-27 18:03:00,6681052cc94c7c7bed5d4726,227.6,227.7,226.7,227.1,1009
2024-06-27 18:06:00,6681052cc94c7c7bed5d4727,227.2,227.5,227.0,227.1,341
2024-06-27 18:09:00,6681052cc94c7c7bed5d4728,227.1,227.5,226.8,227.2,439
2024-06-27 18:12:00,6681052cc94c7c7bed5d4729,227.2,227.3,226.3,227.1,434
2024-06-27 18:15:00,6681052cc94c7c7bed5d472a,227.1,227.2,226.6,227.0,208
2024-06-27 18:18:00,6681052cc94c7c7bed5d472b,227.0,227.1,226.5,226.8,309
2024-06-27 18:21:00,6681052cc94c7c7bed5d472c,226.8,227.3,226.6,227.3,352
2024-06-27 18:24:00,6681052cc94c7c7bed5d472d,227.2,229.0,226.9,228.7,893
2024-06-27 18:27:00,6681052cc94c7c7bed5d472e,228.7,230.1,228.4,230.1,1064
2024-06-27 18:30:00,6681052cc94c7c7bed5d472f,229.7,230.0,229.0,229.2,601
2024-06-27 18:33:00,6681052cc94c7c7bed5d4730,229.2,229.5,228.8,229.2,548
2024-06-27 18:36:00,6681052cc94c7c7bed5d4731,229.2,229.2,228.1,228.5,368
2024-06-27 18:39:00,6681052cc94c7c7bed5d4732,228.3,228.8,227.9,228.2,444
2024-06-27 18:42:00,6681052cc94c7c7bed5d4733,228.2,228.3,227.5,227.6,378
2024-06-27 18:45:00,6681052cc94c7c7bed5d4734,227.7,228.6,227.6,228.0,413
2024-06-27 18:48:00,6681052cc94c7c7bed5d4735,228.1,228.2,227.2,227.3,247
2024-06-27 18:51:00,6681052cc94c7c7bed5d4736,227.3,227.7,227.3,227.4,231
2024-06-27 18:54:00,6681052cc94c7c7bed5d4737,227.4,227.6,226.8,227.5,373
2024-06-27 18:57:00,6681052cc94c7c7bed5d4738,227.5,227.6,226.9,227.0,160
2024-06-27 19:00:00,6681052cc94c7c7bed5d4739,227.1,228.3,227.1,227.7,421
2024-06-27 19:03:00,6681052cc94c7c7bed5d473a,227.7,227.8,227.3,227.8,221
2024-06-27 19:06:00,6681052cc94c7c7bed5d473b,227.9,229.2,227.9,229.0,800
2024-06-27 19:09:00,6681052cc94c7c7bed5d473c,228.9,229.2,228.7,228.7,352
2024-06-27 19:12:00,6681052cc94c7c7bed5d473d,228.7,228.8,227.6,228.1,422
2024-06-27 19:15:00,6681052cc94c7c7bed5d473e,228.2,228.8,228.0,228.5,274
2024-06-27 19:18:00,6681052dc94c7c7bed5d473f,228.5,228.5,228.1,228.2,135
2024-06-27 19:21:00,6681052dc94c7c7bed5d4740,228.2,228.3,227.0,227.5,477
2024-06-27 19:24:00,6681052dc94c7c7bed5d4741,227.4,227.7,226.9,227.2,413
2024-06-27 19:27:00,6681052dc94c7c7bed5d4742,227.2,227.3,226.9,226.9,299
2024-06-27 19:30:00,6681052dc94c7c7bed5d4743,227.0,227.2,226.1,226.3,688
2024-06-27 19:33:00,6681052dc94c7c7bed5d4744,226.3,226.3,225.8,226.1,877
2024-06-27 19:36:00,6681052dc94c7c7bed5d4745,226.2,226.3,226.0,226.1,249
2024-06-27 19:39:00,6681052dc94c7c7bed5d4746,225.9,226.2,225.8,225.8,262
2024-06-27 19:42:00,6681052dc94c7c7bed5d4747,225.8,225.9,225.6,225.7,368
2024-06-27 19:45:00,6681052dc94c7c7bed5d4748,225.6,225.7,225.2,225.2,521
