datetime,low,open,volume,high,_id,close
2023-06-15 11:15:00,191.9,192.0,19,192.1,64941cbc0f4e9300aec898a0,192.1
2023-06-15 11:18:00,192.0,192.1,26,192.2,64941cbc0f4e9300aec898a1,192.1
2023-06-15 11:21:00,192.1,192.1,20,192.3,64941cbc0f4e9300aec898a2,192.2
2023-06-15 11:24:00,192.2,192.2,10,192.3,64941cbc0f4e9300aec898a3,192.3
2023-06-15 11:27:00,192.1,192.3,15,192.3,64941cbc0f4e9300aec898a4,192.1
2023-06-15 11:30:00,192.1,192.1,73,192.6,64941cbc0f4e9300aec898a5,192.3
2023-06-15 11:33:00,192.1,192.3,59,192.4,64941cbc0f4e9300aec898a6,192.1
2023-06-15 11:36:00,192.0,192.1,38,192.2,64941cbc0f4e9300aec898a7,192.0
2023-06-15 11:39:00,192.0,192.0,20,192.1,64941cbc0f4e9300aec898a8,192.0
2023-06-15 11:42:00,192.0,192.0,15,192.3,64941cbc0f4e9300aec898a9,192.3
2023-06-15 11:45:00,192.2,192.3,15,192.3,64941cbc0f4e9300aec898aa,192.2
2023-06-15 11:48:00,191.9,192.2,26,192.3,64941cbc0f4e9300aec898ab,192.1
2023-06-15 11:51:00,191.8,192.1,17,192.1,64941cbc0f4e9300aec898ac,192.0
2023-06-15 11:54:00,191.5,192.0,67,192.0,64941cbc0f4e9300aec898ad,191.6
2023-06-15 11:57:00,191.4,191.6,162,191.6,64941cbc0f4e9300aec898ae,191.4
2023-06-15 12:00:00,191.3,191.4,123,191.5,64941cbc0f4e9300aec898af,191.5
2023-06-15 12:03:00,191.4,191.5,11,191.6,64941cbc0f4e9300aec898b0,191.5
2023-06-15 12:06:00,191.4,191.5,20,191.6,64941cbc0f4e9300aec898b1,191.6
2023-06-15 12:09:00,191.6,191.6,17,191.7,64941cbc0f4e9300aec898b2,191.7
2023-06-15 12:12:00,191.6,191.7,22,191.9,64941cbc0f4e9300aec898b3,191.9
2023-06-15 12:15:00,191.9,191.9,3,191.9,64941cbc0f4e9300aec898b4,191.9
2023-06-15 12:18:00,191.8,191.9,9,192.0,64941cbc0f4e9300aec898b5,191.8
2023-06-15 12:21:00,191.8,191.8,9,191.9,64941cbc0f4e9300aec898b6,191.9
2023-06-15 12:24:00,191.9,191.9,57,192.1,64941cbc0f4e9300aec898b7,192.0
2023-06-15 12:27:00,192.0,192.0,15,192.1,64941cbc0f4e9300aec898b8,192.1
2023-06-15 12:30:00,191.9,192.1,9,192.1,64941cbc0f4e9300aec898b9,192.0
2023-06-15 12:33:00,192.0,192.0,14,192.2,64941cbc0f4e9300aec898ba,192.2
2023-06-15 12:36:00,191.9,192.2,64,192.2,64941cbc0f4e9300aec898bb,192.1
2023-06-15 12:39:00,192.1,192.1,19,192.2,64941cbc0f4e9300aec898bc,192.2
2023-06-15 12:42:00,192.1,192.2,22,192.3,64941cbc0f4e9300aec898bd,192.3
2023-06-15 12:45:00,192.1,192.3,26,192.4,64941cbc0f4e9300aec898be,192.4
2023-06-15 12:48:00,192.2,192.4,23,192.4,64941cbc0f4e9300aec898bf,192.2
2023-06-15 12:51:00,191.9,192.2,40,192.2,64941cbc0f4e9300aec898c0,191.9
2023-06-15 12:54:00,191.8,191.8,15,191.9,64941cbc0f4e9300aec898c1,191.9
2023-06-15 12:57:00,191.8,191.9,15,192.0,64941cbc0f4e9300aec898c2,191.9
2023-06-15 13:00:00,191.8,191.8,7,192.1,64941cbc0f4e9300aec898c3,192.1
2023-06-15 13:03:00,191.9,192.1,12,192.2,64941cbc0f4e9300aec898c4,192.2
2023-06-15 13:06:00,192.1,192.2,83,192.6,64941cbc0f4e9300aec898c5,192.5
2023-06-15 13:09:00,192.5,192.5,16,192.6,64941cbc0f4e9300aec898c6,192.5
2023-06-15 13:12:00,192.3,192.5,70,192.6,64941cbc0f4e9300aec898c7,192.3
2023-06-15 13:15:00,192.4,192.4,6,192.4,64941cbc0f4e9300aec898c8,192.4
2023-06-15 13:18:00,192.1,192.4,29,192.4,64941cbc0f4e9300aec898c9,192.3
2023-06-15 13:21:00,192.2,192.2,14,192.5,64941cbc0f4e9300aec898ca,192.5
2023-06-15 13:24:00,192.3,192.5,14,192.5,64941cbc0f4e9300aec898cb,192.4
2023-06-15 13:27:00,192.4,192.4,11,192.4,64941cbc0f4e9300aec898cc,192.4
2023-06-15 13:30:00,192.0,192.4,31,192.4,64941cbc0f4e9300aec898cd,192.3
2023-06-15 13:33:00,192.1,192.2,16,192.2,64941cbc0f4e9300aec898ce,192.1
2023-06-15 13:36:00,192.2,192.2,23,192.4,64941cbc0f4e9300aec898cf,192.3
2023-06-15 13:39:00,192.3,192.3,7,192.4,64941cbc0f4e9300aec898d0,192.4
2023-06-15 13:42:00,192.4,192.5,101,192.6,64941cbc0f4e9300aec898d1,192.5
2023-06-15 13:45:00,192.4,192.5,90,192.8,64941cbc0f4e9300aec898d2,192.4
2023-06-15 13:48:00,192.4,192.4,25,192.6,64941cbc0f4e9300aec898d3,192.6
2023-06-15 13:51:00,192.5,192.6,5,192.6,64941cbc0f4e9300aec898d4,192.6
2023-06-15 13:54:00,192.3,192.4,27,192.5,64941cbc0f4e9300aec898d5,192.5
2023-06-15 13:57:00,192.4,192.4,23,192.7,64941cbc0f4e9300aec898d6,192.7
2023-06-15 14:00:00,192.4,192.7,47,192.8,64941cbc0f4e9300aec898d7,192.5
2023-06-15 14:03:00,192.4,192.4,19,192.5,64941cbc0f4e9300aec898d8,192.5
2023-06-15 14:06:00,192.5,192.5,135,193.1,64941cbc0f4e9300aec898d9,192.8
2023-06-15 14:09:00,192.7,192.8,161,193.5,64941cbc0f4e9300aec898da,193.4
2023-06-15 14:12:00,193.2,193.4,256,194.3,64941cbc0f4e9300aec898db,193.6
2023-06-15 14:15:00,193.3,193.6,59,193.7,64941cbc0f4e9300aec898dc,193.4
2023-06-15 14:18:00,193.1,193.4,79,193.5,64941cbc0f4e9300aec898dd,193.4
2023-06-15 14:21:00,193.3,193.4,17,193.4,64941cbc0f4e9300aec898de,193.4
2023-06-15 14:24:00,193.4,193.4,45,193.5,64941cbc0f4e9300aec898df,193.5
2023-06-15 14:27:00,193.4,193.4,24,193.5,64941cbc0f4e9300aec898e0,193.4
2023-06-15 14:30:00,193.5,193.7,52,193.7,64941cbc0f4e9300aec898e1,193.5
2023-06-15 14:33:00,193.5,193.5,48,193.6,64941cbc0f4e9300aec898e2,193.6
2023-06-15 14:36:00,193.3,193.6,66,193.7,64941cbc0f4e9300aec898e3,193.5
2023-06-15 14:39:00,193.3,193.5,52,193.5,64941cbc0f4e9300aec898e4,193.5
2023-06-15 14:42:00,193.4,193.4,28,193.5,64941cbc0f4e9300aec898e5,193.5
2023-06-15 14:45:00,193.3,193.5,28,193.6,64941cbc0f4e9300aec898e6,193.3
2023-06-15 14:48:00,193.2,193.2,16,193.3,64941cbc0f4e9300aec898e7,193.2
2023-06-15 14:51:00,193.2,193.2,25,193.3,64941cbc0f4e9300aec898e8,193.3
2023-06-15 14:54:00,193.1,193.3,27,193.3,64941cbc0f4e9300aec898e9,193.2
2023-06-15 14:57:00,193.1,193.2,24,193.3,64941cbc0f4e9300aec898ea,193.3
2023-06-15 15:00:00,193.2,193.2,40,193.5,64941cbc0f4e9300aec898eb,193.3
2023-06-15 15:03:00,193.2,193.3,20,193.4,64941cbc0f4e9300aec898ec,193.2
2023-06-15 15:06:00,193.1,193.2,11,193.4,64941cbc0f4e9300aec898ed,193.4
2023-06-15 15:09:00,193.4,193.4,30,193.5,64941cbc0f4e9300aec898ee,193.5
2023-06-15 15:12:00,193.5,193.5,91,193.8,64941cbc0f4e9300aec898ef,193.8
2023-06-15 15:15:00,193.5,193.8,31,193.9,64941cbc0f4e9300aec898f0,193.5
2023-06-15 15:18:00,193.5,193.5,22,193.7,64941cbc0f4e9300aec898f1,193.7
2023-06-15 15:21:00,193.5,193.6,36,193.7,64941cbc0f4e9300aec898f2,193.5
2023-06-15 15:24:00,193.5,193.5,27,193.7,64941cbc0f4e9300aec898f3,193.6
2023-06-15 15:27:00,193.5,193.6,12,193.7,64941cbc0f4e9300aec898f4,193.5
2023-06-15 15:30:00,193.3,193.6,37,193.6,64941cbc0f4e9300aec898f5,193.3
2023-06-15 15:33:00,193.3,193.3,55,193.8,64941cbc0f4e9300aec898f6,193.4
2023-06-15 15:36:00,193.4,193.4,21,193.5,64941cbc0f4e9300aec898f7,193.5
2023-06-15 15:39:00,193.4,193.5,43,193.6,64941cbc0f4e9300aec898f8,193.4
2023-06-15 15:42:00,193.3,193.4,35,193.5,64941cbc0f4e9300aec898f9,193.5
2023-06-15 15:45:00,193.3,193.5,33,193.5,64941cbc0f4e9300aec898fa,193.4
2023-06-15 15:48:00,193.3,193.4,17,193.5,64941cbc0f4e9300aec898fb,193.4
2023-06-15 15:51:00,193.3,193.3,79,193.9,64941cbc0f4e9300aec898fc,193.8
2023-06-15 15:54:00,193.7,193.9,61,193.9,64941cbc0f4e9300aec898fd,193.8
2023-06-15 15:57:00,193.8,193.8,261,194.6,64941cbc0f4e9300aec898fe,194.4
2023-06-15 16:00:00,194.0,194.4,79,194.5,64941cbc0f4e9300aec898ff,194.1
2023-06-15 16:03:00,192.7,194.1,295,194.1,64941cbc0f4e9300aec89900,193.0
2023-06-15 16:06:00,193.0,193.0,183,193.8,64941cbc0f4e9300aec89901,193.8
2023-06-15 16:09:00,193.6,193.7,112,193.9,64941cbc0f4e9300aec89902,193.8
2023-06-15 16:12:00,193.8,193.9,108,194.3,64941cbc0f4e9300aec89903,194.2
2023-06-15 16:15:00,194.0,194.3,80,194.3,64941cbc0f4e9300aec89904,194.0
2023-06-15 16:18:00,194.0,194.0,62,194.2,64941cbc0f4e9300aec89905,194.0
2023-06-15 16:21:00,194.0,194.0,22,194.1,64941cbc0f4e9300aec89906,194.0
2023-06-15 16:24:00,194.0,194.0,42,194.3,64941cbc0f4e9300aec89907,194.2
2023-06-15 16:27:00,194.1,194.2,180,194.8,64941cbc0f4e9300aec89908,194.6
2023-06-15 16:30:00,194.5,194.8,94,194.8,64941cbc0f4e9300aec89909,194.7
2023-06-15 16:33:00,194.6,194.7,330,195.3,64941cbc0f4e9300aec8990a,195.3
2023-06-15 16:36:00,194.8,195.3,280,195.5,64941cbc0f4e9300aec8990b,195.0
2023-06-15 16:39:00,194.8,194.8,148,195.0,64941cbc0f4e9300aec8990c,195.0
2023-06-15 16:42:00,195.0,195.0,85,195.2,64941cbc0f4e9300aec8990d,195.1
2023-06-15 16:45:00,194.9,195.1,179,195.4,64941cbc0f4e9300aec8990e,195.0
2023-06-15 16:48:00,195.0,195.0,69,195.3,64941cbc0f4e9300aec8990f,195.2
2023-06-15 16:51:00,195.2,195.3,93,195.3,64941cbc0f4e9300aec89910,195.3
2023-06-15 16:54:00,195.2,195.3,906,196.8,64941cbc0f4e9300aec89911,196.7
2023-06-15 16:57:00,196.3,196.7,323,196.9,64941cbc0f4e9300aec89912,196.4
2023-06-15 17:00:00,196.1,196.4,502,197.3,64941cbc0f4e9300aec89913,197.0
2023-06-15 17:03:00,196.9,197.1,300,197.2,64941cbc0f4e9300aec89914,197.1
2023-06-15 17:06:00,196.5,197.1,533,197.7,64941cbc0f4e9300aec89915,196.8
2023-06-15 17:09:00,196.6,196.7,220,196.8,64941cbc0f4e9300aec89916,196.8
2023-06-15 17:12:00,196.7,196.9,127,196.9,64941cbc0f4e9300aec89917,196.8
2023-06-15 17:15:00,196.7,196.8,308,197.1,64941cbc0f4e9300aec89918,197.1
2023-06-15 17:18:00,197.2,197.2,590,198.4,64941cbc0f4e9300aec89919,198.3
2023-06-15 17:21:00,198.2,198.2,631,199.1,64941cbc0f4e9300aec8991a,198.8
2023-06-15 17:24:00,198.5,198.8,633,199.5,64941cbc0f4e9300aec8991b,198.8
2023-06-15 17:27:00,198.3,198.7,259,198.8,64941cbc0f4e9300aec8991c,198.7
2023-06-15 17:30:00,198.5,198.7,260,199.2,64941cbc0f4e9300aec8991d,198.8
2023-06-15 17:33:00,198.6,198.8,249,199.2,64941cbc0f4e9300aec8991e,199.0
2023-06-15 17:36:00,198.8,199.0,194,199.3,64941cbc0f4e9300aec8991f,199.2
2023-06-15 17:39:00,198.8,199.2,199,199.5,64941cbc0f4e9300aec89920,198.8
2023-06-15 17:42:00,198.5,198.8,208,199.2,64941cbc0f4e9300aec89921,198.5
2023-06-15 17:45:00,198.4,198.5,228,198.8,64941cbc0f4e9300aec89922,198.4
2023-06-15 17:48:00,198.1,198.5,214,198.6,64941cbc0f4e9300aec89923,198.1
2023-06-15 17:51:00,197.5,198.1,323,198.1,64941cbc0f4e9300aec89924,197.6
2023-06-15 17:54:00,197.6,197.6,183,198.2,64941cbc0f4e9300aec89925,198.0
2023-06-15 17:57:00,197.4,198.0,277,198.1,64941cbc0f4e9300aec89926,198.0
2023-06-15 18:00:00,197.6,198.0,67,198.0,64941cbc0f4e9300aec89927,197.8
2023-06-15 18:03:00,197.6,197.6,56,197.9,64941cbc0f4e9300aec89928,197.8
2023-06-15 18:06:00,197.1,197.8,185,197.8,64941cbc0f4e9300aec89929,197.4
2023-06-15 18:09:00,197.0,197.4,206,197.6,64941cbc0f4e9300aec8992a,197.2
2023-06-15 18:12:00,196.8,197.2,210,197.6,64941cbc0f4e9300aec8992b,197.3
2023-06-15 18:15:00,197.2,197.4,132,197.7,64941cbc0f4e9300aec8992c,197.4
2023-06-15 18:18:00,197.3,197.4,187,198.0,64941cbc0f4e9300aec8992d,197.9
2023-06-15 18:21:00,197.3,198.0,161,198.0,64941cbc0f4e9300aec8992e,197.6
2023-06-15 18:24:00,197.6,197.6,106,198.2,64941cbc0f4e9300aec8992f,198.2
2023-06-15 18:27:00,198.1,198.2,140,198.4,64941cbc0f4e9300aec89930,198.4
2023-06-15 18:30:00,198.1,198.4,338,199.2,64941cbc0f4e9300aec89931,199.2
2023-06-15 18:33:00,199.2,199.2,947,200.2,64941cbc0f4e9300aec89932,199.8
2023-06-15 18:36:00,199.5,199.8,286,200.2,64941cbc0f4e9300aec89933,199.9
2023-06-15 18:39:00,199.8,199.9,504,200.4,64941cbc0f4e9300aec89934,200.3
2023-06-15 18:42:00,199.9,200.4,217,200.4,64941cbc0f4e9300aec89935,200.0
2023-06-15 18:45:00,199.5,200.0,320,200.0,64941cbc0f4e9300aec89936,199.7
2023-06-15 18:48:00,199.5,199.7,169,200.0,64941cbc0f4e9300aec89937,199.7
2023-06-15 18:51:00,199.7,199.7,230,200.4,64941cbc0f4e9300aec89938,200.1
2023-06-15 18:54:00,199.7,200.1,141,200.3,64941cbc0f4e9300aec89939,200.2
2023-06-15 18:57:00,200.0,200.3,163,200.4,64941cbc0f4e9300aec8993a,200.1
2023-06-15 19:00:00,199.4,199.8,208,199.8,64941cbc0f4e9300aec8993b,199.6
2023-06-15 19:03:00,198.6,199.6,345,199.6,64941cbc0f4e9300aec8993c,199.0
2023-06-15 19:06:00,198.8,199.0,210,199.3,64941cbc0f4e9300aec8993d,199.0
2023-06-15 19:09:00,199.1,199.1,217,199.5,64941cbc0f4e9300aec8993e,199.4
2023-06-15 19:12:00,199.3,199.4,112,199.7,64941cbc0f4e9300aec8993f,199.6
2023-06-15 19:15:00,199.4,199.6,205,200.0,64941cbc0f4e9300aec89940,199.6
2023-06-15 19:18:00,199.0,199.5,131,199.6,64941cbc0f4e9300aec89941,199.1
2023-06-15 19:21:00,199.1,199.1,74,199.8,64941cbc0f4e9300aec89942,199.2
2023-06-15 19:24:00,199.4,199.5,53,199.7,64941cbc0f4e9300aec89943,199.6
2023-06-15 19:27:00,199.5,199.5,89,199.9,64941cbc0f4e9300aec89944,199.8
2023-06-15 19:30:00,199.8,199.8,331,200.5,64941cbc0f4e9300aec89945,200.4
2023-06-15 19:33:00,199.9,200.3,173,200.4,64941cbc0f4e9300aec89946,200.4
2023-06-15 19:36:00,200.3,200.4,558,201.1,64941cbc0f4e9300aec89947,200.8
2023-06-15 19:39:00,200.5,200.8,130,200.9,64941cbc0f4e9300aec89948,200.7
2023-06-15 19:42:00,200.2,200.5,210,200.7,64941cbc0f4e9300aec89949,200.4
2023-06-15 19:45:00,199.3,200.4,280,200.4,64941cbc0f4e9300aec8994a,199.5
2023-06-15 19:48:00,199.3,199.3,72,199.9,64941cbc0f4e9300aec8994b,199.8
2023-06-15 19:51:00,199.2,199.8,148,199.8,64941cbc0f4e9300aec8994c,199.2
2023-06-15 19:54:00,199.3,199.3,193,200.0,64941cbc0f4e9300aec8994d,199.8
2023-06-15 19:57:00,199.5,199.8,132,200.1,64941cbc0f4e9300aec8994e,200.0
2023-06-15 20:00:00,200.5,200.5,2013,203.5,64941cbc0f4e9300aec8994f,203.0
2023-06-15 20:03:00,202.1,202.7,446,202.9,64941cbc0f4e9300aec89950,202.7
2023-06-15 20:06:00,202.6,202.7,580,203.8,64941cbc0f4e9300aec89951,203.4
2023-06-15 20:09:00,203.2,203.5,598,204.2,64941cbc0f4e9300aec89952,204.0
2023-06-15 20:12:00,203.7,203.8,604,204.5,64941cbc0f4e9300aec89953,204.1
2023-06-15 20:15:00,204.1,204.2,812,204.7,64941cbc0f4e9300aec89954,204.1
2023-06-15 20:18:00,203.9,203.9,551,204.7,64941cbc0f4e9300aec89955,204.7
2023-06-15 20:21:00,204.7,204.7,45,204.7,64941cbc0f4e9300aec89956,204.7
2023-06-15 20:24:00,204.7,204.7,50,204.7,64941cbc0f4e9300aec89957,204.7
2023-06-15 20:27:00,204.7,204.7,65,204.7,64941cbc0f4e9300aec89958,204.7
2023-06-15 20:30:00,204.7,204.7,754,208.7,64941cbc0f4e9300aec89959,207.9
2023-06-15 20:33:00,207.0,207.9,456,207.9,64941cbc0f4e9300aec8995a,207.6
2023-06-15 20:36:00,207.5,207.5,340,207.8,64941cbc0f4e9300aec8995b,207.6
2023-06-15 20:39:00,207.6,207.6,534,208.6,64941cbc0f4e9300aec8995c,208.6
2023-06-15 20:42:00,208.3,208.6,290,208.7,64941cbc0f4e9300aec8995d,208.5
2023-06-15 20:45:00,207.9,208.5,304,208.7,64941cbc0f4e9300aec8995e,208.0
2023-06-15 20:48:00,208.0,208.0,257,208.5,64941cbc0f4e9300aec8995f,208.4
2023-06-15 20:51:00,208.2,208.4,207,208.5,64941cbc0f4e9300aec89960,208.5
2023-06-15 20:54:00,208.3,208.5,172,208.6,64941cbc0f4e9300aec89961,208.3
2023-06-15 20:57:00,207.2,208.2,352,208.4,64941cbc0f4e9300aec89962,207.2
2023-06-15 21:00:00,207.2,207.2,256,208.1,64941cbc0f4e9300aec89963,207.9
2023-06-15 21:03:00,207.5,207.8,120,208.0,64941cbc0f4e9300aec89964,207.5
2023-06-15 21:06:00,207.4,207.5,116,207.8,64941cbc0f4e9300aec89965,207.7
2023-06-15 21:09:00,207.7,207.7,183,208.4,64941cbc0f4e9300aec89966,208.2
2023-06-15 21:12:00,208.0,208.1,106,208.5,64941cbc0f4e9300aec89967,208.2
2023-06-15 21:15:00,208.0,208.2,296,208.9,64941cbc0f4e9300aec89968,208.1
2023-06-15 21:18:00,207.3,208.0,223,208.4,64941cbc0f4e9300aec89969,207.4
2023-06-15 21:21:00,205.6,207.4,644,207.4,64941cbc0f4e9300aec8996a,205.6
2023-06-15 21:24:00,205.8,205.8,228,206.8,64941cbc0f4e9300aec8996b,206.0
2023-06-15 21:27:00,205.1,205.6,345,205.9,64941cbc0f4e9300aec8996c,205.7
2023-06-15 21:30:00,205.3,205.6,180,205.6,64941cbc0f4e9300aec8996d,205.4
2023-06-15 21:33:00,205.3,205.4,129,205.8,64941cbc0f4e9300aec8996e,205.6
2023-06-15 21:36:00,205.0,205.7,206,205.8,64941cbc0f4e9300aec8996f,205.4
2023-06-15 21:39:00,204.8,205.1,214,205.4,64941cbc0f4e9300aec89970,205.4
2023-06-15 21:42:00,205.3,205.4,75,205.5,64941cbc0f4e9300aec89971,205.5
2023-06-15 21:45:00,205.1,205.6,76,205.6,64941cbc0f4e9300aec89972,205.5
2023-06-15 21:48:00,205.9,206.0,234,206.4,64941cbc0f4e9300aec89973,206.0
2023-06-15 21:51:00,205.6,206.0,178,206.7,64941cbc0f4e9300aec89974,206.5
2023-06-15 21:54:00,206.5,206.5,350,207.5,64941cbc0f4e9300aec89975,207.0
2023-06-15 21:57:00,207.0,207.0,122,207.3,64941cbc0f4e9300aec89976,207.2
2023-06-15 22:00:00,207.0,207.2,175,207.7,64941cbc0f4e9300aec89977,207.1
2023-06-15 22:03:00,207.0,207.1,86,207.6,64941cbc0f4e9300aec89978,207.3
2023-06-15 22:06:00,207.4,207.4,171,208.0,64941cbc0f4e9300aec89979,207.9
2023-06-15 22:09:00,207.4,207.9,152,208.0,64941cbc0f4e9300aec8997a,207.4
2023-06-15 22:12:00,207.1,207.4,256,208.4,64941cbc0f4e9300aec8997b,208.4
2023-06-15 22:15:00,208.1,208.4,124,208.4,64941cbc0f4e9300aec8997c,208.4
2023-06-15 22:18:00,207.9,208.3,117,208.5,64941cbc0f4e9300aec8997d,208.0
2023-06-15 22:21:00,208.0,208.0,63,208.3,64941cbc0f4e9300aec8997e,208.2
2023-06-15 22:24:00,207.8,208.2,94,208.3,64941cbc0f4e9300aec8997f,207.8
2023-06-15 22:27:00,207.6,207.8,124,208.0,64941cbc0f4e9300aec89980,207.7
2023-06-15 22:30:00,207.5,207.7,65,207.8,64941cbc0f4e9300aec89981,207.6
2023-06-15 22:33:00,207.5,207.5,47,207.9,64941cbc0f4e9300aec89982,207.8
2023-06-15 22:36:00,207.7,207.8,21,207.9,64941cbc0f4e9300aec89983,207.9
2023-06-15 22:39:00,207.8,207.9,293,208.6,64941cbc0f4e9300aec89984,208.5
2023-06-15 22:42:00,208.5,208.5,377,209.2,64941cbc0f4e9300aec89985,209.0
2023-06-15 22:45:00,209.0,209.1,159,209.4,64941cbc0f4e9300aec89986,209.3
2023-06-15 22:48:00,209.0,209.3,134,209.4,64941cbc0f4e9300aec89987,209.2
2023-06-15 22:51:00,209.1,209.2,217,209.6,64941cbc0f4e9300aec89988,209.2
2023-06-15 22:54:00,209.2,209.2,190,209.9,64941cbc0f4e9300aec89989,209.8
2023-06-15 22:57:00,209.4,209.8,202,209.9,64941cbc0f4e9300aec8998a,209.8
2023-06-15 23:00:00,209.7,209.8,369,210.3,64941cbc0f4e9300aec8998b,210.3
2023-06-15 23:03:00,208.8,210.3,408,210.4,64941cbc0f4e9300aec8998c,209.0
2023-06-15 23:06:00,207.9,209.0,263,209.0,64941cbc0f4e9300aec8998d,208.2
2023-06-15 23:09:00,208.2,208.2,141,209.0,64941cbc0f4e9300aec8998e,208.7
2023-06-15 23:12:00,208.5,208.7,38,208.8,64941cbc0f4e9300aec8998f,208.8
2023-06-15 23:15:00,208.7,208.7,229,209.5,64941cbc0f4e9300aec89990,209.1
2023-06-15 23:18:00,209.0,209.2,90,209.4,64941cbc0f4e9300aec89991,209.1
2023-06-15 23:21:00,209.0,209.1,193,209.4,64941cbc0f4e9300aec89992,209.4
2023-06-15 23:24:00,209.4,209.4,224,210.3,64941cbc0f4e9300aec89993,209.8
2023-06-15 23:27:00,209.3,209.8,172,209.9,64941cbc0f4e9300aec89994,209.3
2023-06-16 09:00:00,208.5,209.4,119,209.4,64941cbc0f4e9300aec89995,208.7
2023-06-16 09:03:00,208.6,208.7,119,208.9,64941cbc0f4e9300aec89996,208.8
2023-06-16 09:06:00,208.6,208.8,55,208.9,64941cbc0f4e9300aec89997,208.7
2023-06-16 09:09:00,208.6,208.7,29,208.8,64941cbc0f4e9300aec89998,208.7
2023-06-16 09:12:00,208.7,208.8,105,209.1,64941cbc0f4e9300aec89999,209.1
2023-06-16 09:15:00,208.9,208.9,60,209.3,64941cbc0f4e9300aec8999a,209.1
2023-06-16 09:18:00,209.0,209.1,77,209.3,64941cbc0f4e9300aec8999b,209.1
2023-06-16 09:21:00,209.0,209.1,13,209.1,64941cbc0f4e9300aec8999c,209.0
2023-06-16 09:24:00,209.0,209.0,34,209.1,64941cbc0f4e9300aec8999d,209.0
2023-06-16 09:27:00,208.9,209.0,28,209.1,64941cbc0f4e9300aec8999e,209.0
2023-06-16 09:30:00,208.9,209.1,44,209.1,64941cbc0f4e9300aec8999f,208.9
2023-06-16 09:33:00,208.8,208.9,46,209.2,64941cbc0f4e9300aec899a0,209.2
2023-06-16 09:36:00,209.0,209.1,60,209.2,64941cbc0f4e9300aec899a1,209.2
2023-06-16 09:39:00,209.0,209.2,30,209.2,64941cbc0f4e9300aec899a2,209.1
2023-06-16 09:42:00,208.9,209.1,34,209.1,64941cbc0f4e9300aec899a3,209.1
2023-06-16 09:45:00,209.0,209.1,32,209.1,64941cbc0f4e9300aec899a4,209.0
2023-06-16 09:48:00,209.0,209.0,40,209.1,64941cbc0f4e9300aec899a5,209.1
2023-06-16 09:51:00,208.9,209.1,16,209.1,64941cbc0f4e9300aec899a6,209.0
2023-06-16 09:54:00,208.9,208.9,117,209.2,64941cbc0f4e9300aec899a7,209.2
2023-06-16 09:57:00,209.0,209.2,13,209.2,64941cbc0f4e9300aec899a8,209.1
2023-06-16 10:00:00,208.9,209.2,130,209.2,64941cbc0f4e9300aec899a9,209.0
2023-06-16 10:03:00,209.0,209.0,51,209.2,64941cbc0f4e9300aec899aa,209.1
2023-06-16 10:06:00,208.9,209.1,32,209.2,64941cbc0f4e9300aec899ab,209.2
2023-06-16 10:09:00,209.0,209.2,22,209.2,64941cbc0f4e9300aec899ac,209.0
2023-06-16 10:12:00,209.0,209.0,22,209.2,64941cbc0f4e9300aec899ad,209.2
2023-06-16 10:15:00,209.1,209.2,76,209.5,64941cbc0f4e9300aec899ae,209.1
2023-06-16 10:18:00,209.1,209.1,36,209.3,64941cbc0f4e9300aec899af,209.2
2023-06-16 10:21:00,209.0,209.2,29,209.2,64941cbc0f4e9300aec899b0,209.2
2023-06-16 10:24:00,209.2,209.2,15,209.3,64941cbc0f4e9300aec899b1,209.2
2023-06-16 10:27:00,209.2,209.2,11,209.3,64941cbc0f4e9300aec899b2,209.3
2023-06-16 10:30:00,209.0,209.3,41,209.4,64941cbc0f4e9300aec899b3,209.0
2023-06-16 10:33:00,209.0,209.0,37,209.3,64941cbc0f4e9300aec899b4,209.3
2023-06-16 10:36:00,209.3,209.3,27,209.5,64941cbc0f4e9300aec899b5,209.5
2023-06-16 10:39:00,209.3,209.5,55,209.6,64941cbc0f4e9300aec899b6,209.5
2023-06-16 10:42:00,209.3,209.5,20,209.6,64941cbc0f4e9300aec899b7,209.3
2023-06-16 10:45:00,209.3,209.3,13,209.6,64941cbc0f4e9300aec899b8,209.5
2023-06-16 10:48:00,209.4,209.5,40,209.6,64941cbc0f4e9300aec899b9,209.6
2023-06-16 10:51:00,209.5,209.6,24,209.6,64941cbc0f4e9300aec899ba,209.5
2023-06-16 10:54:00,209.4,209.5,21,209.7,64941cbc0f4e9300aec899bb,209.7
2023-06-16 10:57:00,209.5,209.6,27,209.7,64941cbc0f4e9300aec899bc,209.6
2023-06-16 11:00:00,209.6,209.6,38,209.8,64941cbc0f4e9300aec899bd,209.7
2023-06-16 11:03:00,209.5,209.7,53,209.8,64941cbc0f4e9300aec899be,209.8
2023-06-16 11:06:00,209.7,209.8,22,209.8,64941cbc0f4e9300aec899bf,209.8
2023-06-16 11:09:00,209.6,209.9,72,209.9,64941cbc0f4e9300aec899c0,209.8
2023-06-16 11:12:00,209.7,209.8,31,209.9,64941cbc0f4e9300aec899c1,209.9
2023-06-16 11:15:00,209.8,209.9,80,210.1,64941cbc0f4e9300aec899c2,209.8
2023-06-16 11:18:00,209.4,209.8,56,209.8,64941cbc0f4e9300aec899c3,209.7
2023-06-16 11:21:00,209.7,209.7,34,210.0,64941cbc0f4e9300aec899c4,210.0
