datetime,open,volume,_id,high,close,low
2023-06-02 09:27:00,555.75,752,64951633efbbf522ebb1cf36,556.0,556.0,555.1
2023-06-02 09:30:00,556.05,3934,64951633efbbf522ebb1cf37,556.9,556.3,555.4
2023-06-02 09:33:00,556.3,7000,64951633efbbf522ebb1cf38,557.65,557.65,555.85
2023-06-02 09:36:00,557.3,28911,64951633efbbf522ebb1cf39,559.7,559.5,557.3
2023-06-02 09:39:00,559.5,20967,64951633efbbf522ebb1cf3a,560.85,560.45,559.25
2023-06-02 09:42:00,560.45,8472,64951633efbbf522ebb1cf3b,560.9,560.0,560.0
2023-06-02 09:45:00,560.0,6162,64951633efbbf522ebb1cf3c,560.0,558.8,558.65
2023-06-02 09:48:00,558.8,2341,64951633efbbf522ebb1cf3d,558.8,558.0,557.8
2023-06-02 09:51:00,558.0,797,64951633efbbf522ebb1cf3e,558.95,558.5,557.85
2023-06-02 09:54:00,558.5,228,64951633efbbf522ebb1cf3f,558.5,558.5,558.45
2023-06-02 09:57:00,558.5,1699,64951633efbbf522ebb1cf40,558.85,558.15,557.9
2023-06-02 10:00:00,558.15,1056,64951633efbbf522ebb1cf41,558.5,558.0,557.5
2023-06-02 10:03:00,558.0,773,64951633efbbf522ebb1cf42,558.5,558.0,557.95
2023-06-02 10:06:00,557.95,275,64951633efbbf522ebb1cf43,558.0,557.8,557.8
2023-06-02 10:09:00,557.8,354,64951633efbbf522ebb1cf44,558.0,558.0,557.8
2023-06-02 10:12:00,558.0,2940,64951633efbbf522ebb1cf45,558.5,557.25,557.0
2023-06-02 10:15:00,557.25,486,64951633efbbf522ebb1cf46,557.25,557.0,557.0
2023-06-02 10:18:00,557.0,1846,64951633efbbf522ebb1cf47,557.0,557.0,556.8
2023-06-02 10:21:00,557.0,1863,64951633efbbf522ebb1cf48,557.0,556.85,556.65
2023-06-02 10:24:00,556.85,315,64951633efbbf522ebb1cf49,557.0,556.95,556.6
2023-06-02 10:27:00,556.95,5522,64951633efbbf522ebb1cf4a,557.05,556.75,555.7
2023-06-02 10:30:00,556.1,825,64951633efbbf522ebb1cf4b,557.0,556.9,556.0
2023-06-02 10:33:00,556.9,382,64951633efbbf522ebb1cf4c,556.95,556.95,556.25
2023-06-02 10:36:00,556.95,104,64951633efbbf522ebb1cf4d,556.95,556.95,556.95
2023-06-02 10:39:00,556.95,200,64951633efbbf522ebb1cf4e,556.95,556.95,556.95
2023-06-02 10:42:00,556.95,11,64951633efbbf522ebb1cf4f,556.95,556.75,556.75
2023-06-02 10:45:00,556.75,17,64951633efbbf522ebb1cf50,556.95,556.95,556.75
2023-06-02 10:48:00,556.95,261,64951633efbbf522ebb1cf51,556.95,556.95,556.65
2023-06-02 10:51:00,556.95,390,64951633efbbf522ebb1cf52,556.95,556.9,556.75
2023-06-02 10:54:00,556.9,1674,64951633efbbf522ebb1cf53,557.0,556.9,556.55
2023-06-02 10:57:00,556.9,2355,64951633efbbf522ebb1cf54,557.0,556.75,556.65
2023-06-02 11:00:00,556.75,257,64951633efbbf522ebb1cf55,557.0,556.7,556.3
2023-06-02 11:03:00,556.7,27396,64951633efbbf522ebb1cf56,558.35,558.35,556.5
2023-06-02 11:06:00,558.3,2900,64951633efbbf522ebb1cf57,560.0,560.0,557.6
2023-06-02 11:09:00,559.85,44300,64951633efbbf522ebb1cf58,559.9,558.85,557.55
2023-06-02 11:12:00,558.45,1663,64951633efbbf522ebb1cf59,558.8,558.7,558.25
2023-06-02 11:15:00,558.7,1796,64951633efbbf522ebb1cf5a,558.7,558.0,557.5
2023-06-02 11:18:00,558.0,825,64951633efbbf522ebb1cf5b,558.35,558.0,557.75
2023-06-02 11:21:00,558.0,19614,64951633efbbf522ebb1cf5c,558.5,558.35,557.25
2023-06-02 11:24:00,558.35,35198,64951633efbbf522ebb1cf5d,559.5,558.55,557.65
2023-06-02 11:27:00,558.5,5220,64951633efbbf522ebb1cf5e,559.5,559.2,558.0
2023-06-02 11:30:00,559.2,22400,64951633efbbf522ebb1cf5f,563.05,559.95,559.2
2023-06-02 11:33:00,559.95,14514,64951633efbbf522ebb1cf60,561.5,559.3,559.3
2023-06-02 11:36:00,559.05,23278,64951633efbbf522ebb1cf61,561.5,561.0,559.05
2023-06-02 11:39:00,561.0,24336,64951633efbbf522ebb1cf62,562.6,562.6,560.5
2023-06-02 11:42:00,562.5,17181,64951633efbbf522ebb1cf63,564.7,563.95,562.1
2023-06-02 11:45:00,563.95,9313,64951633efbbf522ebb1cf64,565.4,565.3,563.45
2023-06-02 11:48:00,565.35,8941,64951633efbbf522ebb1cf65,565.4,563.7,563.25
2023-06-02 11:51:00,563.6,7999,64951633efbbf522ebb1cf66,564.0,562.0,561.65
2023-06-02 11:54:00,562.0,750,64951633efbbf522ebb1cf67,562.0,562.0,561.65
2023-06-02 11:57:00,562.0,952,64951633efbbf522ebb1cf68,562.0,560.85,560.85
2023-06-02 12:00:00,561.0,2423,64951633efbbf522ebb1cf69,561.5,561.0,560.95
2023-06-02 12:03:00,561.0,3142,64951633efbbf522ebb1cf6a,562.95,562.95,560.95
2023-06-02 12:06:00,562.3,12515,64951633efbbf522ebb1cf6b,563.85,562.4,561.05
2023-06-02 12:09:00,562.4,7671,64951633efbbf522ebb1cf6c,564.0,560.95,560.5
2023-06-02 12:12:00,560.95,94478,64951633efbbf522ebb1cf6d,561.0,557.65,557.0
2023-06-02 12:15:00,557.65,15758,64951633efbbf522ebb1cf6e,560.25,559.95,557.0
2023-06-02 12:18:00,559.95,13355,64951633efbbf522ebb1cf6f,560.5,558.0,557.95
2023-06-02 12:21:00,558.0,5856,64951633efbbf522ebb1cf70,560.7,560.7,557.7
2023-06-02 12:24:00,560.25,15947,64951633efbbf522ebb1cf71,561.75,561.6,559.6
2023-06-02 12:27:00,561.6,11091,64951634efbbf522ebb1cf72,564.0,563.45,561.55
2023-06-02 12:30:00,563.45,1620,64951634efbbf522ebb1cf73,563.5,562.95,562.6
2023-06-02 12:33:00,562.95,8283,64951634efbbf522ebb1cf74,563.75,563.3,562.0
2023-06-02 12:36:00,563.3,12423,64951634efbbf522ebb1cf75,565.0,565.0,562.85
2023-06-02 12:39:00,565.25,32385,64951634efbbf522ebb1cf76,568.5,565.6,565.25
2023-06-02 12:42:00,566.5,7479,64951634efbbf522ebb1cf77,566.9,566.0,565.3
2023-06-02 12:45:00,566.0,1359,64951634efbbf522ebb1cf78,566.6,565.95,565.5
2023-06-02 12:48:00,565.95,1568,64951634efbbf522ebb1cf79,566.3,566.0,565.05
2023-06-02 12:51:00,566.05,2256,64951634efbbf522ebb1cf7a,567.25,566.9,565.65
2023-06-02 12:54:00,566.9,5379,64951634efbbf522ebb1cf7b,568.0,567.9,566.2
2023-06-02 12:57:00,567.95,7594,64951634efbbf522ebb1cf7c,569.7,569.7,567.85
2023-06-02 13:00:00,569.8,24975,64951634efbbf522ebb1cf7d,573.8,571.95,569.5
2023-06-02 13:03:00,571.95,9899,64951634efbbf522ebb1cf7e,573.0,572.8,571.35
2023-06-02 13:06:00,572.8,31813,64951634efbbf522ebb1cf7f,574.8,573.65,572.25
2023-06-02 13:09:00,573.65,5907,64951634efbbf522ebb1cf80,574.45,573.85,572.55
2023-06-02 13:12:00,573.85,9748,64951634efbbf522ebb1cf81,574.5,572.95,571.8
2023-06-02 13:15:00,572.5,3465,64951634efbbf522ebb1cf82,573.65,573.5,572.0
2023-06-02 13:18:00,573.5,3654,64951634efbbf522ebb1cf83,573.5,573.45,572.0
2023-06-02 13:21:00,573.5,3386,64951634efbbf522ebb1cf84,574.1,573.0,572.95
2023-06-02 13:24:00,573.0,1083,64951634efbbf522ebb1cf85,573.0,572.85,572.7
2023-06-02 13:27:00,572.85,5893,64951634efbbf522ebb1cf86,574.35,574.2,572.5
2023-06-02 13:30:00,574.2,4892,64951634efbbf522ebb1cf87,574.45,574.3,572.8
2023-06-02 13:33:00,574.3,3397,64951634efbbf522ebb1cf88,574.4,573.65,572.0
2023-06-02 13:36:00,573.6,2788,64951634efbbf522ebb1cf89,573.65,573.5,572.1
2023-06-02 13:39:00,573.5,581,64951634efbbf522ebb1cf8a,573.5,573.4,573.05
2023-06-02 13:42:00,573.4,1773,64951634efbbf522ebb1cf8b,574.2,574.2,573.05
2023-06-02 13:45:00,574.2,7793,64951634efbbf522ebb1cf8c,574.35,574.35,573.5
2023-06-02 13:48:00,574.35,5032,64951634efbbf522ebb1cf8d,574.4,574.4,573.65
2023-06-02 13:51:00,574.3,2570,64951634efbbf522ebb1cf8e,574.4,573.8,573.75
2023-06-02 13:54:00,573.8,33906,64951634efbbf522ebb1cf8f,576.9,575.4,573.15
2023-06-02 13:57:00,575.9,18293,64951634efbbf522ebb1cf90,578.95,576.65,575.7
2023-06-02 14:00:00,576.65,6034,64951634efbbf522ebb1cf91,577.75,576.35,576.2
2023-06-02 14:03:00,576.35,7926,64951634efbbf522ebb1cf92,576.85,576.85,575.0
2023-06-02 14:06:00,576.6,4334,64951634efbbf522ebb1cf93,576.9,576.35,575.8
2023-06-02 14:09:00,576.55,8031,64951634efbbf522ebb1cf94,577.0,574.1,574.0
2023-06-02 14:12:00,574.6,2846,64951634efbbf522ebb1cf95,575.65,574.8,574.25
2023-06-02 14:15:00,574.8,7856,64951634efbbf522ebb1cf96,574.85,573.8,572.75
2023-06-02 14:18:00,574.15,2082,64951634efbbf522ebb1cf97,574.5,573.1,573.0
2023-06-02 14:21:00,573.75,3349,64951634efbbf522ebb1cf98,573.8,573.5,573.1
2023-06-02 14:24:00,573.5,1746,64951634efbbf522ebb1cf99,573.5,573.0,572.65
2023-06-02 14:27:00,573.0,3721,64951634efbbf522ebb1cf9a,574.15,573.7,572.7
2023-06-02 14:30:00,573.7,2453,64951634efbbf522ebb1cf9b,574.1,573.45,573.05
2023-06-02 14:33:00,573.45,2913,64951634efbbf522ebb1cf9c,574.15,573.7,573.05
2023-06-02 14:36:00,573.7,6007,64951634efbbf522ebb1cf9d,575.75,575.0,573.65
2023-06-02 14:39:00,574.95,5580,64951634efbbf522ebb1cf9e,575.05,574.4,574.1
2023-06-02 14:42:00,574.4,4861,64951634efbbf522ebb1cf9f,575.9,575.6,574.4
2023-06-02 14:45:00,575.6,3924,64951634efbbf522ebb1cfa0,575.6,575.6,575.0
2023-06-02 14:48:00,575.6,8174,64951634efbbf522ebb1cfa1,577.0,577.0,575.55
2023-06-02 14:51:00,577.0,1759,64951634efbbf522ebb1cfa2,577.0,575.5,575.5
2023-06-02 14:54:00,575.95,3526,64951634efbbf522ebb1cfa3,576.8,576.8,575.8
2023-06-02 14:57:00,576.6,12079,64951634efbbf522ebb1cfa4,578.8,578.15,576.6
2023-06-02 15:00:00,577.7,5409,64951634efbbf522ebb1cfa5,578.9,577.6,577.0
2023-06-02 15:03:00,577.6,4321,64951634efbbf522ebb1cfa6,577.6,576.25,576.0
2023-06-02 15:06:00,576.5,16249,64951634efbbf522ebb1cfa7,579.8,579.15,576.5
2023-06-02 15:09:00,579.15,5325,64951634efbbf522ebb1cfa8,579.4,578.7,578.0
2023-06-02 15:12:00,578.7,27852,64951634efbbf522ebb1cfa9,582.0,579.0,578.2
2023-06-02 15:15:00,578.6,16217,64951634efbbf522ebb1cfaa,579.0,576.15,574.0
2023-06-02 15:18:00,577.65,13401,64951634efbbf522ebb1cfab,579.0,577.05,576.0
2023-06-02 15:21:00,577.0,4903,64951634efbbf522ebb1cfac,578.0,577.5,576.15
2023-06-02 15:24:00,577.45,44423,64951634efbbf522ebb1cfad,584.0,582.35,576.8
2023-06-02 15:27:00,581.55,16809,64951634efbbf522ebb1cfae,581.55,577.0,576.25
2023-06-05 09:15:00,581.8,18653,64951634efbbf522ebb1cfaf,584.95,583.3,580.0
2023-06-05 09:18:00,583.3,35592,64951634efbbf522ebb1cfb0,588.65,583.3,583.3
2023-06-05 09:21:00,584.0,42757,64951634efbbf522ebb1cfb1,586.0,585.65,582.45
2023-06-05 09:24:00,586.4,20653,64951634efbbf522ebb1cfb2,589.45,584.65,584.0
2023-06-05 09:27:00,584.5,46748,64951634efbbf522ebb1cfb3,592.0,589.85,584.5
2023-06-05 09:30:00,590.6,6246,64951634efbbf522ebb1cfb4,590.85,590.85,588.65
2023-06-05 09:33:00,590.45,10288,64951634efbbf522ebb1cfb5,593.6,592.4,590.0
2023-06-05 09:36:00,592.65,18320,64951634efbbf522ebb1cfb6,594.4,592.35,592.35
2023-06-05 09:39:00,593.0,3628,64951634efbbf522ebb1cfb7,593.0,592.3,591.2
2023-06-05 09:42:00,592.3,7329,64951634efbbf522ebb1cfb8,592.7,592.7,589.5
2023-06-05 09:45:00,593.0,7449,64951634efbbf522ebb1cfb9,593.75,593.55,592.4
2023-06-05 09:48:00,593.55,28350,64951634efbbf522ebb1cfba,597.4,596.35,592.95
2023-06-05 09:51:00,596.0,7606,64951634efbbf522ebb1cfbb,597.8,595.65,595.65
2023-06-05 09:54:00,595.65,4815,64951634efbbf522ebb1cfbc,596.25,594.65,594.65
2023-06-05 09:57:00,594.65,26373,64951634efbbf522ebb1cfbd,600.0,597.0,594.65
2023-06-05 10:00:00,596.9,3742,64951634efbbf522ebb1cfbe,596.95,595.95,595.2
2023-06-05 10:03:00,595.8,2637,64951634efbbf522ebb1cfbf,596.7,595.85,595.75
2023-06-05 10:06:00,595.85,3625,64951634efbbf522ebb1cfc0,596.7,596.0,595.15
2023-06-05 10:09:00,595.5,6501,64951634efbbf522ebb1cfc1,596.0,595.0,594.35
2023-06-05 10:12:00,595.4,1609,64951634efbbf522ebb1cfc2,595.9,595.1,594.75
2023-06-05 10:15:00,595.0,1956,64951634efbbf522ebb1cfc3,595.0,594.05,594.0
2023-06-05 10:18:00,593.5,3500,64951634efbbf522ebb1cfc4,595.0,595.0,593.1
2023-06-05 10:21:00,593.8,2462,64951634efbbf522ebb1cfc5,595.1,595.0,593.15
2023-06-05 10:24:00,594.5,1164,64951634efbbf522ebb1cfc6,595.2,594.5,594.5
2023-06-05 10:27:00,594.5,1029,64951634efbbf522ebb1cfc7,594.85,594.75,594.45
2023-06-05 10:30:00,594.75,778,64951634efbbf522ebb1cfc8,594.95,594.95,594.05
2023-06-05 10:33:00,594.95,296,64951634efbbf522ebb1cfc9,594.95,594.8,594.45
2023-06-05 10:36:00,594.8,987,64951634efbbf522ebb1cfca,595.0,594.8,594.75
2023-06-05 10:39:00,594.9,4778,64951634efbbf522ebb1cfcb,597.0,596.0,594.8
2023-06-05 10:42:00,596.0,1834,64951634efbbf522ebb1cfcc,596.0,594.55,594.55
2023-06-05 10:45:00,594.55,1192,64951634efbbf522ebb1cfcd,595.95,595.95,594.55
2023-06-05 10:48:00,595.95,252,64951634efbbf522ebb1cfce,595.95,595.0,595.0
2023-06-05 10:51:00,595.0,568,64951634efbbf522ebb1cfcf,595.25,595.25,594.5
2023-06-05 10:54:00,595.25,3177,64951634efbbf522ebb1cfd0,595.7,594.75,594.65
2023-06-05 10:57:00,594.75,320,64951634efbbf522ebb1cfd1,595.5,595.0,594.75
2023-06-05 11:00:00,594.8,346,64951634efbbf522ebb1cfd2,595.55,595.55,594.8
2023-06-05 11:03:00,595.55,363,64951634efbbf522ebb1cfd3,595.6,594.9,594.9
2023-06-05 11:06:00,594.9,1475,64951634efbbf522ebb1cfd4,595.9,595.8,594.9
2023-06-05 11:09:00,595.7,844,64951634efbbf522ebb1cfd5,596.0,595.5,595.5
2023-06-05 11:12:00,595.5,625,64951634efbbf522ebb1cfd6,596.0,596.0,595.05
2023-06-05 11:15:00,596.0,1757,64951634efbbf522ebb1cfd7,596.0,595.5,595.3
2023-06-05 11:18:00,595.5,7362,64951634efbbf522ebb1cfd8,597.0,595.85,595.5
2023-06-05 11:21:00,595.85,3416,64951634efbbf522ebb1cfd9,596.6,596.6,595.5
2023-06-05 11:24:00,597.0,41564,64951634efbbf522ebb1cfda,604.2,604.2,597.0
2023-06-05 11:27:00,604.2,11937,64951634efbbf522ebb1cfdb,604.9,604.0,602.3
2023-06-05 11:30:00,603.55,6433,64951634efbbf522ebb1cfdc,603.65,602.0,601.3
2023-06-05 11:33:00,602.0,9741,64951634efbbf522ebb1cfdd,604.05,604.05,601.3
2023-06-05 11:36:00,604.6,38012,64951634efbbf522ebb1cfde,609.7,607.4,604.6
2023-06-05 11:39:00,607.4,8045,64951634efbbf522ebb1cfdf,607.9,606.95,606.0
2023-06-05 11:42:00,606.95,8229,64951634efbbf522ebb1cfe0,607.15,605.65,604.35
2023-06-05 11:45:00,605.65,5464,64951634efbbf522ebb1cfe1,606.45,605.1,605.05
2023-06-05 11:48:00,605.1,2595,64951634efbbf522ebb1cfe2,606.9,605.0,605.0
2023-06-05 11:51:00,605.45,2507,64951634efbbf522ebb1cfe3,605.65,604.25,603.95
2023-06-05 11:54:00,604.25,2466,64951634efbbf522ebb1cfe4,604.7,604.0,602.85
2023-06-05 11:57:00,604.0,3877,64951634efbbf522ebb1cfe5,606.15,605.9,604.0
2023-06-05 12:00:00,605.9,728,64951634efbbf522ebb1cfe6,605.95,605.15,605.15
2023-06-05 12:03:00,605.15,1503,64951634efbbf522ebb1cfe7,605.15,604.75,603.85
2023-06-05 12:06:00,604.75,1127,64951634efbbf522ebb1cfe8,604.75,604.05,603.3
2023-06-05 12:09:00,604.55,350,64951634efbbf522ebb1cfe9,604.6,604.4,604.0
2023-06-05 12:12:00,604.4,478,64951634efbbf522ebb1cfea,604.4,604.0,603.7
2023-06-05 12:15:00,604.0,1331,64951634efbbf522ebb1cfeb,605.45,605.0,604.0
2023-06-05 12:18:00,605.05,701,64951634efbbf522ebb1cfec,606.1,606.0,605.0
2023-06-05 12:21:00,606.0,1898,64951634efbbf522ebb1cfed,606.7,605.25,605.25
2023-06-05 12:24:00,605.25,1648,64951634efbbf522ebb1cfee,606.5,605.85,605.25
2023-06-05 12:27:00,605.85,970,64951634efbbf522ebb1cfef,606.0,605.0,605.0
2023-06-05 12:30:00,605.35,833,64951634efbbf522ebb1cff0,605.95,605.4,605.0
2023-06-05 12:33:00,605.95,4453,64951634efbbf522ebb1cff1,605.95,603.35,603.2
2023-06-05 12:36:00,603.25,4472,64951634efbbf522ebb1cff2,604.0,602.95,601.65
2023-06-05 12:39:00,602.55,13064,64951634efbbf522ebb1cff3,607.95,607.85,602.55
2023-06-05 12:42:00,608.1,60422,64951634efbbf522ebb1cff4,613.85,610.45,607.8
2023-06-05 12:45:00,611.1,26424,64951634efbbf522ebb1cff5,612.45,611.65,610.3
2023-06-05 12:48:00,611.55,47649,64951634efbbf522ebb1cff6,615.0,614.15,611.3
2023-06-05 12:51:00,614.15,37014,64951634efbbf522ebb1cff7,615.0,614.5,611.95
2023-06-05 12:54:00,614.45,26787,64951634efbbf522ebb1cff8,616.75,616.0,613.5
2023-06-05 12:57:00,616.0,55818,64951634efbbf522ebb1cff9,617.25,613.4,613.05
2023-06-05 13:00:00,613.1,11238,64951634efbbf522ebb1cffa,613.95,611.5,611.5
2023-06-05 13:03:00,611.5,13021,64951634efbbf522ebb1cffb,612.0,609.4,608.3
2023-06-05 13:06:00,609.0,9151,64951634efbbf522ebb1cffc,609.1,608.6,607.1
2023-06-05 13:09:00,608.6,6629,64951634efbbf522ebb1cffd,608.95,606.9,606.2
2023-06-05 13:12:00,607.0,2260,64951634efbbf522ebb1cffe,607.85,607.35,606.1
2023-06-05 13:15:00,607.35,10996,64951634efbbf522ebb1cfff,607.8,605.95,604.25
2023-06-05 13:18:00,605.95,2453,64951634efbbf522ebb1d000,605.95,604.5,604.0
2023-06-05 13:21:00,604.5,1860,64951634efbbf522ebb1d001,605.85,605.5,604.25
2023-06-05 13:24:00,605.5,1581,64951634efbbf522ebb1d002,605.95,605.3,604.75
2023-06-05 13:27:00,605.3,639,64951634efbbf522ebb1d003,605.85,605.2,605.1
2023-06-05 13:30:00,605.2,1989,64951634efbbf522ebb1d004,606.7,605.2,605.1
2023-06-05 13:33:00,605.2,851,64951634efbbf522ebb1d005,606.15,605.5,605.2
2023-06-05 13:36:00,605.5,1689,64951634efbbf522ebb1d006,606.15,605.2,605.2
2023-06-05 13:39:00,605.2,7653,64951634efbbf522ebb1d007,605.95,602.85,602.3
2023-06-05 13:42:00,602.6,5390,64951634efbbf522ebb1d008,605.05,604.15,602.5
2023-06-05 13:45:00,604.7,5994,64951634efbbf522ebb1d009,605.3,604.15,603.55
2023-06-05 13:48:00,604.15,5805,64951634efbbf522ebb1d00a,605.15,604.25,603.2
2023-06-05 13:51:00,604.25,930,64951634efbbf522ebb1d00b,604.85,604.4,604.15
2023-06-05 13:54:00,605.0,4618,64951634efbbf522ebb1d00c,605.65,604.0,604.0
2023-06-05 13:57:00,603.6,1469,64951634efbbf522ebb1d00d,604.65,604.25,603.6
2023-06-05 14:00:00,604.35,3520,64951634efbbf522ebb1d00e,605.0,602.15,602.15
2023-06-05 14:03:00,602.15,5176,64951634efbbf522ebb1d00f,605.15,604.0,602.15
2023-06-05 14:06:00,604.0,1392,64951634efbbf522ebb1d010,605.15,604.0,604.0
2023-06-05 14:09:00,604.05,17885,64951634efbbf522ebb1d011,611.0,607.2,604.0
2023-06-05 14:12:00,607.15,30178,64951634efbbf522ebb1d012,614.3,614.15,606.7
2023-06-05 14:15:00,613.8,25040,64951634efbbf522ebb1d013,614.0,611.0,611.0
2023-06-05 14:18:00,611.0,33253,64951634efbbf522ebb1d014,613.9,609.0,608.9
2023-06-05 14:21:00,609.0,2205,64951634efbbf522ebb1d015,609.55,609.3,608.1
2023-06-05 14:24:00,609.3,4494,64951634efbbf522ebb1d016,609.9,609.35,608.2
2023-06-05 14:27:00,609.35,3790,64951634efbbf522ebb1d017,610.0,608.05,608.05
2023-06-05 14:30:00,608.05,678,64951634efbbf522ebb1d018,608.95,608.35,608.05
2023-06-05 14:33:00,608.4,7010,64951634efbbf522ebb1d019,608.4,605.75,605.75
2023-06-05 14:36:00,605.6,1962,64951634efbbf522ebb1d01a,607.0,606.75,605.1
2023-06-05 14:39:00,606.85,855,64951634efbbf522ebb1d01b,606.85,606.0,605.8
2023-06-05 14:42:00,606.0,3444,64951634efbbf522ebb1d01c,606.05,605.4,604.55
2023-06-05 14:45:00,605.4,11595,64951634efbbf522ebb1d01d,605.6,604.15,603.55
2023-06-05 14:48:00,604.0,4492,64951634efbbf522ebb1d01e,604.0,603.15,602.3
2023-06-05 14:51:00,603.15,2888,64951634efbbf522ebb1d01f,603.55,603.55,602.7
2023-06-05 14:54:00,602.85,5790,64951634efbbf522ebb1d020,603.45,601.5,601.1
2023-06-05 14:57:00,602.05,12264,64951634efbbf522ebb1d021,602.55,599.95,599.5
2023-06-05 15:00:00,599.95,3919,64951634efbbf522ebb1d022,600.85,599.2,599.1
2023-06-05 15:03:00,599.2,5212,64951634efbbf522ebb1d023,600.0,599.5,598.2
2023-06-05 15:06:00,599.9,6347,64951634efbbf522ebb1d024,601.45,601.1,599.9
2023-06-05 15:09:00,600.8,7583,64951634efbbf522ebb1d025,602.5,601.7,599.35
2023-06-05 15:12:00,601.7,11684,64951634efbbf522ebb1d026,602.8,598.15,598.15
2023-06-05 15:15:00,598.15,6845,64951634efbbf522ebb1d027,601.95,601.6,598.15
2023-06-05 15:18:00,601.65,24306,64951634efbbf522ebb1d028,605.15,605.0,600.4
2023-06-05 15:21:00,604.1,15313,64951634efbbf522ebb1d029,608.6,608.15,603.65
2023-06-05 15:24:00,608.15,16002,64951634efbbf522ebb1d02a,609.0,608.8,606.3
2023-06-05 15:27:00,608.65,30559,64951634efbbf522ebb1d02b,609.8,603.3,603.15
2023-06-06 09:15:00,604.25,25724,64951634efbbf522ebb1d02c,605.85,600.65,597.35
2023-06-06 09:18:00,600.65,6156,64951634efbbf522ebb1d02d,600.9,599.0,599.0
2023-06-06 09:21:00,599.0,7296,64951634efbbf522ebb1d02e,601.35,600.3,599.0
2023-06-06 09:24:00,601.55,12580,64951634efbbf522ebb1d02f,604.7,603.9,601.55
2023-06-06 09:27:00,604.15,15365,64951635efbbf522ebb1d030,608.5,607.95,604.15
2023-06-06 09:30:00,608.0,16510,64951635efbbf522ebb1d031,613.4,612.8,606.6
2023-06-06 09:33:00,613.6,37469,64951635efbbf522ebb1d032,613.8,608.6,608.6
2023-06-06 09:36:00,608.8,27795,64951635efbbf522ebb1d033,617.0,616.0,608.2
2023-06-06 09:39:00,616.4,44239,64951635efbbf522ebb1d034,618.0,614.35,613.7
2023-06-06 09:42:00,615.0,9225,64951635efbbf522ebb1d035,615.9,615.0,613.7
2023-06-06 09:45:00,615.0,18790,64951635efbbf522ebb1d036,615.8,615.75,612.25
2023-06-06 09:48:00,615.75,38329,64951635efbbf522ebb1d037,617.85,614.5,614.0
2023-06-06 09:51:00,614.0,29666,64951635efbbf522ebb1d038,617.8,613.5,613.5
2023-06-06 09:54:00,613.5,6530,64951635efbbf522ebb1d039,615.5,613.5,612.55
2023-06-06 09:57:00,613.9,15771,64951635efbbf522ebb1d03a,613.9,609.0,608.3
2023-06-06 10:00:00,609.0,8579,64951635efbbf522ebb1d03b,609.05,608.75,608.7
2023-06-06 10:03:00,608.75,2951,64951635efbbf522ebb1d03c,610.0,609.0,608.75
2023-06-06 10:06:00,609.0,1684,64951635efbbf522ebb1d03d,610.4,609.5,609.0
2023-06-06 10:09:00,609.8,941,64951635efbbf522ebb1d03e,610.4,610.05,609.05
2023-06-06 10:12:00,610.05,2600,64951635efbbf522ebb1d03f,610.15,608.5,608.15
2023-06-06 10:15:00,608.5,2407,64951635efbbf522ebb1d040,609.9,609.9,608.5
2023-06-06 10:18:00,609.75,1076,64951635efbbf522ebb1d041,610.4,608.75,608.6
2023-06-06 10:21:00,608.75,6897,64951635efbbf522ebb1d042,609.45,606.85,606.6
2023-06-06 10:24:00,606.85,2042,64951635efbbf522ebb1d043,607.45,606.85,606.85
2023-06-06 10:27:00,606.85,7561,64951635efbbf522ebb1d044,608.05,607.65,606.85
2023-06-06 10:30:00,607.65,12438,64951635efbbf522ebb1d045,608.45,607.55,607.0
2023-06-06 10:33:00,607.55,3452,64951635efbbf522ebb1d046,608.8,607.7,607.5
2023-06-06 10:36:00,607.7,1260,64951635efbbf522ebb1d047,609.0,608.2,607.5
2023-06-06 10:39:00,608.0,843,64951635efbbf522ebb1d048,608.2,607.35,607.05
2023-06-06 10:42:00,607.35,509,64951635efbbf522ebb1d049,608.45,608.0,607.3
2023-06-06 10:45:00,608.0,647,64951635efbbf522ebb1d04a,609.25,608.85,608.0
2023-06-06 10:48:00,608.55,489,64951635efbbf522ebb1d04b,609.4,609.4,608.55
2023-06-06 10:51:00,609.4,1028,64951635efbbf522ebb1d04c,609.7,609.05,609.05
2023-06-06 10:54:00,609.05,1920,64951635efbbf522ebb1d04d,609.05,607.5,607.5
2023-06-06 10:57:00,607.95,16741,64951635efbbf522ebb1d04e,607.95,607.2,606.0
2023-06-06 11:00:00,606.75,12980,64951635efbbf522ebb1d04f,607.3,606.3,606.2
2023-06-06 11:03:00,606.3,7768,64951635efbbf522ebb1d050,606.3,604.95,604.05
2023-06-06 11:06:00,604.95,1084,64951635efbbf522ebb1d051,605.0,604.85,604.5
2023-06-06 11:09:00,604.85,1988,64951635efbbf522ebb1d052,604.9,604.15,604.1
2023-06-06 11:12:00,604.4,2563,64951635efbbf522ebb1d053,604.95,604.5,604.0
2023-06-06 11:15:00,604.45,1074,64951635efbbf522ebb1d054,604.9,604.8,604.1
2023-06-06 11:18:00,604.05,4776,64951635efbbf522ebb1d055,604.8,602.2,602.2
2023-06-06 11:21:00,602.35,1589,64951635efbbf522ebb1d056,602.8,602.0,601.7
2023-06-06 11:24:00,602.5,6729,64951635efbbf522ebb1d057,604.2,604.0,602.15
2023-06-06 11:27:00,604.0,1565,64951635efbbf522ebb1d058,604.0,603.6,603.6
