datetime,high,close,_id,open,volume,low
2023-06-19 14:18:00,769.85,769.75,64c7f49615cf9fc15d293db8,769.25,2955,769.25
2023-06-19 14:21:00,770.0,769.75,64c7f49615cf9fc15d293db9,769.75,2797,769.55
2023-06-19 14:24:00,771.0,771.0,64c7f49615cf9fc15d293dba,769.75,5593,769.6
2023-06-19 14:27:00,771.25,770.8,64c7f49615cf9fc15d293dbb,771.25,8962,770.5
2023-06-19 14:30:00,770.9,770.35,64c7f49615cf9fc15d293dbc,770.8,4375,769.8
2023-06-19 14:33:00,771.35,771.35,64c7f49615cf9fc15d293dbd,770.4,5158,770.1
2023-06-19 14:36:00,773.0,772.0,64c7f49615cf9fc15d293dbe,771.35,12867,771.35
2023-06-19 14:39:00,772.0,771.0,64c7f49615cf9fc15d293dbf,772.0,5711,771.0
2023-06-19 14:42:00,772.8,771.95,64c7f49615cf9fc15d293dc0,771.3,8197,771.3
2023-06-19 14:45:00,772.85,772.65,64c7f49615cf9fc15d293dc1,772.55,5070,772.4
2023-06-19 14:48:00,772.65,772.45,64c7f49615cf9fc15d293dc2,772.5,4100,772.2
2023-06-19 14:51:00,772.55,771.65,64c7f49615cf9fc15d293dc3,772.45,18612,771.55
2023-06-19 14:54:00,772.0,771.25,64c7f49615cf9fc15d293dc4,771.4,5183,771.25
2023-06-19 14:57:00,772.0,771.95,64c7f49615cf9fc15d293dc5,771.75,23647,771.3
2023-06-19 15:00:00,773.15,772.0,64c7f49615cf9fc15d293dc6,772.0,96273,771.75
2023-06-19 15:03:00,772.0,771.45,64c7f49615cf9fc15d293dc7,772.0,7305,771.25
2023-06-19 15:06:00,773.5,772.35,64c7f49615cf9fc15d293dc8,771.45,11424,771.3
2023-06-19 15:09:00,772.5,771.4,64c7f49615cf9fc15d293dc9,772.35,9746,771.4
2023-06-19 15:12:00,772.0,771.95,64c7f49615cf9fc15d293dca,771.4,10936,771.05
2023-06-19 15:15:00,771.95,771.6,64c7f49615cf9fc15d293dcb,771.95,22493,770.85
2023-06-19 15:18:00,771.65,770.45,64c7f49615cf9fc15d293dcc,771.6,35477,770.1
2023-06-19 15:21:00,771.75,771.75,64c7f49615cf9fc15d293dcd,770.5,47057,770.5
2023-06-19 15:24:00,772.7,772.35,64c7f49615cf9fc15d293dce,771.7,21408,771.2
2023-06-19 15:27:00,773.1,772.4,64c7f49615cf9fc15d293dcf,772.2,36030,771.9
2023-06-20 09:15:00,775.2,775.05,64c7f49615cf9fc15d293dd0,772.2,42723,768.55
2023-06-20 09:18:00,773.85,772.0,64c7f49615cf9fc15d293dd1,773.3,22553,771.3
2023-06-20 09:21:00,772.25,772.25,64c7f49615cf9fc15d293dd2,771.55,18650,770.05
2023-06-20 09:24:00,772.55,771.7,64c7f49615cf9fc15d293dd3,772.25,3235,771.4
2023-06-20 09:27:00,772.0,770.5,64c7f49615cf9fc15d293dd4,771.45,5442,770.5
2023-06-20 09:30:00,770.95,770.55,64c7f49615cf9fc15d293dd5,770.45,12700,770.25
2023-06-20 09:33:00,772.95,772.6,64c7f49615cf9fc15d293dd6,770.6,15046,770.6
2023-06-20 09:36:00,773.7,772.85,64c7f49615cf9fc15d293dd7,772.85,11256,772.45
2023-06-20 09:39:00,775.0,773.95,64c7f49615cf9fc15d293dd8,773.2,19524,773.15
2023-06-20 09:42:00,774.35,774.3,64c7f49615cf9fc15d293dd9,773.95,15583,772.45
2023-06-20 09:45:00,775.8,775.4,64c7f49615cf9fc15d293dda,774.3,22694,774.0
2023-06-20 09:48:00,777.7,777.3,64c7f49615cf9fc15d293ddb,775.1,25975,775.0
2023-06-20 09:51:00,780.0,778.7,64c7f49615cf9fc15d293ddc,777.3,76766,777.05
2023-06-20 09:54:00,781.9,781.4,64c7f49615cf9fc15d293ddd,778.6,79688,778.1
2023-06-20 09:57:00,784.75,784.35,64c7f49615cf9fc15d293dde,781.1,133131,781.1
2023-06-20 10:00:00,786.5,784.25,64c7f49615cf9fc15d293ddf,783.8,118189,783.65
2023-06-20 10:03:00,785.0,785.0,64c7f49615cf9fc15d293de0,784.05,35288,783.05
2023-06-20 10:06:00,785.0,783.6,64c7f49615cf9fc15d293de1,785.0,46064,782.75
2023-06-20 10:09:00,785.5,784.45,64c7f49615cf9fc15d293de2,783.35,41857,783.15
2023-06-20 10:12:00,784.55,783.65,64c7f49615cf9fc15d293de3,784.5,25813,783.6
2023-06-20 10:15:00,785.0,783.35,64c7f49615cf9fc15d293de4,784.0,27621,783.35
2023-06-20 10:18:00,783.65,780.9,64c7f49615cf9fc15d293de5,783.65,49638,780.55
2023-06-20 10:21:00,781.2,780.2,64c7f49615cf9fc15d293de6,781.0,37138,779.25
2023-06-20 10:24:00,781.5,780.45,64c7f49615cf9fc15d293de7,780.75,23147,780.0
2023-06-20 10:27:00,780.8,779.7,64c7f49615cf9fc15d293de8,780.45,30039,778.6
2023-06-20 10:30:00,779.85,778.9,64c7f49615cf9fc15d293de9,779.7,46266,777.2
2023-06-20 10:33:00,779.15,777.2,64c7f49615cf9fc15d293dea,779.15,13396,777.0
2023-06-20 10:36:00,778.0,778.0,64c7f49615cf9fc15d293deb,777.2,13994,777.0
2023-06-20 10:39:00,778.0,777.3,64c7f49615cf9fc15d293dec,778.0,19205,776.15
2023-06-20 10:42:00,778.2,778.0,64c7f49615cf9fc15d293ded,777.3,7838,777.3
2023-06-20 10:45:00,779.45,778.1,64c7f49615cf9fc15d293dee,777.9,15548,777.9
2023-06-20 10:48:00,779.8,779.75,64c7f49615cf9fc15d293def,778.1,14431,777.45
2023-06-20 10:51:00,780.7,779.8,64c7f49615cf9fc15d293df0,779.75,18306,779.2
2023-06-20 10:54:00,782.0,781.75,64c7f49615cf9fc15d293df1,779.8,30986,779.5
2023-06-20 10:57:00,781.95,781.95,64c7f49615cf9fc15d293df2,781.75,12003,780.5
2023-06-20 11:00:00,782.75,782.2,64c7f49615cf9fc15d293df3,781.95,16301,781.75
2023-06-20 11:03:00,782.3,781.35,64c7f49615cf9fc15d293df4,782.2,8541,780.95
2023-06-20 11:06:00,781.5,780.5,64c7f49615cf9fc15d293df5,781.35,9962,780.3
2023-06-20 11:09:00,782.25,780.7,64c7f49615cf9fc15d293df6,780.5,15633,780.5
2023-06-20 11:12:00,781.7,781.35,64c7f49615cf9fc15d293df7,781.0,9205,780.6
2023-06-20 11:15:00,781.5,779.7,64c7f49615cf9fc15d293df8,781.35,17959,779.35
2023-06-20 11:18:00,780.05,779.75,64c7f49615cf9fc15d293df9,779.6,6163,779.4
2023-06-20 11:21:00,780.55,779.8,64c7f49615cf9fc15d293dfa,779.75,13893,779.2
2023-06-20 11:24:00,779.8,778.45,64c7f49615cf9fc15d293dfb,779.8,16070,777.8
2023-06-20 11:27:00,778.7,778.0,64c7f49615cf9fc15d293dfc,778.45,9297,777.8
2023-06-20 11:30:00,778.5,778.35,64c7f49615cf9fc15d293dfd,778.0,10646,777.5
2023-06-20 11:33:00,778.4,777.2,64c7f49615cf9fc15d293dfe,778.35,17884,777.05
2023-06-20 11:36:00,777.4,777.0,64c7f49615cf9fc15d293dff,777.2,14348,776.55
2023-06-20 11:39:00,777.75,777.25,64c7f49615cf9fc15d293e00,777.0,8024,776.2
2023-06-20 11:42:00,777.35,777.35,64c7f49615cf9fc15d293e01,777.15,4005,776.75
2023-06-20 11:45:00,777.85,775.85,64c7f49615cf9fc15d293e02,777.45,43850,775.3
2023-06-20 11:48:00,776.5,776.35,64c7f49615cf9fc15d293e03,775.6,9222,775.45
2023-06-20 11:51:00,776.9,776.15,64c7f49615cf9fc15d293e04,776.35,9046,776.0
2023-06-20 11:54:00,776.15,774.4,64c7f49615cf9fc15d293e05,776.0,32340,773.8
2023-06-20 11:57:00,774.75,774.7,64c7f49615cf9fc15d293e06,774.4,8852,774.0
2023-06-20 12:00:00,774.7,772.95,64c7f49615cf9fc15d293e07,774.7,29117,772.4
2023-06-20 12:03:00,773.35,772.85,64c7f49615cf9fc15d293e08,772.9,8908,772.6
2023-06-20 12:06:00,773.1,773.05,64c7f49615cf9fc15d293e09,772.85,19264,771.55
2023-06-20 12:09:00,773.25,772.3,64c7f49615cf9fc15d293e0a,773.05,10777,771.6
2023-06-20 12:12:00,772.6,771.65,64c7f49615cf9fc15d293e0b,772.3,26178,770.65
2023-06-20 12:15:00,773.6,773.6,64c7f49615cf9fc15d293e0c,771.65,12542,771.4
2023-06-20 12:18:00,773.9,773.3,64c7f49615cf9fc15d293e0d,773.6,12442,772.85
2023-06-20 12:21:00,773.3,772.4,64c7f49615cf9fc15d293e0e,773.3,9624,772.0
2023-06-20 12:24:00,773.85,773.3,64c7f49615cf9fc15d293e0f,772.55,8752,772.55
2023-06-20 12:27:00,773.7,773.5,64c7f49615cf9fc15d293e10,773.35,8349,772.6
2023-06-20 12:30:00,773.85,773.05,64c7f49615cf9fc15d293e11,773.5,5948,772.65
2023-06-20 12:33:00,773.05,772.75,64c7f49615cf9fc15d293e12,773.05,7611,772.2
2023-06-20 12:36:00,773.0,773.0,64c7f49615cf9fc15d293e13,772.35,6163,772.15
2023-06-20 12:39:00,773.0,772.4,64c7f49615cf9fc15d293e14,773.0,4314,772.4
2023-06-20 12:42:00,773.3,773.25,64c7f49615cf9fc15d293e15,772.6,4204,772.4
2023-06-20 12:45:00,773.25,772.0,64c7f49615cf9fc15d293e16,773.25,11854,771.8
2023-06-20 12:48:00,772.5,771.7,64c7f49615cf9fc15d293e17,772.0,4498,771.55
2023-06-20 12:51:00,772.2,772.0,64c7f49615cf9fc15d293e18,771.75,7784,771.55
2023-06-20 12:54:00,772.45,771.95,64c7f49615cf9fc15d293e19,772.0,9881,771.75
2023-06-20 12:57:00,772.1,772.0,64c7f49615cf9fc15d293e1a,772.0,4309,771.85
2023-06-20 13:00:00,772.75,772.75,64c7f49615cf9fc15d293e1b,772.0,4347,772.0
2023-06-20 13:03:00,773.2,772.95,64c7f49615cf9fc15d293e1c,772.7,6918,772.0
2023-06-20 13:06:00,773.35,773.15,64c7f49615cf9fc15d293e1d,773.0,6492,772.75
2023-06-20 13:09:00,773.15,772.85,64c7f49615cf9fc15d293e1e,773.15,2453,772.75
2023-06-20 13:12:00,773.05,772.65,64c7f49615cf9fc15d293e1f,772.85,5343,772.65
2023-06-20 13:15:00,772.7,772.65,64c7f49615cf9fc15d293e20,772.65,4428,772.25
2023-06-20 13:18:00,773.7,773.45,64c7f49615cf9fc15d293e21,772.5,6853,772.5
2023-06-20 13:21:00,773.8,773.1,64c7f49615cf9fc15d293e22,773.4,9369,773.0
2023-06-20 13:24:00,773.45,773.4,64c7f49615cf9fc15d293e23,773.3,4551,772.85
2023-06-20 13:27:00,774.4,773.75,64c7f49615cf9fc15d293e24,773.4,13436,773.3
2023-06-20 13:30:00,774.7,773.55,64c7f49615cf9fc15d293e25,773.75,7611,773.4
2023-06-20 13:33:00,773.55,772.75,64c7f49615cf9fc15d293e26,773.55,3317,772.75
2023-06-20 13:36:00,773.45,773.25,64c7f49615cf9fc15d293e27,772.75,10045,772.25
2023-06-20 13:39:00,774.15,773.0,64c7f49615cf9fc15d293e28,773.25,16980,772.75
2023-06-20 13:42:00,773.0,773.0,64c7f49615cf9fc15d293e29,773.0,4898,772.6
2023-06-20 13:45:00,773.7,773.25,64c7f49615cf9fc15d293e2a,772.75,5319,772.65
2023-06-20 13:48:00,773.85,773.25,64c7f49615cf9fc15d293e2b,773.25,6474,773.2
2023-06-20 13:51:00,773.65,773.45,64c7f49615cf9fc15d293e2c,773.45,12919,773.1
2023-06-20 13:54:00,773.95,773.35,64c7f49615cf9fc15d293e2d,773.5,15566,773.1
2023-06-20 13:57:00,773.65,772.45,64c7f49615cf9fc15d293e2e,773.35,11146,772.1
2023-06-20 14:00:00,773.2,773.2,64c7f49615cf9fc15d293e2f,772.0,6028,772.0
2023-06-20 14:03:00,773.25,772.85,64c7f49615cf9fc15d293e30,773.2,1943,772.65
2023-06-20 14:06:00,772.85,772.0,64c7f49615cf9fc15d293e31,772.85,8845,771.65
2023-06-20 14:09:00,772.1,772.0,64c7f49615cf9fc15d293e32,772.0,5304,771.75
2023-06-20 14:12:00,772.0,772.0,64c7f49615cf9fc15d293e33,772.0,2338,771.8
2023-06-20 14:15:00,772.0,771.65,64c7f49615cf9fc15d293e34,772.0,5158,771.5
2023-06-20 14:18:00,771.85,771.7,64c7f49615cf9fc15d293e35,771.65,2822,771.5
2023-06-20 14:21:00,772.0,771.5,64c7f49615cf9fc15d293e36,771.7,9032,771.3
2023-06-20 14:24:00,772.5,772.5,64c7f49615cf9fc15d293e37,771.4,16459,770.95
2023-06-20 14:27:00,773.1,772.4,64c7f49615cf9fc15d293e38,772.6,10374,771.8
2023-06-20 14:30:00,772.65,772.4,64c7f49615cf9fc15d293e39,772.6,5975,772.05
2023-06-20 14:33:00,772.0,771.45,64c7f49615cf9fc15d293e3a,772.0,6329,771.3
2023-06-20 14:36:00,772.25,772.25,64c7f49615cf9fc15d293e3b,771.65,10763,771.1
2023-06-20 14:39:00,772.0,771.5,64c7f49615cf9fc15d293e3c,771.9,170577,771.25
2023-06-20 14:42:00,771.55,771.05,64c7f49615cf9fc15d293e3d,771.5,10356,771.0
2023-06-20 14:45:00,771.75,771.65,64c7f49615cf9fc15d293e3e,771.05,7801,771.0
2023-06-20 14:48:00,771.95,770.5,64c7f49615cf9fc15d293e3f,771.75,25240,770.2
2023-06-20 14:51:00,770.85,770.65,64c7f49615cf9fc15d293e40,770.5,43598,769.4
2023-06-20 14:54:00,770.7,770.65,64c7f49615cf9fc15d293e41,770.7,4659,770.3
2023-06-20 14:57:00,771.0,770.5,64c7f49615cf9fc15d293e42,770.65,8428,770.3
2023-06-20 15:00:00,772.5,772.45,64c7f49615cf9fc15d293e43,771.05,15948,771.05
2023-06-20 15:03:00,772.5,772.0,64c7f49615cf9fc15d293e44,772.4,18833,771.8
2023-06-20 15:06:00,772.5,772.2,64c7f49615cf9fc15d293e45,771.8,15256,771.8
2023-06-20 15:09:00,772.9,772.1,64c7f49615cf9fc15d293e46,772.2,30198,771.95
2023-06-20 15:12:00,773.5,772.95,64c7f49615cf9fc15d293e47,772.0,28956,771.95
2023-06-20 15:15:00,773.25,772.55,64c7f49615cf9fc15d293e48,772.95,38382,772.3
2023-06-20 15:18:00,774.0,773.4,64c7f49615cf9fc15d293e49,772.55,59848,772.3
2023-06-20 15:21:00,775.0,774.15,64c7f49615cf9fc15d293e4a,773.4,34138,773.25
2023-06-20 15:24:00,774.85,774.75,64c7f49615cf9fc15d293e4b,774.15,26055,774.0
2023-06-20 15:27:00,775.05,775.0,64c7f49615cf9fc15d293e4c,774.85,28311,773.25
2023-06-20 15:30:00,773.0,773.0,64c7f49615cf9fc15d293e4d,773.0,171,773.0
2023-06-21 09:15:00,774.0,762.65,64c7f49615cf9fc15d293e4e,773.15,79657,762.45
2023-06-21 09:18:00,765.0,764.0,64c7f49615cf9fc15d293e4f,763.6,61950,762.3
2023-06-21 09:21:00,767.45,766.6,64c7f49615cf9fc15d293e50,764.0,38255,763.55
2023-06-21 09:24:00,767.0,764.95,64c7f49615cf9fc15d293e51,766.65,26950,764.35
2023-06-21 09:27:00,765.25,764.9,64c7f49615cf9fc15d293e52,764.55,9890,764.5
2023-06-21 09:30:00,765.0,762.95,64c7f49615cf9fc15d293e53,764.6,46309,762.8
2023-06-21 09:33:00,763.75,762.15,64c7f49615cf9fc15d293e54,763.2,35505,762.0
2023-06-21 09:36:00,762.55,760.15,64c7f49615cf9fc15d293e55,762.15,82381,759.0
2023-06-21 09:39:00,761.85,761.1,64c7f49615cf9fc15d293e56,760.15,38451,759.55
2023-06-21 09:42:00,762.8,761.6,64c7f49615cf9fc15d293e57,761.0,21077,761.0
2023-06-21 09:45:00,761.7,760.85,64c7f49615cf9fc15d293e58,761.6,26549,760.05
2023-06-21 09:48:00,761.85,760.2,64c7f49615cf9fc15d293e59,760.9,34103,760.0
2023-06-21 09:51:00,760.35,759.9,64c7f49615cf9fc15d293e5a,760.2,39497,759.0
2023-06-21 09:54:00,760.65,758.95,64c7f49615cf9fc15d293e5b,759.9,47481,758.2
2023-06-21 09:57:00,759.5,759.0,64c7f49615cf9fc15d293e5c,758.9,17922,758.45
2023-06-21 10:00:00,760.1,758.9,64c7f49615cf9fc15d293e5d,758.6,13309,758.6
2023-06-21 10:03:00,759.35,759.0,64c7f49615cf9fc15d293e5e,758.8,22356,758.6
2023-06-21 10:06:00,760.0,759.85,64c7f49615cf9fc15d293e5f,759.05,15031,758.5
2023-06-21 10:09:00,760.15,760.15,64c7f49615cf9fc15d293e60,759.85,13807,759.35
2023-06-21 10:12:00,760.65,760.25,64c7f49615cf9fc15d293e61,760.2,12723,759.65
2023-06-21 10:15:00,761.25,761.15,64c7f49615cf9fc15d293e62,760.25,29802,760.0
2023-06-21 10:18:00,761.45,760.7,64c7f49615cf9fc15d293e63,761.15,30950,760.5
2023-06-21 10:21:00,761.25,761.2,64c7f49615cf9fc15d293e64,760.9,8743,760.1
2023-06-21 10:24:00,761.8,761.05,64c7f49615cf9fc15d293e65,761.0,17735,761.0
2023-06-21 10:27:00,761.55,761.0,64c7f49615cf9fc15d293e66,761.25,18118,760.6
2023-06-21 10:30:00,761.5,761.45,64c7f49615cf9fc15d293e67,761.0,7708,760.45
2023-06-21 10:33:00,761.45,761.3,64c7f49615cf9fc15d293e68,761.4,8645,761.05
2023-06-21 10:36:00,761.4,761.15,64c7f49615cf9fc15d293e69,761.0,12855,761.0
2023-06-21 10:39:00,761.25,759.75,64c7f49615cf9fc15d293e6a,761.0,16425,759.75
2023-06-21 10:42:00,760.55,759.0,64c7f49615cf9fc15d293e6b,760.45,26546,758.9
2023-06-21 10:45:00,758.95,757.6,64c7f49615cf9fc15d293e6c,758.75,73291,756.95
2023-06-21 10:48:00,757.75,757.0,64c7f49615cf9fc15d293e6d,757.6,95507,756.1
2023-06-21 10:51:00,758.4,758.3,64c7f49615cf9fc15d293e6e,757.0,59209,756.7
2023-06-21 10:54:00,758.4,758.2,64c7f49615cf9fc15d293e6f,758.3,11383,757.85
2023-06-21 10:57:00,758.2,756.1,64c7f49615cf9fc15d293e70,758.2,53548,756.0
2023-06-21 11:00:00,756.25,755.1,64c7f49615cf9fc15d293e71,756.0,60087,755.1
2023-06-21 11:03:00,755.4,755.1,64c7f49615cf9fc15d293e72,755.4,46839,754.3
2023-06-21 11:06:00,755.25,754.8,64c7f49615cf9fc15d293e73,755.1,25519,754.45
2023-06-21 11:09:00,755.2,755.0,64c7f49615cf9fc15d293e74,754.65,15987,754.1
2023-06-21 11:12:00,755.45,754.15,64c7f49615cf9fc15d293e75,755.05,18634,754.0
2023-06-21 11:15:00,754.85,754.75,64c7f49615cf9fc15d293e76,754.05,13136,754.0
2023-06-21 11:18:00,755.85,755.85,64c7f49615cf9fc15d293e77,754.9,18335,754.4
2023-06-21 11:21:00,755.85,755.0,64c7f49615cf9fc15d293e78,755.85,15740,754.95
2023-06-21 11:24:00,754.95,754.5,64c7f49615cf9fc15d293e79,754.8,15855,754.25
2023-06-21 11:27:00,754.9,754.2,64c7f49615cf9fc15d293e7a,754.5,13352,754.2
2023-06-21 11:30:00,755.0,753.15,64c7f49615cf9fc15d293e7b,754.2,32097,753.0
2023-06-21 11:33:00,753.5,753.45,64c7f49615cf9fc15d293e7c,753.05,29942,752.05
2023-06-21 11:36:00,753.75,753.55,64c7f49615cf9fc15d293e7d,753.0,11904,753.0
2023-06-21 11:39:00,753.85,753.25,64c7f49615cf9fc15d293e7e,753.5,10373,753.05
2023-06-21 11:42:00,753.65,752.7,64c7f49615cf9fc15d293e7f,753.25,18360,752.35
2023-06-21 11:45:00,752.95,752.75,64c7f49615cf9fc15d293e80,752.7,17309,752.2
2023-06-21 11:48:00,753.0,752.8,64c7f49615cf9fc15d293e81,752.95,10227,752.45
2023-06-21 11:51:00,752.9,752.8,64c7f49615cf9fc15d293e82,752.85,12374,752.4
2023-06-21 11:54:00,753.0,753.0,64c7f49615cf9fc15d293e83,752.65,11837,752.5
2023-06-21 11:57:00,753.2,753.0,64c7f49615cf9fc15d293e84,753.0,16411,752.6
2023-06-21 12:00:00,753.0,752.95,64c7f49615cf9fc15d293e85,753.0,16809,752.9
2023-06-21 12:03:00,753.0,752.9,64c7f49615cf9fc15d293e86,753.0,6895,752.55
2023-06-21 12:06:00,753.25,753.2,64c7f49615cf9fc15d293e87,752.9,15221,752.8
2023-06-21 12:09:00,753.25,753.0,64c7f49615cf9fc15d293e88,753.25,23356,752.6
2023-06-21 12:12:00,753.0,752.9,64c7f49615cf9fc15d293e89,752.65,14661,752.45
2023-06-21 12:15:00,753.0,753.0,64c7f49615cf9fc15d293e8a,753.0,4683,752.4
2023-06-21 12:18:00,753.0,753.0,64c7f49615cf9fc15d293e8b,753.0,3843,752.8
2023-06-21 12:21:00,754.5,754.5,64c7f49615cf9fc15d293e8c,752.9,26100,752.85
2023-06-21 12:24:00,755.5,755.3,64c7f49615cf9fc15d293e8d,754.45,32471,754.3
2023-06-21 12:27:00,756.0,755.8,64c7f49615cf9fc15d293e8e,755.35,29270,755.05
2023-06-21 12:30:00,755.9,754.95,64c7f49615cf9fc15d293e8f,755.85,14259,754.8
2023-06-21 12:33:00,754.95,754.2,64c7f49615cf9fc15d293e90,754.95,14535,754.05
2023-06-21 12:36:00,754.35,753.85,64c7f49615cf9fc15d293e91,754.35,13514,753.8
2023-06-21 12:39:00,754.1,754.0,64c7f49615cf9fc15d293e92,753.85,10431,753.5
2023-06-21 12:42:00,754.65,754.05,64c7f49615cf9fc15d293e93,753.85,23683,753.85
2023-06-21 12:45:00,754.75,754.35,64c7f49615cf9fc15d293e94,754.05,7088,754.05
2023-06-21 12:48:00,754.5,754.35,64c7f49615cf9fc15d293e95,754.05,4194,754.0
2023-06-21 12:51:00,755.2,755.2,64c7f49615cf9fc15d293e96,754.35,13565,754.0
2023-06-21 12:54:00,757.25,756.7,64c7f49615cf9fc15d293e97,755.05,37502,755.05
2023-06-21 12:57:00,757.6,757.0,64c7f49615cf9fc15d293e98,756.45,22069,756.45
2023-06-21 13:00:00,757.55,756.95,64c7f49615cf9fc15d293e99,757.4,20890,756.95
2023-06-21 13:03:00,756.95,756.25,64c7f49615cf9fc15d293e9a,756.95,6659,756.05
2023-06-21 13:06:00,756.8,756.5,64c7f49615cf9fc15d293e9b,756.25,10563,756.0
2023-06-21 13:09:00,757.15,757.05,64c7f49615cf9fc15d293e9c,756.7,8408,756.5
2023-06-21 13:12:00,757.3,757.0,64c7f49615cf9fc15d293e9d,757.05,6724,756.85
2023-06-21 13:15:00,757.7,757.55,64c7f49615cf9fc15d293e9e,757.1,12873,757.0
2023-06-21 13:18:00,757.6,757.35,64c7f49615cf9fc15d293e9f,757.55,5327,757.25
2023-06-21 13:21:00,757.7,757.6,64c7f49615cf9fc15d293ea0,757.35,6945,757.35
2023-06-21 13:24:00,757.7,757.7,64c7f49615cf9fc15d293ea1,757.5,6332,757.4
2023-06-21 13:27:00,758.65,758.25,64c7f49615cf9fc15d293ea2,757.7,32906,757.7
2023-06-21 13:30:00,758.8,758.75,64c7f49615cf9fc15d293ea3,758.25,13511,758.05
2023-06-21 13:33:00,758.75,758.7,64c7f49615cf9fc15d293ea4,758.75,10503,758.6
2023-06-21 13:36:00,759.0,758.8,64c7f49615cf9fc15d293ea5,758.7,13641,758.7
2023-06-21 13:39:00,759.0,758.3,64c7f49615cf9fc15d293ea6,758.8,14694,758.0
2023-06-21 13:42:00,758.3,757.95,64c7f49615cf9fc15d293ea7,758.3,8048,757.8
2023-06-21 13:45:00,758.45,758.45,64c7f49615cf9fc15d293ea8,757.8,9747,757.5
2023-06-21 13:48:00,758.6,758.6,64c7f49615cf9fc15d293ea9,758.45,6903,758.0
2023-06-21 13:51:00,758.6,758.15,64c7f49615cf9fc15d293eaa,758.6,11325,757.65
2023-06-21 13:54:00,758.5,758.5,64c7f49615cf9fc15d293eab,758.15,7257,758.0
2023-06-21 13:57:00,759.0,758.85,64c7f49615cf9fc15d293eac,758.5,17849,758.2
2023-06-21 14:00:00,758.85,758.7,64c7f49615cf9fc15d293ead,758.85,4391,758.3
2023-06-21 14:03:00,758.7,758.6,64c7f49615cf9fc15d293eae,758.65,3212,758.4
2023-06-21 14:06:00,759.0,758.6,64c7f49615cf9fc15d293eaf,758.6,6211,758.55
2023-06-21 14:09:00,759.5,758.0,64c7f49615cf9fc15d293eb0,758.75,42506,758.0
2023-06-21 14:12:00,758.0,757.05,64c7f49615cf9fc15d293eb1,758.0,13679,757.0
2023-06-21 14:15:00,757.75,757.75,64c7f49615cf9fc15d293eb2,757.4,12355,756.5
2023-06-21 14:18:00,758.0,757.55,64c7f49615cf9fc15d293eb3,757.75,3763,757.25
2023-06-21 14:21:00,757.55,757.15,64c7f49615cf9fc15d293eb4,757.55,4125,757.05
2023-06-21 14:24:00,757.65,757.3,64c7f49615cf9fc15d293eb5,757.15,10881,757.1
2023-06-21 14:27:00,757.5,757.2,64c7f49615cf9fc15d293eb6,757.3,8572,757.0
2023-06-21 14:30:00,757.35,756.5,64c7f49615cf9fc15d293eb7,757.2,11146,756.5
2023-06-21 14:33:00,756.65,754.7,64c7f49615cf9fc15d293eb8,756.65,26102,754.6
2023-06-21 14:36:00,755.25,754.85,64c7f49615cf9fc15d293eb9,754.7,8848,754.65
2023-06-21 14:39:00,755.75,755.75,64c7f49615cf9fc15d293eba,754.85,8667,754.5
2023-06-21 14:42:00,756.6,756.1,64c7f49615cf9fc15d293ebb,756.25,10863,755.85
2023-06-21 14:45:00,756.5,756.35,64c7f49615cf9fc15d293ebc,756.1,13755,755.8
2023-06-21 14:48:00,756.9,756.85,64c7f49615cf9fc15d293ebd,756.35,5905,756.35
2023-06-21 14:51:00,756.85,756.35,64c7f49615cf9fc15d293ebe,756.85,4343,756.35
2023-06-21 14:54:00,756.5,756.5,64c7f49615cf9fc15d293ebf,756.5,5378,756.1
2023-06-21 14:57:00,756.85,756.8,64c7f49615cf9fc15d293ec0,756.5,6108,756.45
2023-06-21 15:00:00,758.0,758.0,64c7f49615cf9fc15d293ec1,757.0,25608,757.0
2023-06-21 15:03:00,759.0,759.0,64c7f49615cf9fc15d293ec2,758.2,41679,758.15
2023-06-21 15:06:00,759.8,759.1,64c7f49615cf9fc15d293ec3,759.0,46245,758.85
2023-06-21 15:09:00,759.5,758.8,64c7f49615cf9fc15d293ec4,759.1,37645,758.2
2023-06-21 15:12:00,759.15,759.0,64c7f49615cf9fc15d293ec5,758.8,40340,758.5
2023-06-21 15:15:00,759.45,759.2,64c7f49615cf9fc15d293ec6,759.0,43261,758.6
2023-06-21 15:18:00,759.4,758.4,64c7f49615cf9fc15d293ec7,759.0,59713,758.2
2023-06-21 15:21:00,759.4,758.75,64c7f49615cf9fc15d293ec8,758.25,33818,758.25
2023-06-21 15:24:00,759.0,758.75,64c7f49615cf9fc15d293ec9,758.7,46449,758.1
2023-06-21 15:27:00,759.5,758.5,64c7f49615cf9fc15d293eca,758.95,47283,757.0
2023-06-22 09:15:00,757.2,755.55,64c7f49615cf9fc15d293ecb,754.2,90452,752.3
2023-06-22 09:18:00,756.65,756.3,64c7f49615cf9fc15d293ecc,755.55,22357,754.05
2023-06-22 09:21:00,760.65,760.0,64c7f49615cf9fc15d293ecd,756.7,50040,756.3
2023-06-22 09:24:00,762.3,760.5,64c7f49615cf9fc15d293ece,760.35,45115,760.35
2023-06-22 09:27:00,761.55,761.15,64c7f49615cf9fc15d293ecf,760.55,17401,760.5
2023-06-22 09:30:00,761.7,761.45,64c7f49615cf9fc15d293ed0,761.15,7557,761.15
2023-06-22 09:33:00,761.35,759.6,64c7f49615cf9fc15d293ed1,761.2,17581,759.6
