datetime,open,_id,high,low,close,volume
2023-06-05 10:33:00,524.9,64c7f4e615cf9fc15d29a255,525.0,524.05,524.8,17581
2023-06-05 10:36:00,524.85,64c7f4e615cf9fc15d29a256,524.85,524.2,524.4,12820
2023-06-05 10:39:00,524.3,64c7f4e615cf9fc15d29a257,525.1,524.3,524.85,7143
2023-06-05 10:42:00,524.85,64c7f4e615cf9fc15d29a258,525.2,524.5,525.0,9729
2023-06-05 10:45:00,525.0,64c7f4e615cf9fc15d29a259,527.1,525.0,526.5,30016
2023-06-05 10:48:00,526.5,64c7f4e615cf9fc15d29a25a,526.5,525.0,525.1,15878
2023-06-05 10:51:00,525.1,64c7f4e615cf9fc15d29a25b,525.2,524.95,525.0,6776
2023-06-05 10:54:00,525.0,64c7f4e615cf9fc15d29a25c,525.25,524.8,524.8,7591
2023-06-05 10:57:00,524.8,64c7f4e615cf9fc15d29a25d,525.45,524.8,525.0,3465
2023-06-05 11:00:00,525.0,64c7f4e615cf9fc15d29a25e,525.05,524.5,524.95,10913
2023-06-05 11:03:00,524.5,64c7f4e615cf9fc15d29a25f,525.5,524.5,525.3,4261
2023-06-05 11:06:00,525.3,64c7f4e615cf9fc15d29a260,525.3,524.8,525.15,4924
2023-06-05 11:09:00,525.15,64c7f4e615cf9fc15d29a261,525.25,524.85,524.95,3351
2023-06-05 11:12:00,524.95,64c7f4e615cf9fc15d29a262,525.6,524.95,525.3,1985
2023-06-05 11:15:00,525.3,64c7f4e615cf9fc15d29a263,525.5,525.3,525.4,3061
2023-06-05 11:18:00,525.4,64c7f4e615cf9fc15d29a264,525.5,525.1,525.1,7604
2023-06-05 11:21:00,525.1,64c7f4e615cf9fc15d29a265,525.4,524.6,524.8,6755
2023-06-05 11:24:00,524.6,64c7f4e615cf9fc15d29a266,525.0,524.5,524.8,2832
2023-06-05 11:27:00,524.95,64c7f4e615cf9fc15d29a267,525.0,524.7,524.7,1871
2023-06-05 11:30:00,524.8,64c7f4e615cf9fc15d29a268,525.0,524.8,524.8,2124
2023-06-05 11:33:00,524.8,64c7f4e615cf9fc15d29a269,525.0,524.7,524.8,9097
2023-06-05 11:36:00,524.8,64c7f4e615cf9fc15d29a26a,525.0,524.5,524.6,9602
2023-06-05 11:39:00,524.55,64c7f4e615cf9fc15d29a26b,525.0,524.5,524.9,5357
2023-06-05 11:42:00,524.9,64c7f4e615cf9fc15d29a26c,524.95,524.5,524.5,12872
2023-06-05 11:45:00,524.55,64c7f4e615cf9fc15d29a26d,525.05,524.5,525.0,4239
2023-06-05 11:48:00,524.9,64c7f4e615cf9fc15d29a26e,524.9,523.3,523.45,46518
2023-06-05 11:51:00,523.45,64c7f4e615cf9fc15d29a26f,523.55,523.05,523.1,8022
2023-06-05 11:54:00,523.1,64c7f4e615cf9fc15d29a270,523.75,523.05,523.1,6463
2023-06-05 11:57:00,523.1,64c7f4e615cf9fc15d29a271,523.7,523.1,523.3,5877
2023-06-05 12:00:00,523.3,64c7f4e615cf9fc15d29a272,523.55,523.25,523.5,3211
2023-06-05 12:03:00,523.55,64c7f4e615cf9fc15d29a273,524.4,523.25,523.3,9689
2023-06-05 12:06:00,523.3,64c7f4e615cf9fc15d29a274,524.1,523.3,523.8,3201
2023-06-05 12:09:00,523.85,64c7f4e615cf9fc15d29a275,524.1,523.5,523.6,10004
2023-06-05 12:12:00,523.5,64c7f4e615cf9fc15d29a276,523.7,522.3,523.25,39099
2023-06-05 12:15:00,523.4,64c7f4e615cf9fc15d29a277,523.7,523.2,523.45,7640
2023-06-05 12:18:00,523.45,64c7f4e615cf9fc15d29a278,523.95,523.2,523.7,9802
2023-06-05 12:21:00,523.7,64c7f4e615cf9fc15d29a279,523.95,521.5,521.85,46506
2023-06-05 12:24:00,521.9,64c7f4e615cf9fc15d29a27a,522.8,521.35,522.0,12662
2023-06-05 12:27:00,522.0,64c7f4e615cf9fc15d29a27b,523.15,521.7,522.9,6002
2023-06-05 12:30:00,522.9,64c7f4e615cf9fc15d29a27c,523.5,522.65,523.35,4813
2023-06-05 12:33:00,523.5,64c7f4e615cf9fc15d29a27d,523.9,522.15,522.15,15092
2023-06-05 12:36:00,522.15,64c7f4e615cf9fc15d29a27e,523.0,521.7,522.7,5456
2023-06-05 12:39:00,522.95,64c7f4e615cf9fc15d29a27f,523.0,522.5,522.9,4611
2023-06-05 12:42:00,522.9,64c7f4e615cf9fc15d29a280,523.0,522.5,523.0,4295
2023-06-05 12:45:00,522.7,64c7f4e615cf9fc15d29a281,523.0,522.6,522.75,5183
2023-06-05 12:48:00,522.95,64c7f4e615cf9fc15d29a282,523.2,522.65,522.75,5784
2023-06-05 12:51:00,522.75,64c7f4e615cf9fc15d29a283,523.0,522.65,522.65,4461
2023-06-05 12:54:00,522.95,64c7f4e615cf9fc15d29a284,523.0,522.45,522.5,3814
2023-06-05 12:57:00,522.5,64c7f4e615cf9fc15d29a285,522.95,522.05,522.05,7229
2023-06-05 13:00:00,522.55,64c7f4e615cf9fc15d29a286,522.95,522.2,522.8,4878
2023-06-05 13:03:00,522.8,64c7f4e615cf9fc15d29a287,523.0,522.2,522.3,5734
2023-06-05 13:06:00,522.55,64c7f4e615cf9fc15d29a288,522.6,522.3,522.4,4228
2023-06-05 13:09:00,522.65,64c7f4e615cf9fc15d29a289,522.95,522.4,522.75,7171
2023-06-05 13:12:00,522.3,64c7f4e615cf9fc15d29a28a,522.3,521.15,521.75,27132
2023-06-05 13:15:00,521.7,64c7f4e615cf9fc15d29a28b,522.6,521.6,522.2,4573
2023-06-05 13:18:00,522.6,64c7f4e615cf9fc15d29a28c,523.7,521.5,522.05,15864
2023-06-05 13:21:00,522.0,64c7f4e615cf9fc15d29a28d,523.0,521.9,522.8,4761
2023-06-05 13:24:00,522.65,64c7f4e615cf9fc15d29a28e,522.8,522.35,522.45,3932
2023-06-05 13:27:00,522.8,64c7f4e615cf9fc15d29a28f,522.8,522.35,522.7,4492
2023-06-05 13:30:00,522.7,64c7f4e615cf9fc15d29a290,522.8,522.25,522.65,4573
2023-06-05 13:33:00,522.8,64c7f4e615cf9fc15d29a291,523.9,522.6,523.4,7365
2023-06-05 13:36:00,523.45,64c7f4e615cf9fc15d29a292,523.8,523.35,523.6,4602
2023-06-05 13:39:00,523.6,64c7f4e615cf9fc15d29a293,523.85,523.45,523.65,4816
2023-06-05 13:42:00,523.65,64c7f4e615cf9fc15d29a294,523.75,523.4,523.4,7525
2023-06-05 13:45:00,523.45,64c7f4e615cf9fc15d29a295,523.65,523.45,523.6,5258
2023-06-05 13:48:00,523.65,64c7f4e615cf9fc15d29a296,524.8,523.15,523.45,28877
2023-06-05 13:51:00,523.15,64c7f4e615cf9fc15d29a297,524.0,523.15,523.5,14377
2023-06-05 13:54:00,523.7,64c7f4e615cf9fc15d29a298,524.0,522.9,523.0,139720
2023-06-05 13:57:00,523.0,64c7f4e615cf9fc15d29a299,523.85,522.9,523.8,8581
2023-06-05 14:00:00,523.85,64c7f4e615cf9fc15d29a29a,524.5,523.55,524.0,15202
2023-06-05 14:03:00,524.0,64c7f4e615cf9fc15d29a29b,524.1,523.8,524.0,27716
2023-06-05 14:06:00,523.85,64c7f4e615cf9fc15d29a29c,524.45,523.65,524.0,42425
2023-06-05 14:09:00,523.85,64c7f4e615cf9fc15d29a29d,524.5,523.85,524.0,5470
2023-06-05 14:12:00,523.95,64c7f4e615cf9fc15d29a29e,524.4,523.8,524.0,10975
2023-06-05 14:15:00,523.9,64c7f4e615cf9fc15d29a29f,524.0,523.8,524.0,8526
2023-06-05 14:18:00,523.85,64c7f4e615cf9fc15d29a2a0,524.45,523.75,523.8,9385
2023-06-05 14:21:00,523.75,64c7f4e615cf9fc15d29a2a1,523.95,523.35,523.5,7646
2023-06-05 14:24:00,523.5,64c7f4e615cf9fc15d29a2a2,523.85,523.25,523.25,16364
2023-06-05 14:27:00,523.45,64c7f4e615cf9fc15d29a2a3,523.45,522.8,522.9,10406
2023-06-05 14:30:00,523.05,64c7f4e615cf9fc15d29a2a4,523.45,522.15,522.65,34015
2023-06-05 14:33:00,522.8,64c7f4e615cf9fc15d29a2a5,522.95,522.4,522.55,16372
2023-06-05 14:36:00,522.8,64c7f4e615cf9fc15d29a2a6,523.0,522.3,522.5,11796
2023-06-05 14:39:00,522.5,64c7f4e615cf9fc15d29a2a7,522.9,522.0,522.0,8934
2023-06-05 14:42:00,521.95,64c7f4e615cf9fc15d29a2a8,522.05,521.9,521.95,40447
2023-06-05 14:45:00,521.95,64c7f4e615cf9fc15d29a2a9,521.95,521.9,521.95,4476
2023-06-05 14:48:00,521.95,64c7f4e615cf9fc15d29a2aa,522.25,521.9,522.1,33294
2023-06-05 14:51:00,522.1,64c7f4e615cf9fc15d29a2ab,522.6,521.95,522.0,9990
2023-06-05 14:54:00,522.0,64c7f4e615cf9fc15d29a2ac,522.0,521.8,521.8,5917
2023-06-05 14:57:00,521.9,64c7f4e615cf9fc15d29a2ad,522.0,521.5,521.55,8896
2023-06-05 15:00:00,521.8,64c7f4e615cf9fc15d29a2ae,521.8,517.35,518.15,95926
2023-06-05 15:03:00,518.0,64c7f4e615cf9fc15d29a2af,518.9,515.0,515.85,66331
2023-06-05 15:06:00,516.0,64c7f4e615cf9fc15d29a2b0,521.9,516.0,521.5,57068
2023-06-05 15:09:00,521.5,64c7f4e615cf9fc15d29a2b1,521.5,518.05,519.05,73695
2023-06-05 15:12:00,519.15,64c7f4e615cf9fc15d29a2b2,520.0,518.95,519.75,59408
2023-06-05 15:15:00,519.75,64c7f4e615cf9fc15d29a2b3,520.0,519.0,519.7,89297
2023-06-05 15:18:00,519.7,64c7f4e615cf9fc15d29a2b4,519.95,518.7,519.35,59387
2023-06-05 15:21:00,519.0,64c7f4e615cf9fc15d29a2b5,519.6,518.7,519.25,37596
2023-06-05 15:24:00,519.55,64c7f4e615cf9fc15d29a2b6,519.6,518.55,519.6,40981
2023-06-05 15:27:00,519.0,64c7f4e615cf9fc15d29a2b7,519.7,518.15,519.3,39033
2023-06-06 09:15:00,510.0,64c7f4e615cf9fc15d29a2b8,516.3,508.8,515.05,159422
2023-06-06 09:18:00,515.35,64c7f4e615cf9fc15d29a2b9,516.5,514.05,514.55,110054
2023-06-06 09:21:00,514.25,64c7f4e615cf9fc15d29a2ba,514.95,513.95,514.95,61988
2023-06-06 09:24:00,515.0,64c7f4e615cf9fc15d29a2bb,515.45,514.0,514.4,64256
2023-06-06 09:27:00,514.5,64c7f4e615cf9fc15d29a2bc,515.0,514.3,514.35,32125
2023-06-06 09:30:00,514.3,64c7f4e615cf9fc15d29a2bd,515.3,514.05,515.3,41392
2023-06-06 09:33:00,515.6,64c7f4e615cf9fc15d29a2be,515.6,514.45,514.75,28903
2023-06-06 09:36:00,514.75,64c7f4e615cf9fc15d29a2bf,515.0,514.4,515.0,30270
2023-06-06 09:39:00,515.0,64c7f4e615cf9fc15d29a2c0,515.0,514.25,514.55,21088
2023-06-06 09:42:00,514.2,64c7f4e615cf9fc15d29a2c1,514.8,514.0,514.15,17260
2023-06-06 09:45:00,514.65,64c7f4e615cf9fc15d29a2c2,514.95,514.25,514.25,17452
2023-06-06 09:48:00,514.5,64c7f4e615cf9fc15d29a2c3,514.75,513.8,514.3,23000
2023-06-06 09:51:00,514.0,64c7f4e615cf9fc15d29a2c4,514.5,513.15,513.65,21053
2023-06-06 09:54:00,513.9,64c7f4e615cf9fc15d29a2c5,513.95,512.7,513.0,16653
2023-06-06 09:57:00,513.25,64c7f4e615cf9fc15d29a2c6,514.0,512.55,513.9,17042
2023-06-06 10:00:00,513.0,64c7f4e615cf9fc15d29a2c7,513.95,512.45,513.85,26090
2023-06-06 10:03:00,513.85,64c7f4e615cf9fc15d29a2c8,514.8,513.65,514.15,24009
2023-06-06 10:06:00,513.8,64c7f4e715cf9fc15d29a2c9,514.0,513.55,513.9,18417
2023-06-06 10:09:00,513.9,64c7f4e715cf9fc15d29a2ca,514.0,513.7,513.9,24345
2023-06-06 10:12:00,513.9,64c7f4e715cf9fc15d29a2cb,514.1,513.8,514.1,9026
2023-06-06 10:15:00,514.4,64c7f4e715cf9fc15d29a2cc,514.5,513.5,514.0,31289
2023-06-06 10:18:00,514.0,64c7f4e715cf9fc15d29a2cd,514.05,513.65,514.0,53225
2023-06-06 10:21:00,513.8,64c7f4e715cf9fc15d29a2ce,514.0,513.75,514.0,9472
2023-06-06 10:24:00,514.0,64c7f4e715cf9fc15d29a2cf,514.0,513.65,514.0,11108
2023-06-06 10:27:00,514.0,64c7f4e715cf9fc15d29a2d0,514.0,513.75,514.0,13066
2023-06-06 10:30:00,514.0,64c7f4e715cf9fc15d29a2d1,514.0,513.85,514.0,12899
2023-06-06 10:33:00,514.0,64c7f4e715cf9fc15d29a2d2,514.0,513.55,513.95,11771
2023-06-06 10:36:00,513.95,64c7f4e715cf9fc15d29a2d3,514.8,513.7,514.5,34435
2023-06-06 10:39:00,515.5,64c7f4e715cf9fc15d29a2d4,515.7,512.95,514.0,84687
2023-06-06 10:42:00,514.0,64c7f4e715cf9fc15d29a2d5,514.0,513.8,513.9,13995
2023-06-06 10:45:00,514.0,64c7f4e715cf9fc15d29a2d6,514.0,513.75,514.0,10491
2023-06-06 10:48:00,514.0,64c7f4e715cf9fc15d29a2d7,514.0,513.75,514.0,7911
2023-06-06 10:51:00,514.0,64c7f4e715cf9fc15d29a2d8,514.0,513.8,514.0,12172
2023-06-06 10:54:00,514.0,64c7f4e715cf9fc15d29a2d9,514.0,512.95,513.0,25614
2023-06-06 10:57:00,512.85,64c7f4e715cf9fc15d29a2da,513.0,511.9,512.8,17673
2023-06-06 11:00:00,512.5,64c7f4e715cf9fc15d29a2db,513.0,512.5,512.7,13993
2023-06-06 11:03:00,512.7,64c7f4e715cf9fc15d29a2dc,513.0,512.05,512.95,8616
2023-06-06 11:06:00,512.95,64c7f4e715cf9fc15d29a2dd,513.0,512.7,512.7,4696
2023-06-06 11:09:00,512.7,64c7f4e715cf9fc15d29a2de,512.85,511.6,512.0,14032
2023-06-06 11:12:00,512.0,64c7f4e715cf9fc15d29a2df,512.8,511.65,512.0,12984
2023-06-06 11:15:00,511.95,64c7f4e715cf9fc15d29a2e0,512.0,511.75,511.75,10137
2023-06-06 11:18:00,511.9,64c7f4e715cf9fc15d29a2e1,511.95,511.55,511.85,3054
2023-06-06 11:21:00,511.55,64c7f4e715cf9fc15d29a2e2,511.85,510.7,511.5,14341
2023-06-06 11:24:00,511.5,64c7f4e715cf9fc15d29a2e3,511.9,511.5,511.85,5013
2023-06-06 11:27:00,511.9,64c7f4e715cf9fc15d29a2e4,511.9,511.5,511.55,6033
2023-06-06 11:30:00,511.55,64c7f4e715cf9fc15d29a2e5,511.55,511.1,511.55,2842
2023-06-06 11:33:00,511.55,64c7f4e715cf9fc15d29a2e6,511.55,511.35,511.5,3531
2023-06-06 11:36:00,511.4,64c7f4e715cf9fc15d29a2e7,511.95,511.4,511.95,9638
2023-06-06 11:39:00,511.95,64c7f4e715cf9fc15d29a2e8,511.95,511.05,511.45,6072
2023-06-06 11:42:00,511.15,64c7f4e715cf9fc15d29a2e9,511.75,511.15,511.35,1741
2023-06-06 11:45:00,511.3,64c7f4e715cf9fc15d29a2ea,511.5,511.3,511.5,3400
2023-06-06 11:48:00,511.5,64c7f4e715cf9fc15d29a2eb,511.5,511.2,511.45,4197
2023-06-06 11:51:00,511.45,64c7f4e715cf9fc15d29a2ec,511.5,511.4,511.5,1657
2023-06-06 11:54:00,511.5,64c7f4e715cf9fc15d29a2ed,511.7,511.05,511.5,3901
2023-06-06 11:57:00,511.5,64c7f4e715cf9fc15d29a2ee,511.75,511.3,511.45,5261
2023-06-06 12:00:00,511.5,64c7f4e715cf9fc15d29a2ef,511.75,511.3,511.35,2396
2023-06-06 12:03:00,511.35,64c7f4e715cf9fc15d29a2f0,511.8,511.35,511.5,4544
2023-06-06 12:06:00,511.5,64c7f4e715cf9fc15d29a2f1,511.5,511.45,511.5,2506
2023-06-06 12:09:00,511.5,64c7f4e715cf9fc15d29a2f2,511.5,511.45,511.45,3606
2023-06-06 12:12:00,511.45,64c7f4e715cf9fc15d29a2f3,512.0,511.4,511.55,7228
2023-06-06 12:15:00,512.0,64c7f4e715cf9fc15d29a2f4,512.65,511.85,512.25,8177
2023-06-06 12:18:00,512.25,64c7f4e715cf9fc15d29a2f5,512.35,511.6,511.65,4552
2023-06-06 12:21:00,511.65,64c7f4e715cf9fc15d29a2f6,512.4,511.55,512.0,8026
2023-06-06 12:24:00,512.0,64c7f4e715cf9fc15d29a2f7,512.25,511.65,511.7,47090
2023-06-06 12:27:00,511.7,64c7f4e715cf9fc15d29a2f8,512.0,511.55,511.6,9124
2023-06-06 12:30:00,512.0,64c7f4e715cf9fc15d29a2f9,512.0,511.7,512.0,2735
2023-06-06 12:33:00,512.0,64c7f4e715cf9fc15d29a2fa,512.0,510.35,510.35,17497
2023-06-06 12:36:00,510.7,64c7f4e715cf9fc15d29a2fb,510.75,509.4,509.75,31898
2023-06-06 12:39:00,509.8,64c7f4e715cf9fc15d29a2fc,510.95,509.75,510.95,9072
2023-06-06 12:42:00,510.95,64c7f4e715cf9fc15d29a2fd,510.95,510.0,510.25,3574
2023-06-06 12:45:00,510.25,64c7f4e715cf9fc15d29a2fe,511.55,510.1,511.05,8235
2023-06-06 12:48:00,510.75,64c7f4e715cf9fc15d29a2ff,511.15,510.3,510.95,19010
2023-06-06 12:51:00,510.95,64c7f4e715cf9fc15d29a300,511.0,510.4,510.6,4252
2023-06-06 12:54:00,511.0,64c7f4e715cf9fc15d29a301,511.0,510.6,511.0,3406
2023-06-06 12:57:00,511.0,64c7f4e715cf9fc15d29a302,511.0,510.7,510.75,4004
2023-06-06 13:00:00,510.95,64c7f4e715cf9fc15d29a303,511.8,510.75,511.4,4610
2023-06-06 13:03:00,511.65,64c7f4e715cf9fc15d29a304,511.95,511.25,511.5,5739
2023-06-06 13:06:00,511.85,64c7f4e715cf9fc15d29a305,511.9,511.3,511.4,4528
2023-06-06 13:09:00,511.4,64c7f4e715cf9fc15d29a306,511.4,510.85,510.9,3837
2023-06-06 13:12:00,510.9,64c7f4e715cf9fc15d29a307,511.0,510.7,510.8,2700
2023-06-06 13:15:00,510.8,64c7f4e715cf9fc15d29a308,511.25,510.8,510.9,14267
2023-06-06 13:18:00,511.0,64c7f4e715cf9fc15d29a309,511.0,510.9,511.0,1422
2023-06-06 13:21:00,511.0,64c7f4e715cf9fc15d29a30a,511.5,510.65,510.95,8007
2023-06-06 13:24:00,511.0,64c7f4e715cf9fc15d29a30b,511.35,510.7,510.75,4133
2023-06-06 13:27:00,510.7,64c7f4e715cf9fc15d29a30c,511.4,510.05,511.0,1181806
2023-06-06 13:30:00,511.0,64c7f4e715cf9fc15d29a30d,511.0,509.05,510.05,205112
2023-06-06 13:33:00,510.35,64c7f4e715cf9fc15d29a30e,511.85,510.1,511.3,14762
2023-06-06 13:36:00,511.3,64c7f4e715cf9fc15d29a30f,512.4,511.05,512.4,6844
2023-06-06 13:39:00,512.4,64c7f4e715cf9fc15d29a310,514.0,512.1,513.15,17197
2023-06-06 13:42:00,513.15,64c7f4e715cf9fc15d29a311,513.55,512.85,512.9,7027
2023-06-06 13:45:00,512.85,64c7f4e715cf9fc15d29a312,513.9,512.8,513.15,8033
2023-06-06 13:48:00,513.35,64c7f4e715cf9fc15d29a313,514.1,513.15,514.0,12107
2023-06-06 13:51:00,514.0,64c7f4e715cf9fc15d29a314,514.6,514.0,514.3,5160
2023-06-06 13:54:00,514.5,64c7f4e715cf9fc15d29a315,514.7,514.3,514.4,12227
2023-06-06 13:57:00,514.3,64c7f4e715cf9fc15d29a316,514.9,514.3,514.55,8357
2023-06-06 14:00:00,514.55,64c7f4e715cf9fc15d29a317,514.9,514.3,514.5,9165
2023-06-06 14:03:00,514.35,64c7f4e715cf9fc15d29a318,514.65,513.5,513.5,8262
2023-06-06 14:06:00,513.5,64c7f4e715cf9fc15d29a319,514.3,513.5,513.8,7841
2023-06-06 14:09:00,513.8,64c7f4e715cf9fc15d29a31a,514.7,513.7,514.7,8512
2023-06-06 14:12:00,514.55,64c7f4e715cf9fc15d29a31b,514.9,514.25,514.9,7987
2023-06-06 14:15:00,514.9,64c7f4e715cf9fc15d29a31c,516.6,514.9,516.4,29913
2023-06-06 14:18:00,516.4,64c7f4e715cf9fc15d29a31d,516.4,515.75,516.3,13742
2023-06-06 14:21:00,516.0,64c7f4e715cf9fc15d29a31e,516.3,515.25,516.0,11577
2023-06-06 14:24:00,515.95,64c7f4e715cf9fc15d29a31f,516.4,515.65,515.9,11507
2023-06-06 14:27:00,515.55,64c7f4e715cf9fc15d29a320,516.4,515.55,516.4,18180
2023-06-06 14:30:00,516.4,64c7f4e715cf9fc15d29a321,517.2,516.05,516.95,29380
2023-06-06 14:33:00,516.7,64c7f4e715cf9fc15d29a322,516.9,516.15,516.85,10183
2023-06-06 14:36:00,516.5,64c7f4e715cf9fc15d29a323,517.9,516.5,517.9,22756
2023-06-06 14:39:00,517.9,64c7f4e715cf9fc15d29a324,517.9,517.1,517.5,21976
2023-06-06 14:42:00,517.35,64c7f4e715cf9fc15d29a325,517.8,517.35,517.8,15476
2023-06-06 14:45:00,517.65,64c7f4e715cf9fc15d29a326,517.8,517.25,517.55,23318
2023-06-06 14:48:00,517.75,64c7f4e715cf9fc15d29a327,517.75,516.05,516.4,27605
2023-06-06 14:51:00,516.4,64c7f4e715cf9fc15d29a328,517.0,516.4,517.0,20271
2023-06-06 14:54:00,517.0,64c7f4e715cf9fc15d29a329,517.8,516.8,517.8,19563
2023-06-06 14:57:00,517.8,64c7f4e715cf9fc15d29a32a,519.7,517.8,518.75,39689
2023-06-06 15:00:00,518.85,64c7f4e715cf9fc15d29a32b,524.0,518.85,522.65,90791
2023-06-06 15:03:00,522.9,64c7f4e715cf9fc15d29a32c,525.0,522.55,523.85,54751
2023-06-06 15:06:00,523.95,64c7f4e715cf9fc15d29a32d,524.0,522.85,523.45,39797
2023-06-06 15:09:00,523.45,64c7f4e715cf9fc15d29a32e,523.5,522.95,523.5,55538
2023-06-06 15:12:00,523.5,64c7f4e715cf9fc15d29a32f,523.5,523.45,523.5,49709
2023-06-06 15:15:00,523.5,64c7f4e715cf9fc15d29a330,523.5,523.0,523.5,60824
2023-06-06 15:18:00,523.5,64c7f4e715cf9fc15d29a331,525.75,521.8,521.8,66203
2023-06-06 15:21:00,521.85,64c7f4e715cf9fc15d29a332,525.7,521.85,525.7,38209
2023-06-06 15:24:00,525.9,64c7f4e715cf9fc15d29a333,527.9,525.9,527.65,60896
2023-06-06 15:27:00,527.9,64c7f4e715cf9fc15d29a334,528.0,525.25,525.95,33332
2023-06-07 09:15:00,526.95,64c7f4e715cf9fc15d29a335,532.45,526.75,531.2,201006
2023-06-07 09:18:00,531.7,64c7f4e715cf9fc15d29a336,534.6,531.6,533.9,86452
2023-06-07 09:21:00,534.4,64c7f4e715cf9fc15d29a337,536.65,534.4,535.75,67175
2023-06-07 09:24:00,535.75,64c7f4e715cf9fc15d29a338,537.85,535.25,537.0,44527
2023-06-07 09:27:00,536.8,64c7f4e715cf9fc15d29a339,537.0,533.85,537.0,55034
2023-06-07 09:30:00,537.0,64c7f4e715cf9fc15d29a33a,538.8,536.0,537.0,45420
2023-06-07 09:33:00,537.5,64c7f4e715cf9fc15d29a33b,538.0,537.5,537.75,48096
2023-06-07 09:36:00,537.75,64c7f4e715cf9fc15d29a33c,540.0,537.75,539.45,67413
2023-06-07 09:39:00,539.4,64c7f4e715cf9fc15d29a33d,540.85,539.05,540.65,64084
2023-06-07 09:42:00,541.0,64c7f4e715cf9fc15d29a33e,542.4,540.65,541.0,61585
2023-06-07 09:45:00,540.35,64c7f4e715cf9fc15d29a33f,541.0,537.25,539.7,45483
2023-06-07 09:48:00,539.7,64c7f4e715cf9fc15d29a340,544.0,539.4,544.0,62979
2023-06-07 09:51:00,543.65,64c7f4e715cf9fc15d29a341,544.4,543.25,544.1,46897
2023-06-07 09:54:00,544.3,64c7f4e715cf9fc15d29a342,545.0,543.5,544.0,39570
2023-06-07 09:57:00,544.0,64c7f4e715cf9fc15d29a343,544.65,543.9,544.65,51891
2023-06-07 10:00:00,544.6,64c7f4e715cf9fc15d29a344,547.4,544.6,547.35,62770
2023-06-07 10:03:00,547.35,64c7f4e715cf9fc15d29a345,548.7,546.55,548.2,51880
2023-06-07 10:06:00,547.75,64c7f4e715cf9fc15d29a346,548.9,547.55,548.6,31007
2023-06-07 10:09:00,548.8,64c7f4e715cf9fc15d29a347,549.7,547.95,549.35,45682
2023-06-07 10:12:00,549.3,64c7f4e715cf9fc15d29a348,550.0,549.3,549.7,41193
2023-06-07 10:15:00,549.6,64c7f4e715cf9fc15d29a349,549.6,545.95,547.0,57402
2023-06-07 10:18:00,547.0,64c7f4e715cf9fc15d29a34a,548.15,546.2,548.0,34007
2023-06-07 10:21:00,548.0,64c7f4e715cf9fc15d29a34b,548.05,547.55,547.7,157082
2023-06-07 10:24:00,547.7,64c7f4e715cf9fc15d29a34c,547.8,546.15,547.2,29573
2023-06-07 10:27:00,547.2,64c7f4e715cf9fc15d29a34d,547.95,547.1,547.9,13284
2023-06-07 10:30:00,547.95,64c7f4e715cf9fc15d29a34e,547.95,546.9,547.15,24529
2023-06-07 10:33:00,547.15,64c7f4e715cf9fc15d29a34f,547.95,547.15,547.95,16252
2023-06-07 10:36:00,547.9,64c7f4e715cf9fc15d29a350,547.95,547.2,547.65,16869
2023-06-07 10:39:00,547.65,64c7f4e715cf9fc15d29a351,547.95,547.65,547.65,11719
2023-06-07 10:42:00,547.8,64c7f4e715cf9fc15d29a352,548.0,547.75,548.0,33645
2023-06-07 10:45:00,548.0,64c7f4e715cf9fc15d29a353,548.0,547.6,547.85,18896
2023-06-07 10:48:00,547.5,64c7f4e715cf9fc15d29a354,548.0,547.05,548.0,11471
2023-06-07 10:51:00,548.0,64c7f4e715cf9fc15d29a355,552.0,547.9,549.6,100815
2023-06-07 10:54:00,549.7,64c7f4e715cf9fc15d29a356,552.0,549.7,551.0,30202
2023-06-07 10:57:00,551.05,64c7f4e715cf9fc15d29a357,552.0,549.7,549.8,43598
2023-06-07 11:00:00,549.8,64c7f4e715cf9fc15d29a358,550.0,549.8,549.9,25523
2023-06-07 11:03:00,549.9,64c7f4e715cf9fc15d29a359,551.45,549.9,551.25,25477
2023-06-07 11:06:00,551.15,64c7f4e715cf9fc15d29a35a,551.25,550.35,550.85,30147
2023-06-07 11:09:00,550.85,64c7f4e715cf9fc15d29a35b,551.5,550.8,551.4,26933
2023-06-07 11:12:00,551.5,64c7f4e715cf9fc15d29a35c,551.5,551.3,551.45,20063
2023-06-07 11:15:00,551.45,64c7f4e715cf9fc15d29a35d,552.05,551.35,551.9,44142
2023-06-07 11:18:00,552.15,64c7f4e715cf9fc15d29a35e,553.0,551.95,552.3,59324
2023-06-07 11:21:00,552.15,64c7f4e715cf9fc15d29a35f,553.3,552.05,552.9,52348
2023-06-07 11:24:00,553.0,64c7f4e715cf9fc15d29a360,554.3,553.0,554.0,44065
2023-06-07 11:27:00,553.95,64c7f4e715cf9fc15d29a361,555.0,553.95,554.9,53302
2023-06-07 11:30:00,554.85,64c7f4e715cf9fc15d29a362,555.95,554.65,555.8,39041
2023-06-07 11:33:00,555.8,64c7f4e715cf9fc15d29a363,555.8,553.5,554.55,35345
2023-06-07 11:36:00,554.55,64c7f4e715cf9fc15d29a364,555.9,554.25,555.65,39231
2023-06-07 11:39:00,555.65,64c7f4e715cf9fc15d29a365,555.95,554.8,555.65,38377
2023-06-07 11:42:00,555.65,64c7f4e715cf9fc15d29a366,557.9,555.45,556.3,65929
