datetime,_id,high,open,low,close,volume
2023-06-12 14:27:00,64c7f4d815cf9fc15d29910e,579.3,578.85,578.75,579.3,76396
2023-06-12 14:30:00,64c7f4d815cf9fc15d29910f,579.55,579.05,578.85,579.0,98647
2023-06-12 14:33:00,64c7f4d815cf9fc15d299110,579.45,578.9,578.9,579.3,22745
2023-06-12 14:36:00,64c7f4d815cf9fc15d299111,579.45,579.2,579.2,579.3,18284
2023-06-12 14:39:00,64c7f4d815cf9fc15d299112,579.35,579.2,579.0,579.2,30427
2023-06-12 14:42:00,64c7f4d815cf9fc15d299113,579.25,579.2,578.75,578.95,63060
2023-06-12 14:45:00,64c7f4d815cf9fc15d299114,579.3,578.9,578.85,579.05,36311
2023-06-12 14:48:00,64c7f4d815cf9fc15d299115,579.3,579.05,578.9,579.3,34452
2023-06-12 14:51:00,64c7f4d815cf9fc15d299116,579.5,579.3,579.0,579.05,102179
2023-06-12 14:54:00,64c7f4d815cf9fc15d299117,579.6,579.05,579.05,579.55,92203
2023-06-12 14:57:00,64c7f4d815cf9fc15d299118,579.85,579.35,579.25,579.7,44307
2023-06-12 15:00:00,64c7f4d815cf9fc15d299119,580.0,579.8,579.3,579.5,94488
2023-06-12 15:03:00,64c7f4d815cf9fc15d29911a,580.0,579.3,579.0,579.0,149670
2023-06-12 15:06:00,64c7f4d815cf9fc15d29911b,579.15,579.0,578.85,578.85,46852
2023-06-12 15:09:00,64c7f4d815cf9fc15d29911c,578.9,578.9,578.5,578.5,77626
2023-06-12 15:12:00,64c7f4d815cf9fc15d29911d,579.25,578.5,578.35,578.35,106145
2023-06-12 15:15:00,64c7f4d815cf9fc15d29911e,578.7,578.45,578.3,578.4,112653
2023-06-12 15:18:00,64c7f4d815cf9fc15d29911f,578.5,578.45,577.7,578.1,242226
2023-06-12 15:21:00,64c7f4d815cf9fc15d299120,578.5,578.1,577.85,578.25,68352
2023-06-12 15:24:00,64c7f4d815cf9fc15d299121,578.55,578.25,578.05,578.45,81647
2023-06-12 15:27:00,64c7f4d815cf9fc15d299122,578.65,578.5,578.35,578.55,70507
2023-06-13 09:15:00,64c7f4d815cf9fc15d299123,581.4,579.45,579.45,580.9,148273
2023-06-13 09:18:00,64c7f4d815cf9fc15d299124,581.2,580.9,580.3,580.8,205097
2023-06-13 09:21:00,64c7f4d815cf9fc15d299125,580.95,580.95,579.75,580.35,158543
2023-06-13 09:24:00,64c7f4d815cf9fc15d299126,580.95,580.35,579.85,580.1,112298
2023-06-13 09:27:00,64c7f4d815cf9fc15d299127,580.0,580.0,579.15,579.7,94222
2023-06-13 09:30:00,64c7f4d815cf9fc15d299128,580.15,579.5,579.4,579.9,42599
2023-06-13 09:33:00,64c7f4d815cf9fc15d299129,580.1,580.05,579.3,579.45,80636
2023-06-13 09:36:00,64c7f4d815cf9fc15d29912a,580.0,579.45,579.4,579.85,50830
2023-06-13 09:39:00,64c7f4d815cf9fc15d29912b,580.0,579.8,579.3,579.4,38487
2023-06-13 09:42:00,64c7f4d815cf9fc15d29912c,579.85,579.4,579.35,579.75,38723
2023-06-13 09:45:00,64c7f4d815cf9fc15d29912d,579.95,579.75,579.45,579.6,63746
2023-06-13 09:48:00,64c7f4d815cf9fc15d29912e,579.9,579.45,579.35,579.5,59804
2023-06-13 09:51:00,64c7f4d815cf9fc15d29912f,579.5,579.5,579.0,579.0,68210
2023-06-13 09:54:00,64c7f4d815cf9fc15d299130,579.2,579.05,578.5,579.0,172724
2023-06-13 09:57:00,64c7f4d815cf9fc15d299131,579.25,579.0,578.5,578.5,44161
2023-06-13 10:00:00,64c7f4d815cf9fc15d299132,578.55,578.5,578.1,578.1,85376
2023-06-13 10:03:00,64c7f4d815cf9fc15d299133,578.35,578.1,578.05,578.05,40154
2023-06-13 10:06:00,64c7f4d815cf9fc15d299134,578.2,578.15,577.7,577.8,66365
2023-06-13 10:09:00,64c7f4d815cf9fc15d299135,577.85,577.7,577.3,577.5,83452
2023-06-13 10:12:00,64c7f4d815cf9fc15d299136,577.55,577.5,577.2,577.2,51852
2023-06-13 10:15:00,64c7f4d815cf9fc15d299137,577.3,577.2,576.65,577.0,125512
2023-06-13 10:18:00,64c7f4d815cf9fc15d299138,577.0,576.9,576.3,576.45,82555
2023-06-13 10:21:00,64c7f4d815cf9fc15d299139,576.55,576.35,576.0,576.2,131031
2023-06-13 10:24:00,64c7f4d815cf9fc15d29913a,576.5,576.05,575.55,576.45,183172
2023-06-13 10:27:00,64c7f4d815cf9fc15d29913b,576.95,576.45,576.45,576.8,118426
2023-06-13 10:30:00,64c7f4d815cf9fc15d29913c,576.8,576.6,576.25,576.45,92869
2023-06-13 10:33:00,64c7f4d815cf9fc15d29913d,578.05,576.45,576.4,578.05,352143
2023-06-13 10:36:00,64c7f4d815cf9fc15d29913e,578.2,578.0,577.0,577.15,158126
2023-06-13 10:39:00,64c7f4d815cf9fc15d29913f,577.15,577.15,576.65,576.8,57203
2023-06-13 10:42:00,64c7f4d815cf9fc15d299140,577.15,576.95,576.75,576.8,61363
2023-06-13 10:45:00,64c7f4d815cf9fc15d299141,577.15,576.9,576.65,576.7,67640
2023-06-13 10:48:00,64c7f4d815cf9fc15d299142,576.8,576.7,576.5,576.7,44583
2023-06-13 10:51:00,64c7f4d815cf9fc15d299143,577.0,576.65,576.55,576.7,55069
2023-06-13 10:54:00,64c7f4d815cf9fc15d299144,577.05,576.7,576.65,576.8,40298
2023-06-13 10:57:00,64c7f4d815cf9fc15d299145,577.0,576.8,576.6,576.65,46302
2023-06-13 11:00:00,64c7f4d815cf9fc15d299146,576.9,576.65,576.55,576.55,34938
2023-06-13 11:03:00,64c7f4d815cf9fc15d299147,576.75,576.75,576.5,576.55,38278
2023-06-13 11:06:00,64c7f4d815cf9fc15d299148,576.65,576.5,576.5,576.5,48836
2023-06-13 11:09:00,64c7f4d815cf9fc15d299149,576.5,576.4,576.0,576.35,105100
2023-06-13 11:12:00,64c7f4d815cf9fc15d29914a,576.65,576.35,576.1,576.55,71076
2023-06-13 11:15:00,64c7f4d815cf9fc15d29914b,577.15,576.5,576.5,576.75,102254
2023-06-13 11:18:00,64c7f4d815cf9fc15d29914c,577.0,576.8,576.5,576.6,86768
2023-06-13 11:21:00,64c7f4d815cf9fc15d29914d,577.2,576.65,576.55,577.1,80211
2023-06-13 11:24:00,64c7f4d815cf9fc15d29914e,577.2,577.15,577.0,577.0,52750
2023-06-13 11:27:00,64c7f4d815cf9fc15d29914f,577.2,577.05,577.0,577.0,42351
2023-06-13 11:30:00,64c7f4d815cf9fc15d299150,577.3,577.0,576.45,576.65,125906
2023-06-13 11:33:00,64c7f4d815cf9fc15d299151,576.95,576.65,576.4,576.65,53642
2023-06-13 11:36:00,64c7f4d815cf9fc15d299152,576.95,576.65,576.1,576.15,64462
2023-06-13 11:39:00,64c7f4d815cf9fc15d299153,576.75,576.15,576.0,576.7,71822
2023-06-13 11:42:00,64c7f4d815cf9fc15d299154,576.95,576.75,576.5,576.7,59499
2023-06-13 11:45:00,64c7f4d815cf9fc15d299155,576.9,576.65,576.1,576.15,63702
2023-06-13 11:48:00,64c7f4d815cf9fc15d299156,576.2,576.1,575.65,575.7,203132
2023-06-13 11:51:00,64c7f4d815cf9fc15d299157,575.95,575.75,575.6,575.75,125703
2023-06-13 11:54:00,64c7f4d815cf9fc15d299158,576.15,575.8,575.25,575.7,555767
2023-06-13 11:57:00,64c7f4d815cf9fc15d299159,576.25,575.8,575.7,575.9,78514
2023-06-13 12:00:00,64c7f4d815cf9fc15d29915a,576.0,575.9,575.6,575.75,75883
2023-06-13 12:03:00,64c7f4d815cf9fc15d29915b,576.0,575.8,575.65,575.7,34708
2023-06-13 12:06:00,64c7f4d815cf9fc15d29915c,576.25,575.65,575.65,576.0,74705
2023-06-13 12:09:00,64c7f4d815cf9fc15d29915d,576.05,576.05,575.55,575.75,50401
2023-06-13 12:12:00,64c7f4d815cf9fc15d29915e,575.95,575.55,575.55,575.6,61125
2023-06-13 12:15:00,64c7f4d815cf9fc15d29915f,575.85,575.6,575.5,575.75,55440
2023-06-13 12:18:00,64c7f4d815cf9fc15d299160,575.8,575.65,575.4,575.6,64075
2023-06-13 12:21:00,64c7f4d815cf9fc15d299161,575.8,575.6,575.4,575.65,45461
2023-06-13 12:24:00,64c7f4d815cf9fc15d299162,575.95,575.6,575.5,575.85,59189
2023-06-13 12:27:00,64c7f4d815cf9fc15d299163,575.9,575.75,575.55,575.6,55455
2023-06-13 12:30:00,64c7f4d815cf9fc15d299164,575.85,575.6,575.55,575.7,58063
2023-06-13 12:33:00,64c7f4d815cf9fc15d299165,575.75,575.6,575.05,575.35,90050
2023-06-13 12:36:00,64c7f4d815cf9fc15d299166,575.75,575.2,575.1,575.5,86344
2023-06-13 12:39:00,64c7f4d815cf9fc15d299167,575.6,575.5,575.4,575.5,41655
2023-06-13 12:42:00,64c7f4d815cf9fc15d299168,575.65,575.55,575.4,575.5,69462
2023-06-13 12:45:00,64c7f4d815cf9fc15d299169,575.8,575.4,575.2,575.65,99743
2023-06-13 12:48:00,64c7f4d815cf9fc15d29916a,575.65,575.65,575.15,575.2,83611
2023-06-13 12:51:00,64c7f4d815cf9fc15d29916b,575.35,575.2,575.15,575.25,104898
2023-06-13 12:54:00,64c7f4d815cf9fc15d29916c,575.4,575.25,575.1,575.25,66198
2023-06-13 12:57:00,64c7f4d815cf9fc15d29916d,575.3,575.25,574.8,575.0,198640
2023-06-13 13:00:00,64c7f4d815cf9fc15d29916e,575.1,574.85,574.85,575.0,51206
2023-06-13 13:03:00,64c7f4d815cf9fc15d29916f,575.15,574.9,574.85,575.15,78265
2023-06-13 13:06:00,64c7f4d815cf9fc15d299170,575.65,575.15,575.15,575.4,50916
2023-06-13 13:09:00,64c7f4d815cf9fc15d299171,575.6,575.4,575.15,575.2,51417
2023-06-13 13:12:00,64c7f4d815cf9fc15d299172,575.9,575.2,575.15,575.9,51187
2023-06-13 13:15:00,64c7f4d815cf9fc15d299173,576.45,575.9,575.85,576.35,134207
2023-06-13 13:18:00,64c7f4d815cf9fc15d299174,576.4,576.35,576.05,576.2,64044
2023-06-13 13:21:00,64c7f4d815cf9fc15d299175,576.25,576.1,575.85,576.1,86342
2023-06-13 13:24:00,64c7f4d815cf9fc15d299176,576.3,575.85,575.85,576.3,63967
2023-06-13 13:27:00,64c7f4d815cf9fc15d299177,576.35,576.2,575.75,576.25,63592
2023-06-13 13:30:00,64c7f4d815cf9fc15d299178,576.5,576.25,576.15,576.3,114553
2023-06-13 13:33:00,64c7f4d815cf9fc15d299179,576.5,576.3,576.25,576.4,60055
2023-06-13 13:36:00,64c7f4d815cf9fc15d29917a,576.5,576.45,576.2,576.2,73826
2023-06-13 13:39:00,64c7f4d815cf9fc15d29917b,576.45,576.2,575.8,576.0,65711
2023-06-13 13:42:00,64c7f4d815cf9fc15d29917c,576.25,576.0,576.0,576.1,45612
2023-06-13 13:45:00,64c7f4d815cf9fc15d29917d,576.6,576.1,576.1,576.6,72950
2023-06-13 13:48:00,64c7f4d815cf9fc15d29917e,576.65,576.55,576.1,576.35,83978
2023-06-13 13:51:00,64c7f4d815cf9fc15d29917f,576.35,576.1,575.3,575.45,67884
2023-06-13 13:54:00,64c7f4d815cf9fc15d299180,575.5,575.4,575.25,575.25,108089
2023-06-13 13:57:00,64c7f4d815cf9fc15d299181,575.4,575.25,574.8,575.0,253914
2023-06-13 14:00:00,64c7f4d815cf9fc15d299182,575.45,574.9,574.9,575.0,166391
2023-06-13 14:03:00,64c7f4d815cf9fc15d299183,575.25,575.0,575.0,575.05,77045
2023-06-13 14:06:00,64c7f4d815cf9fc15d299184,575.2,575.0,574.95,575.15,168477
2023-06-13 14:09:00,64c7f4d815cf9fc15d299185,575.2,575.15,574.9,575.0,129247
2023-06-13 14:12:00,64c7f4d815cf9fc15d299186,575.15,575.0,574.9,575.15,89305
2023-06-13 14:15:00,64c7f4d815cf9fc15d299187,575.4,575.1,574.95,575.25,53499
2023-06-13 14:18:00,64c7f4d815cf9fc15d299188,575.35,575.3,574.9,575.0,58437
2023-06-13 14:21:00,64c7f4d815cf9fc15d299189,575.25,575.0,574.8,575.05,109307
2023-06-13 14:24:00,64c7f4d815cf9fc15d29918a,575.15,575.1,574.65,575.05,71842
2023-06-13 14:27:00,64c7f4d815cf9fc15d29918b,575.45,575.05,574.6,574.95,96858
2023-06-13 14:30:00,64c7f4d815cf9fc15d29918c,575.3,574.95,574.85,574.9,87109
2023-06-13 14:33:00,64c7f4d815cf9fc15d29918d,575.0,575.0,574.3,574.5,99174
2023-06-13 14:36:00,64c7f4d815cf9fc15d29918e,574.85,574.5,574.5,574.65,112749
2023-06-13 14:39:00,64c7f4d815cf9fc15d29918f,574.95,574.65,574.25,574.35,114828
2023-06-13 14:42:00,64c7f4d815cf9fc15d299190,574.95,574.35,574.3,574.7,162964
2023-06-13 14:45:00,64c7f4d815cf9fc15d299191,574.95,574.6,574.4,574.95,79138
2023-06-13 14:48:00,64c7f4d815cf9fc15d299192,575.2,574.75,574.75,575.2,105003
2023-06-13 14:51:00,64c7f4d815cf9fc15d299193,575.4,575.2,575.0,575.1,62541
2023-06-13 14:54:00,64c7f4d815cf9fc15d299194,575.25,575.1,574.7,575.05,114918
2023-06-13 14:57:00,64c7f4d815cf9fc15d299195,575.3,575.0,574.7,575.25,87724
2023-06-13 15:00:00,64c7f4d815cf9fc15d299196,575.55,575.25,575.2,575.55,141000
2023-06-13 15:03:00,64c7f4d815cf9fc15d299197,575.9,575.4,575.4,575.8,129856
2023-06-13 15:06:00,64c7f4d815cf9fc15d299198,576.2,575.8,575.75,576.1,252082
2023-06-13 15:09:00,64c7f4d815cf9fc15d299199,576.5,576.05,576.0,576.4,206946
2023-06-13 15:12:00,64c7f4d815cf9fc15d29919a,577.0,576.45,576.4,576.8,327299
2023-06-13 15:15:00,64c7f4d815cf9fc15d29919b,577.0,576.8,576.5,576.55,262277
2023-06-13 15:18:00,64c7f4d815cf9fc15d29919c,576.95,576.55,576.15,576.6,314346
2023-06-13 15:21:00,64c7f4d815cf9fc15d29919d,577.15,576.7,576.7,576.95,167994
2023-06-13 15:24:00,64c7f4d815cf9fc15d29919e,577.0,576.95,576.2,576.4,138018
2023-06-13 15:27:00,64c7f4d815cf9fc15d29919f,576.75,576.05,576.0,576.35,95408
2023-06-14 09:15:00,64c7f4d815cf9fc15d2991a0,578.55,577.0,576.4,578.0,188303
2023-06-14 09:18:00,64c7f4d815cf9fc15d2991a1,578.4,578.0,577.25,577.25,151890
2023-06-14 09:21:00,64c7f4d815cf9fc15d2991a2,577.85,577.25,577.0,577.05,103452
2023-06-14 09:24:00,64c7f4d815cf9fc15d2991a3,577.5,577.05,576.7,577.25,97596
2023-06-14 09:27:00,64c7f4d815cf9fc15d2991a4,577.5,577.4,577.2,577.45,41231
2023-06-14 09:30:00,64c7f4d815cf9fc15d2991a5,578.0,577.4,577.35,577.75,71768
2023-06-14 09:33:00,64c7f4d815cf9fc15d2991a6,578.15,577.75,577.3,577.75,79249
2023-06-14 09:36:00,64c7f4d815cf9fc15d2991a7,577.85,577.7,577.3,577.35,72976
2023-06-14 09:39:00,64c7f4d815cf9fc15d2991a8,577.6,577.35,576.55,577.25,134879
2023-06-14 09:42:00,64c7f4d815cf9fc15d2991a9,577.45,577.45,576.75,577.1,45878
2023-06-14 09:45:00,64c7f4d815cf9fc15d2991aa,577.45,577.1,576.8,577.35,48290
2023-06-14 09:48:00,64c7f4d815cf9fc15d2991ab,577.7,577.35,576.8,577.0,82163
2023-06-14 09:51:00,64c7f4d815cf9fc15d2991ac,577.65,577.0,576.85,577.6,53567
2023-06-14 09:54:00,64c7f4d815cf9fc15d2991ad,577.6,577.6,576.9,577.1,47991
2023-06-14 09:57:00,64c7f4d815cf9fc15d2991ae,577.4,577.1,577.0,577.2,15701
2023-06-14 10:00:00,64c7f4d815cf9fc15d2991af,577.3,577.2,577.0,577.0,17417
2023-06-14 10:03:00,64c7f4d815cf9fc15d2991b0,577.05,577.0,576.8,576.95,48140
2023-06-14 10:06:00,64c7f4d815cf9fc15d2991b1,577.3,576.8,576.8,577.0,39956
2023-06-14 10:09:00,64c7f4d815cf9fc15d2991b2,577.0,577.0,576.35,576.9,148315
2023-06-14 10:12:00,64c7f4d815cf9fc15d2991b3,577.35,576.7,576.6,577.1,53397
2023-06-14 10:15:00,64c7f4d815cf9fc15d2991b4,577.2,577.1,576.95,577.05,9237
2023-06-14 10:18:00,64c7f4d815cf9fc15d2991b5,577.3,577.1,576.55,576.7,105758
2023-06-14 10:21:00,64c7f4d815cf9fc15d2991b6,576.85,576.7,576.1,576.2,130440
2023-06-14 10:24:00,64c7f4d815cf9fc15d2991b7,576.45,576.25,575.75,575.8,122714
2023-06-14 10:27:00,64c7f4d815cf9fc15d2991b8,576.15,575.85,575.6,576.15,98595
2023-06-14 10:30:00,64c7f4d815cf9fc15d2991b9,576.75,576.0,575.9,576.6,113240
2023-06-14 10:33:00,64c7f4d815cf9fc15d2991ba,576.65,576.6,576.2,576.65,50334
2023-06-14 10:36:00,64c7f4d815cf9fc15d2991bb,576.7,576.65,576.1,576.15,36799
2023-06-14 10:39:00,64c7f4d815cf9fc15d2991bc,576.7,576.15,576.0,576.4,50136
2023-06-14 10:42:00,64c7f4d815cf9fc15d2991bd,576.8,576.4,576.4,576.8,38026
2023-06-14 10:45:00,64c7f4d815cf9fc15d2991be,576.9,576.8,576.5,576.8,39275
2023-06-14 10:48:00,64c7f4d815cf9fc15d2991bf,576.9,576.6,576.5,576.5,74767
2023-06-14 10:51:00,64c7f4d815cf9fc15d2991c0,576.5,576.35,576.2,576.4,42575
2023-06-14 10:54:00,64c7f4d815cf9fc15d2991c1,576.5,576.25,576.15,576.45,27245
2023-06-14 10:57:00,64c7f4d815cf9fc15d2991c2,576.55,576.4,575.8,576.0,92307
2023-06-14 11:00:00,64c7f4d815cf9fc15d2991c3,576.45,575.85,575.85,576.3,94753
2023-06-14 11:03:00,64c7f4d815cf9fc15d2991c4,576.4,576.3,576.05,576.2,58992
2023-06-14 11:06:00,64c7f4d815cf9fc15d2991c5,576.3,576.25,576.0,576.15,78323
2023-06-14 11:09:00,64c7f4d815cf9fc15d2991c6,576.2,576.05,575.75,576.05,100995
2023-06-14 11:12:00,64c7f4d815cf9fc15d2991c7,576.2,576.0,576.0,576.2,25987
2023-06-14 11:15:00,64c7f4d815cf9fc15d2991c8,576.25,576.2,576.0,576.0,23110
2023-06-14 11:18:00,64c7f4d815cf9fc15d2991c9,576.4,576.0,576.0,576.3,109693
2023-06-14 11:21:00,64c7f4d815cf9fc15d2991ca,576.3,576.3,575.35,575.35,75232
2023-06-14 11:24:00,64c7f4d815cf9fc15d2991cb,575.75,575.3,575.25,575.7,43614
2023-06-14 11:27:00,64c7f4d815cf9fc15d2991cc,575.85,575.7,575.5,575.75,21919
2023-06-14 11:30:00,64c7f4d815cf9fc15d2991cd,576.0,575.75,575.55,575.95,24933
2023-06-14 11:33:00,64c7f4d815cf9fc15d2991ce,576.0,575.8,575.8,576.0,19083
2023-06-14 11:36:00,64c7f4d815cf9fc15d2991cf,576.4,575.95,575.85,576.4,35908
2023-06-14 11:39:00,64c7f4d815cf9fc15d2991d0,576.6,576.3,576.2,576.6,43928
2023-06-14 11:42:00,64c7f4d815cf9fc15d2991d1,576.75,576.5,576.4,576.7,39115
2023-06-14 11:45:00,64c7f4d815cf9fc15d2991d2,576.8,576.7,576.2,576.4,49376
2023-06-14 11:48:00,64c7f4d815cf9fc15d2991d3,576.85,576.4,576.25,576.7,65348
2023-06-14 11:51:00,64c7f4d815cf9fc15d2991d4,576.9,576.7,576.2,576.7,89535
2023-06-14 11:54:00,64c7f4d815cf9fc15d2991d5,577.3,576.75,576.65,577.3,75309
2023-06-14 11:57:00,64c7f4d815cf9fc15d2991d6,577.5,577.35,577.0,577.1,78817
2023-06-14 12:00:00,64c7f4d815cf9fc15d2991d7,578.0,577.2,577.15,577.55,120615
2023-06-14 12:03:00,64c7f4d815cf9fc15d2991d8,577.95,577.5,576.8,576.85,141961
2023-06-14 12:06:00,64c7f4d815cf9fc15d2991d9,577.0,576.9,576.45,576.45,172229
2023-06-14 12:09:00,64c7f4d815cf9fc15d2991da,577.8,576.4,576.4,577.35,103005
2023-06-14 12:12:00,64c7f4d815cf9fc15d2991db,577.75,577.35,577.3,577.65,19921
2023-06-14 12:15:00,64c7f4d815cf9fc15d2991dc,578.2,577.65,577.55,578.2,133024
2023-06-14 12:18:00,64c7f4d815cf9fc15d2991dd,578.3,578.05,578.0,578.0,63884
2023-06-14 12:21:00,64c7f4d815cf9fc15d2991de,578.2,578.0,577.65,578.15,49721
2023-06-14 12:24:00,64c7f4d815cf9fc15d2991df,578.15,578.1,577.7,577.85,142385
2023-06-14 12:27:00,64c7f4d815cf9fc15d2991e0,577.9,577.65,577.5,577.5,17568
2023-06-14 12:30:00,64c7f4d815cf9fc15d2991e1,578.0,577.5,577.3,577.65,87667
2023-06-14 12:33:00,64c7f4d815cf9fc15d2991e2,577.9,577.7,577.3,577.4,24312
2023-06-14 12:36:00,64c7f4d815cf9fc15d2991e3,577.55,577.4,577.3,577.55,50948
2023-06-14 12:39:00,64c7f4d815cf9fc15d2991e4,577.6,577.55,577.3,577.5,62266
2023-06-14 12:42:00,64c7f4d815cf9fc15d2991e5,577.55,577.55,577.0,577.1,117866
2023-06-14 12:45:00,64c7f4d815cf9fc15d2991e6,577.35,577.05,576.95,577.05,70212
2023-06-14 12:48:00,64c7f4d815cf9fc15d2991e7,577.15,577.05,576.75,576.8,55212
2023-06-14 12:51:00,64c7f4d815cf9fc15d2991e8,576.95,576.8,576.45,576.55,61187
2023-06-14 12:54:00,64c7f4d815cf9fc15d2991e9,577.0,576.6,576.5,576.55,46249
2023-06-14 12:57:00,64c7f4d815cf9fc15d2991ea,576.7,576.55,576.3,576.4,70191
2023-06-14 13:00:00,64c7f4d815cf9fc15d2991eb,576.95,576.4,576.25,576.55,194967
2023-06-14 13:03:00,64c7f4d815cf9fc15d2991ec,576.75,576.55,576.35,576.65,94134
2023-06-14 13:06:00,64c7f4d815cf9fc15d2991ed,576.7,576.6,576.45,576.65,44840
2023-06-14 13:09:00,64c7f4d815cf9fc15d2991ee,576.9,576.6,576.5,576.8,83146
2023-06-14 13:12:00,64c7f4d815cf9fc15d2991ef,577.4,576.65,576.6,577.15,58576
2023-06-14 13:15:00,64c7f4d815cf9fc15d2991f0,577.2,577.05,577.0,577.05,33069
2023-06-14 13:18:00,64c7f4d815cf9fc15d2991f1,577.1,577.0,576.7,576.85,52667
2023-06-14 13:21:00,64c7f4d815cf9fc15d2991f2,577.2,576.85,576.85,577.05,20761
2023-06-14 13:24:00,64c7f4d815cf9fc15d2991f3,577.4,576.95,576.9,577.25,28384
2023-06-14 13:27:00,64c7f4d815cf9fc15d2991f4,577.45,577.25,576.55,577.0,135076
2023-06-14 13:30:00,64c7f4d815cf9fc15d2991f5,577.25,577.15,576.65,576.65,67522
2023-06-14 13:33:00,64c7f4d815cf9fc15d2991f6,577.4,576.6,576.6,577.35,100318
2023-06-14 13:36:00,64c7f4d815cf9fc15d2991f7,577.95,577.4,576.95,577.6,212474
2023-06-14 13:39:00,64c7f4d815cf9fc15d2991f8,578.15,577.5,577.4,577.85,94255
2023-06-14 13:42:00,64c7f4d915cf9fc15d2991f9,578.2,577.95,577.2,577.3,122282
2023-06-14 13:45:00,64c7f4d915cf9fc15d2991fa,577.4,577.3,576.7,577.2,51262
2023-06-14 13:48:00,64c7f4d915cf9fc15d2991fb,577.8,577.2,577.2,577.45,39548
2023-06-14 13:51:00,64c7f4d915cf9fc15d2991fc,577.4,577.35,577.0,577.0,16497
2023-06-14 13:54:00,64c7f4d915cf9fc15d2991fd,577.3,577.0,576.9,576.9,13300
2023-06-14 13:57:00,64c7f4d915cf9fc15d2991fe,577.2,576.9,576.85,577.05,17737
2023-06-14 14:00:00,64c7f4d915cf9fc15d2991ff,577.4,577.05,577.05,577.25,17900
2023-06-14 14:03:00,64c7f4d915cf9fc15d299200,577.4,577.35,577.0,577.15,28017
2023-06-14 14:06:00,64c7f4d915cf9fc15d299201,577.5,577.3,576.9,576.95,34241
2023-06-14 14:09:00,64c7f4d915cf9fc15d299202,577.65,576.95,576.95,577.4,36328
2023-06-14 14:12:00,64c7f4d915cf9fc15d299203,577.6,577.35,577.1,577.25,54585
2023-06-14 14:15:00,64c7f4d915cf9fc15d299204,577.5,577.25,577.05,577.1,15753
2023-06-14 14:18:00,64c7f4d915cf9fc15d299205,577.55,577.1,577.05,577.45,27022
2023-06-14 14:21:00,64c7f4d915cf9fc15d299206,577.55,577.35,577.05,577.05,24352
2023-06-14 14:24:00,64c7f4d915cf9fc15d299207,577.2,577.05,576.85,576.95,24395
2023-06-14 14:27:00,64c7f4d915cf9fc15d299208,577.0,577.0,576.3,576.35,130394
2023-06-14 14:30:00,64c7f4d915cf9fc15d299209,577.2,576.4,576.3,577.1,83984
2023-06-14 14:33:00,64c7f4d915cf9fc15d29920a,577.05,577.05,576.7,576.7,26205
2023-06-14 14:36:00,64c7f4d915cf9fc15d29920b,577.0,576.7,576.5,576.8,28738
2023-06-14 14:39:00,64c7f4d915cf9fc15d29920c,577.75,576.9,576.85,577.25,203784
2023-06-14 14:42:00,64c7f4d915cf9fc15d29920d,577.95,577.25,577.1,577.75,248102
2023-06-14 14:45:00,64c7f4d915cf9fc15d29920e,577.8,577.8,577.25,577.25,31132
2023-06-14 14:48:00,64c7f4d915cf9fc15d29920f,577.45,577.25,576.8,577.05,46690
2023-06-14 14:51:00,64c7f4d915cf9fc15d299210,577.15,577.05,576.6,576.65,54574
2023-06-14 14:54:00,64c7f4d915cf9fc15d299211,577.35,576.65,576.6,577.15,62749
2023-06-14 14:57:00,64c7f4d915cf9fc15d299212,577.6,577.35,577.0,577.1,34180
2023-06-14 15:00:00,64c7f4d915cf9fc15d299213,577.5,577.15,576.9,576.9,83046
2023-06-14 15:03:00,64c7f4d915cf9fc15d299214,577.0,576.95,576.7,576.85,71027
2023-06-14 15:06:00,64c7f4d915cf9fc15d299215,576.95,576.85,576.7,576.75,46374
2023-06-14 15:09:00,64c7f4d915cf9fc15d299216,576.95,576.8,576.6,576.8,63086
2023-06-14 15:12:00,64c7f4d915cf9fc15d299217,576.9,576.7,576.55,576.55,69830
2023-06-14 15:15:00,64c7f4d915cf9fc15d299218,576.85,576.55,576.45,576.55,108874
2023-06-14 15:18:00,64c7f4d915cf9fc15d299219,576.8,576.55,575.8,575.85,213238
2023-06-14 15:21:00,64c7f4d915cf9fc15d29921a,576.45,575.95,575.95,576.35,80058
2023-06-14 15:24:00,64c7f4d915cf9fc15d29921b,576.8,576.3,576.15,576.6,82752
2023-06-14 15:27:00,64c7f4d915cf9fc15d29921c,576.6,576.6,576.0,576.35,80380
2023-06-15 09:15:00,64c7f4d915cf9fc15d29921d,576.55,576.0,574.5,575.1,232727
2023-06-15 09:18:00,64c7f4d915cf9fc15d29921e,575.55,575.1,574.75,575.4,205566
2023-06-15 09:21:00,64c7f4d915cf9fc15d29921f,575.8,575.35,574.8,575.0,149467
2023-06-15 09:24:00,64c7f4d915cf9fc15d299220,575.1,575.0,574.65,574.9,82261
2023-06-15 09:27:00,64c7f4d915cf9fc15d299221,575.35,574.95,574.8,575.15,80993
2023-06-15 09:30:00,64c7f4d915cf9fc15d299222,575.1,575.0,574.0,574.1,130562
2023-06-15 09:33:00,64c7f4d915cf9fc15d299223,574.6,574.05,574.05,574.5,53934
2023-06-15 09:36:00,64c7f4d915cf9fc15d299224,574.85,574.5,574.3,574.85,55609
2023-06-15 09:39:00,64c7f4d915cf9fc15d299225,574.85,574.8,574.5,574.6,51222
