datetime,volume,high,open,close,low,_id
2023-06-15 12:39:00,67639,571.35,570.8,571.1,570.8,6493c7d17d58f0bba95ffbdb
2023-06-15 12:42:00,49200,571.35,571.15,571.25,571.0,6493c7d17d58f0bba95ffbdc
2023-06-15 12:45:00,52341,571.35,571.15,570.9,570.9,6493c7d17d58f0bba95ffbdd
2023-06-15 12:48:00,33884,571.3,570.9,571.25,570.8,6493c7d17d58f0bba95ffbde
2023-06-15 12:51:00,66604,571.35,571.25,571.25,570.9,6493c7d17d58f0bba95ffbdf
2023-06-15 12:54:00,36963,571.85,571.25,571.75,571.1,6493c7d17d58f0bba95ffbe0
2023-06-15 12:57:00,53065,571.75,571.75,571.65,571.35,6493c7d17d58f0bba95ffbe1
2023-06-15 13:00:00,73876,572.0,571.65,571.5,571.4,6493c7d17d58f0bba95ffbe2
2023-06-15 13:03:00,41443,571.85,571.55,571.4,571.3,6493c7d17d58f0bba95ffbe3
2023-06-15 13:06:00,70406,571.4,571.4,571.05,571.0,6493c7d17d58f0bba95ffbe4
2023-06-15 13:09:00,164494,571.05,571.05,570.35,570.0,6493c7d17d58f0bba95ffbe5
2023-06-15 13:12:00,164323,570.4,570.4,569.85,569.35,6493c7d17d58f0bba95ffbe6
2023-06-15 13:15:00,83667,570.6,569.95,570.55,569.95,6493c7d17d58f0bba95ffbe7
2023-06-15 13:18:00,62590,571.0,570.6,570.9,570.55,6493c7d17d58f0bba95ffbe8
2023-06-15 13:21:00,45372,570.95,570.95,570.85,570.5,6493c7d17d58f0bba95ffbe9
2023-06-15 13:24:00,74429,571.15,570.9,570.95,570.55,6493c7d17d58f0bba95ffbea
2023-06-15 13:27:00,69431,571.35,570.95,570.85,570.8,6493c7d17d58f0bba95ffbeb
2023-06-15 13:30:00,66846,571.35,570.85,570.95,570.8,6493c7d17d58f0bba95ffbec
2023-06-15 13:33:00,42432,571.2,571.0,571.0,571.0,6493c7d17d58f0bba95ffbed
2023-06-15 13:36:00,39043,571.15,571.0,570.85,570.75,6493c7d17d58f0bba95ffbee
2023-06-15 13:39:00,88694,571.15,570.85,570.9,570.75,6493c7d17d58f0bba95ffbef
2023-06-15 13:42:00,48142,571.0,570.8,570.75,570.4,6493c7d17d58f0bba95ffbf0
2023-06-15 13:45:00,82863,571.5,570.75,571.25,570.75,6493c7d17d58f0bba95ffbf1
2023-06-15 13:48:00,65370,571.5,571.25,571.2,570.95,6493c7d17d58f0bba95ffbf2
2023-06-15 13:51:00,48860,571.5,571.15,571.5,571.0,6493c7d17d58f0bba95ffbf3
2023-06-15 13:54:00,85788,571.85,571.5,571.45,571.15,6493c7d17d58f0bba95ffbf4
2023-06-15 13:57:00,60232,571.6,571.45,571.25,570.95,6493c7d17d58f0bba95ffbf5
2023-06-15 14:00:00,57028,571.9,571.2,571.25,571.1,6493c7d17d58f0bba95ffbf6
2023-06-15 14:03:00,91080,571.65,571.25,571.35,570.95,6493c7d17d58f0bba95ffbf7
2023-06-15 14:06:00,69829,571.55,571.4,571.3,570.9,6493c7d17d58f0bba95ffbf8
2023-06-15 14:09:00,66728,571.3,571.3,570.8,570.55,6493c7d17d58f0bba95ffbf9
2023-06-15 14:12:00,93102,571.2,570.9,570.7,570.4,6493c7d17d58f0bba95ffbfa
2023-06-15 14:15:00,48501,571.0,570.7,571.0,570.45,6493c7d17d58f0bba95ffbfb
2023-06-15 14:18:00,61738,571.1,571.0,570.8,570.5,6493c7d17d58f0bba95ffbfc
2023-06-15 14:21:00,63286,570.95,570.95,570.3,570.15,6493c7d17d58f0bba95ffbfd
2023-06-15 14:24:00,96717,570.45,570.1,570.3,570.05,6493c7d17d58f0bba95ffbfe
2023-06-15 14:27:00,57577,570.5,570.05,570.25,570.05,6493c7d17d58f0bba95ffbff
2023-06-15 14:30:00,51872,570.4,570.25,570.4,570.2,6493c7d17d58f0bba95ffc00
2023-06-15 14:33:00,72316,570.4,570.4,570.2,570.15,6493c7d17d58f0bba95ffc01
2023-06-15 14:36:00,188595,570.3,570.25,569.75,569.3,6493c7d17d58f0bba95ffc02
2023-06-15 14:39:00,271405,569.75,569.75,569.4,568.6,6493c7d17d58f0bba95ffc03
2023-06-15 14:42:00,203508,570.35,569.25,569.9,569.05,6493c7d17d58f0bba95ffc04
2023-06-15 14:45:00,121703,569.9,569.85,568.9,568.9,6493c7d17d58f0bba95ffc05
2023-06-15 14:48:00,95417,569.35,569.0,569.25,568.5,6493c7d17d58f0bba95ffc06
2023-06-15 14:51:00,132161,569.4,569.25,569.0,569.0,6493c7d17d58f0bba95ffc07
2023-06-15 14:54:00,217805,569.2,569.15,568.55,568.0,6493c7d17d58f0bba95ffc08
2023-06-15 14:57:00,134454,569.3,568.55,569.15,568.2,6493c7d17d58f0bba95ffc09
2023-06-15 15:00:00,144099,569.4,569.0,569.2,568.9,6493c7d17d58f0bba95ffc0a
2023-06-15 15:03:00,84582,569.4,569.2,569.0,568.7,6493c7d17d58f0bba95ffc0b
2023-06-15 15:06:00,97339,569.0,568.95,568.6,568.3,6493c7d17d58f0bba95ffc0c
2023-06-15 15:09:00,140017,568.65,568.6,568.55,568.1,6493c7d17d58f0bba95ffc0d
2023-06-15 15:12:00,120730,568.6,568.55,568.3,568.2,6493c7d17d58f0bba95ffc0e
2023-06-15 15:15:00,256809,568.4,568.4,568.0,567.8,6493c7d17d58f0bba95ffc0f
2023-06-15 15:18:00,257200,568.35,568.0,568.35,567.75,6493c7d17d58f0bba95ffc10
2023-06-15 15:21:00,94402,568.65,568.35,568.55,568.15,6493c7d17d58f0bba95ffc11
2023-06-15 15:24:00,143361,568.75,568.7,568.35,568.25,6493c7d17d58f0bba95ffc12
2023-06-15 15:27:00,80055,568.8,568.3,568.5,568.25,6493c7d17d58f0bba95ffc13
2023-06-16 09:15:00,281430,571.6,569.65,571.3,569.1,6493c7d17d58f0bba95ffc14
2023-06-16 09:18:00,145524,571.95,571.3,571.5,570.3,6493c7d17d58f0bba95ffc15
2023-06-16 09:21:00,86840,571.4,571.05,570.65,570.35,6493c7d17d58f0bba95ffc16
2023-06-16 09:24:00,93473,571.25,570.65,571.15,570.55,6493c7d17d58f0bba95ffc17
2023-06-16 09:27:00,56877,571.45,571.15,571.2,570.8,6493c7d17d58f0bba95ffc18
2023-06-16 09:30:00,122272,572.2,571.05,571.65,570.95,6493c7d17d58f0bba95ffc19
2023-06-16 09:33:00,57196,571.9,571.65,571.85,571.45,6493c7d17d58f0bba95ffc1a
2023-06-16 09:36:00,54168,571.85,571.85,570.7,570.65,6493c7d17d58f0bba95ffc1b
2023-06-16 09:39:00,62122,571.2,570.7,570.35,570.2,6493c7d17d58f0bba95ffc1c
2023-06-16 09:42:00,133227,570.3,570.2,569.5,569.5,6493c7d17d58f0bba95ffc1d
2023-06-16 09:45:00,115065,570.15,569.55,569.8,569.5,6493c7d17d58f0bba95ffc1e
2023-06-16 09:48:00,104750,569.8,569.8,569.2,568.8,6493c7d17d58f0bba95ffc1f
2023-06-16 09:51:00,59126,569.55,569.05,569.55,568.8,6493c7d17d58f0bba95ffc20
2023-06-16 09:54:00,61274,570.35,569.55,570.2,569.4,6493c7d17d58f0bba95ffc21
2023-06-16 09:57:00,60312,570.5,570.2,569.75,569.55,6493c7d17d58f0bba95ffc22
2023-06-16 10:00:00,26937,570.4,569.75,570.05,569.7,6493c7d17d58f0bba95ffc23
2023-06-16 10:03:00,40919,570.05,570.05,569.6,569.1,6493c7d17d58f0bba95ffc24
2023-06-16 10:06:00,42730,569.5,569.45,569.1,569.1,6493c7d17d58f0bba95ffc25
2023-06-16 10:09:00,135298,569.2,569.1,568.35,568.25,6493c7d17d58f0bba95ffc26
2023-06-16 10:12:00,103474,568.4,568.35,567.65,567.65,6493c7d17d58f0bba95ffc27
2023-06-16 10:15:00,72387,569.05,567.65,569.05,567.65,6493c7d17d58f0bba95ffc28
2023-06-16 10:18:00,38258,569.35,569.05,569.35,568.65,6493c7d17d58f0bba95ffc29
2023-06-16 10:21:00,50010,569.85,569.35,569.25,569.1,6493c7d17d58f0bba95ffc2a
2023-06-16 10:24:00,33139,569.45,569.25,569.4,568.95,6493c7d17d58f0bba95ffc2b
2023-06-16 10:27:00,34400,569.6,569.45,569.6,569.25,6493c7d17d58f0bba95ffc2c
2023-06-16 10:30:00,35425,569.7,569.6,569.2,569.0,6493c7d17d58f0bba95ffc2d
2023-06-16 10:33:00,28445,569.5,569.05,569.15,569.0,6493c7d17d58f0bba95ffc2e
2023-06-16 10:36:00,28615,569.3,569.15,568.7,568.5,6493c7d17d58f0bba95ffc2f
2023-06-16 10:39:00,50454,568.7,568.7,568.6,568.25,6493c7d17d58f0bba95ffc30
2023-06-16 10:42:00,39314,568.85,568.6,568.6,568.3,6493c7d17d58f0bba95ffc31
2023-06-16 10:45:00,20555,568.75,568.55,568.7,568.45,6493c7d17d58f0bba95ffc32
2023-06-16 10:48:00,34207,568.6,568.6,568.1,568.1,6493c7d17d58f0bba95ffc33
2023-06-16 10:51:00,156636,568.5,568.1,568.35,567.85,6493c7d17d58f0bba95ffc34
2023-06-16 10:54:00,62564,568.25,568.25,567.95,567.6,6493c7d17d58f0bba95ffc35
2023-06-16 10:57:00,35092,568.0,568.0,567.8,567.65,6493c7d17d58f0bba95ffc36
2023-06-16 11:00:00,61201,567.8,567.8,567.75,567.1,6493c7d17d58f0bba95ffc37
2023-06-16 11:03:00,52941,568.0,567.7,567.9,567.6,6493c7d17d58f0bba95ffc38
2023-06-16 11:06:00,72585,568.5,567.8,568.35,567.8,6493c7d17d58f0bba95ffc39
2023-06-16 11:09:00,65482,569.1,568.5,569.1,568.15,6493c7d17d58f0bba95ffc3a
2023-06-16 11:12:00,55098,569.5,569.0,569.35,568.8,6493c7d17d58f0bba95ffc3b
2023-06-16 11:15:00,149885,569.95,569.5,568.8,568.7,6493c7d17d58f0bba95ffc3c
2023-06-16 11:18:00,24666,569.2,568.8,568.8,568.5,6493c7d17d58f0bba95ffc3d
2023-06-16 11:21:00,26961,568.9,568.8,568.8,568.55,6493c7d17d58f0bba95ffc3e
2023-06-16 11:24:00,37624,568.8,568.7,568.0,567.8,6493c7d17d58f0bba95ffc3f
2023-06-16 11:27:00,41900,568.05,568.05,567.65,567.65,6493c7d17d58f0bba95ffc40
2023-06-16 11:30:00,40353,568.0,567.7,567.6,567.55,6493c7d17d58f0bba95ffc41
2023-06-16 11:33:00,68842,567.75,567.6,567.25,567.2,6493c7d17d58f0bba95ffc42
2023-06-16 11:36:00,60551,567.4,567.25,567.25,567.0,6493c7d17d58f0bba95ffc43
2023-06-16 11:39:00,41724,567.95,567.1,567.9,567.1,6493c7d17d58f0bba95ffc44
2023-06-16 11:42:00,54947,568.0,567.85,567.9,567.5,6493c7d17d58f0bba95ffc45
2023-06-16 11:45:00,28511,568.0,567.9,567.95,567.7,6493c7d17d58f0bba95ffc46
2023-06-16 11:48:00,25959,568.05,568.05,567.6,567.5,6493c7d17d58f0bba95ffc47
2023-06-16 11:51:00,47416,567.75,567.55,567.3,567.15,6493c7d17d58f0bba95ffc48
2023-06-16 11:54:00,36243,567.3,567.3,567.15,567.0,6493c7d17d58f0bba95ffc49
2023-06-16 11:57:00,50540,567.55,567.1,567.5,567.0,6493c7d17d58f0bba95ffc4a
2023-06-16 12:00:00,70628,567.5,567.5,566.45,566.4,6493c7d17d58f0bba95ffc4b
2023-06-16 12:03:00,93954,567.3,566.55,567.15,566.2,6493c7d17d58f0bba95ffc4c
2023-06-16 12:06:00,44105,567.5,567.05,567.4,567.05,6493c7d17d58f0bba95ffc4d
2023-06-16 12:09:00,23833,567.5,567.4,567.25,566.9,6493c7d17d58f0bba95ffc4e
2023-06-16 12:12:00,14501,567.35,567.35,567.35,567.0,6493c7d17d58f0bba95ffc4f
2023-06-16 12:15:00,84778,567.8,567.15,567.45,567.15,6493c7d17d58f0bba95ffc50
2023-06-16 12:18:00,13245,567.45,567.4,567.3,567.2,6493c7d17d58f0bba95ffc51
2023-06-16 12:21:00,15327,567.45,567.4,567.35,567.15,6493c7d17d58f0bba95ffc52
2023-06-16 12:24:00,15899,567.35,567.2,567.1,567.1,6493c7d17d58f0bba95ffc53
2023-06-16 12:27:00,17451,567.15,567.1,566.75,566.7,6493c7d17d58f0bba95ffc54
2023-06-16 12:30:00,22502,567.15,566.75,567.1,566.7,6493c7d17d58f0bba95ffc55
2023-06-16 12:33:00,31000,567.05,567.05,566.85,566.6,6493c7d17d58f0bba95ffc56
2023-06-16 12:36:00,30289,566.85,566.85,566.6,566.5,6493c7d17d58f0bba95ffc57
2023-06-16 12:39:00,24029,566.7,566.6,566.55,566.2,6493c7d17d58f0bba95ffc58
2023-06-16 12:42:00,19361,566.7,566.4,566.45,566.2,6493c7d17d58f0bba95ffc59
2023-06-16 12:45:00,38764,566.95,566.45,566.95,566.2,6493c7d17d58f0bba95ffc5a
2023-06-16 12:48:00,57370,567.2,566.9,567.2,566.65,6493c7d17d58f0bba95ffc5b
2023-06-16 12:51:00,15660,567.2,567.15,566.75,566.7,6493c7d17d58f0bba95ffc5c
2023-06-16 12:54:00,17691,567.1,566.9,566.85,566.75,6493c7d17d58f0bba95ffc5d
2023-06-16 12:57:00,14331,566.85,566.85,566.75,566.6,6493c7d17d58f0bba95ffc5e
2023-06-16 13:00:00,21802,567.15,566.65,566.9,566.65,6493c7d17d58f0bba95ffc5f
2023-06-16 13:03:00,26391,567.2,567.05,567.2,566.65,6493c7d17d58f0bba95ffc60
2023-06-16 13:06:00,40783,567.15,567.0,566.35,566.25,6493c7d17d58f0bba95ffc61
2023-06-16 13:09:00,20767,566.75,566.4,566.75,566.2,6493c7d17d58f0bba95ffc62
2023-06-16 13:12:00,18429,566.75,566.7,566.5,566.45,6493c7d17d58f0bba95ffc63
2023-06-16 13:15:00,24856,566.75,566.55,566.2,566.2,6493c7d17d58f0bba95ffc64
2023-06-16 13:18:00,33390,566.5,566.35,566.4,566.05,6493c7d17d58f0bba95ffc65
2023-06-16 13:21:00,16832,566.75,566.4,566.75,566.3,6493c7d17d58f0bba95ffc66
2023-06-16 13:24:00,40734,567.0,566.85,566.9,566.5,6493c7d17d58f0bba95ffc67
2023-06-16 13:27:00,26150,567.2,566.9,566.55,566.55,6493c7d17d58f0bba95ffc68
2023-06-16 13:30:00,17833,566.9,566.65,566.9,566.5,6493c7d17d58f0bba95ffc69
2023-06-16 13:33:00,16253,567.0,566.75,566.85,566.65,6493c7d17d58f0bba95ffc6a
2023-06-16 13:36:00,18768,567.1,566.8,567.0,566.5,6493c7d17d58f0bba95ffc6b
2023-06-16 13:39:00,18664,567.0,567.0,566.55,566.5,6493c7d17d58f0bba95ffc6c
2023-06-16 13:42:00,15697,566.75,566.55,566.35,566.35,6493c7d17d58f0bba95ffc6d
2023-06-16 13:45:00,19949,566.65,566.35,566.65,566.3,6493c7d17d58f0bba95ffc6e
2023-06-16 13:48:00,19115,566.85,566.55,566.75,566.5,6493c7d17d58f0bba95ffc6f
2023-06-16 13:51:00,17028,566.8,566.75,566.7,566.5,6493c7d17d58f0bba95ffc70
2023-06-16 13:54:00,22943,567.05,566.8,567.05,566.7,6493c7d17d58f0bba95ffc71
2023-06-16 13:57:00,26534,567.2,567.05,567.2,566.7,6493c7d17d58f0bba95ffc72
2023-06-16 14:00:00,79274,568.0,567.15,568.0,567.1,6493c7d17d58f0bba95ffc73
2023-06-16 14:03:00,100813,569.25,567.95,568.85,567.95,6493c7d17d58f0bba95ffc74
2023-06-16 14:06:00,65320,569.0,568.7,568.6,568.4,6493c7d17d58f0bba95ffc75
2023-06-16 14:09:00,46699,569.25,568.6,568.9,568.6,6493c7d17d58f0bba95ffc76
2023-06-16 14:12:00,56679,569.25,568.9,569.25,568.7,6493c7d17d58f0bba95ffc77
2023-06-16 14:15:00,107731,569.8,569.25,569.5,569.25,6493c7d17d58f0bba95ffc78
2023-06-16 14:18:00,57664,569.8,569.5,569.05,568.95,6493c7d17d58f0bba95ffc79
2023-06-16 14:21:00,99179,569.55,569.2,569.0,568.8,6493c7d17d58f0bba95ffc7a
2023-06-16 14:24:00,92333,569.15,569.0,568.5,568.25,6493c7d17d58f0bba95ffc7b
2023-06-16 14:27:00,41771,569.0,568.5,568.65,568.35,6493c7d17d58f0bba95ffc7c
2023-06-16 14:30:00,33982,568.95,568.9,568.8,568.55,6493c7d17d58f0bba95ffc7d
2023-06-16 14:33:00,43698,569.0,568.8,568.7,568.45,6493c7d17d58f0bba95ffc7e
2023-06-16 14:36:00,86895,569.0,568.7,569.0,568.5,6493c7d17d58f0bba95ffc7f
2023-06-16 14:39:00,55809,569.5,569.0,569.4,568.95,6493c7d17d58f0bba95ffc80
2023-06-16 14:42:00,40160,569.5,569.4,569.5,569.3,6493c7d17d58f0bba95ffc81
2023-06-16 14:45:00,44286,569.7,569.5,569.35,569.3,6493c7d17d58f0bba95ffc82
2023-06-16 14:48:00,74306,569.6,569.3,569.6,569.1,6493c7d17d58f0bba95ffc83
2023-06-16 14:51:00,42577,569.7,569.55,569.3,569.25,6493c7d17d58f0bba95ffc84
2023-06-16 14:54:00,120806,570.0,569.25,570.0,569.05,6493c7d17d58f0bba95ffc85
2023-06-16 14:57:00,50767,570.0,570.0,569.65,569.5,6493c7d17d58f0bba95ffc86
2023-06-16 15:00:00,311772,570.0,569.65,569.95,569.35,6493c7d17d58f0bba95ffc87
2023-06-16 15:03:00,330400,570.45,569.95,570.45,569.9,6493c7d17d58f0bba95ffc88
2023-06-16 15:06:00,248527,570.9,570.4,570.15,570.05,6493c7d17d58f0bba95ffc89
2023-06-16 15:09:00,208197,570.2,570.15,569.9,569.8,6493c7d17d58f0bba95ffc8a
2023-06-16 15:12:00,222568,570.05,569.95,569.9,569.8,6493c7d17d58f0bba95ffc8b
2023-06-16 15:15:00,275049,570.0,569.9,569.1,569.0,6493c7d17d58f0bba95ffc8c
2023-06-16 15:18:00,306596,569.9,569.0,569.6,569.0,6493c7d17d58f0bba95ffc8d
2023-06-16 15:21:00,214726,569.75,569.6,569.65,569.2,6493c7d17d58f0bba95ffc8e
2023-06-16 15:24:00,272941,570.0,569.55,569.75,569.35,6493c7d17d58f0bba95ffc8f
2023-06-16 15:27:00,251567,570.0,569.65,569.85,569.0,6493c7d17d58f0bba95ffc90
2023-06-19 09:15:00,238646,571.8,570.65,571.6,569.0,6493c7d17d58f0bba95ffc91
2023-06-19 09:18:00,180244,573.2,571.75,572.3,571.5,6493c7d17d58f0bba95ffc92
2023-06-19 09:21:00,111417,572.5,571.9,571.9,571.7,6493c7d17d58f0bba95ffc93
2023-06-19 09:24:00,87171,572.1,571.9,571.25,570.7,6493c7d17d58f0bba95ffc94
2023-06-19 09:27:00,84399,572.0,570.85,571.55,570.75,6493c7d17d58f0bba95ffc95
2023-06-19 09:30:00,60240,572.3,571.75,571.7,571.25,6493c7d17d58f0bba95ffc96
2023-06-19 09:33:00,73536,572.0,571.6,571.05,570.9,6493c7d17d58f0bba95ffc97
2023-06-19 09:36:00,108346,571.4,571.2,570.5,570.25,6493c7d17d58f0bba95ffc98
2023-06-19 09:39:00,55670,570.8,570.4,570.7,570.0,6493c7d17d58f0bba95ffc99
2023-06-19 09:42:00,39725,571.3,570.7,570.85,570.3,6493c7d17d58f0bba95ffc9a
2023-06-19 09:45:00,47712,571.45,570.85,571.4,570.85,6493c7d17d58f0bba95ffc9b
2023-06-19 09:48:00,81372,571.5,571.45,569.75,569.65,6493c7d17d58f0bba95ffc9c
2023-06-19 09:51:00,45827,570.7,569.9,570.55,569.8,6493c7d17d58f0bba95ffc9d
2023-06-19 09:54:00,37106,571.0,570.6,570.5,570.2,6493c7d17d58f0bba95ffc9e
2023-06-19 09:57:00,39987,571.5,570.7,571.3,570.5,6493c7d17d58f0bba95ffc9f
2023-06-19 10:00:00,52260,571.8,571.35,571.3,571.0,6493c7d17d58f0bba95ffca0
2023-06-19 10:03:00,27970,571.45,571.3,570.75,570.5,6493c7d17d58f0bba95ffca1
2023-06-19 10:06:00,29474,571.1,570.75,570.9,570.25,6493c7d17d58f0bba95ffca2
2023-06-19 10:09:00,29672,571.3,571.0,570.8,570.8,6493c7d17d58f0bba95ffca3
2023-06-19 10:12:00,17930,571.15,570.8,571.15,570.8,6493c7d17d58f0bba95ffca4
2023-06-19 10:15:00,19111,571.25,571.1,570.7,570.5,6493c7d17d58f0bba95ffca5
2023-06-19 10:18:00,30743,570.85,570.6,570.4,570.2,6493c7d17d58f0bba95ffca6
2023-06-19 10:21:00,19760,570.75,570.4,570.75,570.2,6493c7d17d58f0bba95ffca7
2023-06-19 10:24:00,99233,570.8,570.8,569.05,569.05,6493c7d17d58f0bba95ffca8
2023-06-19 10:27:00,73845,570.45,569.2,570.0,569.0,6493c7d17d58f0bba95ffca9
2023-06-19 10:30:00,28067,570.3,569.9,570.0,569.55,6493c7d17d58f0bba95ffcaa
2023-06-19 10:33:00,18608,570.0,569.75,569.8,569.5,6493c7d17d58f0bba95ffcab
2023-06-19 10:36:00,34966,569.95,569.8,569.75,569.6,6493c7d17d58f0bba95ffcac
2023-06-19 10:39:00,67916,569.85,569.85,569.4,568.95,6493c7d17d58f0bba95ffcad
2023-06-19 10:42:00,29852,570.3,569.55,570.3,569.35,6493c7d17d58f0bba95ffcae
2023-06-19 10:45:00,22156,570.3,570.1,570.3,570.0,6493c7d17d58f0bba95ffcaf
2023-06-19 10:48:00,14969,570.3,570.15,570.3,570.0,6493c7d17d58f0bba95ffcb0
2023-06-19 10:51:00,15135,570.3,570.1,570.3,570.1,6493c7d17d58f0bba95ffcb1
2023-06-19 10:54:00,41194,570.9,570.3,570.35,570.15,6493c7d17d58f0bba95ffcb2
2023-06-19 10:57:00,13875,570.75,570.3,570.55,570.3,6493c7d17d58f0bba95ffcb3
2023-06-19 11:00:00,282922,570.7,570.7,569.5,568.7,6493c7d17d58f0bba95ffcb4
2023-06-19 11:03:00,154588,569.45,569.35,567.9,567.4,6493c7d17d58f0bba95ffcb5
2023-06-19 11:06:00,38735,568.45,567.95,568.15,567.65,6493c7d17d58f0bba95ffcb6
2023-06-19 11:09:00,61689,568.15,568.15,567.35,567.35,6493c7d17d58f0bba95ffcb7
2023-06-19 11:12:00,133689,568.15,567.5,568.15,567.25,6493c7d17d58f0bba95ffcb8
2023-06-19 11:15:00,39938,568.55,568.2,568.2,567.75,6493c7d17d58f0bba95ffcb9
2023-06-19 11:18:00,74365,568.65,568.2,568.45,568.0,6493c7d17d58f0bba95ffcba
2023-06-19 11:21:00,22832,568.6,568.5,568.55,568.05,6493c7d17d58f0bba95ffcbb
2023-06-19 11:24:00,24311,568.95,568.55,568.8,568.5,6493c7d17d58f0bba95ffcbc
2023-06-19 11:27:00,31370,569.35,568.9,569.2,568.6,6493c7d17d58f0bba95ffcbd
2023-06-19 11:30:00,16272,569.3,569.2,568.75,568.6,6493c7d17d58f0bba95ffcbe
2023-06-19 11:33:00,86346,568.95,568.95,568.2,568.0,6493c7d17d58f0bba95ffcbf
2023-06-19 11:36:00,35229,568.25,568.2,567.55,567.4,6493c7d17d58f0bba95ffcc0
2023-06-19 11:39:00,39132,567.95,567.55,567.85,567.5,6493c7d17d58f0bba95ffcc1
2023-06-19 11:42:00,20676,567.85,567.8,567.6,567.6,6493c7d17d58f0bba95ffcc2
2023-06-19 11:45:00,24829,567.9,567.6,567.9,567.5,6493c7d17d58f0bba95ffcc3
2023-06-19 11:48:00,14994,568.1,567.9,568.0,567.65,6493c7d17d58f0bba95ffcc4
2023-06-19 11:51:00,34126,569.3,568.0,569.3,567.9,6493c7d17d58f0bba95ffcc5
2023-06-19 11:54:00,94950,570.5,569.2,570.35,569.2,6493c7d17d58f0bba95ffcc6
2023-06-19 11:57:00,97664,571.3,570.35,569.6,569.5,6493c7d17d58f0bba95ffcc7
2023-06-19 12:00:00,39257,569.7,569.5,568.8,568.7,6493c7d17d58f0bba95ffcc8
2023-06-19 12:03:00,24573,569.25,568.8,568.9,568.7,6493c7d17d58f0bba95ffcc9
2023-06-19 12:06:00,52328,569.35,569.0,569.15,568.85,6493c7d17d58f0bba95ffcca
2023-06-19 12:09:00,18452,569.45,569.2,569.25,569.0,6493c7d17d58f0bba95ffccb
2023-06-19 12:12:00,16928,569.9,569.25,569.8,569.2,6493c7d17d58f0bba95ffccc
2023-06-19 12:15:00,39738,570.3,569.85,569.85,569.65,6493c7d17d58f0bba95ffccd
2023-06-19 12:18:00,25526,570.5,570.0,570.15,569.75,6493c7d17d58f0bba95ffcce
2023-06-19 12:21:00,16257,570.15,570.15,570.0,569.55,6493c7d17d58f0bba95ffccf
2023-06-19 12:24:00,10423,570.3,570.0,569.8,569.8,6493c7d17d58f0bba95ffcd0
2023-06-19 12:27:00,13535,570.25,569.8,569.95,569.8,6493c7d17d58f0bba95ffcd1
2023-06-19 12:30:00,11434,570.05,569.95,569.65,569.6,6493c7d17d58f0bba95ffcd2
2023-06-19 12:33:00,40345,570.5,569.65,570.15,569.55,6493c7d17d58f0bba95ffcd3
2023-06-19 12:36:00,32380,570.2,570.15,569.75,569.25,6493c7d17d58f0bba95ffcd4
2023-06-19 12:39:00,14216,569.55,569.4,569.45,569.25,6493c7d17d58f0bba95ffcd5
2023-06-19 12:42:00,25331,569.55,569.35,569.0,568.9,6493c7d17d58f0bba95ffcd6
2023-06-19 12:45:00,21886,569.05,569.0,568.8,568.6,6493c7d17d58f0bba95ffcd7
2023-06-19 12:48:00,20338,569.25,568.8,568.95,568.6,6493c7d17d58f0bba95ffcd8
2023-06-19 12:51:00,12480,569.25,568.95,569.25,568.65,6493c7d17d58f0bba95ffcd9
2023-06-19 12:54:00,14158,569.2,569.2,569.05,568.85,6493c7d17d58f0bba95ffcda
2023-06-19 12:57:00,12682,569.25,569.15,568.9,568.8,6493c7d17d58f0bba95ffcdb
2023-06-19 13:00:00,18030,569.2,568.9,569.2,568.65,6493c7d17d58f0bba95ffcdc
2023-06-19 13:03:00,14837,569.2,569.2,569.15,568.75,6493c7d17d58f0bba95ffcdd
2023-06-19 13:06:00,9754,569.4,569.15,569.35,569.1,6493c7d17d58f0bba95ffcde
2023-06-19 13:09:00,54674,569.4,569.35,567.9,567.65,6493c7d17d58f0bba95ffcdf
2023-06-19 13:12:00,76731,567.9,567.85,567.35,567.0,6493c7d17d58f0bba95ffce0
2023-06-19 13:15:00,90255,567.35,567.3,566.2,566.05,6493c7d17d58f0bba95ffce1
2023-06-19 13:18:00,83881,567.0,566.2,566.0,566.0,6493c7d17d58f0bba95ffce2
2023-06-19 13:21:00,38095,566.85,566.1,566.2,566.1,6493c7d17d58f0bba95ffce3
2023-06-19 13:24:00,70116,566.6,566.2,566.2,566.05,6493c7d17d58f0bba95ffce4
2023-06-19 13:27:00,160438,566.25,566.2,565.85,564.6,6493c7d17d58f0bba95ffce5
2023-06-19 13:30:00,80554,565.95,565.6,565.0,564.2,6493c7d17d58f0bba95ffce6
2023-06-19 13:33:00,54391,565.25,564.95,565.2,564.2,6493c7d17d58f0bba95ffce7
2023-06-19 13:36:00,40821,566.3,565.2,566.1,565.15,6493c7d17d58f0bba95ffce8
2023-06-19 13:39:00,30973,566.4,566.3,566.25,566.0,6493c7d17d58f0bba95ffce9
2023-06-19 13:42:00,31273,566.35,566.25,566.05,565.25,6493c7d17d58f0bba95ffcea
2023-06-19 13:45:00,33367,566.5,566.0,566.4,565.1,6493c7d17d58f0bba95ffceb
2023-06-19 13:48:00,32681,566.6,566.4,565.55,565.55,6493c7d17d58f0bba95ffcec
2023-06-19 13:51:00,15141,566.3,565.6,566.05,565.6,6493c7d17d58f0bba95ffced
2023-06-19 13:54:00,35523,567.15,566.3,566.95,566.05,6493c7d17d58f0bba95ffcee
2023-06-19 13:57:00,63302,567.0,566.8,566.6,566.3,6493c7d17d58f0bba95ffcef
