datetime,open,close,volume,high,_id,low
2023-07-18 10:48:00,224.55,224.35,155458,224.85,64c7f4c215cf9fc15d29786f,224.3
2023-07-18 10:51:00,224.35,224.5,71948,224.75,64c7f4c215cf9fc15d297870,224.35
2023-07-18 10:54:00,224.55,224.5,27018,224.75,64c7f4c215cf9fc15d297871,224.4
2023-07-18 10:57:00,224.5,224.5,39697,224.55,64c7f4c215cf9fc15d297872,224.4
2023-07-18 11:00:00,224.6,224.2,197441,224.6,64c7f4c215cf9fc15d297873,224.0
2023-07-18 11:03:00,224.2,224.3,44264,224.4,64c7f4c215cf9fc15d297874,224.0
2023-07-18 11:06:00,224.35,224.65,50272,224.65,64c7f4c215cf9fc15d297875,224.35
2023-07-18 11:09:00,224.55,224.4,69750,224.65,64c7f4c215cf9fc15d297876,224.15
2023-07-18 11:12:00,224.25,223.8,151935,224.25,64c7f4c215cf9fc15d297877,223.65
2023-07-18 11:15:00,223.75,224.3,55857,224.3,64c7f4c215cf9fc15d297878,223.7
2023-07-18 11:18:00,224.15,223.75,63147,224.25,64c7f4c215cf9fc15d297879,223.6
2023-07-18 11:21:00,223.75,223.4,207761,223.75,64c7f4c215cf9fc15d29787a,223.15
2023-07-18 11:24:00,223.4,224.45,99101,224.5,64c7f4c215cf9fc15d29787b,223.4
2023-07-18 11:27:00,224.4,224.4,149666,225.1,64c7f4c215cf9fc15d29787c,224.35
2023-07-18 11:30:00,224.4,223.95,74805,224.5,64c7f4c215cf9fc15d29787d,223.75
2023-07-18 11:33:00,223.95,223.65,44234,224.0,64c7f4c215cf9fc15d29787e,223.6
2023-07-18 11:36:00,223.7,223.0,161839,223.7,64c7f4c215cf9fc15d29787f,223.0
2023-07-18 11:39:00,223.15,222.6,250830,223.15,64c7f4c215cf9fc15d297880,222.3
2023-07-18 11:42:00,222.6,223.0,162903,223.1,64c7f4c215cf9fc15d297881,222.4
2023-07-18 11:45:00,223.1,222.7,122391,223.1,64c7f4c215cf9fc15d297882,222.4
2023-07-18 11:48:00,222.7,223.35,69018,223.4,64c7f4c215cf9fc15d297883,222.6
2023-07-18 11:51:00,223.35,223.1,72023,223.5,64c7f4c215cf9fc15d297884,223.0
2023-07-18 11:54:00,223.2,222.95,41823,223.35,64c7f4c215cf9fc15d297885,222.9
2023-07-18 11:57:00,222.95,223.55,142093,223.65,64c7f4c215cf9fc15d297886,222.9
2023-07-18 12:00:00,223.55,223.0,105095,223.6,64c7f4c215cf9fc15d297887,223.0
2023-07-18 12:03:00,223.0,222.7,165737,223.15,64c7f4c215cf9fc15d297888,222.55
2023-07-18 12:06:00,222.7,223.0,50245,223.0,64c7f4c215cf9fc15d297889,222.6
2023-07-18 12:09:00,223.05,222.65,28649,223.1,64c7f4c215cf9fc15d29788a,222.65
2023-07-18 12:12:00,222.65,222.75,57888,222.8,64c7f4c215cf9fc15d29788b,222.45
2023-07-18 12:15:00,222.8,223.2,83915,223.25,64c7f4c215cf9fc15d29788c,222.75
2023-07-18 12:18:00,223.1,223.05,14074,223.2,64c7f4c215cf9fc15d29788d,223.0
2023-07-18 12:21:00,223.15,222.9,60693,223.15,64c7f4c215cf9fc15d29788e,222.7
2023-07-18 12:24:00,222.8,223.25,50340,223.3,64c7f4c215cf9fc15d29788f,222.8
2023-07-18 12:27:00,223.15,223.35,23374,223.4,64c7f4c215cf9fc15d297890,223.05
2023-07-18 12:30:00,223.35,223.65,89022,223.7,64c7f4c215cf9fc15d297891,223.3
2023-07-18 12:33:00,223.65,224.05,246794,224.75,64c7f4c215cf9fc15d297892,223.65
2023-07-18 12:36:00,224.05,223.9,16201,224.05,64c7f4c215cf9fc15d297893,223.9
2023-07-18 12:39:00,223.85,223.65,40857,223.9,64c7f4c215cf9fc15d297894,223.55
2023-07-18 12:42:00,223.8,223.8,16313,224.0,64c7f4c215cf9fc15d297895,223.75
2023-07-18 12:45:00,223.8,223.9,28079,223.9,64c7f4c215cf9fc15d297896,223.55
2023-07-18 12:48:00,223.9,223.85,11678,223.95,64c7f4c215cf9fc15d297897,223.8
2023-07-18 12:51:00,223.9,224.0,16926,224.0,64c7f4c215cf9fc15d297898,223.85
2023-07-18 12:54:00,224.0,224.35,37425,224.45,64c7f4c215cf9fc15d297899,223.95
2023-07-18 12:57:00,224.35,223.7,27666,224.4,64c7f4c215cf9fc15d29789a,223.7
2023-07-18 13:00:00,223.7,223.45,72829,223.8,64c7f4c215cf9fc15d29789b,223.2
2023-07-18 13:03:00,223.45,223.45,26953,223.5,64c7f4c215cf9fc15d29789c,223.2
2023-07-18 13:06:00,223.45,223.5,36020,223.6,64c7f4c215cf9fc15d29789d,223.2
2023-07-18 13:09:00,223.45,223.45,5406,223.5,64c7f4c215cf9fc15d29789e,223.4
2023-07-18 13:12:00,223.45,223.6,28763,223.8,64c7f4c215cf9fc15d29789f,223.45
2023-07-18 13:15:00,223.7,223.4,30030,223.75,64c7f4c215cf9fc15d2978a0,223.3
2023-07-18 13:18:00,223.4,223.7,24527,223.75,64c7f4c215cf9fc15d2978a1,223.3
2023-07-18 13:21:00,223.7,223.7,8450,223.75,64c7f4c215cf9fc15d2978a2,223.55
2023-07-18 13:24:00,223.7,223.5,17130,223.7,64c7f4c215cf9fc15d2978a3,223.35
2023-07-18 13:27:00,223.4,223.35,15571,223.55,64c7f4c215cf9fc15d2978a4,223.35
2023-07-18 13:30:00,223.2,223.7,106519,224.0,64c7f4c215cf9fc15d2978a5,223.0
2023-07-18 13:33:00,223.8,223.15,160488,223.8,64c7f4c215cf9fc15d2978a6,222.8
2023-07-18 13:36:00,223.05,223.65,109347,223.95,64c7f4c215cf9fc15d2978a7,223.05
2023-07-18 13:39:00,223.5,223.55,27898,223.65,64c7f4c215cf9fc15d2978a8,223.4
2023-07-18 13:42:00,223.55,224.0,79858,224.2,64c7f4c215cf9fc15d2978a9,223.55
2023-07-18 13:45:00,223.95,224.1,42681,224.2,64c7f4c215cf9fc15d2978aa,223.85
2023-07-18 13:48:00,224.0,223.8,17179,224.1,64c7f4c215cf9fc15d2978ab,223.8
2023-07-18 13:51:00,223.8,223.95,27116,224.0,64c7f4c215cf9fc15d2978ac,223.7
2023-07-18 13:54:00,223.95,224.1,48994,224.1,64c7f4c215cf9fc15d2978ad,223.65
2023-07-18 13:57:00,224.1,223.75,48394,224.3,64c7f4c215cf9fc15d2978ae,223.75
2023-07-18 14:00:00,223.8,224.9,219841,225.2,64c7f4c215cf9fc15d2978af,223.7
2023-07-18 14:03:00,224.85,225.25,287558,225.5,64c7f4c215cf9fc15d2978b0,224.8
2023-07-18 14:06:00,225.1,225.0,98376,225.5,64c7f4c215cf9fc15d2978b1,224.95
2023-07-18 14:09:00,225.0,224.45,59993,225.05,64c7f4c215cf9fc15d2978b2,224.3
2023-07-18 14:12:00,224.45,224.75,46932,224.8,64c7f4c215cf9fc15d2978b3,224.1
2023-07-18 14:15:00,224.75,224.0,94895,224.75,64c7f4c215cf9fc15d2978b4,224.0
2023-07-18 14:18:00,224.0,223.9,54784,224.05,64c7f4c215cf9fc15d2978b5,223.75
2023-07-18 14:21:00,223.9,223.6,69719,223.9,64c7f4c215cf9fc15d2978b6,223.5
2023-07-18 14:24:00,223.6,223.45,98415,223.65,64c7f4c215cf9fc15d2978b7,223.05
2023-07-18 14:27:00,223.45,223.6,32917,223.6,64c7f4c215cf9fc15d2978b8,223.3
2023-07-18 14:30:00,223.6,223.9,42966,223.9,64c7f4c215cf9fc15d2978b9,223.45
2023-07-18 14:33:00,223.9,223.75,7913,223.9,64c7f4c215cf9fc15d2978ba,223.65
2023-07-18 14:36:00,223.7,223.85,26396,223.9,64c7f4c215cf9fc15d2978bb,223.7
2023-07-18 14:39:00,223.8,223.3,129383,224.25,64c7f4c215cf9fc15d2978bc,223.3
2023-07-18 14:42:00,223.3,223.35,20848,223.6,64c7f4c215cf9fc15d2978bd,223.3
2023-07-18 14:45:00,223.35,223.4,70292,223.4,64c7f4c215cf9fc15d2978be,223.1
2023-07-18 14:48:00,223.4,223.0,43459,223.4,64c7f4c215cf9fc15d2978bf,223.0
2023-07-18 14:51:00,223.0,222.9,65675,223.2,64c7f4c215cf9fc15d2978c0,222.85
2023-07-18 14:54:00,222.9,223.15,119969,223.4,64c7f4c215cf9fc15d2978c1,222.9
2023-07-18 14:57:00,223.15,223.2,30777,223.3,64c7f4c215cf9fc15d2978c2,223.05
2023-07-18 15:00:00,223.35,223.35,111119,223.7,64c7f4c215cf9fc15d2978c3,223.35
2023-07-18 15:03:00,223.35,223.3,90001,223.5,64c7f4c215cf9fc15d2978c4,223.2
2023-07-18 15:06:00,223.35,223.1,47374,223.4,64c7f4c215cf9fc15d2978c5,223.0
2023-07-18 15:09:00,223.15,223.5,178195,223.65,64c7f4c215cf9fc15d2978c6,223.0
2023-07-18 15:12:00,223.5,223.4,270808,223.7,64c7f4c215cf9fc15d2978c7,223.05
2023-07-18 15:15:00,223.5,224.95,427092,225.0,64c7f4c215cf9fc15d2978c8,223.35
2023-07-18 15:18:00,224.85,224.0,587203,224.9,64c7f4c215cf9fc15d2978c9,223.7
2023-07-18 15:21:00,224.15,224.35,136603,224.65,64c7f4c215cf9fc15d2978ca,224.0
2023-07-18 15:24:00,224.3,224.85,140767,224.9,64c7f4c215cf9fc15d2978cb,224.2
2023-07-18 15:27:00,224.8,224.4,158326,224.9,64c7f4c215cf9fc15d2978cc,224.25
2023-07-19 09:15:00,224.5,226.6,532230,226.6,64c7f4c215cf9fc15d2978cd,224.0
2023-07-19 09:18:00,226.6,226.45,202322,226.75,64c7f4c215cf9fc15d2978ce,225.7
2023-07-19 09:21:00,226.5,228.75,383419,228.85,64c7f4c215cf9fc15d2978cf,226.15
2023-07-19 09:24:00,228.6,228.35,577028,229.2,64c7f4c215cf9fc15d2978d0,227.7
2023-07-19 09:27:00,228.25,227.7,226958,228.25,64c7f4c215cf9fc15d2978d1,227.3
2023-07-19 09:30:00,227.5,227.4,246578,228.6,64c7f4c215cf9fc15d2978d2,227.4
2023-07-19 09:33:00,227.5,227.6,135539,228.35,64c7f4c215cf9fc15d2978d3,227.4
2023-07-19 09:36:00,227.5,227.8,78875,228.15,64c7f4c215cf9fc15d2978d4,227.5
2023-07-19 09:39:00,227.8,228.4,234925,228.7,64c7f4c215cf9fc15d2978d5,227.8
2023-07-19 09:42:00,228.4,228.3,108568,228.7,64c7f4c215cf9fc15d2978d6,228.2
2023-07-19 09:45:00,228.25,228.2,84031,228.65,64c7f4c215cf9fc15d2978d7,228.1
2023-07-19 09:48:00,228.2,227.0,193086,228.25,64c7f4c215cf9fc15d2978d8,226.65
2023-07-19 09:51:00,227.0,225.7,431654,227.1,64c7f4c215cf9fc15d2978d9,225.4
2023-07-19 09:54:00,225.75,225.75,143827,226.15,64c7f4c215cf9fc15d2978da,225.4
2023-07-19 09:57:00,225.7,225.95,127694,226.1,64c7f4c215cf9fc15d2978db,225.4
2023-07-19 10:00:00,225.95,226.9,200499,227.25,64c7f4c215cf9fc15d2978dc,225.9
2023-07-19 10:03:00,226.9,226.5,128196,227.3,64c7f4c215cf9fc15d2978dd,226.3
2023-07-19 10:06:00,226.5,225.95,171259,226.5,64c7f4c215cf9fc15d2978de,225.4
2023-07-19 10:09:00,225.95,225.9,33635,226.0,64c7f4c215cf9fc15d2978df,225.9
2023-07-19 10:12:00,225.8,225.5,82457,226.0,64c7f4c215cf9fc15d2978e0,225.45
2023-07-19 10:15:00,225.4,225.5,123810,225.65,64c7f4c215cf9fc15d2978e1,225.3
2023-07-19 10:18:00,225.5,224.65,291575,225.5,64c7f4c215cf9fc15d2978e2,224.25
2023-07-19 10:21:00,224.65,225.4,87095,225.5,64c7f4c215cf9fc15d2978e3,224.55
2023-07-19 10:24:00,225.4,225.8,88898,225.95,64c7f4c215cf9fc15d2978e4,225.1
2023-07-19 10:27:00,225.85,225.6,38685,225.9,64c7f4c215cf9fc15d2978e5,225.5
2023-07-19 10:30:00,225.7,225.1,43800,225.7,64c7f4c215cf9fc15d2978e6,225.05
2023-07-19 10:33:00,225.2,225.3,12439,225.3,64c7f4c215cf9fc15d2978e7,225.0
2023-07-19 10:36:00,225.3,224.75,29839,225.3,64c7f4c215cf9fc15d2978e8,224.75
2023-07-19 10:39:00,224.8,225.2,22874,225.25,64c7f4c215cf9fc15d2978e9,224.75
2023-07-19 10:42:00,225.2,225.05,21817,225.3,64c7f4c215cf9fc15d2978ea,225.05
2023-07-19 10:45:00,225.05,225.1,31293,225.25,64c7f4c215cf9fc15d2978eb,224.9
2023-07-19 10:48:00,225.15,225.45,21426,225.45,64c7f4c215cf9fc15d2978ec,225.1
2023-07-19 10:51:00,225.4,224.6,51516,225.4,64c7f4c215cf9fc15d2978ed,224.6
2023-07-19 10:54:00,224.6,224.8,23941,224.8,64c7f4c215cf9fc15d2978ee,224.55
2023-07-19 10:57:00,224.8,224.9,58399,224.95,64c7f4c215cf9fc15d2978ef,224.5
2023-07-19 11:00:00,224.9,225.1,27281,225.25,64c7f4c215cf9fc15d2978f0,224.8
2023-07-19 11:03:00,225.05,224.65,23304,225.1,64c7f4c215cf9fc15d2978f1,224.65
2023-07-19 11:06:00,224.65,224.35,113929,224.65,64c7f4c215cf9fc15d2978f2,224.3
2023-07-19 11:09:00,224.4,225.1,81932,225.1,64c7f4c215cf9fc15d2978f3,224.2
2023-07-19 11:12:00,225.05,224.55,35670,225.05,64c7f4c215cf9fc15d2978f4,224.5
2023-07-19 11:15:00,224.5,224.45,19496,224.65,64c7f4c215cf9fc15d2978f5,224.4
2023-07-19 11:18:00,224.4,224.35,50930,224.55,64c7f4c215cf9fc15d2978f6,224.2
2023-07-19 11:21:00,224.25,224.25,82366,224.45,64c7f4c215cf9fc15d2978f7,224.15
2023-07-19 11:24:00,224.3,224.25,32340,224.45,64c7f4c215cf9fc15d2978f8,224.1
2023-07-19 11:27:00,224.25,224.2,38682,224.3,64c7f4c215cf9fc15d2978f9,224.1
2023-07-19 11:30:00,224.3,224.4,24816,224.75,64c7f4c215cf9fc15d2978fa,224.25
2023-07-19 11:33:00,224.4,224.0,59131,224.5,64c7f4c215cf9fc15d2978fb,224.0
2023-07-19 11:36:00,223.9,224.05,184211,224.25,64c7f4c215cf9fc15d2978fc,223.75
2023-07-19 11:39:00,224.0,224.1,141331,224.2,64c7f4c215cf9fc15d2978fd,223.95
2023-07-19 11:42:00,224.1,224.9,200534,225.15,64c7f4c215cf9fc15d2978fe,224.0
2023-07-19 11:45:00,225.0,224.75,119598,225.4,64c7f4c215cf9fc15d2978ff,224.3
2023-07-19 11:48:00,224.85,224.6,47762,225.1,64c7f4c215cf9fc15d297900,224.6
2023-07-19 11:51:00,224.6,224.25,40249,224.7,64c7f4c215cf9fc15d297901,224.2
2023-07-19 11:54:00,224.25,224.2,54122,224.35,64c7f4c215cf9fc15d297902,224.2
2023-07-19 11:57:00,224.25,224.0,73377,224.25,64c7f4c215cf9fc15d297903,223.65
2023-07-19 12:00:00,224.0,223.75,51230,224.15,64c7f4c215cf9fc15d297904,223.7
2023-07-19 12:03:00,223.75,223.95,31214,223.95,64c7f4c215cf9fc15d297905,223.7
2023-07-19 12:06:00,223.95,223.9,15992,224.0,64c7f4c215cf9fc15d297906,223.8
2023-07-19 12:09:00,223.9,223.95,18040,224.0,64c7f4c215cf9fc15d297907,223.9
2023-07-19 12:12:00,223.95,224.0,15868,224.0,64c7f4c215cf9fc15d297908,223.8
2023-07-19 12:15:00,224.0,224.0,13333,224.0,64c7f4c215cf9fc15d297909,223.85
2023-07-19 12:18:00,223.9,224.0,17614,224.0,64c7f4c215cf9fc15d29790a,223.85
2023-07-19 12:21:00,223.95,222.9,224096,224.0,64c7f4c215cf9fc15d29790b,222.55
2023-07-19 12:24:00,222.9,222.6,140036,223.35,64c7f4c215cf9fc15d29790c,222.3
2023-07-19 12:27:00,222.6,222.9,52585,223.05,64c7f4c215cf9fc15d29790d,222.45
2023-07-19 12:30:00,222.9,222.8,51173,223.1,64c7f4c215cf9fc15d29790e,222.75
2023-07-19 12:33:00,222.8,223.0,37950,223.1,64c7f4c215cf9fc15d29790f,222.8
2023-07-19 12:36:00,223.0,223.2,187418,223.5,64c7f4c215cf9fc15d297910,223.0
2023-07-19 12:39:00,223.1,222.7,34019,223.1,64c7f4c215cf9fc15d297911,222.6
2023-07-19 12:42:00,222.7,222.7,47392,222.8,64c7f4c215cf9fc15d297912,222.65
2023-07-19 12:45:00,222.7,222.7,18173,222.75,64c7f4c215cf9fc15d297913,222.65
2023-07-19 12:48:00,222.7,222.55,41141,222.7,64c7f4c215cf9fc15d297914,222.35
2023-07-19 12:51:00,222.55,222.35,29184,222.55,64c7f4c215cf9fc15d297915,222.3
2023-07-19 12:54:00,222.5,221.7,180089,222.6,64c7f4c215cf9fc15d297916,221.65
2023-07-19 12:57:00,221.7,221.5,121499,221.9,64c7f4c215cf9fc15d297917,221.4
2023-07-19 13:00:00,221.45,221.0,282193,221.75,64c7f4c215cf9fc15d297918,220.9
2023-07-19 13:03:00,221.0,221.2,119628,221.5,64c7f4c215cf9fc15d297919,220.9
2023-07-19 13:06:00,221.2,221.45,138775,221.6,64c7f4c215cf9fc15d29791a,220.65
2023-07-19 13:09:00,221.35,221.35,53301,221.45,64c7f4c215cf9fc15d29791b,221.3
2023-07-19 13:12:00,221.35,221.15,30415,221.35,64c7f4c215cf9fc15d29791c,221.0
2023-07-19 13:15:00,221.15,221.4,59990,221.6,64c7f4c215cf9fc15d29791d,221.15
2023-07-19 13:18:00,221.4,221.45,43228,221.6,64c7f4c215cf9fc15d29791e,221.35
2023-07-19 13:21:00,221.55,221.35,21513,221.55,64c7f4c215cf9fc15d29791f,221.3
2023-07-19 13:24:00,221.4,221.4,30297,221.45,64c7f4c215cf9fc15d297920,221.15
2023-07-19 13:27:00,221.3,221.1,29348,221.35,64c7f4c215cf9fc15d297921,221.1
2023-07-19 13:30:00,221.1,221.05,41251,221.2,64c7f4c215cf9fc15d297922,221.0
2023-07-19 13:33:00,221.2,221.35,72894,221.45,64c7f4c215cf9fc15d297923,220.75
2023-07-19 13:36:00,221.35,221.5,39544,221.65,64c7f4c215cf9fc15d297924,221.35
2023-07-19 13:39:00,221.5,221.65,44874,221.65,64c7f4c215cf9fc15d297925,221.4
2023-07-19 13:42:00,221.6,221.8,83023,221.85,64c7f4c215cf9fc15d297926,221.5
2023-07-19 13:45:00,221.8,221.6,11181,221.8,64c7f4c215cf9fc15d297927,221.6
2023-07-19 13:48:00,221.6,221.7,22395,221.8,64c7f4c215cf9fc15d297928,221.6
2023-07-19 13:51:00,221.85,222.45,51450,222.45,64c7f4c215cf9fc15d297929,221.75
2023-07-19 13:54:00,222.6,222.75,172796,223.25,64c7f4c215cf9fc15d29792a,222.45
2023-07-19 13:57:00,222.6,222.7,36112,222.85,64c7f4c215cf9fc15d29792b,222.6
2023-07-19 14:00:00,222.75,223.0,49960,223.0,64c7f4c215cf9fc15d29792c,222.65
2023-07-19 14:03:00,223.0,222.75,38477,223.0,64c7f4c215cf9fc15d29792d,222.7
2023-07-19 14:06:00,222.75,222.3,45525,222.8,64c7f4c215cf9fc15d29792e,222.2
2023-07-19 14:09:00,222.35,222.35,22111,222.6,64c7f4c215cf9fc15d29792f,222.25
2023-07-19 14:12:00,222.3,222.35,23787,222.4,64c7f4c215cf9fc15d297930,222.05
2023-07-19 14:15:00,222.25,222.25,31781,222.25,64c7f4c215cf9fc15d297931,222.0
2023-07-19 14:18:00,222.2,222.2,12969,222.3,64c7f4c215cf9fc15d297932,222.1
2023-07-19 14:21:00,222.2,222.2,19756,222.35,64c7f4c215cf9fc15d297933,222.15
2023-07-19 14:24:00,222.2,222.25,19688,222.25,64c7f4c215cf9fc15d297934,222.05
2023-07-19 14:27:00,222.2,222.35,37079,222.65,64c7f4c215cf9fc15d297935,222.2
2023-07-19 14:30:00,222.35,222.6,37569,222.6,64c7f4c215cf9fc15d297936,222.3
2023-07-19 14:33:00,222.6,222.5,120678,222.9,64c7f4c215cf9fc15d297937,222.5
2023-07-19 14:36:00,222.5,222.65,80150,223.0,64c7f4c215cf9fc15d297938,222.35
2023-07-19 14:39:00,222.65,222.65,73070,222.7,64c7f4c215cf9fc15d297939,222.5
2023-07-19 14:42:00,222.65,222.8,53715,222.8,64c7f4c215cf9fc15d29793a,222.6
2023-07-19 14:45:00,222.85,222.8,222830,222.95,64c7f4c215cf9fc15d29793b,222.3
2023-07-19 14:48:00,222.75,223.0,130833,223.1,64c7f4c215cf9fc15d29793c,222.65
2023-07-19 14:51:00,223.0,223.25,58096,223.25,64c7f4c215cf9fc15d29793d,223.0
2023-07-19 14:54:00,223.25,223.3,103561,223.3,64c7f4c215cf9fc15d29793e,222.9
2023-07-19 14:57:00,223.3,223.1,56260,223.3,64c7f4c215cf9fc15d29793f,223.0
2023-07-19 15:00:00,223.1,223.3,139636,223.4,64c7f4c215cf9fc15d297940,223.0
2023-07-19 15:03:00,223.35,223.35,281115,223.5,64c7f4c215cf9fc15d297941,223.3
2023-07-19 15:06:00,223.35,223.15,140029,223.45,64c7f4c215cf9fc15d297942,223.15
2023-07-19 15:09:00,223.1,222.95,169762,223.15,64c7f4c215cf9fc15d297943,222.95
2023-07-19 15:12:00,222.95,223.35,117444,223.4,64c7f4c215cf9fc15d297944,222.9
2023-07-19 15:15:00,223.4,223.35,228131,223.5,64c7f4c215cf9fc15d297945,223.05
2023-07-19 15:18:00,223.4,222.8,361995,223.45,64c7f4c215cf9fc15d297946,222.8
2023-07-19 15:21:00,222.85,223.25,83556,223.35,64c7f4c215cf9fc15d297947,222.8
2023-07-19 15:24:00,223.1,223.0,59282,223.15,64c7f4c215cf9fc15d297948,222.95
2023-07-19 15:27:00,223.0,223.0,127811,223.0,64c7f4c215cf9fc15d297949,222.8
2023-07-20 09:15:00,224.3,222.9,243210,224.3,64c7f4c215cf9fc15d29794a,222.9
2023-07-20 09:18:00,222.9,224.1,176283,224.3,64c7f4c215cf9fc15d29794b,222.75
2023-07-20 09:21:00,224.1,224.95,249012,225.4,64c7f4c215cf9fc15d29794c,224.0
2023-07-20 09:24:00,225.05,224.25,131358,225.05,64c7f4c215cf9fc15d29794d,223.85
2023-07-20 09:27:00,224.25,224.2,64768,224.9,64c7f4c215cf9fc15d29794e,224.15
2023-07-20 09:30:00,224.2,224.75,76986,224.75,64c7f4c215cf9fc15d29794f,224.1
2023-07-20 09:33:00,224.6,224.8,97203,225.15,64c7f4c215cf9fc15d297950,224.6
2023-07-20 09:36:00,224.65,224.5,181326,224.75,64c7f4c215cf9fc15d297951,223.75
2023-07-20 09:39:00,224.6,224.5,49394,224.85,64c7f4c215cf9fc15d297952,224.15
2023-07-20 09:42:00,224.5,224.75,40166,224.8,64c7f4c215cf9fc15d297953,224.2
2023-07-20 09:45:00,224.75,225.2,177929,225.9,64c7f4c215cf9fc15d297954,224.75
2023-07-20 09:48:00,225.25,224.55,61930,225.25,64c7f4c215cf9fc15d297955,224.55
2023-07-20 09:51:00,224.75,224.95,32606,225.2,64c7f4c215cf9fc15d297956,224.65
2023-07-20 09:54:00,224.95,224.75,42848,225.2,64c7f4c215cf9fc15d297957,224.75
2023-07-20 09:57:00,224.75,224.75,17357,224.85,64c7f4c215cf9fc15d297958,224.6
2023-07-20 10:00:00,224.7,225.05,40749,225.1,64c7f4c215cf9fc15d297959,224.7
2023-07-20 10:03:00,225.05,224.7,17634,225.05,64c7f4c215cf9fc15d29795a,224.7
2023-07-20 10:06:00,224.7,224.3,51357,224.8,64c7f4c215cf9fc15d29795b,224.3
2023-07-20 10:09:00,224.35,223.9,104947,224.45,64c7f4c215cf9fc15d29795c,223.75
2023-07-20 10:12:00,223.9,223.95,152387,224.1,64c7f4c215cf9fc15d29795d,223.4
2023-07-20 10:15:00,223.85,224.3,58932,224.6,64c7f4c215cf9fc15d29795e,223.85
2023-07-20 10:18:00,224.3,224.8,43115,224.8,64c7f4c215cf9fc15d29795f,224.3
2023-07-20 10:21:00,224.8,225.15,79619,225.15,64c7f4c215cf9fc15d297960,224.7
2023-07-20 10:24:00,225.1,225.3,85481,225.4,64c7f4c215cf9fc15d297961,225.0
2023-07-20 10:27:00,225.3,224.55,201132,225.35,64c7f4c215cf9fc15d297962,224.05
2023-07-20 10:30:00,224.55,224.7,69492,224.7,64c7f4c215cf9fc15d297963,224.25
2023-07-20 10:33:00,224.7,224.2,11239,224.75,64c7f4c215cf9fc15d297964,224.2
2023-07-20 10:36:00,224.2,224.4,32286,224.4,64c7f4c215cf9fc15d297965,224.1
2023-07-20 10:39:00,224.3,224.15,18631,224.55,64c7f4c215cf9fc15d297966,224.15
2023-07-20 10:42:00,224.25,223.6,60599,224.25,64c7f4c215cf9fc15d297967,223.5
2023-07-20 10:45:00,223.6,223.95,65031,224.0,64c7f4c215cf9fc15d297968,223.35
2023-07-20 10:48:00,224.0,223.6,31414,224.0,64c7f4c215cf9fc15d297969,223.45
2023-07-20 10:51:00,223.6,223.8,20414,224.0,64c7f4c215cf9fc15d29796a,223.55
2023-07-20 10:54:00,223.65,223.7,13199,223.8,64c7f4c215cf9fc15d29796b,223.65
2023-07-20 10:57:00,223.7,223.85,6703,223.85,64c7f4c215cf9fc15d29796c,223.7
2023-07-20 11:00:00,223.8,223.55,14804,223.85,64c7f4c215cf9fc15d29796d,223.55
2023-07-20 11:03:00,223.55,223.55,9970,223.7,64c7f4c215cf9fc15d29796e,223.55
2023-07-20 11:06:00,223.5,223.5,18633,223.6,64c7f4c215cf9fc15d29796f,223.4
2023-07-20 11:09:00,223.5,223.45,7619,223.6,64c7f4c215cf9fc15d297970,223.4
2023-07-20 11:12:00,223.45,223.4,20512,223.6,64c7f4c215cf9fc15d297971,223.4
2023-07-20 11:15:00,223.4,223.35,17014,223.5,64c7f4c215cf9fc15d297972,223.3
2023-07-20 11:18:00,223.35,223.2,49376,223.4,64c7f4c215cf9fc15d297973,223.0
2023-07-20 11:21:00,223.2,223.0,20498,223.3,64c7f4c215cf9fc15d297974,223.0
2023-07-20 11:24:00,223.0,223.25,22881,223.4,64c7f4c215cf9fc15d297975,223.0
2023-07-20 11:27:00,223.25,223.7,15306,223.75,64c7f4c215cf9fc15d297976,223.25
2023-07-20 11:30:00,223.65,223.75,17110,223.8,64c7f4c215cf9fc15d297977,223.6
2023-07-20 11:33:00,223.8,223.75,84266,224.25,64c7f4c215cf9fc15d297978,223.7
2023-07-20 11:36:00,223.7,223.6,20800,223.85,64c7f4c215cf9fc15d297979,223.5
2023-07-20 11:39:00,223.6,223.65,17518,223.75,64c7f4c215cf9fc15d29797a,223.55
2023-07-20 11:42:00,223.65,224.0,34759,224.2,64c7f4c215cf9fc15d29797b,223.65
2023-07-20 11:45:00,224.0,223.85,7720,224.0,64c7f4c215cf9fc15d29797c,223.8
2023-07-20 11:48:00,223.8,223.7,6104,223.85,64c7f4c215cf9fc15d29797d,223.6
2023-07-20 11:51:00,223.7,223.4,11176,223.7,64c7f4c215cf9fc15d29797e,223.3
2023-07-20 11:54:00,223.35,223.4,17789,223.5,64c7f4c215cf9fc15d29797f,223.2
2023-07-20 11:57:00,223.4,223.25,22789,223.65,64c7f4c215cf9fc15d297980,223.25
2023-07-20 12:00:00,223.25,223.25,12990,223.45,64c7f4c215cf9fc15d297981,223.15
2023-07-20 12:03:00,223.25,223.3,6806,223.45,64c7f4c215cf9fc15d297982,223.2
2023-07-20 12:06:00,223.25,223.5,10236,223.7,64c7f4c215cf9fc15d297983,223.2
2023-07-20 12:09:00,223.5,223.55,56922,223.85,64c7f4c215cf9fc15d297984,223.5
2023-07-20 12:12:00,223.55,223.4,9501,223.6,64c7f4c215cf9fc15d297985,223.35
2023-07-20 12:15:00,223.45,223.15,46352,223.5,64c7f4c215cf9fc15d297986,223.0
