datetime,close,_id,high,open,low,volume
2023-03-16 11:15:00,412.45,643441dd48aef68b1b954514,414.6,413.85,412.3,1061189
2023-03-16 12:15:00,414.45,643441dd48aef68b1b954515,414.75,412.45,412.0,920092
2023-03-16 13:15:00,417.7,643441dd48aef68b1b954516,418.5,414.5,413.75,1435624
2023-03-16 14:15:00,414.8,643441dd48aef68b1b954517,418.0,417.55,414.5,1366482
2023-03-16 15:15:00,417.0,643441dd48aef68b1b954518,417.5,414.8,414.5,628444
2023-03-17 09:15:00,419.05,643441dd48aef68b1b954519,423.45,419.0,418.1,2287856
2023-03-17 10:15:00,416.6,643441dd48aef68b1b95451a,419.75,419.0,416.5,789446
2023-03-17 11:15:00,415.65,643441dd48aef68b1b95451b,417.8,416.6,415.25,718391
2023-03-17 12:15:00,416.3,643441dd48aef68b1b95451c,417.45,415.6,414.55,743220
2023-03-17 13:15:00,418.65,643441dd48aef68b1b95451d,419.9,416.3,416.15,1122018
2023-03-17 14:15:00,418.9,643441dd48aef68b1b95451e,420.45,418.65,417.1,2057035
2023-03-17 15:15:00,418.95,643441dd48aef68b1b95451f,419.3,418.9,418.6,916091
2023-03-20 09:15:00,408.6,643441dd48aef68b1b954520,416.95,415.6,407.55,2697292
2023-03-20 10:15:00,410.1,643441dd48aef68b1b954521,410.2,408.65,406.65,1550429
2023-03-20 11:15:00,408.8,643441dd48aef68b1b954522,410.3,410.2,408.55,800280
2023-03-20 12:15:00,407.2,643441dd48aef68b1b954523,409.15,408.8,405.5,1026387
2023-03-20 13:15:00,406.7,643441dd48aef68b1b954524,407.5,407.25,405.5,1001247
2023-03-20 14:15:00,410.85,643441dd48aef68b1b954525,411.4,406.7,406.3,2280389
2023-03-20 15:15:00,411.0,643441dd48aef68b1b954526,411.4,410.9,410.2,714616
2023-03-21 09:15:00,410.05,643441dd48aef68b1b954527,413.8,412.85,407.7,2304789
2023-03-21 10:15:00,411.8,643441dd48aef68b1b954528,411.95,410.0,409.8,1002665
2023-03-21 11:15:00,410.3,643441dd48aef68b1b954529,411.95,411.75,410.1,644527
2023-03-21 12:15:00,412.2,643441dd48aef68b1b95452a,412.3,410.3,409.7,854707
2023-03-21 13:15:00,412.0,643441dd48aef68b1b95452b,413.0,412.45,411.6,818551
2023-03-21 14:15:00,412.3,643441dd48aef68b1b95452c,413.9,412.05,412.0,1196922
2023-03-21 15:15:00,412.4,643441dd48aef68b1b95452d,412.8,412.25,412.1,542984
2023-03-22 09:15:00,416.25,643441dd48aef68b1b95452e,418.4,416.0,415.2,2041387
2023-03-22 10:15:00,415.65,643441dd48aef68b1b95452f,416.25,416.1,415.0,626839
2023-03-22 11:15:00,415.55,643441dd48aef68b1b954530,416.05,415.65,414.75,436571
2023-03-22 12:15:00,414.5,643441dd48aef68b1b954531,416.3,415.55,414.5,480387
2023-03-22 13:15:00,416.15,643441dd48aef68b1b954532,416.2,414.5,413.75,709189
2023-03-22 14:15:00,416.2,643441dd48aef68b1b954533,416.9,416.1,415.0,867886
2023-03-22 15:15:00,415.95,643441dd48aef68b1b954534,416.25,416.15,415.1,528968
2023-03-23 09:15:00,419.7,643441dd48aef68b1b954535,420.95,416.0,416.0,3141395
2023-03-23 10:15:00,421.75,643441dd48aef68b1b954536,422.4,419.7,419.7,1935848
2023-03-23 11:15:00,421.1,643441dd48aef68b1b954537,421.95,421.9,420.7,751621
2023-03-23 12:15:00,420.8,643441dd48aef68b1b954538,422.5,420.9,420.5,808546
2023-03-23 13:15:00,420.25,643441dd48aef68b1b954539,421.4,420.8,419.65,854080
2023-03-23 14:15:00,418.9,643441dd48aef68b1b95453a,420.5,420.3,418.2,1468277
2023-03-23 15:15:00,419.2,643441dd48aef68b1b95453b,419.55,418.9,418.75,836087
2023-03-24 09:15:00,419.0,643441dd48aef68b1b95453c,420.55,419.0,417.0,1245111
2023-03-24 10:15:00,417.95,643441dd48aef68b1b95453d,419.55,419.0,416.5,795765
2023-03-24 11:15:00,419.15,643441dd48aef68b1b95453e,419.35,417.8,417.25,474269
2023-03-24 12:15:00,419.4,643441dd48aef68b1b95453f,420.3,419.15,417.8,709940
2023-03-24 13:15:00,418.15,643441dd48aef68b1b954540,419.8,419.4,417.35,643099
2023-03-24 14:15:00,417.15,643441dd48aef68b1b954541,418.25,418.2,414.8,2138882
2023-03-24 15:15:00,416.5,643441dd48aef68b1b954542,417.35,417.2,415.2,854644
2023-03-27 09:15:00,414.95,643441dd48aef68b1b954543,418.5,416.0,414.5,1388624
2023-03-27 10:15:00,414.1,643441dd48aef68b1b954544,415.3,415.05,413.75,811703
2023-03-27 11:15:00,412.65,643441dd48aef68b1b954545,415.45,414.1,412.5,1302149
2023-03-27 12:15:00,411.6,643441dd48aef68b1b954546,413.7,412.75,411.6,812124
2023-03-27 13:15:00,411.15,643441dd48aef68b1b954547,412.1,411.6,410.25,1011599
2023-03-27 14:15:00,411.9,643441dd48aef68b1b954548,413.5,411.1,411.0,1501493
2023-03-27 15:15:00,412.5,643441dd48aef68b1b954549,412.75,411.9,411.6,592951
2023-03-28 09:15:00,407.4,643441dd48aef68b1b95454a,414.5,414.15,405.5,2212145
2023-03-28 10:15:00,404.95,643441dd48aef68b1b95454b,407.85,407.2,404.1,1105301
2023-03-28 11:15:00,405.85,643441dd48aef68b1b95454c,407.8,404.95,404.5,945060
2023-03-28 12:15:00,404.9,643441dd48aef68b1b95454d,407.0,405.85,404.6,780746
2023-03-28 13:15:00,403.6,643441dd48aef68b1b95454e,405.1,404.9,402.9,1490513
2023-03-28 14:15:00,401.4,643441dd48aef68b1b95454f,403.9,403.6,401.2,1886040
2023-03-28 15:15:00,402.45,643441dd48aef68b1b954550,402.55,401.35,400.45,1115237
2023-03-29 09:15:00,406.15,643441dd48aef68b1b954551,407.4,401.6,401.6,2275312
2023-03-29 10:15:00,405.85,643441dd48aef68b1b954552,406.9,406.1,405.3,1038959
2023-03-29 11:15:00,405.05,643441dd48aef68b1b954553,407.15,405.9,404.55,951794
2023-03-29 12:15:00,405.55,643441dd48aef68b1b954554,405.95,405.15,404.05,959094
2023-03-29 13:15:00,407.95,643441dd48aef68b1b954555,408.25,405.7,405.15,1435835
2023-03-29 14:15:00,409.5,643441dd48aef68b1b954556,410.6,407.95,406.4,2582338
2023-03-29 15:15:00,409.6,643441dd48aef68b1b954557,410.1,409.35,408.6,1209372
2023-03-31 09:15:00,415.95,643441dd48aef68b1b954558,416.45,411.35,411.0,3010073
2023-03-31 10:15:00,415.25,643441dd48aef68b1b954559,419.4,416.2,415.1,1831302
2023-03-31 11:15:00,417.15,643441dd48aef68b1b95455a,417.5,415.2,414.8,760242
2023-03-31 12:15:00,418.0,643441dd48aef68b1b95455b,418.65,417.2,416.85,1507842
2023-03-31 13:15:00,421.25,643441dd48aef68b1b95455c,421.75,418.1,417.8,1556434
2023-03-31 14:15:00,420.7,643441dd48aef68b1b95455d,421.75,421.3,419.05,1554719
2023-03-31 15:15:00,420.95,643441dd48aef68b1b95455e,421.15,420.6,420.35,787487
2023-04-03 09:15:00,421.35,643441dd48aef68b1b95455f,423.5,423.0,420.15,2150693
2023-04-03 10:15:00,422.8,643441dd48aef68b1b954560,423.2,421.4,420.8,1041964
2023-04-03 11:15:00,422.45,643441dd48aef68b1b954561,423.1,422.8,422.35,422126
2023-04-03 12:15:00,420.05,643441dd48aef68b1b954562,422.8,422.45,419.85,620282
2023-04-03 13:15:00,420.55,643441dd48aef68b1b954563,420.75,420.2,419.5,599956
2023-04-03 14:15:00,423.95,643441dd48aef68b1b954564,424.95,420.55,420.5,1543829
2023-04-03 15:15:00,424.3,643441dd48aef68b1b954565,424.5,424.0,423.85,528255
2023-04-05 09:15:00,424.95,643441dd48aef68b1b954566,426.4,424.25,423.15,2539184
2023-04-05 10:15:00,425.2,643441dd48aef68b1b954567,426.95,424.95,424.05,1558523
2023-04-05 11:15:00,426.0,643441dd48aef68b1b954568,426.2,425.2,424.6,765981
2023-04-05 12:15:00,427.55,643441dd48aef68b1b954569,428.0,426.0,425.6,1039421
2023-04-05 13:15:00,428.1,643441dd48aef68b1b95456a,428.75,427.55,426.9,1197893
2023-04-05 14:15:00,426.3,643441dd48aef68b1b95456b,428.2,428.1,426.2,1171628
2023-04-05 15:15:00,426.2,643441dd48aef68b1b95456c,427.0,426.3,426.1,519927
2023-04-06 09:15:00,427.15,643441dd48aef68b1b95456d,427.35,426.5,423.75,1396963
2023-04-06 10:15:00,428.5,643441dd48aef68b1b95456e,428.9,427.2,426.9,899362
2023-04-06 11:15:00,433.15,643441dd48aef68b1b95456f,434.0,428.65,427.95,1894723
2023-04-06 12:15:00,437.0,643441dd48aef68b1b954570,437.8,433.1,433.1,1618233
2023-04-06 13:15:00,436.9,643441dd48aef68b1b954571,439.3,437.0,435.7,2588043
2023-04-06 14:15:00,437.7,643441dd48aef68b1b954572,438.7,436.9,436.3,1586097
2023-04-06 15:15:00,437.0,643441dd48aef68b1b954573,438.05,437.55,437.0,907128
2023-04-10 09:15:00,470.4,643441dd48aef68b1b954574,473.3,452.05,452.0,24754653
2023-04-10 10:15:00,464.2,643441dd48aef68b1b954575,470.8,470.5,462.55,8848140
2023-04-10 11:15:00,463.25,643441dd48aef68b1b954576,465.5,464.2,462.8,3848924
2023-04-10 12:15:00,460.95,643441dd48aef68b1b954577,464.3,463.25,460.75,3146496
2023-04-10 13:15:00,460.1,643441dd48aef68b1b954578,462.25,460.95,459.05,3833308
2023-04-10 14:15:00,461.25,643441dd48aef68b1b954579,463.5,460.0,459.25,3725501
2023-04-10 15:15:00,461.2,6434f4bc93fbcf7a79e823d3,462.0,461.5,460.25,2052037
2023-04-11 09:15:00,462.3,6434f4bc93fbcf7a79e823d4,463.75,463.75,458.6,4159022
2023-04-11 10:15:00,459.65,6434f4bc93fbcf7a79e823d5,462.35,462.2,459.0,1700816
2023-04-11 11:15:00,456.8,6435022893fbcf7a79e823d8,459.75,459.65,455.8,2452494
2023-04-11 12:15:00,457.0,6435103a93fbcf7a79e823d9,458.6,456.8,456.6,1664298
2023-04-11 13:15:00,457.45,64351e4a93fbcf7a79e823dc,458.0,457.1,456.6,1228696
2023-04-11 14:15:00,458.6,64352c5993fbcf7a79e823de,459.2,457.45,456.8,2316829
2023-04-11 15:15:00,459.4,64363ac8663f0cb9bb0964ac,459.55,458.6,458.25,911633
2023-04-12 09:15:00,460.3,64363ac8663f0cb9bb0964ad,461.9,459.35,458.2,2448514
2023-04-12 10:15:00,464.85,64364598663f0cb9bb0964b4,468.6,460.35,460.05,4634618
2023-04-12 11:15:00,463.5,643653ad663f0cb9bb0964b8,466.3,464.9,463.1,1401477
2023-04-12 12:15:00,464.4,64366fc8663f0cb9bb0964bf,464.85,463.5,463.35,805284
2023-04-12 13:15:00,465.25,64366fc8663f0cb9bb0964c0,466.2,464.4,464.4,1290875
2023-04-12 14:15:00,465.5,64378018d598ce7765ca053f,465.7,465.4,463.05,1913950
2023-04-12 15:15:00,465.0,64378018d598ce7765ca0540,466.1,465.35,464.3,1031872
2023-04-13 09:15:00,465.45,643797173a57c5c585f42efa,467.9,464.95,463.25,2517655
2023-04-13 10:15:00,466.4,6437aebb6562bc36c4cd0942,467.5,465.35,464.7,1395771
2023-04-13 11:15:00,467.4,6437aebb6562bc36c4cd0943,468.4,466.45,466.05,1341888
2023-04-13 12:15:00,470.85,6437b33d6562bc36c4cd094d,472.0,467.4,466.5,3056281
2023-04-13 13:15:00,469.35,6437cf5d6562bc36c4cd095c,471.45,470.9,468.5,1563499
2023-04-13 14:15:00,469.25,6437cf5d6562bc36c4cd095d,470.75,469.35,468.5,1786184
2023-04-13 15:15:00,469.0,643cee44444776e9a9ac40ab,470.0,469.35,468.45,1048179
2023-04-17 09:15:00,467.5,643cee44444776e9a9ac40ac,472.85,471.0,465.8,3888381
2023-04-17 10:15:00,469.45,643cee44444776e9a9ac40ad,470.25,467.3,467.2,1238034
2023-04-17 11:15:00,469.95,643cee44444776e9a9ac40ae,470.2,469.6,468.75,634621
2023-04-17 12:15:00,471.8,643cf93c444776e9a9ac40cb,472.7,469.95,469.75,1372877
2023-04-17 13:15:00,470.65,643d15582d6f742e154fe3f6,471.85,471.75,470.0,1038919
2023-04-17 14:15:00,472.0,643d15582d6f742e154fe3f7,472.35,470.55,470.1,1487219
2023-04-17 15:15:00,471.8,643e208847c472ff65c11721,473.0,471.9,471.6,990579
2023-04-18 09:15:00,476.2,643e208847c472ff65c11722,483.35,475.0,473.6,6987457
2023-04-18 10:15:00,474.7,643e2e9847c472ff65c11731,476.2,476.1,473.5,1954877
2023-04-18 11:15:00,476.0,643e3cac47c472ff65c11739,476.0,474.7,473.55,1309939
2023-04-18 12:15:00,474.5,643f6273d2fe7eaf1d358cad,476.65,476.0,474.3,999473
2023-04-18 13:15:00,470.9,643f6273d2fe7eaf1d358cae,475.05,474.6,468.1,2066322
2023-04-18 14:15:00,473.6,643f6273d2fe7eaf1d358caf,473.8,470.8,470.55,1862185
2023-04-18 15:15:00,472.4,643ff8309b39d209456a337c,473.6,473.55,472.1,953481
2023-04-19 09:15:00,473.15,643ff8309b39d209456a337d,475.5,473.0,471.25,2137332
2023-04-19 10:15:00,474.6,643ff8309b39d209456a337e,475.4,473.15,472.95,1098543
2023-04-19 11:15:00,474.0,643ff8309b39d209456a337f,474.65,474.5,473.55,473840
2023-04-19 12:15:00,472.35,643ff8309b39d209456a3380,474.15,474.0,471.6,694705
2023-04-19 13:15:00,468.25,643ff8309b39d209456a3381,472.7,472.45,468.25,1126833
2023-04-19 14:15:00,469.9,643ff8309b39d209456a3382,470.5,468.3,467.85,1162331
2023-04-19 15:15:00,469.3,6440beb7ef80b7c45b467079,470.0,469.8,468.5,655139
2023-04-20 09:15:00,473.7,6440c389ef80b7c45b467081,474.6,473.7,469.4,4531880
2023-04-20 10:15:00,474.05,6440d19aef80b7c45b467088,475.0,473.7,472.6,1851981
2023-04-20 11:15:00,474.35,6440e8fb043a6be89224786a,475.5,474.0,473.8,1598943
2023-04-20 12:15:00,472.55,6440edb8043a6be892247873,475.1,474.35,471.8,1610935
2023-04-20 13:15:00,473.05,6440fbc8043a6be89224787b,474.0,472.7,472.65,841476
2023-04-20 14:15:00,477.55,644109d8043a6be892247883,479.7,473.05,473.0,2691875
2023-04-20 15:15:00,475.4,644210832f51122aa0e73b99,477.6,477.55,475.35,1071950
2023-04-21 09:15:00,471.45,644215082f51122aa0e73ba1,476.7,476.7,470.5,2092455
2023-04-21 10:15:00,469.45,644223182f51122aa0e73ba9,471.7,471.45,467.55,1439009
2023-04-21 11:15:00,468.5,644231282f51122aa0e73bb1,470.3,469.45,468.1,753186
2023-04-21 12:15:00,467.9,64423f382f51122aa0e73bb9,469.3,468.55,467.2,959956
2023-04-21 13:15:00,470.8,64424d482f51122aa0e73bc1,471.0,468.0,467.8,1097391
2023-04-21 14:15:00,471.2,64425b582f51122aa0e73bc8,472.5,470.8,470.3,1395927
2023-04-21 15:15:00,471.2,6446d13b6b064aea1e628685,471.5,471.25,470.55,722817
2023-04-24 09:15:00,469.7,6446d13b6b064aea1e628686,472.8,471.2,468.3,1933978
2023-04-24 10:15:00,471.1,6446d13b6b064aea1e628687,471.9,469.7,469.2,782016
2023-04-24 11:15:00,472.45,6446d13b6b064aea1e628688,473.0,470.95,470.25,1144612
2023-04-24 12:15:00,473.0,6446d13b6b064aea1e628689,473.45,472.45,472.05,922490
2023-04-24 13:15:00,474.25,6446d13b6b064aea1e62868a,474.4,473.0,472.85,856814
2023-04-24 14:15:00,475.15,6446d13b6b064aea1e62868b,476.0,474.25,474.0,1576046
2023-04-24 15:15:00,474.4,6447575d02628a26ba02199c,476.0,475.15,474.15,789426
2023-04-25 09:15:00,474.35,64475c047d632446c1796239,476.4,475.2,473.2,1690615
2023-04-25 10:15:00,474.2,644769237d632446c1796249,474.4,474.2,472.0,902337
2023-04-25 11:15:00,474.9,644777377d632446c179625b,476.2,474.2,474.2,986588
2023-04-25 12:15:00,474.9,6447853e7d632446c179626c,476.0,474.85,473.5,757905
2023-04-25 13:15:00,475.2,644793537d632446c179627c,475.35,474.85,473.4,736501
2023-04-25 14:15:00,473.95,6447a1627d632446c179628e,475.45,475.15,473.4,1118351
2023-04-25 15:15:00,472.5,644a0edaf39fd039d97fdf35,474.0,473.75,471.9,679679
2023-04-26 09:15:00,477.3,644a0edaf39fd039d97fdf36,477.5,473.0,472.6,2195475
2023-04-26 10:15:00,475.75,644a0edaf39fd039d97fdf37,477.4,477.35,475.4,799983
2023-04-26 11:15:00,478.1,644a0edaf39fd039d97fdf38,478.3,475.75,475.65,1077972
2023-04-26 12:15:00,478.5,644a0edaf39fd039d97fdf39,479.5,478.0,477.3,1225112
2023-04-26 13:15:00,478.65,644a0edaf39fd039d97fdf3a,479.3,478.65,477.6,615903
2023-04-26 14:15:00,478.45,644a0edaf39fd039d97fdf3b,478.8,478.65,477.55,1108907
2023-04-26 15:15:00,477.45,644a0edaf39fd039d97fdf3c,478.65,478.4,477.0,747154
2023-04-27 09:15:00,479.7,644a0edaf39fd039d97fdf3d,481.9,478.5,476.5,2019274
2023-04-27 10:15:00,480.2,644a0edaf39fd039d97fdf3e,480.75,479.7,479.1,787152
2023-04-27 11:15:00,480.35,644a1a33f39fd039d97fdfb2,481.5,480.05,480.05,799753
2023-04-27 12:15:00,480.85,644a2843f39fd039d97fdfc3,480.95,480.3,480.0,597020
2023-04-27 13:15:00,481.0,644a364ef39fd039d97fdfd3,481.75,480.8,480.65,874962
2023-04-27 14:15:00,481.5,644a4463f39fd039d97fdfe5,482.0,480.95,480.0,1373235
2023-04-27 15:15:00,481.0,644b4c8b16be7962e345c1ff,482.0,481.5,480.9,616003
2023-04-28 09:15:00,482.0,644b5125d79e9e7ea00d3d7a,483.55,481.4,478.35,2200694
2023-04-28 10:15:00,486.3,644b5e25dfa3a05129c4a65e,486.8,482.0,481.65,2201277
2023-04-28 11:15:00,486.85,644b6c5566479717470a0586,488.0,486.15,485.4,1474315
2023-04-28 12:15:00,486.15,644b87c966479717470a0598,487.0,486.8,485.4,770843
2023-04-28 13:15:00,484.1,644b87c966479717470a0599,486.2,486.1,483.55,852797
2023-04-28 14:15:00,484.55,644f7134d5aa28ac9023e0c8,485.0,484.1,482.5,1462715
2023-04-28 15:15:00,484.45,645100e7c8163e95fb86de67,486.25,484.55,484.25,965469
2023-05-02 09:15:00,477.55,645100e7c8163e95fb86de68,484.0,482.5,474.55,3985804
2023-05-02 10:15:00,478.25,645100e7c8163e95fb86de69,480.25,477.6,477.5,2012551
2023-05-02 11:15:00,479.3,645100e7c8163e95fb86de6a,479.45,478.15,477.7,734607
2023-05-02 12:15:00,480.3,645100e7c8163e95fb86de6b,480.55,479.4,478.6,1024694
2023-05-02 13:15:00,481.1,645100e7c8163e95fb86de6c,481.7,480.3,479.05,1120763
2023-05-02 14:15:00,480.65,645100e7c8163e95fb86de6d,481.5,481.15,478.95,1758425
2023-05-02 15:15:00,480.4,6451d9ca9e5b242bc423ac7d,480.9,480.8,479.65,844789
2023-05-03 09:15:00,480.9,6451e71d4a60027f7c23ac7c,483.6,480.25,477.75,2046492
2023-05-03 10:15:00,480.05,6451f5251f371cdb8623ac7d,481.45,480.7,479.35,667130
2023-05-03 11:15:00,481.7,645203383fc66cb48b23ac7d,481.9,480.2,479.5,650256
2023-05-03 12:15:00,481.1,645211caeca03e1b5ddefe9f,482.4,481.8,480.8,603598
2023-05-03 13:15:00,479.9,64521f59742278cae8defe9c,481.8,481.25,478.5,689773
2023-05-03 14:15:00,483.9,64522d63d99f9e5357defe9e,485.1,479.9,479.8,2632561
2023-05-03 15:15:00,483.8,64532f743c713509f93b3804,484.75,483.9,483.45,1199721
2023-05-04 09:15:00,483.4,645346a6b328b18a597b301e,486.4,483.6,482.05,1618104
2023-05-04 10:15:00,483.2,645346a6b328b18a597b301f,483.65,483.4,482.2,416364
2023-05-04 11:15:00,481.9,64535517b9a4615c1c6a7439,484.0,483.15,481.55,518747
2023-05-04 12:15:00,482.7,645362c2e2d095bda06a7436,483.2,481.85,480.5,609740
2023-05-04 13:15:00,480.4,645370d0c9b227f04e6a7439,483.8,482.8,480.15,904145
2023-05-04 14:15:00,480.65,64547fd147619b58762d345d,481.45,480.35,478.75,1069924
2023-05-04 15:15:00,481.3,64547fd147619b58762d345e,481.5,480.65,480.0,498465
2023-05-05 09:15:00,481.9,64548c5bb3b4236e352d3459,482.6,481.65,480.3,948263
2023-05-05 10:15:00,482.8,64549a6db74b217b302d3458,484.7,482.0,481.75,967630
2023-05-05 11:15:00,480.35,6454a8d756107e0bf92d3459,482.8,482.8,479.5,762737
2023-05-05 12:15:00,480.75,6454b6cdb662b4b9022d3459,481.35,480.5,479.0,497510
2023-05-05 13:15:00,480.5,6454c4ea4ed2c9d87b2d3459,481.15,480.75,479.35,386553
2023-05-05 14:15:00,477.2,64587ff2476220d39ad184dc,481.25,480.35,477.0,796966
2023-05-05 15:15:00,477.2,64587ff2476220d39ad184dd,477.3,477.05,476.15,450999
2023-05-08 09:15:00,484.0,64587ff2476220d39ad184de,484.9,480.0,478.1,1503120
2023-05-08 10:15:00,489.3,64588d9d3e3fbe9516d184b3,489.8,484.0,483.85,2928069
2023-05-08 11:15:00,498.4,64589ba7e3b766e938d184b2,498.8,489.1,488.95,5058157
2023-05-08 12:15:00,498.85,6458a9b711b8ae3031d184b2,500.0,498.4,497.0,4734297
2023-05-08 13:15:00,496.6,6458b7c4d57358f145d184b5,499.65,498.85,496.25,2511406
2023-05-08 14:15:00,501.35,6459cce34c175e0d2b1a0087,501.75,496.35,495.65,4410028
2023-05-08 15:15:00,500.55,6459cce34c175e0d2b1a0088,502.3,501.25,500.25,2340784
2023-05-09 09:15:00,508.95,6459d109765702b6f71a007d,512.8,502.0,501.55,8592657
2023-05-09 10:15:00,509.3,6459df0d8945bad1781a007f,511.3,508.95,508.0,2383181
2023-05-09 11:15:00,505.6,6459ed23d000a3cf191a007f,509.9,509.3,505.5,2372036
2023-05-09 12:15:00,505.7,6459fb34686797aaa01a007f,508.0,505.5,505.0,1828623
2023-05-09 13:15:00,505.05,645a09437c6b30a3a31a007f,507.0,505.8,503.45,1782269
2023-05-09 14:15:00,503.6,645b32e1afa3f0b7ffc7eb64,505.1,505.1,502.95,1770172
2023-05-09 15:15:00,504.9,645b32e1afa3f0b7ffc7eb65,504.9,503.6,502.9,1022678
2023-05-10 09:15:00,507.4,645b32e1afa3f0b7ffc7eb66,512.9,508.0,505.2,4636990
2023-05-10 10:15:00,506.45,645b32e1afa3f0b7ffc7eb67,507.5,507.4,506.05,1098236
2023-05-10 11:15:00,505.5,645b3eeaa6a2112dd2b4f633,506.8,506.45,504.35,1480667
2023-05-10 12:15:00,506.35,645b4d237754dc1f8ac17cc3,507.0,505.5,505.05,995992
2023-05-10 13:15:00,508.7,645b5b0db8717631be58cfea,509.9,506.35,504.75,1517640
2023-05-10 14:15:00,509.85,645c745fa3211ef4d9cc5b63,510.0,508.85,506.75,1742396
2023-05-10 15:15:00,510.05,645c745fa3211ef4d9cc5b64,510.25,509.9,509.15,970914
2023-05-11 09:15:00,509.75,645c745fa3211ef4d9cc5b65,512.0,512.0,507.55,2436423
2023-05-11 10:15:00,507.1,645c8373c92aff5577f09ad5,510.1,509.55,506.0,1607074
2023-05-11 11:15:00,506.4,645dcfdd95d529f5a261156c,507.6,507.1,505.5,1193748
2023-05-11 12:15:00,511.4,645dcfdd95d529f5a261156d,512.0,506.3,506.05,1473558
2023-05-11 13:15:00,511.4,645dcfdd95d529f5a261156e,514.15,511.4,510.5,2189257
2023-05-11 14:15:00,511.95,645dcfdd95d529f5a261156f,512.25,511.55,509.3,1650776
2023-05-11 15:15:00,511.95,645dcfdd95d529f5a2611570,512.3,511.95,511.35,868110
2023-05-12 09:15:00,518.6,645dcfdd95d529f5a2611571,520.0,513.9,512.45,5209716
2023-05-12 10:15:00,515.45,645dd3ce419097c29be2cec7,520.5,518.6,513.75,3252014
2023-05-12 11:15:00,512.9,645de1b860621ca873e2cec7,515.5,515.45,510.3,2120714
2023-05-12 12:15:00,514.45,645defc265216af41be2cec5,515.0,513.0,512.25,1484761
2023-05-12 13:15:00,517.0,645dfdccbb31c01aaee2cec7,518.2,514.45,512.5,2747547
2023-05-12 14:15:00,517.0,64670f51767f676f51443d8a,519.25,516.9,515.35,3376385
2023-05-12 15:15:00,513.8,64670f51767f676f51443d8b,517.5,517.0,512.0,1516426
2023-05-15 09:15:00,532.95,64670f51767f676f51443d8c,537.15,523.85,521.5,18338621
2023-05-15 10:15:00,532.2,64670f51767f676f51443d8d,534.5,532.95,530.6,4923742
2023-05-15 11:15:00,531.65,64670f51767f676f51443d8e,532.8,532.15,529.5,3367611
2023-05-15 12:15:00,531.15,64670f51767f676f51443d8f,532.4,531.5,529.7,2060031
2023-05-15 13:15:00,533.1,64670f51767f676f51443d90,533.9,531.1,529.8,2764410
2023-05-15 14:15:00,530.6,64670f51767f676f51443d91,534.8,533.0,530.3,4669536
2023-05-15 15:15:00,530.55,64670f51767f676f51443d92,530.85,530.5,529.8,1585641
2023-05-16 09:15:00,533.2,64670f51767f676f51443d93,535.95,533.95,528.6,5710158
2023-05-16 10:15:00,532.4,64670f51767f676f51443d94,534.0,533.2,532.0,1466438
2023-05-16 11:15:00,531.8,64670f51767f676f51443d95,532.5,532.25,531.0,1203609
2023-05-16 12:15:00,531.75,64670f51767f676f51443d96,532.45,531.85,530.8,914724
2023-05-16 13:15:00,531.8,64670f51767f676f51443d97,533.2,531.75,531.2,1395069
2023-05-16 14:15:00,521.0,64670f51767f676f51443d98,531.8,531.75,519.85,4337970
2023-05-16 15:15:00,522.0,64670f51767f676f51443d99,522.6,520.95,518.85,1403495
2023-05-17 09:15:00,521.95,64670f51767f676f51443d9a,523.95,522.5,518.6,3732843
2023-05-17 10:15:00,522.0,64670f51767f676f51443d9b,522.5,522.0,517.55,1915133
2023-05-17 11:15:00,518.8,64670f51767f676f51443d9c,522.5,522.1,517.5,1760249
2023-05-17 12:15:00,515.5,64670f51767f676f51443d9d,519.0,518.7,514.55,1609184
2023-05-17 13:15:00,514.35,64670f51767f676f51443d9e,517.1,515.5,514.2,1586932
2023-05-17 14:15:00,515.85,64670f51767f676f51443d9f,515.9,514.5,512.5,2066163
2023-05-17 15:15:00,515.75,64670f51767f676f51443da0,516.1,515.85,515.05,972593
2023-05-18 09:15:00,512.8,64670f51767f676f51443da1,520.9,518.8,510.65,4206593
2023-05-18 10:15:00,512.1,64670f51767f676f51443da2,515.0,512.85,511.4,1449069
2023-05-18 11:15:00,513.75,64670f51767f676f51443da3,514.5,512.25,511.35,995844
2023-05-18 12:15:00,511.4,64670f51767f676f51443da4,514.0,513.75,511.15,938868
2023-05-18 13:15:00,510.85,64670f51767f676f51443da5,513.15,511.35,510.75,1178216
2023-05-18 14:15:00,509.3,64670f51767f676f51443da6,510.8,510.8,507.1,2564204
2023-05-18 15:15:00,509.0,64670f51767f676f51443da7,509.4,509.3,507.8,924528
2023-05-19 09:15:00,506.15,64670f51767f676f51443da8,511.0,509.8,504.75,2909261
2023-05-19 10:15:00,515.25,64670f51767f676f51443da9,515.7,506.25,506.0,2843867
2023-05-19 11:15:00,519.75,64671dd51feeaa46e58460a4,522.0,515.45,515.0,4513091
2023-05-19 12:15:00,519.7,64672a64d07688394c8460a1,520.3,519.75,517.3,1750760
2023-05-19 13:15:00,522.95,6467384bc7bd1b13c58460a4,523.3,519.65,519.05,1853582
2023-05-19 14:15:00,525.25,64739cb1f4177bed39c33f51,525.5,522.9,522.2,3193227
2023-05-19 15:15:00,525.1,64739cb1f4177bed39c33f52,526.4,525.25,524.2,2243671
