datetime,open,_id,high,low,close,volume
2023-06-30 14:30:00,509.15,64c7f4a315cf9fc15d294e6b,509.7,509.15,509.7,2148
2023-06-30 14:33:00,509.55,64c7f4a315cf9fc15d294e6c,509.65,509.2,509.4,5917
2023-06-30 14:36:00,509.4,64c7f4a315cf9fc15d294e6d,509.7,509.35,509.45,1972
2023-06-30 14:39:00,509.5,64c7f4a315cf9fc15d294e6e,509.5,509.2,509.25,8370
2023-06-30 14:42:00,509.45,64c7f4a315cf9fc15d294e6f,509.5,509.2,509.5,2056
2023-06-30 14:45:00,509.5,64c7f4a315cf9fc15d294e70,509.5,509.25,509.35,3083
2023-06-30 14:48:00,509.25,64c7f4a315cf9fc15d294e71,510.45,509.15,510.1,24523
2023-06-30 14:51:00,510.1,64c7f4a315cf9fc15d294e72,510.25,510.0,510.25,7322
2023-06-30 14:54:00,510.25,64c7f4a315cf9fc15d294e73,511.4,510.0,511.35,15630
2023-06-30 14:57:00,511.5,64c7f4a315cf9fc15d294e74,513.3,511.2,512.85,20385
2023-06-30 15:00:00,512.9,64c7f4a315cf9fc15d294e75,515.2,512.9,515.2,50449
2023-06-30 15:03:00,515.0,64c7f4a315cf9fc15d294e76,516.2,515.0,515.65,40040
2023-06-30 15:06:00,515.6,64c7f4a315cf9fc15d294e77,517.05,515.6,516.9,52819
2023-06-30 15:09:00,517.0,64c7f4a315cf9fc15d294e78,517.0,515.55,516.35,20642
2023-06-30 15:12:00,516.35,64c7f4a315cf9fc15d294e79,516.7,516.0,516.2,16424
2023-06-30 15:15:00,516.2,64c7f4a315cf9fc15d294e7a,516.65,516.0,516.5,16179
2023-06-30 15:18:00,516.5,64c7f4a315cf9fc15d294e7b,516.5,516.0,516.0,19085
2023-06-30 15:21:00,516.05,64c7f4a315cf9fc15d294e7c,516.1,516.0,516.0,15931
2023-06-30 15:24:00,516.0,64c7f4a315cf9fc15d294e7d,516.9,516.0,516.9,28239
2023-06-30 15:27:00,516.3,64c7f4a315cf9fc15d294e7e,516.85,516.0,516.2,15495
2023-07-03 09:15:00,516.05,64c7f4a315cf9fc15d294e7f,518.7,515.1,516.1,25643
2023-07-03 09:18:00,516.55,64c7f4a315cf9fc15d294e80,516.55,515.35,515.7,6457
2023-07-03 09:21:00,515.7,64c7f4a315cf9fc15d294e81,516.55,515.7,516.55,6591
2023-07-03 09:24:00,516.5,64c7f4a315cf9fc15d294e82,517.7,516.5,516.6,10080
2023-07-03 09:27:00,516.95,64c7f4a315cf9fc15d294e83,517.85,516.95,517.0,8203
2023-07-03 09:30:00,517.0,64c7f4a315cf9fc15d294e84,517.4,516.6,517.35,8779
2023-07-03 09:33:00,517.35,64c7f4a315cf9fc15d294e85,517.9,517.05,517.6,7174
2023-07-03 09:36:00,517.9,64c7f4a315cf9fc15d294e86,518.75,517.6,518.45,9337
2023-07-03 09:39:00,518.45,64c7f4a315cf9fc15d294e87,518.7,517.8,518.3,9314
2023-07-03 09:42:00,518.3,64c7f4a315cf9fc15d294e88,519.4,517.95,519.05,15787
2023-07-03 09:45:00,519.1,64c7f4a315cf9fc15d294e89,519.5,519.05,519.4,9095
2023-07-03 09:48:00,519.4,64c7f4a315cf9fc15d294e8a,519.45,519.05,519.05,4779
2023-07-03 09:51:00,519.25,64c7f4a315cf9fc15d294e8b,519.3,518.4,518.4,7073
2023-07-03 09:54:00,518.4,64c7f4a315cf9fc15d294e8c,518.4,517.55,517.95,5169
2023-07-03 09:57:00,517.7,64c7f4a315cf9fc15d294e8d,517.8,517.5,517.8,3902
2023-07-03 10:00:00,517.55,64c7f4a315cf9fc15d294e8e,518.9,517.5,518.9,6115
2023-07-03 10:03:00,518.9,64c7f4a315cf9fc15d294e8f,519.3,518.7,518.75,7325
2023-07-03 10:06:00,518.75,64c7f4a315cf9fc15d294e90,519.0,518.75,518.75,2587
2023-07-03 10:09:00,518.75,64c7f4a315cf9fc15d294e91,519.3,518.45,518.95,6086
2023-07-03 10:12:00,519.25,64c7f4a315cf9fc15d294e92,519.9,518.95,519.9,18784
2023-07-03 10:15:00,519.95,64c7f4a315cf9fc15d294e93,520.0,519.5,519.8,5877
2023-07-03 10:18:00,519.9,64c7f4a315cf9fc15d294e94,520.0,519.6,519.85,7408
2023-07-03 10:21:00,520.0,64c7f4a315cf9fc15d294e95,520.0,519.05,519.65,5956
2023-07-03 10:24:00,519.15,64c7f4a315cf9fc15d294e96,519.65,518.65,519.65,12239
2023-07-03 10:27:00,519.65,64c7f4a315cf9fc15d294e97,519.65,518.7,519.0,6539
2023-07-03 10:30:00,519.0,64c7f4a315cf9fc15d294e98,519.0,518.5,519.0,1816
2023-07-03 10:33:00,519.0,64c7f4a315cf9fc15d294e99,519.0,517.2,517.65,7359
2023-07-03 10:36:00,517.6,64c7f4a315cf9fc15d294e9a,517.85,517.1,517.2,1990
2023-07-03 10:39:00,517.1,64c7f4a315cf9fc15d294e9b,517.75,516.9,517.25,3893
2023-07-03 10:42:00,517.25,64c7f4a315cf9fc15d294e9c,517.45,516.9,517.4,2199
2023-07-03 10:45:00,517.4,64c7f4a315cf9fc15d294e9d,517.75,517.0,517.35,6306
2023-07-03 10:48:00,517.35,64c7f4a315cf9fc15d294e9e,517.35,516.6,516.6,2533
2023-07-03 10:51:00,516.6,64c7f4a315cf9fc15d294e9f,517.0,516.6,516.6,4575
2023-07-03 10:54:00,516.6,64c7f4a315cf9fc15d294ea0,517.0,516.6,517.0,2016
2023-07-03 10:57:00,517.0,64c7f4a315cf9fc15d294ea1,518.65,517.0,518.65,3178
2023-07-03 11:00:00,518.85,64c7f4a315cf9fc15d294ea2,519.35,518.55,519.3,5461
2023-07-03 11:03:00,519.4,64c7f4a315cf9fc15d294ea3,519.4,518.55,519.25,5201
2023-07-03 11:06:00,519.25,64c7f4a315cf9fc15d294ea4,519.4,518.9,518.95,2996
2023-07-03 11:09:00,518.95,64c7f4a315cf9fc15d294ea5,519.0,518.5,518.5,3191
2023-07-03 11:12:00,518.75,64c7f4a315cf9fc15d294ea6,518.8,518.2,518.2,3315
2023-07-03 11:15:00,518.5,64c7f4a315cf9fc15d294ea7,519.35,518.0,519.05,10734
2023-07-03 11:18:00,519.3,64c7f4a315cf9fc15d294ea8,519.3,518.3,518.6,4103
2023-07-03 11:21:00,518.6,64c7f4a315cf9fc15d294ea9,518.6,518.0,518.4,1225
2023-07-03 11:24:00,518.3,64c7f4a315cf9fc15d294eaa,518.35,517.45,517.9,1524
2023-07-03 11:27:00,517.9,64c7f4a315cf9fc15d294eab,517.95,517.4,517.75,2084
2023-07-03 11:30:00,517.8,64c7f4a315cf9fc15d294eac,518.0,517.45,517.8,766
2023-07-03 11:33:00,517.45,64c7f4a315cf9fc15d294ead,517.8,517.35,517.5,888
2023-07-03 11:36:00,517.5,64c7f4a315cf9fc15d294eae,517.55,517.15,517.5,1404
2023-07-03 11:39:00,517.5,64c7f4a315cf9fc15d294eaf,517.75,517.1,517.15,3666
2023-07-03 11:42:00,517.15,64c7f4a315cf9fc15d294eb0,517.6,517.15,517.15,783
2023-07-03 11:45:00,517.15,64c7f4a315cf9fc15d294eb1,517.55,517.1,517.1,736
2023-07-03 11:48:00,517.1,64c7f4a315cf9fc15d294eb2,517.5,517.1,517.2,529
2023-07-03 11:51:00,517.2,64c7f4a315cf9fc15d294eb3,517.85,517.15,517.35,1064
2023-07-03 11:54:00,517.35,64c7f4a315cf9fc15d294eb4,517.85,517.35,517.5,1118
2023-07-03 11:57:00,517.5,64c7f4a315cf9fc15d294eb5,517.5,516.6,516.95,6798
2023-07-03 12:00:00,516.95,64c7f4a315cf9fc15d294eb6,517.0,516.65,517.0,1378
2023-07-03 12:03:00,516.7,64c7f4a315cf9fc15d294eb7,517.4,516.65,517.0,2524
2023-07-03 12:06:00,517.25,64c7f4a315cf9fc15d294eb8,517.25,516.7,517.0,1589
2023-07-03 12:09:00,517.0,64c7f4a315cf9fc15d294eb9,517.0,516.7,516.9,975
2023-07-03 12:12:00,516.9,64c7f4a315cf9fc15d294eba,517.15,516.6,516.95,4038
2023-07-03 12:15:00,516.95,64c7f4a315cf9fc15d294ebb,517.05,516.65,517.0,2472
2023-07-03 12:18:00,517.0,64c7f4a315cf9fc15d294ebc,517.7,517.0,517.7,2799
2023-07-03 12:21:00,517.7,64c7f4a315cf9fc15d294ebd,517.7,517.05,517.05,576
2023-07-03 12:24:00,517.2,64c7f4a315cf9fc15d294ebe,517.9,517.05,517.85,1374
2023-07-03 12:27:00,517.85,64c7f4a315cf9fc15d294ebf,517.9,517.5,517.85,1108
2023-07-03 12:30:00,517.9,64c7f4a315cf9fc15d294ec0,517.95,517.5,517.95,788
2023-07-03 12:33:00,517.95,64c7f4a315cf9fc15d294ec1,517.95,517.55,517.9,946
2023-07-03 12:36:00,517.9,64c7f4a315cf9fc15d294ec2,517.9,517.45,517.5,959
2023-07-03 12:39:00,517.5,64c7f4a315cf9fc15d294ec3,517.85,517.0,517.45,3662
2023-07-03 12:42:00,517.45,64c7f4a315cf9fc15d294ec4,517.85,517.2,517.4,964
2023-07-03 12:45:00,517.4,64c7f4a315cf9fc15d294ec5,517.8,517.35,517.8,1960
2023-07-03 12:48:00,517.8,64c7f4a315cf9fc15d294ec6,517.8,517.0,517.3,794
2023-07-03 12:51:00,517.0,64c7f4a315cf9fc15d294ec7,517.4,517.0,517.4,1583
2023-07-03 12:54:00,517.4,64c7f4a315cf9fc15d294ec8,517.7,517.0,517.4,849
2023-07-03 12:57:00,517.4,64c7f4a315cf9fc15d294ec9,517.75,517.0,517.75,1056
2023-07-03 13:00:00,517.75,64c7f4a315cf9fc15d294eca,517.75,517.1,517.5,2091
2023-07-03 13:03:00,517.5,64c7f4a315cf9fc15d294ecb,517.5,517.15,517.45,592
2023-07-03 13:06:00,517.45,64c7f4a315cf9fc15d294ecc,517.6,517.05,517.6,2693
2023-07-03 13:09:00,517.6,64c7f4a315cf9fc15d294ecd,517.95,517.1,517.95,7257
2023-07-03 13:12:00,517.95,64c7f4a315cf9fc15d294ece,517.95,516.65,517.4,4520
2023-07-03 13:15:00,517.4,64c7f4a315cf9fc15d294ecf,517.4,516.95,517.4,1901
2023-07-03 13:18:00,517.4,64c7f4a315cf9fc15d294ed0,517.45,517.05,517.45,630
2023-07-03 13:21:00,517.45,64c7f4a315cf9fc15d294ed1,517.45,517.0,517.05,941
2023-07-03 13:24:00,517.05,64c7f4a315cf9fc15d294ed2,517.65,517.0,517.65,1708
2023-07-03 13:27:00,517.6,64c7f4a315cf9fc15d294ed3,517.9,517.25,517.25,1779
2023-07-03 13:30:00,517.5,64c7f4a315cf9fc15d294ed4,517.5,517.15,517.5,640
2023-07-03 13:33:00,517.5,64c7f4a315cf9fc15d294ed5,517.5,517.15,517.4,763
2023-07-03 13:36:00,517.4,64c7f4a315cf9fc15d294ed6,517.8,517.15,517.8,1501
2023-07-03 13:39:00,517.8,64c7f4a315cf9fc15d294ed7,517.8,517.0,517.55,2347
2023-07-03 13:42:00,517.55,64c7f4a315cf9fc15d294ed8,517.7,516.6,516.6,12334
2023-07-03 13:45:00,516.6,64c7f4a315cf9fc15d294ed9,516.85,516.5,516.85,4289
2023-07-03 13:48:00,516.85,64c7f4a315cf9fc15d294eda,516.85,516.5,516.85,578
2023-07-03 13:51:00,516.85,64c7f4a315cf9fc15d294edb,516.85,516.65,516.85,611
2023-07-03 13:54:00,516.85,64c7f4a315cf9fc15d294edc,516.85,514.6,515.2,17444
2023-07-03 13:57:00,515.2,64c7f4a315cf9fc15d294edd,515.3,514.35,514.6,3238
2023-07-03 14:00:00,514.6,64c7f4a315cf9fc15d294ede,515.8,514.6,515.8,2416
2023-07-03 14:03:00,515.8,64c7f4a315cf9fc15d294edf,516.0,515.5,515.8,800
2023-07-03 14:06:00,516.0,64c7f4a315cf9fc15d294ee0,516.0,515.5,515.5,4135
2023-07-03 14:09:00,515.9,64c7f4a315cf9fc15d294ee1,516.1,515.5,516.05,1590
2023-07-03 14:12:00,516.05,64c7f4a315cf9fc15d294ee2,516.5,515.5,515.9,141827
2023-07-03 14:15:00,515.9,64c7f4a315cf9fc15d294ee3,515.9,514.95,515.8,88285
2023-07-03 14:18:00,515.8,64c7f4a315cf9fc15d294ee4,516.0,515.3,515.95,2391
2023-07-03 14:21:00,515.95,64c7f4a315cf9fc15d294ee5,516.0,515.5,515.75,680
2023-07-03 14:24:00,515.4,64c7f4a315cf9fc15d294ee6,515.8,515.4,515.55,1291
2023-07-03 14:27:00,515.6,64c7f4a315cf9fc15d294ee7,515.7,515.1,515.55,2234
2023-07-03 14:30:00,515.55,64c7f4a315cf9fc15d294ee8,515.75,515.1,515.75,3014
2023-07-03 14:33:00,515.75,64c7f4a315cf9fc15d294ee9,515.85,515.3,515.7,2057
2023-07-03 14:36:00,515.45,64c7f4a315cf9fc15d294eea,515.65,515.25,515.6,754
2023-07-03 14:39:00,515.6,64c7f4a315cf9fc15d294eeb,516.0,515.55,515.8,2146
2023-07-03 14:42:00,515.8,64c7f4a315cf9fc15d294eec,515.8,515.4,515.4,1456
2023-07-03 14:45:00,515.4,64c7f4a315cf9fc15d294eed,515.5,515.15,515.4,4112
2023-07-03 14:48:00,515.5,64c7f4a315cf9fc15d294eee,515.65,515.25,515.4,729
2023-07-03 14:51:00,515.4,64c7f4a315cf9fc15d294eef,515.6,515.2,515.6,1050
2023-07-03 14:54:00,515.5,64c7f4a315cf9fc15d294ef0,515.65,515.25,515.25,2331
2023-07-03 14:57:00,515.25,64c7f4a315cf9fc15d294ef1,515.65,515.1,515.65,2641
2023-07-03 15:00:00,515.75,64c7f4a315cf9fc15d294ef2,515.9,514.65,515.0,9211
2023-07-03 15:03:00,515.0,64c7f4a315cf9fc15d294ef3,515.0,514.6,515.0,6207
2023-07-03 15:06:00,515.0,64c7f4a315cf9fc15d294ef4,515.0,514.8,514.8,6934
2023-07-03 15:09:00,514.8,64c7f4a315cf9fc15d294ef5,515.0,514.75,515.0,21539
2023-07-03 15:12:00,515.0,64c7f4a315cf9fc15d294ef6,515.0,514.8,514.8,4622
2023-07-03 15:15:00,515.0,64c7f4a315cf9fc15d294ef7,515.0,514.6,515.0,10461
2023-07-03 15:18:00,515.0,64c7f4a315cf9fc15d294ef8,515.0,514.05,514.45,15647
2023-07-03 15:21:00,514.75,64c7f4a315cf9fc15d294ef9,515.0,514.15,515.0,13468
2023-07-03 15:24:00,514.95,64c7f4a315cf9fc15d294efa,515.0,514.65,515.0,10748
2023-07-03 15:27:00,514.95,64c7f4a315cf9fc15d294efb,515.3,514.5,515.0,11557
2023-07-04 09:15:00,516.35,64c7f4a315cf9fc15d294efc,516.85,512.05,513.85,33415
2023-07-04 09:18:00,513.55,64c7f4a315cf9fc15d294efd,513.8,513.0,513.55,8947
2023-07-04 09:21:00,513.6,64c7f4a315cf9fc15d294efe,513.6,511.35,511.7,20847
2023-07-04 09:24:00,511.55,64c7f4a315cf9fc15d294eff,512.5,511.3,512.15,13284
2023-07-04 09:27:00,512.2,64c7f4a315cf9fc15d294f00,512.95,512.2,512.95,4145
2023-07-04 09:30:00,512.65,64c7f4a315cf9fc15d294f01,512.9,512.4,512.6,2656
2023-07-04 09:33:00,512.6,64c7f4a315cf9fc15d294f02,512.9,511.7,511.7,7762
2023-07-04 09:36:00,511.9,64c7f4a315cf9fc15d294f03,512.65,511.9,512.25,11234
2023-07-04 09:39:00,512.25,64c7f4a315cf9fc15d294f04,512.45,512.15,512.45,1473
2023-07-04 09:42:00,512.45,64c7f4a315cf9fc15d294f05,512.45,512.0,512.05,3037
2023-07-04 09:45:00,512.1,64c7f4a315cf9fc15d294f06,512.1,511.7,511.7,7827
2023-07-04 09:48:00,511.8,64c7f4a315cf9fc15d294f07,511.8,511.15,511.2,8582
2023-07-04 09:51:00,511.15,64c7f4a315cf9fc15d294f08,511.55,510.0,510.25,17876
2023-07-04 09:54:00,510.25,64c7f4a315cf9fc15d294f09,511.3,510.25,511.0,3640
2023-07-04 09:57:00,511.0,64c7f4a315cf9fc15d294f0a,511.3,510.3,510.75,3839
2023-07-04 10:00:00,510.75,64c7f4a315cf9fc15d294f0b,510.95,510.1,510.45,8250
2023-07-04 10:03:00,510.45,64c7f4a315cf9fc15d294f0c,510.7,510.1,510.2,3647
2023-07-04 10:06:00,510.2,64c7f4a315cf9fc15d294f0d,510.9,510.2,510.6,2627
2023-07-04 10:09:00,510.85,64c7f4a315cf9fc15d294f0e,510.9,510.5,510.9,2946
2023-07-04 10:12:00,510.9,64c7f4a315cf9fc15d294f0f,511.5,510.9,511.0,21909
2023-07-04 10:15:00,511.0,64c7f4a315cf9fc15d294f10,511.5,510.9,511.0,2487
2023-07-04 10:18:00,511.0,64c7f4a315cf9fc15d294f11,511.5,510.8,511.15,2506
2023-07-04 10:21:00,511.5,64c7f4a315cf9fc15d294f12,511.5,511.15,511.5,1446
2023-07-04 10:24:00,511.5,64c7f4a315cf9fc15d294f13,511.5,511.25,511.5,724
2023-07-04 10:27:00,511.4,64c7f4a315cf9fc15d294f14,512.5,511.3,512.25,4746
2023-07-04 10:30:00,512.25,64c7f4a315cf9fc15d294f15,512.35,511.7,511.7,5609
2023-07-04 10:33:00,511.95,64c7f4a315cf9fc15d294f16,511.95,511.05,511.8,4882
2023-07-04 10:36:00,511.8,64c7f4a315cf9fc15d294f17,511.8,511.15,511.6,3759
2023-07-04 10:39:00,511.65,64c7f4a315cf9fc15d294f18,511.75,511.15,511.65,2599
2023-07-04 10:42:00,511.65,64c7f4a315cf9fc15d294f19,512.0,511.65,512.0,637
2023-07-04 10:45:00,511.95,64c7f4a315cf9fc15d294f1a,512.0,511.8,512.0,1628
2023-07-04 10:48:00,512.0,64c7f4a315cf9fc15d294f1b,512.2,511.85,512.1,2789
2023-07-04 10:51:00,512.1,64c7f4a315cf9fc15d294f1c,512.1,511.25,511.4,4838
2023-07-04 10:54:00,511.4,64c7f4a315cf9fc15d294f1d,511.8,511.25,511.6,2056
2023-07-04 10:57:00,511.6,64c7f4a315cf9fc15d294f1e,511.85,511.1,511.1,2063
2023-07-04 11:00:00,511.05,64c7f4a315cf9fc15d294f1f,511.25,511.0,511.2,1050
2023-07-04 11:03:00,511.2,64c7f4a315cf9fc15d294f20,511.8,511.1,511.3,1651
2023-07-04 11:06:00,511.2,64c7f4a315cf9fc15d294f21,511.9,511.2,511.8,702
2023-07-04 11:09:00,511.75,64c7f4a315cf9fc15d294f22,511.75,511.0,511.3,2010
2023-07-04 11:12:00,511.35,64c7f4a315cf9fc15d294f23,511.7,511.1,511.7,712
2023-07-04 11:15:00,511.7,64c7f4a315cf9fc15d294f24,511.8,511.35,511.45,747
2023-07-04 11:18:00,511.45,64c7f4a315cf9fc15d294f25,512.2,511.45,511.95,1733
2023-07-04 11:21:00,511.95,64c7f4a315cf9fc15d294f26,512.0,511.5,511.65,1631
2023-07-04 11:24:00,511.55,64c7f4a315cf9fc15d294f27,511.9,511.5,511.75,1420
2023-07-04 11:27:00,511.8,64c7f4a315cf9fc15d294f28,512.0,511.5,512.0,879
2023-07-04 11:30:00,512.0,64c7f4a315cf9fc15d294f29,512.15,511.5,511.9,1674
2023-07-04 11:33:00,511.95,64c7f4a315cf9fc15d294f2a,512.15,511.7,511.8,675
2023-07-04 11:36:00,511.8,64c7f4a315cf9fc15d294f2b,512.15,511.7,511.85,2963
2023-07-04 11:39:00,511.85,64c7f4a315cf9fc15d294f2c,512.5,511.75,512.35,4198
2023-07-04 11:42:00,512.35,64c7f4a315cf9fc15d294f2d,512.35,511.65,512.1,5295
2023-07-04 11:45:00,512.0,64c7f4a315cf9fc15d294f2e,512.35,512.0,512.2,1010
2023-07-04 11:48:00,512.2,64c7f4a315cf9fc15d294f2f,512.45,512.0,512.05,973
2023-07-04 11:51:00,512.0,64c7f4a315cf9fc15d294f30,512.3,511.55,512.0,4972
2023-07-04 11:54:00,512.1,64c7f4a315cf9fc15d294f31,512.2,511.8,512.2,6745
2023-07-04 11:57:00,512.2,64c7f4a315cf9fc15d294f32,512.2,511.5,511.5,3416
2023-07-04 12:00:00,511.55,64c7f4a315cf9fc15d294f33,511.95,511.5,511.55,530
2023-07-04 12:03:00,511.55,64c7f4a315cf9fc15d294f34,512.0,511.5,512.0,575
2023-07-04 12:06:00,512.0,64c7f4a315cf9fc15d294f35,512.0,511.5,511.85,1088
2023-07-04 12:09:00,511.75,64c7f4a315cf9fc15d294f36,512.0,511.5,511.9,404
2023-07-04 12:12:00,511.8,64c7f4a315cf9fc15d294f37,512.0,511.55,511.95,1191
2023-07-04 12:15:00,511.65,64c7f4a315cf9fc15d294f38,512.0,511.6,511.75,660
2023-07-04 12:18:00,511.65,64c7f4a315cf9fc15d294f39,511.95,511.65,511.9,712
2023-07-04 12:21:00,511.9,64c7f4a315cf9fc15d294f3a,511.9,511.65,511.9,2251
2023-07-04 12:24:00,511.9,64c7f4a315cf9fc15d294f3b,511.95,511.65,511.65,1644
2023-07-04 12:27:00,511.75,64c7f4a315cf9fc15d294f3c,511.85,511.5,511.6,2594
2023-07-04 12:30:00,511.6,64c7f4a315cf9fc15d294f3d,511.9,511.6,511.65,853
2023-07-04 12:33:00,511.65,64c7f4a315cf9fc15d294f3e,512.0,511.65,511.85,8114
2023-07-04 12:36:00,511.8,64c7f4a315cf9fc15d294f3f,511.85,511.5,511.5,2029
2023-07-04 12:39:00,511.5,64c7f4a315cf9fc15d294f40,511.6,511.05,511.05,4838
2023-07-04 12:42:00,511.05,64c7f4a315cf9fc15d294f41,511.1,511.0,511.1,2166
2023-07-04 12:45:00,511.0,64c7f4a315cf9fc15d294f42,511.1,510.25,510.55,7907
2023-07-04 12:48:00,510.55,64c7f4a315cf9fc15d294f43,510.65,510.2,510.3,5804
2023-07-04 12:51:00,510.3,64c7f4a315cf9fc15d294f44,511.05,510.2,510.95,4479
2023-07-04 12:54:00,510.85,64c7f4a315cf9fc15d294f45,511.25,510.45,511.15,3882
2023-07-04 12:57:00,511.15,64c7f4a315cf9fc15d294f46,511.15,510.6,510.8,1847
2023-07-04 13:00:00,510.8,64c7f4a315cf9fc15d294f47,511.0,510.6,510.75,2701
2023-07-04 13:03:00,510.75,64c7f4a315cf9fc15d294f48,511.0,510.6,510.7,1081
2023-07-04 13:06:00,510.75,64c7f4a315cf9fc15d294f49,510.95,510.7,510.75,979
2023-07-04 13:09:00,510.75,64c7f4a315cf9fc15d294f4a,510.9,510.3,510.5,5311
2023-07-04 13:12:00,510.45,64c7f4a315cf9fc15d294f4b,510.55,510.2,510.25,2015
2023-07-04 13:15:00,510.25,64c7f4a315cf9fc15d294f4c,510.6,510.2,510.4,1428
2023-07-04 13:18:00,510.4,64c7f4a315cf9fc15d294f4d,511.05,510.4,511.0,882
2023-07-04 13:21:00,510.9,64c7f4a315cf9fc15d294f4e,511.0,510.8,510.8,1007
2023-07-04 13:24:00,510.8,64c7f4a315cf9fc15d294f4f,510.9,510.65,510.65,1179
2023-07-04 13:27:00,510.65,64c7f4a315cf9fc15d294f50,511.0,510.4,511.0,1400
2023-07-04 13:30:00,511.0,64c7f4a315cf9fc15d294f51,511.1,510.45,510.55,2419
2023-07-04 13:33:00,510.6,64c7f4a315cf9fc15d294f52,510.65,510.25,510.45,5797
2023-07-04 13:36:00,510.45,64c7f4a315cf9fc15d294f53,510.8,510.35,510.65,673
2023-07-04 13:39:00,510.65,64c7f4a315cf9fc15d294f54,510.95,510.55,510.75,1722
2023-07-04 13:42:00,510.75,64c7f4a315cf9fc15d294f55,510.95,510.75,510.9,2396
2023-07-04 13:45:00,510.8,64c7f4a315cf9fc15d294f56,510.95,510.35,510.35,3527
2023-07-04 13:48:00,510.45,64c7f4a315cf9fc15d294f57,510.6,510.35,510.45,1506
2023-07-04 13:51:00,510.35,64c7f4a315cf9fc15d294f58,510.6,510.0,510.1,25960
2023-07-04 13:54:00,510.0,64c7f4a315cf9fc15d294f59,510.4,510.0,510.1,4089
2023-07-04 13:57:00,510.1,64c7f4a315cf9fc15d294f5a,510.45,510.0,510.35,2142
2023-07-04 14:00:00,510.2,64c7f4a315cf9fc15d294f5b,510.65,510.2,510.35,2123
2023-07-04 14:03:00,510.25,64c7f4a315cf9fc15d294f5c,510.4,508.5,509.0,18608
2023-07-04 14:06:00,509.35,64c7f4a315cf9fc15d294f5d,510.0,509.0,509.95,5705
2023-07-04 14:09:00,509.95,64c7f4a315cf9fc15d294f5e,510.0,509.0,509.45,3594
2023-07-04 14:12:00,509.45,64c7f4a315cf9fc15d294f5f,509.85,509.15,509.5,4874
2023-07-04 14:15:00,509.5,64c7f4a315cf9fc15d294f60,509.55,509.2,509.55,3109
2023-07-04 14:18:00,509.55,64c7f4a315cf9fc15d294f61,509.75,509.5,509.55,1146
2023-07-04 14:21:00,509.75,64c7f4a315cf9fc15d294f62,510.0,509.25,509.8,168853
2023-07-04 14:24:00,509.9,64c7f4a315cf9fc15d294f63,510.0,509.3,510.0,5415
2023-07-04 14:27:00,509.95,64c7f4a315cf9fc15d294f64,510.0,509.5,509.7,2290
2023-07-04 14:30:00,509.7,64c7f4a315cf9fc15d294f65,509.7,509.15,509.15,8292
2023-07-04 14:33:00,509.1,64c7f4a315cf9fc15d294f66,509.35,509.0,509.2,7910
2023-07-04 14:36:00,509.2,64c7f4a315cf9fc15d294f67,509.55,509.05,509.15,2545
2023-07-04 14:39:00,509.15,64c7f4a315cf9fc15d294f68,509.65,509.1,509.25,5065
2023-07-04 14:42:00,509.0,64c7f4a315cf9fc15d294f69,509.4,509.0,509.4,2809
2023-07-04 14:45:00,509.4,64c7f4a315cf9fc15d294f6a,509.5,509.15,509.5,2004
2023-07-04 14:48:00,509.5,64c7f4a315cf9fc15d294f6b,509.8,509.05,509.45,15699
2023-07-04 14:51:00,509.45,64c7f4a315cf9fc15d294f6c,509.45,509.1,509.45,5179
2023-07-04 14:54:00,509.45,64c7f4a315cf9fc15d294f6d,509.55,509.2,509.4,2325
2023-07-04 14:57:00,509.4,64c7f4a315cf9fc15d294f6e,509.5,509.1,509.5,4581
2023-07-04 15:00:00,509.5,64c7f4a315cf9fc15d294f6f,509.9,509.3,509.9,4307
2023-07-04 15:03:00,509.95,64c7f4a315cf9fc15d294f70,510.0,509.7,510.0,6724
2023-07-04 15:06:00,510.0,64c7f4a315cf9fc15d294f71,510.3,509.9,510.2,5241
2023-07-04 15:09:00,510.1,64c7f4a315cf9fc15d294f72,511.05,510.0,510.4,11491
2023-07-04 15:12:00,510.3,64c7f4a315cf9fc15d294f73,510.4,509.7,509.7,10285
2023-07-04 15:15:00,509.8,64c7f4a315cf9fc15d294f74,510.45,509.75,510.15,11111
2023-07-04 15:18:00,510.05,64c7f4a315cf9fc15d294f75,510.1,509.3,509.8,19480
2023-07-04 15:21:00,509.85,64c7f4a315cf9fc15d294f76,510.0,509.7,509.9,4916
2023-07-04 15:24:00,509.9,64c7f4a315cf9fc15d294f77,509.95,509.5,509.65,18984
2023-07-04 15:27:00,509.65,64c7f4a315cf9fc15d294f78,509.9,509.1,509.75,11096
2023-07-05 09:15:00,511.0,64c7f4a315cf9fc15d294f79,511.7,509.05,509.95,16628
2023-07-05 09:18:00,510.3,64c7f4a315cf9fc15d294f7a,512.2,510.25,510.45,11262
2023-07-05 09:21:00,510.35,64c7f4a315cf9fc15d294f7b,511.9,510.35,511.4,3257
2023-07-05 09:24:00,511.7,64c7f4a315cf9fc15d294f7c,511.7,510.35,511.55,14213
2023-07-05 09:27:00,511.55,64c7f4a315cf9fc15d294f7d,512.6,511.5,512.25,6530
2023-07-05 09:30:00,512.25,64c7f4a315cf9fc15d294f7e,513.5,512.15,513.0,6908
2023-07-05 09:33:00,513.0,64c7f4a315cf9fc15d294f7f,513.0,511.95,512.55,6029
