datetime,open,high,close,volume,low,_id
2024-07-17 21:06:00,6870,6885,6885,106,6868,66cacacd2eb8b81f7d849549
2024-07-17 21:09:00,6885,6895,6893,73,6881,66cacacd2eb8b81f7d84954a
2024-07-17 21:12:00,6894,6897,6892,69,6890,66cacacd2eb8b81f7d84954b
2024-07-17 21:15:00,6892,6899,6898,49,6891,66cacacd2eb8b81f7d84954c
2024-07-17 21:18:00,6900,6907,6906,167,6900,66cacacd2eb8b81f7d84954d
2024-07-17 21:21:00,6907,6907,6897,74,6897,66cacacd2eb8b81f7d84954e
2024-07-17 21:24:00,6897,6902,6902,47,6896,66cacacd2eb8b81f7d84954f
2024-07-17 21:27:00,6902,6912,6910,141,6902,66cacacd2eb8b81f7d849550
2024-07-17 21:30:00,6910,6911,6911,52,6909,66cacacd2eb8b81f7d849551
2024-07-17 21:33:00,6908,6911,6908,51,6905,66cacacd2eb8b81f7d849552
2024-07-17 21:36:00,6908,6908,6898,163,6897,66cacacd2eb8b81f7d849553
2024-07-17 21:39:00,6898,6900,6892,187,6890,66cacacd2eb8b81f7d849554
2024-07-17 21:42:00,6892,6900,6899,29,6892,66cacacd2eb8b81f7d849555
2024-07-17 21:45:00,6898,6906,6906,30,6898,66cacacd2eb8b81f7d849556
2024-07-17 21:48:00,6906,6907,6906,45,6902,66cacacd2eb8b81f7d849557
2024-07-17 21:51:00,6906,6906,6901,32,6900,66cacacd2eb8b81f7d849558
2024-07-17 21:54:00,6901,6902,6899,42,6896,66cacacd2eb8b81f7d849559
2024-07-17 21:57:00,6899,6913,6906,138,6898,66cacacd2eb8b81f7d84955a
2024-07-17 22:00:00,6906,6909,6907,24,6905,66cacacd2eb8b81f7d84955b
2024-07-17 22:03:00,6907,6916,6913,159,6907,66cacacd2eb8b81f7d84955c
2024-07-17 22:06:00,6912,6913,6913,17,6909,66cacacd2eb8b81f7d84955d
2024-07-17 22:09:00,6913,6913,6909,44,6906,66cacacd2eb8b81f7d84955e
2024-07-17 22:12:00,6909,6914,6914,50,6904,66cacacd2eb8b81f7d84955f
2024-07-17 22:15:00,6912,6917,6914,45,6912,66cacacd2eb8b81f7d849560
2024-07-17 22:18:00,6914,6916,6916,15,6913,66cacacd2eb8b81f7d849561
2024-07-17 22:21:00,6917,6919,6919,26,6916,66cacacd2eb8b81f7d849562
2024-07-17 22:24:00,6919,6922,6915,62,6915,66cacacd2eb8b81f7d849563
2024-07-17 22:27:00,6913,6917,6917,40,6913,66cacacd2eb8b81f7d849564
2024-07-17 22:30:00,6917,6920,6912,39,6911,66cacacd2eb8b81f7d849565
2024-07-17 22:33:00,6912,6918,6918,17,6912,66cacacd2eb8b81f7d849566
2024-07-17 22:36:00,6918,6918,6911,32,6911,66cacacd2eb8b81f7d849567
2024-07-17 22:39:00,6909,6913,6913,77,6904,66cacacd2eb8b81f7d849568
2024-07-17 22:42:00,6910,6913,6913,35,6905,66cacacd2eb8b81f7d849569
2024-07-17 22:45:00,6913,6914,6909,12,6909,66cacacd2eb8b81f7d84956a
2024-07-17 22:48:00,6910,6912,6910,45,6908,66cacacd2eb8b81f7d84956b
2024-07-17 22:51:00,6910,6913,6911,75,6908,66cacacd2eb8b81f7d84956c
2024-07-17 22:54:00,6913,6913,6910,13,6909,66cacacd2eb8b81f7d84956d
2024-07-17 22:57:00,6911,6912,6909,95,6909,66cacacd2eb8b81f7d84956e
2024-07-17 23:00:00,6909,6910,6905,62,6905,66cacacd2eb8b81f7d84956f
2024-07-17 23:03:00,6907,6908,6905,70,6904,66cacacd2eb8b81f7d849570
2024-07-17 23:06:00,6906,6912,6912,120,6904,66cacacd2eb8b81f7d849571
2024-07-17 23:09:00,6912,6913,6910,43,6909,66cacacd2eb8b81f7d849572
2024-07-17 23:12:00,6910,6911,6909,65,6906,66cacacd2eb8b81f7d849573
2024-07-17 23:15:00,6909,6915,6913,121,6908,66cacacd2eb8b81f7d849574
2024-07-17 23:18:00,6913,6914,6913,63,6910,66cacacd2eb8b81f7d849575
2024-07-17 23:21:00,6913,6913,6912,42,6905,66cacacd2eb8b81f7d849576
2024-07-17 23:24:00,6913,6921,6921,58,6911,66cacacd2eb8b81f7d849577
2024-07-17 23:27:00,6921,6933,6930,124,6920,66cacacd2eb8b81f7d849578
2024-07-18 09:00:00,6939,6959,6958,109,6939,66cacacd2eb8b81f7d849579
2024-07-18 09:03:00,6958,6959,6959,28,6957,66cacacd2eb8b81f7d84957a
2024-07-18 09:06:00,6959,6961,6961,110,6957,66cacacd2eb8b81f7d84957b
2024-07-18 09:09:00,6959,6961,6959,12,6959,66cacacd2eb8b81f7d84957c
2024-07-18 09:12:00,6959,6960,6959,16,6957,66cacacd2eb8b81f7d84957d
2024-07-18 09:15:00,6959,6959,6958,12,6958,66cacacd2eb8b81f7d84957e
2024-07-18 09:18:00,6958,6961,6958,22,6958,66cacacd2eb8b81f7d84957f
2024-07-18 09:21:00,6958,6961,6958,19,6957,66cacacd2eb8b81f7d849580
2024-07-18 09:24:00,6958,6961,6960,9,6958,66cacacd2eb8b81f7d849581
2024-07-18 09:27:00,6960,6960,6960,11,6958,66cacacd2eb8b81f7d849582
2024-07-18 09:30:00,6960,6961,6957,29,6957,66cacacd2eb8b81f7d849583
2024-07-18 09:33:00,6962,6963,6961,26,6960,66cacacd2eb8b81f7d849584
2024-07-18 09:36:00,6961,6963,6963,17,6961,66cacacd2eb8b81f7d849585
2024-07-18 09:39:00,6963,6963,6959,8,6959,66cacacd2eb8b81f7d849586
2024-07-18 09:42:00,6963,6963,6960,19,6959,66cacacd2eb8b81f7d849587
2024-07-18 09:45:00,6960,6961,6959,5,6959,66cacacd2eb8b81f7d849588
2024-07-18 09:48:00,6962,6963,6962,15,6962,66cacacd2eb8b81f7d849589
2024-07-18 09:51:00,6962,6972,6970,29,6962,66cacacd2eb8b81f7d84958a
2024-07-18 09:54:00,6969,6972,6972,17,6969,66cacacd2eb8b81f7d84958b
2024-07-18 09:57:00,6972,6972,6966,33,6966,66cacacd2eb8b81f7d84958c
2024-07-18 10:00:00,6966,6968,6967,15,6966,66cacacd2eb8b81f7d84958d
2024-07-18 10:03:00,6967,6968,6968,5,6967,66cacacd2eb8b81f7d84958e
2024-07-18 10:06:00,6968,6968,6966,19,6966,66cacacd2eb8b81f7d84958f
2024-07-18 10:09:00,6966,6967,6964,33,6964,66cacacd2eb8b81f7d849590
2024-07-18 10:12:00,6964,6967,6967,14,6964,66cacacd2eb8b81f7d849591
2024-07-18 10:15:00,6967,6968,6966,7,6965,66cacacd2eb8b81f7d849592
2024-07-18 10:18:00,6966,6969,6967,27,6966,66cacacd2eb8b81f7d849593
2024-07-18 10:21:00,6967,6968,6968,3,6967,66cacacd2eb8b81f7d849594
2024-07-18 10:24:00,6968,6968,6968,20,6964,66cacacd2eb8b81f7d849595
2024-07-18 10:27:00,6968,6968,6967,4,6967,66cacacd2eb8b81f7d849596
2024-07-18 10:30:00,6967,6971,6970,17,6967,66cacacd2eb8b81f7d849597
2024-07-18 10:33:00,6970,6975,6971,52,6969,66cacacd2eb8b81f7d849598
2024-07-18 10:36:00,6971,6971,6970,4,6970,66cacacd2eb8b81f7d849599
2024-07-18 10:39:00,6969,6970,6970,4,6968,66cacacd2eb8b81f7d84959a
2024-07-18 10:42:00,6970,6970,6968,12,6968,66cacacd2eb8b81f7d84959b
2024-07-18 10:45:00,6968,6968,6968,3,6967,66cacacd2eb8b81f7d84959c
2024-07-18 10:48:00,6968,6972,6970,19,6968,66cacacd2eb8b81f7d84959d
2024-07-18 10:51:00,6970,6970,6970,1,6970,66cacacd2eb8b81f7d84959e
2024-07-18 10:54:00,6971,6971,6968,7,6968,66cacacd2eb8b81f7d84959f
2024-07-18 10:57:00,6967,6969,6969,10,6965,66cacacd2eb8b81f7d8495a0
2024-07-18 11:00:00,6969,6971,6967,9,6967,66cacacd2eb8b81f7d8495a1
2024-07-18 11:03:00,6967,6967,6967,8,6965,66cacacd2eb8b81f7d8495a2
2024-07-18 11:06:00,6967,6970,6970,12,6966,66cacacd2eb8b81f7d8495a3
2024-07-18 11:09:00,6970,6971,6971,3,6968,66cacacd2eb8b81f7d8495a4
2024-07-18 11:12:00,6971,6973,6973,1,6971,66cacacd2eb8b81f7d8495a5
2024-07-18 11:15:00,6973,6973,6973,0,6973,66cacacd2eb8b81f7d8495a6
2024-07-18 11:18:00,6973,6973,6970,11,6968,66cacacd2eb8b81f7d8495a7
2024-07-18 11:21:00,6970,6970,6968,5,6968,66cacacd2eb8b81f7d8495a8
2024-07-18 11:24:00,6968,6969,6969,3,6968,66cacacd2eb8b81f7d8495a9
2024-07-18 11:27:00,6969,6970,6970,4,6968,66cacacd2eb8b81f7d8495aa
2024-07-18 11:30:00,6970,6971,6971,4,6969,66cacacd2eb8b81f7d8495ab
2024-07-18 11:33:00,6971,6972,6972,13,6970,66cacacd2eb8b81f7d8495ac
2024-07-18 11:36:00,6972,6972,6969,6,6969,66cacacd2eb8b81f7d8495ad
2024-07-18 11:39:00,6969,6971,6971,2,6969,66cacacd2eb8b81f7d8495ae
2024-07-18 11:42:00,6971,6973,6973,1,6971,66cacacd2eb8b81f7d8495af
2024-07-18 11:45:00,6973,6975,6975,12,6973,66cacacd2eb8b81f7d8495b0
2024-07-18 11:48:00,6975,6980,6980,53,6975,66cacacd2eb8b81f7d8495b1
2024-07-18 11:51:00,6980,6982,6981,6,6979,66cacacd2eb8b81f7d8495b2
2024-07-18 11:54:00,6981,6988,6988,24,6981,66cacacd2eb8b81f7d8495b3
2024-07-18 11:57:00,6988,6992,6991,18,6988,66cacacd2eb8b81f7d8495b4
2024-07-18 12:00:00,6990,6991,6988,18,6987,66cacacd2eb8b81f7d8495b5
2024-07-18 12:03:00,6988,6991,6988,19,6988,66cacacd2eb8b81f7d8495b6
2024-07-18 12:06:00,6988,6991,6989,20,6988,66cacacd2eb8b81f7d8495b7
2024-07-18 12:09:00,6989,6991,6991,4,6989,66cacacd2eb8b81f7d8495b8
2024-07-18 12:12:00,6991,6992,6992,13,6990,66cacacd2eb8b81f7d8495b9
2024-07-18 12:15:00,6992,6992,6987,34,6986,66cacacd2eb8b81f7d8495ba
2024-07-18 12:18:00,6987,6992,6991,5,6987,66cacacd2eb8b81f7d8495bb
2024-07-18 12:21:00,6991,6998,6996,17,6991,66cacacd2eb8b81f7d8495bc
2024-07-18 12:24:00,6996,7000,7000,38,6996,66cacacd2eb8b81f7d8495bd
2024-07-18 12:27:00,7001,7003,7003,28,7001,66cacacd2eb8b81f7d8495be
2024-07-18 12:30:00,7000,7001,6999,48,6997,66cacacd2eb8b81f7d8495bf
2024-07-18 12:33:00,6999,7000,6998,26,6995,66cacacd2eb8b81f7d8495c0
2024-07-18 12:36:00,6999,7002,6999,10,6998,66cacacd2eb8b81f7d8495c1
2024-07-18 12:39:00,6999,6999,6997,7,6995,66cacacd2eb8b81f7d8495c2
2024-07-18 12:42:00,6997,7000,6997,13,6997,66cacacd2eb8b81f7d8495c3
2024-07-18 12:45:00,6997,7000,7000,12,6996,66cacacd2eb8b81f7d8495c4
2024-07-18 12:48:00,7000,7000,6994,19,6992,66cacacd2eb8b81f7d8495c5
2024-07-18 12:51:00,6991,6994,6991,29,6991,66cacacd2eb8b81f7d8495c6
2024-07-18 12:54:00,6991,6991,6989,4,6989,66cacacd2eb8b81f7d8495c7
2024-07-18 12:57:00,6989,6995,6995,23,6988,66cacacd2eb8b81f7d8495c8
2024-07-18 13:00:00,6995,6995,6992,3,6992,66cacacd2eb8b81f7d8495c9
2024-07-18 13:03:00,6992,6992,6990,9,6988,66cacacd2eb8b81f7d8495ca
2024-07-18 13:06:00,6990,6990,6990,6,6987,66cacacd2eb8b81f7d8495cb
2024-07-18 13:09:00,6992,6992,6989,11,6988,66cacacd2eb8b81f7d8495cc
2024-07-18 13:12:00,6989,6996,6994,25,6989,66cacacd2eb8b81f7d8495cd
2024-07-18 13:15:00,6994,6994,6993,2,6993,66cacacd2eb8b81f7d8495ce
2024-07-18 13:18:00,6993,7000,6999,9,6991,66cacacd2eb8b81f7d8495cf
2024-07-18 13:21:00,6999,6999,6992,3,6992,66cacacd2eb8b81f7d8495d0
2024-07-18 13:24:00,6992,6993,6993,2,6992,66cacacd2eb8b81f7d8495d1
2024-07-18 13:27:00,6993,6993,6986,34,6986,66cacacd2eb8b81f7d8495d2
2024-07-18 13:30:00,6986,6992,6992,3,6986,66cacacd2eb8b81f7d8495d3
2024-07-18 13:33:00,6988,6990,6987,15,6985,66cacacd2eb8b81f7d8495d4
2024-07-18 13:36:00,6987,6987,6981,23,6980,66cacacd2eb8b81f7d8495d5
2024-07-18 13:39:00,6981,6983,6983,6,6980,66cacacd2eb8b81f7d8495d6
2024-07-18 13:42:00,6983,6983,6983,9,6979,66cacacd2eb8b81f7d8495d7
2024-07-18 13:45:00,6983,6983,6982,3,6982,66cacacd2eb8b81f7d8495d8
2024-07-18 13:48:00,6979,6979,6974,22,6974,66cacacd2eb8b81f7d8495d9
2024-07-18 13:51:00,6974,6977,6975,4,6974,66cacacd2eb8b81f7d8495da
2024-07-18 13:54:00,6975,6975,6975,7,6973,66cacacd2eb8b81f7d8495db
2024-07-18 13:57:00,6975,6978,6970,19,6970,66cacacd2eb8b81f7d8495dc
2024-07-18 14:00:00,6972,6972,6971,52,6964,66cacacd2eb8b81f7d8495dd
2024-07-18 14:03:00,6971,6971,6963,22,6962,66cacacd2eb8b81f7d8495de
2024-07-18 14:06:00,6963,6964,6960,18,6960,66cacacd2eb8b81f7d8495df
2024-07-18 14:09:00,6960,6961,6958,8,6958,66cacacd2eb8b81f7d8495e0
2024-07-18 14:12:00,6956,6956,6955,27,6953,66cacacd2eb8b81f7d8495e1
2024-07-18 14:15:00,6955,6956,6951,25,6951,66cacacd2eb8b81f7d8495e2
2024-07-18 14:18:00,6951,6953,6951,14,6951,66cacacd2eb8b81f7d8495e3
2024-07-18 14:21:00,6951,6957,6954,17,6951,66cacacd2eb8b81f7d8495e4
2024-07-18 14:24:00,6954,6960,6960,3,6954,66cacacd2eb8b81f7d8495e5
2024-07-18 14:27:00,6960,6960,6960,26,6959,66cacacd2eb8b81f7d8495e6
2024-07-18 14:30:00,6960,6961,6958,25,6958,66cacacd2eb8b81f7d8495e7
2024-07-18 14:33:00,6958,6958,6954,7,6954,66cacacd2eb8b81f7d8495e8
2024-07-18 14:36:00,6954,6954,6946,54,6946,66cacacd2eb8b81f7d8495e9
2024-07-18 14:39:00,6946,6946,6940,34,6940,66cacacd2eb8b81f7d8495ea
2024-07-18 14:42:00,6940,6946,6945,20,6937,66cacacd2eb8b81f7d8495eb
2024-07-18 14:45:00,6945,6945,6938,40,6937,66cacacd2eb8b81f7d8495ec
2024-07-18 14:48:00,6935,6935,6933,26,6931,66cacacd2eb8b81f7d8495ed
2024-07-18 14:51:00,6933,6935,6933,26,6931,66cacacd2eb8b81f7d8495ee
2024-07-18 14:54:00,6932,6936,6935,19,6929,66cacacd2eb8b81f7d8495ef
2024-07-18 14:57:00,6935,6935,6929,9,6929,66cacacd2eb8b81f7d8495f0
2024-07-18 15:00:00,6929,6934,6927,34,6927,66cacacd2eb8b81f7d8495f1
2024-07-18 15:03:00,6927,6933,6933,14,6927,66cacacd2eb8b81f7d8495f2
2024-07-18 15:06:00,6933,6933,6930,9,6927,66cacacd2eb8b81f7d8495f3
2024-07-18 15:09:00,6930,6932,6932,12,6928,66cacacd2eb8b81f7d8495f4
2024-07-18 15:12:00,6932,6932,6925,12,6925,66cacacd2eb8b81f7d8495f5
2024-07-18 15:15:00,6925,6928,6927,23,6925,66cacacd2eb8b81f7d8495f6
2024-07-18 15:18:00,6927,6931,6930,14,6927,66cacacd2eb8b81f7d8495f7
2024-07-18 15:21:00,6930,6937,6937,12,6930,66cacacd2eb8b81f7d8495f8
2024-07-18 15:24:00,6937,6937,6935,11,6935,66cacacd2eb8b81f7d8495f9
2024-07-18 15:27:00,6935,6940,6939,40,6935,66cacacd2eb8b81f7d8495fa
2024-07-18 15:30:00,6939,6941,6938,22,6937,66cacacd2eb8b81f7d8495fb
2024-07-18 15:33:00,6938,6942,6937,35,6937,66cacacd2eb8b81f7d8495fc
2024-07-18 15:36:00,6937,6937,6930,43,6927,66cacacd2eb8b81f7d8495fd
2024-07-18 15:39:00,6930,6930,6930,1,6930,66cacacd2eb8b81f7d8495fe
2024-07-18 15:42:00,6929,6934,6929,20,6929,66cacacd2eb8b81f7d8495ff
2024-07-18 15:45:00,6928,6932,6931,25,6927,66cacacd2eb8b81f7d849600
2024-07-18 15:48:00,6931,6934,6930,27,6930,66cacacd2eb8b81f7d849601
2024-07-18 15:51:00,6930,6934,6928,11,6928,66cacacd2eb8b81f7d849602
2024-07-18 15:54:00,6931,6932,6932,8,6927,66cacacd2eb8b81f7d849603
2024-07-18 15:57:00,6932,6932,6930,2,6930,66cacacd2eb8b81f7d849604
2024-07-18 16:00:00,6930,6930,6920,39,6920,66cacacd2eb8b81f7d849605
2024-07-18 16:03:00,6920,6921,6919,16,6918,66cacacd2eb8b81f7d849606
2024-07-18 16:06:00,6921,6921,6911,40,6911,66cacacd2eb8b81f7d849607
2024-07-18 16:09:00,6911,6913,6913,31,6908,66cacacd2eb8b81f7d849608
2024-07-18 16:12:00,6913,6913,6908,35,6902,66cacacd2eb8b81f7d849609
2024-07-18 16:15:00,6908,6920,6920,30,6906,66cacacd2eb8b81f7d84960a
2024-07-18 16:18:00,6920,6920,6917,19,6915,66cacacd2eb8b81f7d84960b
2024-07-18 16:21:00,6917,6920,6920,36,6916,66cacacd2eb8b81f7d84960c
2024-07-18 16:24:00,6920,6923,6923,8,6916,66cacacd2eb8b81f7d84960d
2024-07-18 16:27:00,6925,6929,6927,25,6925,66cacacd2eb8b81f7d84960e
2024-07-18 16:30:00,6928,6929,6920,30,6920,66cacacd2eb8b81f7d84960f
2024-07-18 16:33:00,6922,6926,6924,12,6922,66cacacd2eb8b81f7d849610
2024-07-18 16:36:00,6926,6926,6923,15,6921,66cacacd2eb8b81f7d849611
2024-07-18 16:39:00,6923,6924,6924,12,6922,66cacacd2eb8b81f7d849612
2024-07-18 16:42:00,6924,6924,6924,0,6924,66cacacd2eb8b81f7d849613
2024-07-18 16:45:00,6924,6924,6920,8,6920,66cacacd2eb8b81f7d849614
2024-07-18 16:48:00,6920,6923,6920,10,6920,66cacacd2eb8b81f7d849615
2024-07-18 16:51:00,6920,6920,6918,9,6918,66cacacd2eb8b81f7d849616
2024-07-18 16:54:00,6918,6921,6920,7,6918,66cacacd2eb8b81f7d849617
2024-07-18 16:57:00,6920,6922,6920,5,6920,66cacacd2eb8b81f7d849618
2024-07-18 17:00:00,6920,6920,6919,6,6919,66cacacd2eb8b81f7d849619
2024-07-18 17:03:00,6919,6920,6917,4,6917,66cacacd2eb8b81f7d84961a
2024-07-18 17:06:00,6917,6919,6917,21,6916,66cacacd2eb8b81f7d84961b
2024-07-18 17:09:00,6917,6920,6917,8,6917,66cacacd2eb8b81f7d84961c
2024-07-18 17:12:00,6915,6917,6917,14,6913,66cacacd2eb8b81f7d84961d
2024-07-18 17:15:00,6917,6917,6916,2,6916,66cacacd2eb8b81f7d84961e
2024-07-18 17:18:00,6923,6923,6920,19,6919,66cacacd2eb8b81f7d84961f
2024-07-18 17:21:00,6920,6920,6919,1,6919,66cacacd2eb8b81f7d849620
2024-07-18 17:24:00,6919,6921,6918,33,6918,66cacacd2eb8b81f7d849621
2024-07-18 17:27:00,6918,6919,6919,1,6918,66cacacd2eb8b81f7d849622
2024-07-18 17:30:00,6919,6925,6912,58,6909,66cacacd2eb8b81f7d849623
2024-07-18 17:33:00,6912,6922,6920,29,6912,66cacacd2eb8b81f7d849624
2024-07-18 17:36:00,6920,6926,6919,32,6918,66cacacd2eb8b81f7d849625
2024-07-18 17:39:00,6919,6919,6915,7,6915,66cacacd2eb8b81f7d849626
2024-07-18 17:42:00,6915,6917,6917,14,6911,66cacacd2eb8b81f7d849627
2024-07-18 17:45:00,6917,6924,6918,16,6917,66cacacd2eb8b81f7d849628
2024-07-18 17:48:00,6918,6923,6919,4,6918,66cacacd2eb8b81f7d849629
2024-07-18 17:51:00,6919,6919,6919,0,6919,66cacacd2eb8b81f7d84962a
2024-07-18 17:54:00,6919,6927,6926,14,6919,66cacacd2eb8b81f7d84962b
2024-07-18 17:57:00,6926,6934,6930,50,6926,66cacacd2eb8b81f7d84962c
2024-07-18 18:00:00,6928,6928,6926,45,6920,66cacacd2eb8b81f7d84962d
2024-07-18 18:03:00,6926,6926,6918,14,6910,66cacacd2eb8b81f7d84962e
2024-07-18 18:06:00,6918,6923,6923,8,6917,66cacacd2eb8b81f7d84962f
2024-07-18 18:09:00,6925,6925,6920,3,6920,66cacacd2eb8b81f7d849630
2024-07-18 18:12:00,6920,6920,6920,7,6917,66cacacd2eb8b81f7d849631
2024-07-18 18:15:00,6920,6923,6915,36,6915,66cacacd2eb8b81f7d849632
2024-07-18 18:18:00,6915,6915,6906,42,6903,66cacacd2eb8b81f7d849633
2024-07-18 18:21:00,6903,6907,6906,68,6902,66cacacd2eb8b81f7d849634
2024-07-18 18:24:00,6905,6909,6908,95,6899,66cacacd2eb8b81f7d849635
2024-07-18 18:27:00,6909,6909,6900,17,6900,66cacacd2eb8b81f7d849636
2024-07-18 18:30:00,6900,6919,6916,51,6900,66cacacd2eb8b81f7d849637
2024-07-18 18:33:00,6915,6916,6909,20,6907,66cacacd2eb8b81f7d849638
2024-07-18 18:36:00,6909,6909,6909,11,6902,66cacacd2eb8b81f7d849639
2024-07-18 18:39:00,6909,6919,6919,17,6906,66cacacd2eb8b81f7d84963a
2024-07-18 18:42:00,6919,6919,6917,19,6914,66cacacd2eb8b81f7d84963b
2024-07-18 18:45:00,6917,6926,6926,33,6917,66cacacd2eb8b81f7d84963c
2024-07-18 18:48:00,6926,6944,6943,70,6926,66cacacd2eb8b81f7d84963d
2024-07-18 18:51:00,6943,6944,6937,56,6932,66cacacd2eb8b81f7d84963e
2024-07-18 18:54:00,6937,6937,6929,23,6929,66cacacd2eb8b81f7d84963f
2024-07-18 18:57:00,6930,6935,6933,83,6926,66cacacd2eb8b81f7d849640
2024-07-18 19:00:00,6927,6932,6931,43,6923,66cacacd2eb8b81f7d849641
2024-07-18 19:03:00,6931,6938,6930,42,6928,66cacacd2eb8b81f7d849642
2024-07-18 19:06:00,6930,6940,6937,16,6929,66cacacd2eb8b81f7d849643
2024-07-18 19:09:00,6936,6936,6926,14,6924,66cacacd2eb8b81f7d849644
2024-07-18 19:12:00,6928,6929,6926,8,6926,66cacacd2eb8b81f7d849645
2024-07-18 19:15:00,6926,6928,6913,64,6912,66cacacd2eb8b81f7d849646
2024-07-18 19:18:00,6911,6911,6895,165,6894,66cacacd2eb8b81f7d849647
2024-07-18 19:21:00,6895,6895,6892,83,6888,66cacacd2eb8b81f7d849648
2024-07-18 19:24:00,6892,6896,6894,57,6890,66cacacd2eb8b81f7d849649
2024-07-18 19:27:00,6894,6894,6891,21,6890,66cacacd2eb8b81f7d84964a
2024-07-18 19:30:00,6890,6908,6899,58,6887,66cacacd2eb8b81f7d84964b
2024-07-18 19:33:00,6899,6900,6899,10,6899,66cacacd2eb8b81f7d84964c
2024-07-18 19:36:00,6899,6899,6895,11,6895,66cacacd2eb8b81f7d84964d
2024-07-18 19:39:00,6895,6905,6903,30,6894,66cacacd2eb8b81f7d84964e
2024-07-18 19:42:00,6903,6909,6898,28,6898,66cacacd2eb8b81f7d84964f
2024-07-18 19:45:00,6898,6899,6894,14,6893,66cacacd2eb8b81f7d849650
2024-07-18 19:48:00,6894,6897,6892,9,6892,66cacacd2eb8b81f7d849651
2024-07-18 19:51:00,6892,6897,6895,16,6892,66cacacd2eb8b81f7d849652
2024-07-18 19:54:00,6895,6906,6906,14,6895,66cacacd2eb8b81f7d849653
2024-07-18 19:57:00,6906,6906,6903,9,6903,66cacacd2eb8b81f7d849654
2024-07-18 20:00:00,6905,6915,6912,48,6905,66cacacd2eb8b81f7d849655
2024-07-18 20:03:00,6912,6912,6898,49,6898,66cacacd2eb8b81f7d849656
2024-07-18 20:06:00,6898,6902,6900,7,6898,66cacacd2eb8b81f7d849657
2024-07-18 20:09:00,6900,6900,6891,38,6888,66cacacd2eb8b81f7d849658
2024-07-18 20:12:00,6891,6891,6875,130,6870,66cacacd2eb8b81f7d849659
2024-07-18 20:15:00,6877,6877,6865,116,6864,66cacacd2eb8b81f7d84965a
2024-07-18 20:18:00,6862,6876,6876,60,6862,66cacacd2eb8b81f7d84965b
2024-07-18 20:21:00,6878,6885,6882,154,6875,66cacacd2eb8b81f7d84965c
2024-07-18 20:24:00,6882,6895,6895,86,6878,66cacacd2eb8b81f7d84965d
2024-07-18 20:27:00,6895,6895,6888,36,6886,66cacacd2eb8b81f7d84965e
2024-07-18 20:30:00,6885,6904,6904,72,6882,66cacacd2eb8b81f7d84965f
2024-07-18 20:33:00,6904,6904,6891,43,6888,66cacacd2eb8b81f7d849660
2024-07-18 20:36:00,6891,6895,6895,18,6891,66cacacd2eb8b81f7d849661
2024-07-18 20:39:00,6896,6899,6896,19,6892,66cacacd2eb8b81f7d849662
2024-07-18 20:42:00,6900,6908,6901,40,6898,66cacacd2eb8b81f7d849663
2024-07-18 20:45:00,6900,6910,6910,54,6899,66cacacd2eb8b81f7d849664
2024-07-18 20:48:00,6909,6920,6915,53,6907,66cacacd2eb8b81f7d849665
2024-07-18 20:51:00,6915,6919,6917,17,6910,66cacacd2eb8b81f7d849666
2024-07-18 20:54:00,6920,6929,6928,52,6920,66cacacd2eb8b81f7d849667
2024-07-18 20:57:00,6928,6928,6924,30,6920,66cacacd2eb8b81f7d849668
2024-07-18 21:00:00,6927,6927,6923,27,6918,66cacacd2eb8b81f7d849669
2024-07-18 21:03:00,6923,6933,6928,36,6921,66cacacd2eb8b81f7d84966a
2024-07-18 21:06:00,6932,6940,6934,41,6932,66cacacd2eb8b81f7d84966b
2024-07-18 21:09:00,6934,6935,6935,23,6932,66cacacd2eb8b81f7d84966c
2024-07-18 21:12:00,6935,6949,6935,40,6935,66cacacd2eb8b81f7d84966d
2024-07-18 21:15:00,6938,6940,6940,23,6936,66cacacd2eb8b81f7d84966e
2024-07-18 21:18:00,6940,6940,6933,10,6931,66cacacd2eb8b81f7d84966f
2024-07-18 21:21:00,6935,6945,6941,39,6935,66cacacd2eb8b81f7d849670
2024-07-18 21:24:00,6941,6941,6941,14,6938,66cacacd2eb8b81f7d849671
2024-07-18 21:27:00,6941,6941,6940,24,6935,66cacacd2eb8b81f7d849672
2024-07-18 21:30:00,6940,6947,6942,47,6940,66cacacd2eb8b81f7d849673
2024-07-18 21:33:00,6945,6945,6945,45,6943,66cacacd2eb8b81f7d849674
2024-07-18 21:36:00,6945,6957,6953,66,6945,66cacacd2eb8b81f7d849675
2024-07-18 21:39:00,6953,6961,6961,40,6953,66cacacd2eb8b81f7d849676
2024-07-18 21:42:00,6959,6959,6951,34,6951,66cacacd2eb8b81f7d849677
2024-07-18 21:45:00,6951,6955,6955,11,6950,66cacacd2eb8b81f7d849678
2024-07-18 21:48:00,6955,6960,6958,35,6954,66cacacd2eb8b81f7d849679
2024-07-18 21:51:00,6958,6958,6950,57,6949,66cacacd2eb8b81f7d84967a
2024-07-18 21:54:00,6950,6961,6959,23,6950,66cacacd2eb8b81f7d84967b
2024-07-18 21:57:00,6959,6963,6962,22,6959,66cacacd2eb8b81f7d84967c
2024-07-18 22:00:00,6962,6962,6959,26,6958,66cacacd2eb8b81f7d84967d
2024-07-18 22:03:00,6959,6960,6959,14,6959,66cacacd2eb8b81f7d84967e
2024-07-18 22:06:00,6959,6959,6955,11,6954,66cacacd2eb8b81f7d84967f
