datetime,_id,low,close,volume,high,open
2023-07-07 14:27:00,64c7f48c15cf9fc15d293384,587.45,587.5,338,588.0,587.45
2023-07-07 14:30:00,64c7f48c15cf9fc15d293385,587.5,588.15,611,589.0,587.5
2023-07-07 14:33:00,64c7f48c15cf9fc15d293386,587.7,587.7,269,588.7,588.15
2023-07-07 14:36:00,64c7f48c15cf9fc15d293387,587.25,587.35,1621,587.7,587.7
2023-07-07 14:39:00,64c7f48c15cf9fc15d293388,587.1,587.1,487,587.65,587.35
2023-07-07 14:42:00,64c7f48c15cf9fc15d293389,587.05,587.5,118,587.5,587.5
2023-07-07 14:45:00,64c7f48c15cf9fc15d29338a,587.1,587.5,37,587.5,587.5
2023-07-07 14:48:00,64c7f48c15cf9fc15d29338b,587.0,587.0,1293,587.5,587.5
2023-07-07 14:51:00,64c7f48c15cf9fc15d29338c,586.7,587.15,2188,587.5,587.0
2023-07-07 14:54:00,64c7f48c15cf9fc15d29338d,586.9,587.0,657,587.2,587.15
2023-07-07 14:57:00,64c7f48c15cf9fc15d29338e,586.0,586.0,3063,587.0,587.0
2023-07-07 15:00:00,64c7f48c15cf9fc15d29338f,585.1,585.75,3609,586.3,586.0
2023-07-07 15:03:00,64c7f48c15cf9fc15d293390,585.05,585.2,2914,586.6,586.1
2023-07-07 15:06:00,64c7f48c15cf9fc15d293391,584.0,584.0,1891,585.8,585.8
2023-07-07 15:09:00,64c7f48c15cf9fc15d293392,583.3,584.95,4176,584.95,583.95
2023-07-07 15:12:00,64c7f48c15cf9fc15d293393,583.6,584.5,4464,585.85,585.0
2023-07-07 15:15:00,64c7f48c15cf9fc15d293394,582.0,582.0,9552,585.5,585.5
2023-07-07 15:18:00,64c7f48c15cf9fc15d293395,580.35,580.55,10537,583.45,582.0
2023-07-07 15:21:00,64c7f48c15cf9fc15d293396,577.85,578.95,11229,580.65,580.65
2023-07-07 15:24:00,64c7f48c15cf9fc15d293397,578.5,578.5,8095,579.5,579.0
2023-07-07 15:27:00,64c7f48c15cf9fc15d293398,578.0,578.5,4123,580.5,579.0
2023-07-10 09:15:00,64c7f48c15cf9fc15d293399,575.2,576.0,10242,583.3,581.05
2023-07-10 09:18:00,64c7f48c15cf9fc15d29339a,573.1,575.95,7889,576.75,576.0
2023-07-10 09:21:00,64c7f48c15cf9fc15d29339b,573.65,574.45,11969,576.75,575.6
2023-07-10 09:24:00,64c7f48c15cf9fc15d29339c,574.35,583.0,13758,583.55,574.45
2023-07-10 09:27:00,64c7f48c15cf9fc15d29339d,578.6,579.9,6819,582.7,582.7
2023-07-10 09:30:00,64c7f48c15cf9fc15d29339e,577.6,579.6,3530,580.25,578.75
2023-07-10 09:33:00,64c7f48c15cf9fc15d29339f,577.85,577.85,3997,579.9,579.0
2023-07-10 09:36:00,64c7f48c15cf9fc15d2933a0,576.3,576.3,1183,578.7,577.85
2023-07-10 09:39:00,64c7f48c15cf9fc15d2933a1,576.3,576.6,1711,576.9,576.3
2023-07-10 09:42:00,64c7f48c15cf9fc15d2933a2,576.4,576.65,1520,577.75,577.75
2023-07-10 09:45:00,64c7f48c15cf9fc15d2933a3,576.05,576.05,1293,577.7,576.65
2023-07-10 09:48:00,64c7f48c15cf9fc15d2933a4,576.05,577.35,1185,577.6,576.05
2023-07-10 09:51:00,64c7f48c15cf9fc15d2933a5,576.65,576.65,1061,578.0,577.35
2023-07-10 09:54:00,64c7f48c15cf9fc15d2933a6,577.25,578.7,1450,578.7,577.25
2023-07-10 09:57:00,64c7f48c15cf9fc15d2933a7,577.7,579.25,2696,579.25,578.9
2023-07-10 10:00:00,64c7f48c15cf9fc15d2933a8,577.7,577.7,1125,579.0,578.9
2023-07-10 10:03:00,64c7f48c15cf9fc15d2933a9,576.3,577.95,1594,578.0,577.7
2023-07-10 10:06:00,64c7f48c15cf9fc15d2933aa,577.95,578.25,419,578.7,577.95
2023-07-10 10:09:00,64c7f48c15cf9fc15d2933ab,576.75,578.35,1531,578.35,578.25
2023-07-10 10:12:00,64c7f48c15cf9fc15d2933ac,576.55,576.55,577,578.35,578.35
2023-07-10 10:15:00,64c7f48c15cf9fc15d2933ad,576.35,577.85,3608,577.85,576.5
2023-07-10 10:18:00,64c7f48c15cf9fc15d2933ae,576.0,576.75,2303,577.85,577.4
2023-07-10 10:21:00,64c7f48c15cf9fc15d2933af,576.7,576.7,664,576.75,576.75
2023-07-10 10:24:00,64c7f48c15cf9fc15d2933b0,576.5,576.8,842,577.3,576.7
2023-07-10 10:27:00,64c7f48c15cf9fc15d2933b1,576.0,576.0,849,576.8,576.8
2023-07-10 10:30:00,64c7f48c15cf9fc15d2933b2,576.0,577.0,1528,577.3,576.0
2023-07-10 10:33:00,64c7f48c15cf9fc15d2933b3,577.4,578.1,1915,578.85,577.4
2023-07-10 10:36:00,64c7f48c15cf9fc15d2933b4,577.0,577.4,814,578.4,577.35
2023-07-10 10:39:00,64c7f48c15cf9fc15d2933b5,577.65,578.2,521,578.2,577.65
2023-07-10 10:42:00,64c7f48c15cf9fc15d2933b6,578.2,580.9,3246,581.5,578.2
2023-07-10 10:45:00,64c7f48c15cf9fc15d2933b7,579.95,581.95,2656,581.95,580.9
2023-07-10 10:48:00,64c7f48c15cf9fc15d2933b8,582.45,582.95,3223,583.8,583.2
2023-07-10 10:51:00,64c7f48c15cf9fc15d2933b9,580.7,581.35,553,582.95,582.95
2023-07-10 10:54:00,64c7f48c15cf9fc15d2933ba,580.75,583.2,1638,583.55,580.75
2023-07-10 10:57:00,64c7f48c15cf9fc15d2933bb,583.9,587.0,9894,587.0,583.9
2023-07-10 11:00:00,64c7f48c15cf9fc15d2933bc,584.9,585.3,3717,587.7,587.0
2023-07-10 11:03:00,64c7f48c15cf9fc15d2933bd,583.6,584.25,2286,585.1,585.1
2023-07-10 11:06:00,64c7f48c15cf9fc15d2933be,583.25,584.15,1975,584.5,584.25
2023-07-10 11:09:00,64c7f48c15cf9fc15d2933bf,583.7,583.7,1425,585.1,584.15
2023-07-10 11:12:00,64c7f48c15cf9fc15d2933c0,583.05,583.4,628,584.25,584.25
2023-07-10 11:15:00,64c7f48c15cf9fc15d2933c1,583.05,583.6,1443,584.1,583.05
2023-07-10 11:18:00,64c7f48c15cf9fc15d2933c2,583.6,584.3,1109,584.5,583.6
2023-07-10 11:21:00,64c7f48c15cf9fc15d2933c3,584.25,584.35,1140,584.65,584.3
2023-07-10 11:24:00,64c7f48c15cf9fc15d2933c4,582.6,583.8,1782,584.4,584.3
2023-07-10 11:27:00,64c7f48c15cf9fc15d2933c5,583.8,584.5,1167,584.5,583.8
2023-07-10 11:30:00,64c7f48c15cf9fc15d2933c6,582.05,583.35,1205,584.5,584.45
2023-07-10 11:33:00,64c7f48c15cf9fc15d2933c7,583.15,583.15,578,583.6,583.35
2023-07-10 11:36:00,64c7f48c15cf9fc15d2933c8,583.0,583.55,725,583.55,583.15
2023-07-10 11:39:00,64c7f48c15cf9fc15d2933c9,583.15,585.1,2759,585.85,583.15
2023-07-10 11:42:00,64c7f48c15cf9fc15d2933ca,585.0,586.45,3418,586.7,585.1
2023-07-10 11:45:00,64c7f48c15cf9fc15d2933cb,586.45,587.3,3718,587.3,586.45
2023-07-10 11:48:00,64c7f48c15cf9fc15d2933cc,587.0,587.0,2115,587.95,587.05
2023-07-10 11:51:00,64c7f48c15cf9fc15d2933cd,587.0,587.15,8122,587.85,587.0
2023-07-10 11:54:00,64c7f48c15cf9fc15d2933ce,586.9,586.9,3166,587.4,587.4
2023-07-10 11:57:00,64c7f48c15cf9fc15d2933cf,586.75,587.85,1584,587.9,587.0
2023-07-10 12:00:00,64c7f48c15cf9fc15d2933d0,587.0,587.7,777,588.3,587.85
2023-07-10 12:03:00,64c7f48c15cf9fc15d2933d1,587.0,587.1,2277,587.7,587.7
2023-07-10 12:06:00,64c7f48c15cf9fc15d2933d2,586.75,587.55,1453,587.6,587.1
2023-07-10 12:09:00,64c7f48c15cf9fc15d2933d3,586.85,588.25,7827,588.25,587.55
2023-07-10 12:12:00,64c7f48c15cf9fc15d2933d4,587.1,588.0,1441,588.25,588.25
2023-07-10 12:15:00,64c7f48c15cf9fc15d2933d5,587.35,588.85,3210,588.95,588.0
2023-07-10 12:18:00,64c7f48c15cf9fc15d2933d6,588.5,588.7,343,588.85,588.85
2023-07-10 12:21:00,64c7f48c15cf9fc15d2933d7,586.8,588.35,2534,588.7,588.7
2023-07-10 12:24:00,64c7f48c15cf9fc15d2933d8,586.8,587.25,772,588.1,587.65
2023-07-10 12:27:00,64c7f48c15cf9fc15d2933d9,587.0,587.75,6107,588.0,587.25
2023-07-10 12:30:00,64c7f48c15cf9fc15d2933da,587.0,587.2,120,587.75,587.75
2023-07-10 12:33:00,64c7f48c15cf9fc15d2933db,586.8,587.2,1210,587.2,587.2
2023-07-10 12:36:00,64c7f48c15cf9fc15d2933dc,586.8,587.0,361,587.2,587.2
2023-07-10 12:39:00,64c7f48c15cf9fc15d2933dd,586.85,587.6,785,587.6,587.2
2023-07-10 12:42:00,64c7f48c15cf9fc15d2933de,587.0,587.6,1105,587.6,587.6
2023-07-10 12:45:00,64c7f48c15cf9fc15d2933df,586.65,587.15,496,587.6,587.6
2023-07-10 12:48:00,64c7f48c15cf9fc15d2933e0,587.0,587.15,650,587.15,587.15
2023-07-10 12:51:00,64c7f48c15cf9fc15d2933e1,587.0,587.1,533,587.15,587.15
2023-07-10 12:54:00,64c7f48c15cf9fc15d2933e2,587.0,587.05,750,587.5,587.1
2023-07-10 12:57:00,64c7f48c15cf9fc15d2933e3,586.55,587.0,1503,587.4,587.4
2023-07-10 13:00:00,64c7f48c15cf9fc15d2933e4,587.0,587.0,785,587.45,587.0
2023-07-10 13:03:00,64c7f48c15cf9fc15d2933e5,587.0,587.0,573,587.25,587.0
2023-07-10 13:06:00,64c7f48c15cf9fc15d2933e6,587.0,587.25,631,587.45,587.25
2023-07-10 13:09:00,64c7f48c15cf9fc15d2933e7,586.8,588.4,1489,588.45,587.25
2023-07-10 13:12:00,64c7f48c15cf9fc15d2933e8,588.1,589.55,11296,590.3,588.4
2023-07-10 13:15:00,64c7f48c15cf9fc15d2933e9,589.6,589.6,454,590.25,589.9
2023-07-10 13:18:00,64c7f48c15cf9fc15d2933ea,589.6,589.75,725,590.15,589.65
2023-07-10 13:21:00,64c7f48c15cf9fc15d2933eb,589.75,590.05,896,590.25,590.05
2023-07-10 13:24:00,64c7f48c15cf9fc15d2933ec,589.75,590.05,1592,590.2,590.05
2023-07-10 13:27:00,64c7f48c15cf9fc15d2933ed,589.65,590.05,2314,590.05,590.0
2023-07-10 13:30:00,64c7f48c15cf9fc15d2933ee,589.65,590.3,1308,590.35,589.65
2023-07-10 13:33:00,64c7f48c15cf9fc15d2933ef,590.1,590.1,344,590.3,590.3
2023-07-10 13:36:00,64c7f48c15cf9fc15d2933f0,590.1,590.1,1035,590.45,590.1
2023-07-10 13:39:00,64c7f48c15cf9fc15d2933f1,590.1,590.1,943,590.45,590.1
2023-07-10 13:42:00,64c7f48c15cf9fc15d2933f2,589.65,590.0,1155,590.4,590.1
2023-07-10 13:45:00,64c7f48c15cf9fc15d2933f3,589.65,590.0,1329,590.1,589.7
2023-07-10 13:48:00,64c7f48c15cf9fc15d2933f4,590.05,590.25,2047,590.5,590.05
2023-07-10 13:51:00,64c7f48c15cf9fc15d2933f5,590.0,590.0,4159,590.7,590.25
2023-07-10 13:54:00,64c7f48c15cf9fc15d2933f6,590.0,590.0,488,590.4,590.0
2023-07-10 13:57:00,64c7f48c15cf9fc15d2933f7,590.0,590.0,886,590.35,590.0
2023-07-10 14:00:00,64c7f48c15cf9fc15d2933f8,590.0,590.0,2534,590.3,590.0
2023-07-10 14:03:00,64c7f48c15cf9fc15d2933f9,590.0,590.0,3957,590.25,590.0
2023-07-10 14:06:00,64c7f48c15cf9fc15d2933fa,589.55,590.1,1705,590.15,590.0
2023-07-10 14:09:00,64c7f48c15cf9fc15d2933fb,589.65,590.0,1288,590.25,589.85
2023-07-10 14:12:00,64c7f48c15cf9fc15d2933fc,589.65,590.0,1711,590.3,590.0
2023-07-10 14:15:00,64c7f48c15cf9fc15d2933fd,590.1,590.4,709,590.5,590.1
2023-07-10 14:18:00,64c7f48c15cf9fc15d2933fe,590.0,590.05,1117,590.5,590.0
2023-07-10 14:21:00,64c7f48c15cf9fc15d2933ff,590.0,590.35,1869,590.4,590.4
2023-07-10 14:24:00,64c7f48c15cf9fc15d293400,590.0,590.05,1005,590.5,590.05
2023-07-10 14:27:00,64c7f48c15cf9fc15d293401,590.05,590.25,953,590.4,590.05
2023-07-10 14:30:00,64c7f48c15cf9fc15d293402,590.25,590.4,1237,590.7,590.25
2023-07-10 14:33:00,64c7f48c15cf9fc15d293403,590.0,590.3,710,590.4,590.4
2023-07-10 14:36:00,64c7f48c15cf9fc15d293404,590.0,590.3,290,590.3,590.3
2023-07-10 14:39:00,64c7f48c15cf9fc15d293405,590.0,590.0,514,590.4,590.3
2023-07-10 14:42:00,64c7f48c15cf9fc15d293406,589.75,590.05,13599,590.7,590.0
2023-07-10 14:45:00,64c7f48c15cf9fc15d293407,590.0,590.0,1079,590.05,590.05
2023-07-10 14:48:00,64c7f48c15cf9fc15d293408,590.0,590.0,879,590.05,590.0
2023-07-10 14:51:00,64c7f48c15cf9fc15d293409,590.0,590.0,996,590.05,590.0
2023-07-10 14:54:00,64c7f48c15cf9fc15d29340a,590.0,590.0,1242,590.05,590.0
2023-07-10 14:57:00,64c7f48c15cf9fc15d29340b,590.0,590.05,1001,590.5,590.45
2023-07-10 15:00:00,64c7f48c15cf9fc15d29340c,590.0,590.0,1393,590.5,590.05
2023-07-10 15:03:00,64c7f48c15cf9fc15d29340d,589.45,590.2,4343,590.45,590.45
2023-07-10 15:06:00,64c7f48c15cf9fc15d29340e,590.0,590.0,3061,590.3,590.0
2023-07-10 15:09:00,64c7f48c15cf9fc15d29340f,590.0,590.3,1992,590.45,590.0
2023-07-10 15:12:00,64c7f48c15cf9fc15d293410,590.05,590.8,2559,590.9,590.3
2023-07-10 15:15:00,64c7f48c15cf9fc15d293411,590.05,590.05,8183,593.0,590.8
2023-07-10 15:18:00,64c7f48c15cf9fc15d293412,589.5,590.0,15602,591.1,590.05
2023-07-10 15:21:00,64c7f48c15cf9fc15d293413,590.0,590.1,2896,590.35,590.35
2023-07-10 15:24:00,64c7f48c15cf9fc15d293414,590.05,590.4,1741,590.55,590.1
2023-07-10 15:27:00,64c7f48c15cf9fc15d293415,587.75,587.75,7767,590.5,590.4
2023-07-11 09:15:00,64c7f48c15cf9fc15d293416,578.4,581.9,14537,590.3,590.0
2023-07-11 09:18:00,64c7f48c15cf9fc15d293417,579.4,582.0,19352,582.0,582.0
2023-07-11 09:21:00,64c7f48c15cf9fc15d293418,577.2,579.15,14294,582.95,582.95
2023-07-11 09:24:00,64c7f48c15cf9fc15d293419,578.25,580.55,9864,581.15,579.0
2023-07-11 09:27:00,64c7f48c15cf9fc15d29341a,580.0,581.2,7811,581.2,580.55
2023-07-11 09:30:00,64c7f48c15cf9fc15d29341b,581.7,582.25,6194,582.8,581.7
2023-07-11 09:33:00,64c7f48c15cf9fc15d29341c,581.6,582.95,6236,582.95,582.6
2023-07-11 09:36:00,64c7f48c15cf9fc15d29341d,581.5,582.65,10748,582.95,582.95
2023-07-11 09:39:00,64c7f48c15cf9fc15d29341e,582.0,583.15,10049,585.1,582.65
2023-07-11 09:42:00,64c7f48c15cf9fc15d29341f,581.2,582.55,5079,583.15,583.15
2023-07-11 09:45:00,64c7f48c15cf9fc15d293420,582.8,583.4,3357,583.4,583.0
2023-07-11 09:48:00,64c7f48c15cf9fc15d293421,581.05,581.05,2598,583.45,583.4
2023-07-11 09:51:00,64c7f48c15cf9fc15d293422,580.9,581.65,8360,582.0,581.0
2023-07-11 09:54:00,64c7f48c15cf9fc15d293423,581.1,581.2,1024,581.65,581.65
2023-07-11 09:57:00,64c7f48c15cf9fc15d293424,580.05,580.95,8561,581.15,581.15
2023-07-11 10:00:00,64c7f48c15cf9fc15d293425,580.7,582.1,3483,582.6,580.95
2023-07-11 10:03:00,64c7f48c15cf9fc15d293426,580.55,580.55,2473,582.1,582.1
2023-07-11 10:06:00,64c7f48c15cf9fc15d293427,580.55,580.8,4151,580.85,580.55
2023-07-11 10:09:00,64c7f48c15cf9fc15d293428,580.9,582.1,5534,582.1,580.9
2023-07-11 10:12:00,64c7f48c15cf9fc15d293429,580.75,581.45,1453,582.1,582.1
2023-07-11 10:15:00,64c7f48c15cf9fc15d29342a,581.15,581.5,1971,581.95,581.45
2023-07-11 10:18:00,64c7f48c15cf9fc15d29342b,580.55,580.85,928,581.5,581.5
2023-07-11 10:21:00,64c7f48c15cf9fc15d29342c,580.05,581.8,13415,581.8,580.55
2023-07-11 10:24:00,64c7f48c15cf9fc15d29342d,581.95,582.95,4004,583.2,581.95
2023-07-11 10:27:00,64c7f48c15cf9fc15d29342e,582.95,586.95,11999,588.45,582.95
2023-07-11 10:30:00,64c7f48c15cf9fc15d29342f,585.4,585.4,1639,587.6,586.85
2023-07-11 10:33:00,64c7f48c15cf9fc15d293430,583.0,583.3,3015,585.4,585.4
2023-07-11 10:36:00,64c7f48c15cf9fc15d293431,582.0,582.0,2066,583.35,583.3
2023-07-11 10:39:00,64c7f48c15cf9fc15d293432,581.4,582.1,4714,583.0,581.9
2023-07-11 10:42:00,64c7f48c15cf9fc15d293433,581.6,581.6,1318,582.2,582.1
2023-07-11 10:45:00,64c7f48c15cf9fc15d293434,581.35,582.75,6594,583.05,581.6
2023-07-11 10:48:00,64c7f48c15cf9fc15d293435,582.05,582.45,1053,583.1,582.75
2023-07-11 10:51:00,64c7f48c15cf9fc15d293436,581.85,582.4,1700,582.4,582.05
2023-07-11 10:54:00,64c7f48c15cf9fc15d293437,581.4,581.85,4036,582.4,582.4
2023-07-11 10:57:00,64c7f48c15cf9fc15d293438,581.2,581.45,7897,581.85,581.85
2023-07-11 11:00:00,64c7f48c15cf9fc15d293439,581.4,582.5,1843,582.85,581.45
2023-07-11 11:03:00,64c7f48c15cf9fc15d29343a,581.8,581.8,1927,582.7,582.5
2023-07-11 11:06:00,64c7f48c15cf9fc15d29343b,581.25,581.45,1155,581.8,581.8
2023-07-11 11:09:00,64c7f48c15cf9fc15d29343c,581.45,582.65,2814,583.2,581.45
2023-07-11 11:12:00,64c7f48c15cf9fc15d29343d,582.5,582.5,1466,582.65,582.65
2023-07-11 11:15:00,64c7f48c15cf9fc15d29343e,582.5,583.5,8035,584.1,582.5
2023-07-11 11:18:00,64c7f48c15cf9fc15d29343f,582.95,583.0,615,583.5,583.5
2023-07-11 11:21:00,64c7f48c15cf9fc15d293440,583.0,583.5,874,583.5,583.0
2023-07-11 11:24:00,64c7f48c15cf9fc15d293441,583.0,583.3,555,583.5,583.5
2023-07-11 11:27:00,64c7f48c15cf9fc15d293442,583.0,583.0,2050,584.05,583.05
2023-07-11 11:30:00,64c7f48c15cf9fc15d293443,583.0,583.05,1258,583.15,583.0
2023-07-11 11:33:00,64c7f48c15cf9fc15d293444,582.85,583.0,4390,583.3,583.05
2023-07-11 11:36:00,64c7f48c15cf9fc15d293445,583.0,583.0,308,583.25,583.25
2023-07-11 11:39:00,64c7f48c15cf9fc15d293446,583.0,583.0,1875,583.25,583.25
2023-07-11 11:42:00,64c7f48c15cf9fc15d293447,583.0,583.0,768,583.1,583.0
2023-07-11 11:45:00,64c7f48c15cf9fc15d293448,583.0,583.0,1399,583.05,583.0
2023-07-11 11:48:00,64c7f48c15cf9fc15d293449,582.9,583.0,2650,583.05,583.0
2023-07-11 11:51:00,64c7f48c15cf9fc15d29344a,582.9,583.0,2462,583.05,583.0
2023-07-11 11:54:00,64c7f48c15cf9fc15d29344b,583.0,583.0,1819,583.05,583.0
2023-07-11 11:57:00,64c7f48c15cf9fc15d29344c,583.0,583.05,3364,583.05,583.0
2023-07-11 12:00:00,64c7f48c15cf9fc15d29344d,583.0,583.0,3896,583.05,583.05
2023-07-11 12:03:00,64c7f48c15cf9fc15d29344e,583.0,583.05,4006,583.05,583.0
2023-07-11 12:06:00,64c7f48c15cf9fc15d29344f,583.0,583.25,8075,583.25,583.05
2023-07-11 12:09:00,64c7f48c15cf9fc15d293450,583.0,583.0,1399,583.25,583.25
2023-07-11 12:12:00,64c7f48c15cf9fc15d293451,583.0,583.0,2661,583.25,583.0
2023-07-11 12:15:00,64c7f48c15cf9fc15d293452,583.0,583.25,669,583.25,583.0
2023-07-11 12:18:00,64c7f48c15cf9fc15d293453,583.0,583.1,637,583.25,583.25
2023-07-11 12:21:00,64c7f48c15cf9fc15d293454,583.0,583.0,1342,583.1,583.0
2023-07-11 12:24:00,64c7f48c15cf9fc15d293455,583.0,583.0,2986,583.05,583.0
2023-07-11 12:27:00,64c7f48c15cf9fc15d293456,583.0,583.0,1526,583.05,583.0
2023-07-11 12:30:00,64c7f48c15cf9fc15d293457,582.85,583.0,2320,583.0,583.0
2023-07-11 12:33:00,64c7f48c15cf9fc15d293458,583.0,583.0,2880,583.05,583.0
2023-07-11 12:36:00,64c7f48c15cf9fc15d293459,583.0,583.0,1747,583.05,583.0
2023-07-11 12:39:00,64c7f48c15cf9fc15d29345a,583.0,583.0,1071,583.05,583.0
2023-07-11 12:42:00,64c7f48c15cf9fc15d29345b,583.0,583.0,1417,583.05,583.0
2023-07-11 12:45:00,64c7f48c15cf9fc15d29345c,582.0,583.05,8535,583.05,583.0
2023-07-11 12:48:00,64c7f48c15cf9fc15d29345d,583.0,583.0,3273,583.2,583.05
2023-07-11 12:51:00,64c7f48c15cf9fc15d29345e,583.0,583.05,573,583.45,583.0
2023-07-11 12:54:00,64c7f48c15cf9fc15d29345f,583.0,583.0,2048,583.2,583.05
2023-07-11 12:57:00,64c7f48c15cf9fc15d293460,582.85,583.05,837,583.05,583.0
2023-07-11 13:00:00,64c7f48c15cf9fc15d293461,582.9,583.0,6236,583.05,583.05
2023-07-11 13:03:00,64c7f48c15cf9fc15d293462,583.0,583.05,1293,583.05,583.05
2023-07-11 13:06:00,64c7f48c15cf9fc15d293463,582.9,583.0,2166,583.05,583.05
2023-07-11 13:09:00,64c7f48c15cf9fc15d293464,583.0,583.0,664,583.05,583.0
2023-07-11 13:12:00,64c7f48c15cf9fc15d293465,582.9,583.0,992,583.05,583.0
2023-07-11 13:15:00,64c7f48c15cf9fc15d293466,582.9,583.0,945,583.05,583.0
2023-07-11 13:18:00,64c7f48c15cf9fc15d293467,583.0,583.0,3224,583.1,583.0
2023-07-11 13:21:00,64c7f48c15cf9fc15d293468,583.0,583.0,1495,583.05,583.0
2023-07-11 13:24:00,64c7f48c15cf9fc15d293469,582.9,582.9,2777,583.05,583.0
2023-07-11 13:27:00,64c7f48c15cf9fc15d29346a,582.9,583.0,1994,583.05,582.9
2023-07-11 13:30:00,64c7f48c15cf9fc15d29346b,582.85,583.05,2971,583.05,583.0
2023-07-11 13:33:00,64c7f48c15cf9fc15d29346c,582.85,583.0,7159,583.05,583.05
2023-07-11 13:36:00,64c7f48c15cf9fc15d29346d,582.85,584.9,2832,584.9,583.0
2023-07-11 13:39:00,64c7f48c15cf9fc15d29346e,583.95,584.7,2505,585.0,584.9
2023-07-11 13:42:00,64c7f48c15cf9fc15d29346f,584.1,584.1,1614,584.95,584.65
2023-07-11 13:45:00,64c7f48c15cf9fc15d293470,583.35,583.7,1580,584.1,584.1
2023-07-11 13:48:00,64c7f48c15cf9fc15d293471,583.35,583.7,1444,583.7,583.7
2023-07-11 13:51:00,64c7f48c15cf9fc15d293472,583.7,584.65,1236,584.95,583.7
2023-07-11 13:54:00,64c7f48c15cf9fc15d293473,583.65,583.7,1472,584.65,584.65
2023-07-11 13:57:00,64c7f48c15cf9fc15d293474,583.65,584.1,1198,584.1,584.1
2023-07-11 14:00:00,64c7f48c15cf9fc15d293475,583.8,584.1,1179,584.1,583.95
2023-07-11 14:03:00,64c7f48c15cf9fc15d293476,584.25,585.3,4364,585.8,584.25
2023-07-11 14:06:00,64c7f48c15cf9fc15d293477,585.25,585.25,1817,585.8,585.5
2023-07-11 14:09:00,64c7f48c15cf9fc15d293478,584.25,584.3,2752,585.55,585.55
2023-07-11 14:12:00,64c7f48c15cf9fc15d293479,584.3,585.3,1774,585.3,584.5
2023-07-11 14:15:00,64c7f48c15cf9fc15d29347a,583.8,583.85,2663,585.35,585.3
2023-07-11 14:18:00,64c7f48c15cf9fc15d29347b,582.9,582.9,2520,583.95,583.95
2023-07-11 14:21:00,64c7f48c15cf9fc15d29347c,582.9,583.3,1567,583.4,582.9
2023-07-11 14:24:00,64c7f48c15cf9fc15d29347d,583.3,583.7,2838,584.8,583.3
2023-07-11 14:27:00,64c7f48c15cf9fc15d29347e,583.75,584.25,1367,584.6,583.85
2023-07-11 14:30:00,64c7f48c15cf9fc15d29347f,584.2,584.3,1688,584.65,584.25
2023-07-11 14:33:00,64c7f48c15cf9fc15d293480,583.6,583.65,1793,584.55,584.3
2023-07-11 14:36:00,64c7f48c15cf9fc15d293481,583.0,583.3,2047,583.65,583.6
2023-07-11 14:39:00,64c7f48c15cf9fc15d293482,583.3,584.4,3651,584.6,583.45
2023-07-11 14:42:00,64c7f48c15cf9fc15d293483,583.65,584.55,2133,584.6,584.6
2023-07-11 14:45:00,64c7f48c15cf9fc15d293484,583.95,584.25,2419,584.8,584.15
2023-07-11 14:48:00,64c7f48c15cf9fc15d293485,584.0,584.3,1974,584.5,584.05
2023-07-11 14:51:00,64c7f48c15cf9fc15d293486,583.1,583.65,3123,584.3,584.3
2023-07-11 14:54:00,64c7f48c15cf9fc15d293487,583.05,583.05,3486,584.05,583.6
2023-07-11 14:57:00,64c7f48c15cf9fc15d293488,583.0,583.45,4556,584.3,583.05
2023-07-11 15:00:00,64c7f48c15cf9fc15d293489,582.95,583.0,3122,583.35,583.35
2023-07-11 15:03:00,64c7f48c15cf9fc15d29348a,583.0,584.4,8344,584.4,583.0
2023-07-11 15:06:00,64c7f48c15cf9fc15d29348b,583.85,583.85,2848,584.8,584.4
2023-07-11 15:09:00,64c7f48c15cf9fc15d29348c,583.0,583.25,4765,584.05,584.05
2023-07-11 15:12:00,64c7f48c15cf9fc15d29348d,583.0,584.3,4882,584.9,583.2
2023-07-11 15:15:00,64c7f48c15cf9fc15d29348e,583.0,583.2,2880,584.3,584.3
2023-07-11 15:18:00,64c7f48c15cf9fc15d29348f,582.55,582.55,4260,583.65,583.2
2023-07-11 15:21:00,64c7f48c15cf9fc15d293490,583.0,583.2,3342,583.4,583.35
2023-07-11 15:24:00,64c7f48c15cf9fc15d293491,582.85,583.0,2400,583.2,583.2
2023-07-11 15:27:00,64c7f48c15cf9fc15d293492,581.7,583.8,10111,583.8,583.0
2023-07-12 09:15:00,64c7f48c15cf9fc15d293493,586.0,586.45,28154,594.0,594.0
2023-07-12 09:18:00,64c7f48c15cf9fc15d293494,583.0,585.4,24647,586.8,586.8
2023-07-12 09:21:00,64c7f48c15cf9fc15d293495,584.45,585.75,7465,585.85,585.45
2023-07-12 09:24:00,64c7f48c15cf9fc15d293496,585.1,588.9,14113,588.9,585.25
2023-07-12 09:27:00,64c7f48c15cf9fc15d293497,588.45,589.0,3924,589.0,588.8
2023-07-12 09:30:00,64c7f48c15cf9fc15d293498,588.7,589.35,4630,589.85,589.3
2023-07-12 09:33:00,64c7f48c15cf9fc15d293499,587.0,587.0,4031,589.85,589.35
2023-07-12 09:36:00,64c7f48c15cf9fc15d29349a,585.6,585.6,3829,587.1,587.0
2023-07-12 09:39:00,64c7f48c15cf9fc15d29349b,583.35,585.95,9294,585.95,585.25
2023-07-12 09:42:00,64c7f48c15cf9fc15d29349c,584.4,584.4,3297,586.0,585.95
