datetime,low,close,_id,high,open,volume
2024-07-29 15:24:00,256.85,256.85,66cacae52eb8b81f7d85057e,256.85,256.85,0
2024-07-29 15:27:00,256.85,256.85,66cacae52eb8b81f7d85057f,256.85,256.85,0
2024-07-29 15:30:00,256.85,256.85,66cacae52eb8b81f7d850580,256.85,256.85,0
2024-07-29 15:33:00,256.85,256.85,66cacae52eb8b81f7d850581,256.85,256.85,0
2024-07-29 15:36:00,256.85,256.85,66cacae52eb8b81f7d850582,256.85,256.85,0
2024-07-29 15:39:00,256.85,256.85,66cacae52eb8b81f7d850583,256.85,256.85,0
2024-07-29 15:42:00,256.85,256.85,66cacae52eb8b81f7d850584,256.85,256.85,0
2024-07-29 15:45:00,256.85,256.85,66cacae52eb8b81f7d850585,256.85,256.85,0
2024-07-29 15:48:00,256.85,256.85,66cacae52eb8b81f7d850586,256.85,256.85,0
2024-07-29 15:51:00,256.85,256.85,66cacae52eb8b81f7d850587,256.85,256.85,0
2024-07-29 15:54:00,256.85,256.85,66cacae52eb8b81f7d850588,256.85,256.85,0
2024-07-29 15:57:00,256.85,256.85,66cacae52eb8b81f7d850589,256.85,256.85,0
2024-07-29 16:00:00,256.85,256.85,66cacae52eb8b81f7d85058a,256.85,256.85,0
2024-07-29 16:03:00,256.85,256.85,66cacae52eb8b81f7d85058b,256.85,256.85,0
2024-07-29 16:06:00,256.85,256.85,66cacae52eb8b81f7d85058c,256.85,256.85,0
2024-07-29 16:09:00,256.85,256.85,66cacae52eb8b81f7d85058d,256.85,256.85,0
2024-07-29 16:12:00,256.85,256.85,66cacae52eb8b81f7d85058e,256.85,256.85,0
2024-07-29 16:15:00,256.85,256.85,66cacae52eb8b81f7d85058f,256.85,256.85,0
2024-07-29 16:18:00,256.85,256.85,66cacae52eb8b81f7d850590,256.85,256.85,0
2024-07-29 16:21:00,256.85,256.85,66cacae52eb8b81f7d850591,256.85,256.85,0
2024-07-29 16:24:00,256.85,256.85,66cacae52eb8b81f7d850592,256.85,256.85,0
2024-07-29 16:27:00,256.85,256.85,66cacae52eb8b81f7d850593,256.85,256.85,0
2024-07-29 16:30:00,256.85,256.85,66cacae52eb8b81f7d850594,256.85,256.85,0
2024-07-29 16:33:00,256.85,256.85,66cacae52eb8b81f7d850595,256.85,256.85,0
2024-07-29 16:36:00,256.85,256.85,66cacae52eb8b81f7d850596,256.85,256.85,0
2024-07-29 16:39:00,256.85,256.85,66cacae52eb8b81f7d850597,256.85,256.85,0
2024-07-29 16:42:00,256.85,256.85,66cacae52eb8b81f7d850598,256.85,256.85,0
2024-07-29 16:45:00,256.85,256.85,66cacae52eb8b81f7d850599,256.85,256.85,0
2024-07-29 16:48:00,256.85,256.85,66cacae52eb8b81f7d85059a,256.85,256.85,0
2024-07-29 16:51:00,256.85,256.85,66cacae52eb8b81f7d85059b,256.85,256.85,0
2024-07-29 16:54:00,256.85,256.85,66cacae52eb8b81f7d85059c,256.85,256.85,0
2024-07-29 16:57:00,256.85,256.85,66cacae52eb8b81f7d85059d,256.85,256.85,0
2024-07-29 17:00:00,256.85,256.85,66cacae52eb8b81f7d85059e,256.85,256.85,0
2024-07-29 17:03:00,256.85,256.85,66cacae52eb8b81f7d85059f,256.85,256.85,0
2024-07-29 17:06:00,256.85,256.85,66cacae52eb8b81f7d8505a0,256.85,256.85,0
2024-07-29 17:09:00,256.85,256.85,66cacae52eb8b81f7d8505a1,256.85,256.85,0
2024-07-29 17:12:00,256.85,256.85,66cacae52eb8b81f7d8505a2,256.85,256.85,0
2024-07-29 17:15:00,256.85,256.85,66cacae52eb8b81f7d8505a3,256.85,256.85,0
2024-07-29 17:18:00,256.85,256.85,66cacae52eb8b81f7d8505a4,256.85,256.85,0
2024-07-29 17:21:00,256.85,256.85,66cacae52eb8b81f7d8505a5,256.85,256.85,0
2024-07-29 17:24:00,256.85,256.85,66cacae52eb8b81f7d8505a6,256.85,256.85,0
2024-07-29 17:27:00,256.85,256.85,66cacae52eb8b81f7d8505a7,256.85,256.85,0
2024-07-29 17:30:00,256.85,256.85,66cacae52eb8b81f7d8505a8,256.85,256.85,0
2024-07-29 17:33:00,256.85,256.85,66cacae52eb8b81f7d8505a9,256.85,256.85,0
2024-07-29 17:36:00,256.85,256.85,66cacae52eb8b81f7d8505aa,256.85,256.85,0
2024-07-29 17:39:00,256.85,256.85,66cacae52eb8b81f7d8505ab,256.85,256.85,0
2024-07-29 17:42:00,256.85,256.85,66cacae52eb8b81f7d8505ac,256.85,256.85,0
2024-07-29 17:45:00,256.85,256.85,66cacae52eb8b81f7d8505ad,256.85,256.85,0
2024-07-29 17:48:00,256.85,256.85,66cacae52eb8b81f7d8505ae,256.85,256.85,0
2024-07-29 17:51:00,256.85,256.85,66cacae52eb8b81f7d8505af,256.85,256.85,0
2024-07-29 17:54:00,256.85,256.85,66cacae52eb8b81f7d8505b0,256.85,256.85,0
2024-07-29 17:57:00,256.85,256.85,66cacae52eb8b81f7d8505b1,256.85,256.85,0
2024-07-29 18:00:00,256.85,256.85,66cacae52eb8b81f7d8505b2,256.85,256.85,0
2024-07-29 18:03:00,256.85,256.85,66cacae52eb8b81f7d8505b3,256.85,256.85,0
2024-07-29 18:06:00,256.85,256.85,66cacae52eb8b81f7d8505b4,256.85,256.85,0
2024-07-29 18:09:00,256.85,256.85,66cacae52eb8b81f7d8505b5,256.85,256.85,0
2024-07-29 18:12:00,256.85,256.85,66cacae52eb8b81f7d8505b6,256.85,256.85,0
2024-07-29 18:15:00,256.85,256.85,66cacae52eb8b81f7d8505b7,256.85,256.85,0
2024-07-29 18:18:00,256.85,256.85,66cacae52eb8b81f7d8505b8,256.85,256.85,0
2024-07-29 18:21:00,256.85,256.85,66cacae52eb8b81f7d8505b9,256.85,256.85,0
2024-07-29 18:24:00,256.85,256.85,66cacae52eb8b81f7d8505ba,256.85,256.85,0
2024-07-29 18:27:00,256.85,256.85,66cacae52eb8b81f7d8505bb,256.85,256.85,0
2024-07-29 18:30:00,256.85,256.85,66cacae52eb8b81f7d8505bc,256.85,256.85,0
2024-07-29 18:33:00,256.85,258.1,66cacae52eb8b81f7d8505bd,258.1,256.85,1
2024-07-29 18:36:00,258.05,258.05,66cacae52eb8b81f7d8505be,258.1,258.1,1
2024-07-29 18:39:00,257.5,257.5,66cacae52eb8b81f7d8505bf,258.05,258.05,1
2024-07-29 18:42:00,257.5,257.5,66cacae52eb8b81f7d8505c0,257.5,257.5,0
2024-07-29 18:45:00,257.5,257.5,66cacae52eb8b81f7d8505c1,257.5,257.5,0
2024-07-29 18:48:00,257.5,257.5,66cacae52eb8b81f7d8505c2,257.5,257.5,0
2024-07-29 18:51:00,257.5,257.5,66cacae52eb8b81f7d8505c3,257.5,257.5,0
2024-07-29 18:54:00,257.5,257.5,66cacae52eb8b81f7d8505c4,257.5,257.5,0
2024-07-29 18:57:00,257.5,257.5,66cacae52eb8b81f7d8505c5,257.5,257.5,0
2024-07-29 19:00:00,257.5,257.5,66cacae52eb8b81f7d8505c6,257.5,257.5,0
2024-07-29 19:03:00,257.5,257.5,66cacae52eb8b81f7d8505c7,257.5,257.5,0
2024-07-29 19:06:00,257.5,257.5,66cacae52eb8b81f7d8505c8,257.5,257.5,0
2024-07-29 19:09:00,257.5,257.5,66cacae52eb8b81f7d8505c9,257.5,257.5,0
2024-07-29 19:12:00,257.5,257.5,66cacae52eb8b81f7d8505ca,257.5,257.5,1
2024-07-29 19:15:00,257.5,257.5,66cacae52eb8b81f7d8505cb,257.5,257.5,0
2024-07-29 19:18:00,257.5,257.5,66cacae52eb8b81f7d8505cc,257.5,257.5,0
2024-07-29 19:21:00,257.5,257.5,66cacae52eb8b81f7d8505cd,257.5,257.5,0
2024-07-29 19:24:00,257.5,257.5,66cacae52eb8b81f7d8505ce,257.5,257.5,0
2024-07-29 19:27:00,257.5,257.5,66cacae52eb8b81f7d8505cf,257.5,257.5,1
2024-07-29 19:30:00,257.5,257.5,66cacae52eb8b81f7d8505d0,257.5,257.5,0
2024-07-29 19:33:00,257.5,257.5,66cacae52eb8b81f7d8505d1,257.5,257.5,0
2024-07-29 19:36:00,257.5,257.5,66cacae52eb8b81f7d8505d2,257.5,257.5,0
2024-07-29 19:39:00,257.5,257.5,66cacae52eb8b81f7d8505d3,257.5,257.5,0
2024-07-29 19:42:00,257.5,257.5,66cacae52eb8b81f7d8505d4,257.5,257.5,0
2024-07-29 19:45:00,257.5,257.5,66cacae52eb8b81f7d8505d5,257.5,257.5,0
2024-07-29 19:48:00,257.5,257.5,66cacae52eb8b81f7d8505d6,257.5,257.5,0
2024-07-29 19:51:00,257.5,257.5,66cacae52eb8b81f7d8505d7,257.5,257.5,0
2024-07-29 19:54:00,257.5,257.5,66cacae52eb8b81f7d8505d8,257.5,257.5,0
2024-07-29 19:57:00,257.5,257.5,66cacae52eb8b81f7d8505d9,257.5,257.5,0
2024-07-29 20:00:00,257.5,257.5,66cacae52eb8b81f7d8505da,257.5,257.5,0
2024-07-29 20:03:00,257.5,257.5,66cacae52eb8b81f7d8505db,257.5,257.5,0
2024-07-29 20:06:00,257.5,257.5,66cacae52eb8b81f7d8505dc,257.5,257.5,0
2024-07-29 20:09:00,257.5,257.5,66cacae52eb8b81f7d8505dd,257.5,257.5,0
2024-07-29 20:12:00,257.5,257.5,66cacae52eb8b81f7d8505de,257.5,257.5,0
2024-07-29 20:15:00,257.5,257.5,66cacae52eb8b81f7d8505df,257.5,257.5,0
2024-07-29 20:18:00,257.5,257.5,66cacae52eb8b81f7d8505e0,257.5,257.5,0
2024-07-29 20:21:00,257.5,257.5,66cacae52eb8b81f7d8505e1,257.5,257.5,0
2024-07-29 20:24:00,257.5,257.5,66cacae52eb8b81f7d8505e2,257.5,257.5,0
2024-07-29 20:27:00,257.5,257.5,66cacae52eb8b81f7d8505e3,257.5,257.5,0
2024-07-29 20:30:00,257.5,257.5,66cacae52eb8b81f7d8505e4,257.5,257.5,0
2024-07-29 20:33:00,257.5,257.5,66cacae52eb8b81f7d8505e5,257.5,257.5,0
2024-07-29 20:36:00,257.5,257.5,66cacae52eb8b81f7d8505e6,257.5,257.5,0
2024-07-29 20:39:00,257.5,257.5,66cacae52eb8b81f7d8505e7,257.5,257.5,0
2024-07-29 20:42:00,257.5,257.5,66cacae52eb8b81f7d8505e8,257.5,257.5,0
2024-07-29 20:45:00,257.5,257.5,66cacae52eb8b81f7d8505e9,257.5,257.5,0
2024-07-29 20:48:00,257.5,257.5,66cacae52eb8b81f7d8505ea,257.5,257.5,0
2024-07-29 20:51:00,257.5,257.5,66cacae52eb8b81f7d8505eb,257.5,257.5,0
2024-07-29 20:54:00,257.5,257.5,66cacae52eb8b81f7d8505ec,257.5,257.5,0
2024-07-29 20:57:00,257.5,257.5,66cacae52eb8b81f7d8505ed,257.5,257.5,0
2024-07-29 21:00:00,257.5,257.5,66cacae52eb8b81f7d8505ee,257.5,257.5,0
2024-07-29 21:03:00,257.5,257.5,66cacae52eb8b81f7d8505ef,257.5,257.5,0
2024-07-29 21:06:00,257.5,257.5,66cacae52eb8b81f7d8505f0,257.5,257.5,0
2024-07-29 21:09:00,257.5,257.5,66cacae52eb8b81f7d8505f1,257.5,257.5,0
2024-07-29 21:12:00,257.5,257.5,66cacae52eb8b81f7d8505f2,257.5,257.5,0
2024-07-29 21:15:00,257.5,257.5,66cacae52eb8b81f7d8505f3,257.5,257.5,0
2024-07-29 21:18:00,257.5,257.5,66cacae52eb8b81f7d8505f4,257.5,257.5,0
2024-07-29 21:21:00,257.5,257.5,66cacae52eb8b81f7d8505f5,257.5,257.5,0
2024-07-29 21:24:00,257.5,257.5,66cacae52eb8b81f7d8505f6,257.5,257.5,0
2024-07-29 21:27:00,257.5,257.5,66cacae52eb8b81f7d8505f7,257.5,257.5,0
2024-07-29 21:30:00,257.5,257.5,66cacae52eb8b81f7d8505f8,257.5,257.5,0
2024-07-29 21:33:00,257.5,257.5,66cacae52eb8b81f7d8505f9,257.5,257.5,0
2024-07-29 21:36:00,257.5,257.5,66cacae52eb8b81f7d8505fa,257.5,257.5,0
2024-07-29 21:39:00,257.5,257.5,66cacae52eb8b81f7d8505fb,257.5,257.5,0
2024-07-29 21:42:00,257.5,257.5,66cacae52eb8b81f7d8505fc,257.5,257.5,0
2024-07-29 21:45:00,257.5,257.5,66cacae52eb8b81f7d8505fd,257.5,257.5,0
2024-07-29 21:48:00,257.5,257.5,66cacae52eb8b81f7d8505fe,257.5,257.5,0
2024-07-29 21:51:00,257.5,257.5,66cacae52eb8b81f7d8505ff,257.5,257.5,0
2024-07-29 21:54:00,257.5,257.5,66cacae52eb8b81f7d850600,257.5,257.5,0
2024-07-29 21:57:00,257.5,257.5,66cacae52eb8b81f7d850601,257.5,257.5,0
2024-07-29 22:00:00,257.5,257.5,66cacae52eb8b81f7d850602,257.5,257.5,0
2024-07-29 22:03:00,257.5,257.5,66cacae52eb8b81f7d850603,257.5,257.5,0
2024-07-29 22:06:00,257.5,257.5,66cacae52eb8b81f7d850604,257.5,257.5,0
2024-07-29 22:09:00,257.5,257.5,66cacae52eb8b81f7d850605,257.5,257.5,0
2024-07-29 22:12:00,257.5,257.5,66cacae52eb8b81f7d850606,257.5,257.5,0
2024-07-29 22:15:00,256.5,256.5,66cacae52eb8b81f7d850607,257.5,257.5,1
2024-07-29 22:18:00,256.5,256.5,66cacae52eb8b81f7d850608,256.5,256.5,0
2024-07-29 22:21:00,256.5,256.5,66cacae52eb8b81f7d850609,256.5,256.5,0
2024-07-29 22:24:00,256.5,256.5,66cacae52eb8b81f7d85060a,256.5,256.5,0
2024-07-29 22:27:00,256.5,256.5,66cacae52eb8b81f7d85060b,256.5,256.5,0
2024-07-29 22:30:00,256.5,256.5,66cacae52eb8b81f7d85060c,256.5,256.5,0
2024-07-29 22:33:00,256.5,256.5,66cacae52eb8b81f7d85060d,256.5,256.5,0
2024-07-29 22:36:00,256.5,256.5,66cacae52eb8b81f7d85060e,256.5,256.5,0
2024-07-29 22:39:00,256.5,256.5,66cacae52eb8b81f7d85060f,256.5,256.5,0
2024-07-29 22:42:00,256.5,256.5,66cacae52eb8b81f7d850610,256.5,256.5,0
2024-07-29 22:45:00,256.5,256.5,66cacae52eb8b81f7d850611,256.5,256.5,0
2024-07-29 22:48:00,256.5,256.5,66cacae52eb8b81f7d850612,256.5,256.5,0
2024-07-29 22:51:00,256.5,256.5,66cacae52eb8b81f7d850613,256.5,256.5,0
2024-07-29 22:54:00,256.5,256.5,66cacae52eb8b81f7d850614,256.5,256.5,0
2024-07-29 22:57:00,256.5,256.5,66cacae52eb8b81f7d850615,256.5,256.5,0
2024-07-29 23:00:00,256.5,256.5,66cacae52eb8b81f7d850616,256.5,256.5,0
2024-07-29 23:03:00,256.5,256.5,66cacae52eb8b81f7d850617,256.5,256.5,0
2024-07-29 23:06:00,256.5,256.5,66cacae52eb8b81f7d850618,256.5,256.5,0
2024-07-29 23:09:00,256.5,256.5,66cacae52eb8b81f7d850619,256.5,256.5,1
2024-07-29 23:12:00,256.5,256.5,66cacae52eb8b81f7d85061a,256.5,256.5,0
2024-07-29 23:15:00,256.5,256.5,66cacae52eb8b81f7d85061b,256.5,256.5,0
2024-07-29 23:18:00,256.05,256.05,66cacae52eb8b81f7d85061c,256.5,256.5,1
2024-07-29 23:21:00,256.05,256.05,66cacae52eb8b81f7d85061d,256.05,256.05,1
2024-07-29 23:24:00,256.05,256.05,66cacae52eb8b81f7d85061e,256.05,256.05,0
2024-07-29 23:27:00,256.05,256.05,66cacae52eb8b81f7d85061f,256.05,256.05,0
2024-07-30 15:03:00,262.75,262.75,66cacae52eb8b81f7d850620,262.75,262.75,1
2024-07-30 15:06:00,262.75,262.75,66cacae52eb8b81f7d850621,262.75,262.75,0
2024-07-30 15:09:00,262.75,262.75,66cacae52eb8b81f7d850622,262.75,262.75,0
2024-07-30 15:12:00,262.75,262.75,66cacae52eb8b81f7d850623,262.75,262.75,0
2024-07-30 15:15:00,262.75,262.75,66cacae52eb8b81f7d850624,262.75,262.75,0
2024-07-30 15:18:00,262.75,262.75,66cacae52eb8b81f7d850625,262.75,262.75,0
2024-07-30 15:21:00,262.75,262.75,66cacae52eb8b81f7d850626,262.75,262.75,0
2024-07-30 15:24:00,262.75,262.75,66cacae52eb8b81f7d850627,262.75,262.75,0
2024-07-30 15:27:00,262.75,262.75,66cacae52eb8b81f7d850628,262.75,262.75,0
2024-07-30 15:30:00,262.75,262.75,66cacae52eb8b81f7d850629,262.75,262.75,0
2024-07-30 15:33:00,262.75,262.75,66cacae52eb8b81f7d85062a,262.75,262.75,0
2024-07-30 15:36:00,262.75,262.75,66cacae52eb8b81f7d85062b,262.75,262.75,0
2024-07-30 15:39:00,262.75,262.75,66cacae52eb8b81f7d85062c,262.75,262.75,0
2024-07-30 15:42:00,262.75,262.75,66cacae52eb8b81f7d85062d,262.75,262.75,0
2024-07-30 15:45:00,262.75,262.75,66cacae52eb8b81f7d85062e,262.75,262.75,0
2024-07-30 15:48:00,262.75,262.75,66cacae52eb8b81f7d85062f,262.75,262.75,0
2024-07-30 15:51:00,262.75,262.75,66cacae52eb8b81f7d850630,262.75,262.75,0
2024-07-30 15:54:00,262.75,262.75,66cacae52eb8b81f7d850631,262.75,262.75,0
2024-07-30 15:57:00,262.75,262.75,66cacae52eb8b81f7d850632,262.75,262.75,0
2024-07-30 16:00:00,262.75,262.75,66cacae52eb8b81f7d850633,262.75,262.75,0
2024-07-30 16:03:00,262.75,262.75,66cacae52eb8b81f7d850634,262.75,262.75,0
2024-07-30 16:06:00,262.75,262.75,66cacae52eb8b81f7d850635,262.75,262.75,0
2024-07-30 16:09:00,262.75,262.75,66cacae52eb8b81f7d850636,262.75,262.75,0
2024-07-30 16:12:00,262.75,262.75,66cacae52eb8b81f7d850637,262.75,262.75,0
2024-07-30 16:15:00,262.75,262.75,66cacae52eb8b81f7d850638,262.75,262.75,0
2024-07-30 16:18:00,262.75,262.75,66cacae52eb8b81f7d850639,262.75,262.75,0
2024-07-30 16:21:00,262.75,262.75,66cacae52eb8b81f7d85063a,262.75,262.75,0
2024-07-30 16:24:00,262.75,262.75,66cacae52eb8b81f7d85063b,262.75,262.75,0
2024-07-30 16:27:00,262.75,262.75,66cacae52eb8b81f7d85063c,262.75,262.75,0
2024-07-30 16:30:00,262.75,262.75,66cacae52eb8b81f7d85063d,262.75,262.75,0
2024-07-30 16:33:00,262.75,262.75,66cacae52eb8b81f7d85063e,262.75,262.75,0
2024-07-30 16:36:00,262.75,262.75,66cacae52eb8b81f7d85063f,262.75,262.75,0
2024-07-30 16:39:00,262.75,262.75,66cacae52eb8b81f7d850640,262.75,262.75,0
2024-07-30 16:42:00,262.75,262.75,66cacae52eb8b81f7d850641,262.75,262.75,0
2024-07-30 16:45:00,262.75,262.75,66cacae52eb8b81f7d850642,262.75,262.75,0
2024-07-30 16:48:00,262.75,262.75,66cacae52eb8b81f7d850643,262.75,262.75,0
2024-07-30 16:51:00,262.75,262.75,66cacae52eb8b81f7d850644,262.75,262.75,0
2024-07-30 16:54:00,262.75,262.75,66cacae52eb8b81f7d850645,262.75,262.75,0
2024-07-30 16:57:00,255.05,255.05,66cacae52eb8b81f7d850646,262.75,262.75,1
2024-07-30 17:00:00,255.05,255.05,66cacae52eb8b81f7d850647,255.05,255.05,0
2024-07-30 17:03:00,255.05,255.05,66cacae52eb8b81f7d850648,255.05,255.05,0
2024-07-30 17:06:00,255.05,255.05,66cacae52eb8b81f7d850649,255.05,255.05,0
2024-07-30 17:09:00,255.05,255.05,66cacae52eb8b81f7d85064a,255.05,255.05,0
2024-07-30 17:12:00,255.05,255.05,66cacae52eb8b81f7d85064b,255.05,255.05,0
2024-07-30 17:15:00,255.05,255.05,66cacae52eb8b81f7d85064c,255.05,255.05,0
2024-07-30 17:18:00,255.05,255.05,66cacae52eb8b81f7d85064d,255.05,255.05,0
2024-07-30 17:21:00,255.05,255.05,66cacae52eb8b81f7d85064e,255.05,255.05,0
2024-07-30 17:24:00,255.05,255.05,66cacae52eb8b81f7d85064f,255.05,255.05,0
2024-07-30 17:27:00,255.05,255.05,66cacae52eb8b81f7d850650,255.05,255.05,0
2024-07-30 17:30:00,255.05,255.05,66cacae52eb8b81f7d850651,255.05,255.05,0
2024-07-30 17:33:00,255.05,255.05,66cacae52eb8b81f7d850652,255.05,255.05,0
2024-07-30 17:36:00,255.05,255.05,66cacae52eb8b81f7d850653,255.05,255.05,0
2024-07-30 17:39:00,255.05,255.05,66cacae52eb8b81f7d850654,255.05,255.05,0
2024-07-30 17:42:00,255.05,255.05,66cacae52eb8b81f7d850655,255.05,255.05,0
2024-07-30 17:45:00,255.05,255.05,66cacae52eb8b81f7d850656,255.05,255.05,0
2024-07-30 17:48:00,255.05,255.05,66cacae52eb8b81f7d850657,255.05,255.05,0
2024-07-30 17:51:00,255.05,255.05,66cacae52eb8b81f7d850658,255.05,255.05,0
2024-07-30 17:54:00,255.05,255.05,66cacae52eb8b81f7d850659,255.05,255.05,0
2024-07-30 17:57:00,255.05,255.05,66cacae52eb8b81f7d85065a,255.05,255.05,0
2024-07-30 18:00:00,255.05,255.05,66cacae52eb8b81f7d85065b,255.05,255.05,0
2024-07-30 18:03:00,255.05,255.05,66cacae52eb8b81f7d85065c,255.05,255.05,0
2024-07-30 18:06:00,255.05,255.05,66cacae52eb8b81f7d85065d,255.05,255.05,0
2024-07-30 18:09:00,255.05,255.05,66cacae52eb8b81f7d85065e,255.05,255.05,0
2024-07-30 18:12:00,255.05,255.05,66cacae52eb8b81f7d85065f,255.05,255.05,0
2024-07-30 18:15:00,255.05,255.05,66cacae52eb8b81f7d850660,255.05,255.05,0
2024-07-30 18:18:00,255.05,255.05,66cacae52eb8b81f7d850661,255.05,255.05,0
2024-07-30 18:21:00,255.05,255.05,66cacae52eb8b81f7d850662,255.05,255.05,0
2024-07-30 18:24:00,255.05,255.05,66cacae52eb8b81f7d850663,255.05,255.05,0
2024-07-30 18:27:00,255.05,255.05,66cacae52eb8b81f7d850664,255.05,255.05,0
2024-07-30 18:30:00,255.05,255.05,66cacae52eb8b81f7d850665,255.05,255.05,0
2024-07-30 18:33:00,255.05,255.05,66cacae52eb8b81f7d850666,255.05,255.05,0
2024-07-30 18:36:00,255.05,255.05,66cacae52eb8b81f7d850667,255.05,255.05,0
2024-07-30 18:39:00,255.05,255.05,66cacae52eb8b81f7d850668,255.05,255.05,0
2024-07-30 18:42:00,255.05,255.05,66cacae52eb8b81f7d850669,255.05,255.05,0
2024-07-30 18:45:00,255.05,255.05,66cacae52eb8b81f7d85066a,255.05,255.05,0
2024-07-30 18:48:00,255.05,255.05,66cacae52eb8b81f7d85066b,255.05,255.05,0
2024-07-30 18:51:00,255.05,255.05,66cacae52eb8b81f7d85066c,255.05,255.05,0
2024-07-30 18:54:00,255.05,255.05,66cacae52eb8b81f7d85066d,255.05,255.05,0
2024-07-30 18:57:00,255.05,255.05,66cacae52eb8b81f7d85066e,255.05,255.05,0
2024-07-30 19:00:00,255.05,255.05,66cacae52eb8b81f7d85066f,255.05,255.05,0
2024-07-30 19:03:00,255.05,255.05,66cacae52eb8b81f7d850670,255.05,255.05,0
2024-07-30 19:06:00,255.05,255.05,66cacae52eb8b81f7d850671,255.05,255.05,0
2024-07-30 19:09:00,255.05,255.05,66cacae52eb8b81f7d850672,255.05,255.05,0
2024-07-30 19:12:00,255.05,255.05,66cacae52eb8b81f7d850673,255.05,255.05,0
2024-07-30 19:15:00,255.05,255.05,66cacae52eb8b81f7d850674,255.05,255.05,0
2024-07-30 19:18:00,255.05,255.05,66cacae52eb8b81f7d850675,255.05,255.05,0
2024-07-30 19:21:00,255.05,255.05,66cacae52eb8b81f7d850676,255.05,255.05,0
2024-07-30 19:24:00,255.05,255.05,66cacae52eb8b81f7d850677,255.05,255.05,0
2024-07-30 19:27:00,255.05,255.05,66cacae52eb8b81f7d850678,255.05,255.05,0
2024-07-30 19:30:00,255.05,255.05,66cacae52eb8b81f7d850679,255.05,255.05,0
2024-07-30 19:33:00,255.05,255.05,66cacae52eb8b81f7d85067a,255.05,255.05,0
2024-07-30 19:36:00,255.05,255.05,66cacae52eb8b81f7d85067b,255.05,255.05,0
2024-07-30 19:39:00,255.05,255.05,66cacae52eb8b81f7d85067c,255.05,255.05,0
2024-07-30 19:42:00,255.05,255.05,66cacae52eb8b81f7d85067d,255.05,255.05,0
2024-07-30 19:45:00,255.05,255.05,66cacae52eb8b81f7d85067e,255.05,255.05,0
2024-07-30 19:48:00,255.05,255.05,66cacae52eb8b81f7d85067f,255.05,255.05,0
2024-07-30 19:51:00,255.05,255.05,66cacae52eb8b81f7d850680,255.05,255.05,0
2024-07-30 19:54:00,255.05,255.05,66cacae52eb8b81f7d850681,255.05,255.05,0
2024-07-30 19:57:00,255.05,255.05,66cacae52eb8b81f7d850682,255.05,255.05,0
2024-07-30 20:00:00,255.05,255.05,66cacae52eb8b81f7d850683,255.05,255.05,0
2024-07-30 20:03:00,255.05,255.05,66cacae52eb8b81f7d850684,255.05,255.05,0
2024-07-30 20:06:00,255.05,255.05,66cacae52eb8b81f7d850685,255.05,255.05,0
2024-07-30 20:09:00,255.05,255.05,66cacae52eb8b81f7d850686,255.05,255.05,0
2024-07-30 20:12:00,255.05,255.05,66cacae52eb8b81f7d850687,255.05,255.05,0
2024-07-30 20:15:00,255.05,255.05,66cacae52eb8b81f7d850688,255.05,255.05,0
2024-07-30 20:18:00,255.05,255.05,66cacae52eb8b81f7d850689,255.05,255.05,0
2024-07-30 20:21:00,255.05,255.05,66cacae52eb8b81f7d85068a,255.05,255.05,0
2024-07-30 20:24:00,255.05,255.05,66cacae52eb8b81f7d85068b,255.05,255.05,0
2024-07-30 20:27:00,255.05,255.05,66cacae52eb8b81f7d85068c,255.05,255.05,0
2024-07-30 20:30:00,255.05,255.05,66cacae52eb8b81f7d85068d,255.05,255.05,0
2024-07-30 20:33:00,255.05,255.05,66cacae52eb8b81f7d85068e,255.05,255.05,0
2024-07-30 20:36:00,255.05,255.05,66cacae52eb8b81f7d85068f,255.05,255.05,0
2024-07-30 20:39:00,255.05,255.05,66cacae52eb8b81f7d850690,255.05,255.05,0
2024-07-30 20:42:00,255.05,255.05,66cacae52eb8b81f7d850691,255.05,255.05,0
2024-07-30 20:45:00,255.05,255.05,66cacae52eb8b81f7d850692,255.05,255.05,0
2024-07-30 20:48:00,255.05,255.05,66cacae52eb8b81f7d850693,255.05,255.05,0
2024-07-30 20:51:00,255.05,255.05,66cacae52eb8b81f7d850694,255.05,255.05,0
2024-07-30 20:54:00,255.05,255.05,66cacae52eb8b81f7d850695,255.05,255.05,0
2024-07-30 20:57:00,255.05,255.05,66cacae52eb8b81f7d850696,255.05,255.05,0
2024-07-30 21:00:00,255.05,255.05,66cacae52eb8b81f7d850697,255.05,255.05,0
2024-07-30 21:03:00,255.05,255.05,66cacae52eb8b81f7d850698,255.05,255.05,0
2024-07-30 21:06:00,255.05,255.05,66cacae52eb8b81f7d850699,255.05,255.05,0
2024-07-30 21:09:00,255.05,255.05,66cacae52eb8b81f7d85069a,255.05,255.05,0
2024-07-30 21:12:00,255.05,255.05,66cacae52eb8b81f7d85069b,255.05,255.05,0
2024-07-30 21:15:00,255.05,255.05,66cacae52eb8b81f7d85069c,255.05,255.05,0
2024-07-30 21:18:00,255.05,255.05,66cacae52eb8b81f7d85069d,255.05,255.05,0
2024-07-30 21:21:00,255.05,255.05,66cacae52eb8b81f7d85069e,255.05,255.05,0
2024-07-30 21:24:00,255.05,255.05,66cacae52eb8b81f7d85069f,255.05,255.05,0
2024-07-30 21:27:00,255.05,255.05,66cacae52eb8b81f7d8506a0,255.05,255.05,0
