datetime,high,open,_id,low,volume,close
2023-06-02 11:03:00,530.75,530.75,648af0b8d2554d94981bdb22,530.15,512,530.15
2023-06-02 11:06:00,530.75,530.15,648af0b8d2554d94981bdb23,529.95,511,530.75
2023-06-02 11:09:00,531.45,530.75,648af0b8d2554d94981bdb24,530.7,504,530.7
2023-06-02 11:12:00,530.7,530.7,648af0b8d2554d94981bdb25,530.1,126,530.1
2023-06-02 11:15:00,530.8,530.1,648af0b8d2554d94981bdb26,530.1,199,530.15
2023-06-02 11:18:00,533.7,530.0,648af0b8d2554d94981bdb27,529.95,5604,533.55
2023-06-02 11:21:00,538.2,533.55,648af0b8d2554d94981bdb28,532.25,11740,537.95
2023-06-02 11:24:00,538.5,537.95,648af0b8d2554d94981bdb29,533.9,13882,534.15
2023-06-02 11:27:00,535.95,534.15,648af0b8d2554d94981bdb2a,534.15,1470,535.7
2023-06-02 11:30:00,536.4,535.7,648af0b8d2554d94981bdb2b,535.3,1556,535.95
2023-06-02 11:33:00,537.0,536.0,648af0b8d2554d94981bdb2c,535.7,1937,536.7
2023-06-02 11:36:00,536.9,536.7,648af0b8d2554d94981bdb2d,536.25,1176,536.6
2023-06-02 11:39:00,536.65,536.6,648af0b8d2554d94981bdb2e,533.9,9502,533.95
2023-06-02 11:42:00,534.45,533.95,648af0b8d2554d94981bdb2f,533.55,1697,533.55
2023-06-02 11:45:00,533.85,533.85,648af0b8d2554d94981bdb30,533.0,1691,533.15
2023-06-02 11:48:00,533.4,533.35,648af0b8d2554d94981bdb31,532.65,1138,533.0
2023-06-02 11:51:00,533.0,533.0,648af0b8d2554d94981bdb32,532.9,630,533.0
2023-06-02 11:54:00,533.95,532.8,648af0b8d2554d94981bdb33,532.8,449,533.2
2023-06-02 11:57:00,533.7,533.2,648af0b8d2554d94981bdb34,533.0,599,533.7
2023-06-02 12:00:00,534.15,533.7,648af0b8d2554d94981bdb35,533.4,1454,533.45
2023-06-02 12:03:00,533.45,533.45,648af0b8d2554d94981bdb36,533.15,415,533.45
2023-06-02 12:06:00,533.45,533.45,648af0b8d2554d94981bdb37,532.05,2475,532.05
2023-06-02 12:09:00,533.25,532.05,648af0b8d2554d94981bdb38,532.05,1053,532.7
2023-06-02 12:12:00,532.7,532.7,648af0b8d2554d94981bdb39,531.55,814,531.7
2023-06-02 12:15:00,532.45,531.7,648af0b8d2554d94981bdb3a,531.7,705,532.45
2023-06-02 12:18:00,533.55,532.4,648af0b8d2554d94981bdb3b,532.4,973,533.55
2023-06-02 12:21:00,533.95,533.55,648af0b8d2554d94981bdb3c,533.4,255,533.65
2023-06-02 12:24:00,533.8,533.65,648af0b8d2554d94981bdb3d,533.3,43,533.5
2023-06-02 12:27:00,533.5,533.5,648af0b8d2554d94981bdb3e,532.55,690,533.0
2023-06-02 12:30:00,533.0,533.0,648af0b8d2554d94981bdb3f,532.1,359,532.65
2023-06-02 12:33:00,532.65,532.65,648af0b8d2554d94981bdb40,532.0,494,532.65
2023-06-02 12:36:00,532.7,532.65,648af0b8d2554d94981bdb41,532.05,213,532.2
2023-06-02 12:39:00,532.65,532.2,648af0b8d2554d94981bdb42,532.2,190,532.5
2023-06-02 12:42:00,533.05,532.5,648af0b8d2554d94981bdb43,531.0,861,531.0
2023-06-02 12:45:00,531.25,531.0,648af0b8d2554d94981bdb44,530.1,748,531.2
2023-06-02 12:48:00,531.2,531.2,648af0b8d2554d94981bdb45,530.45,359,530.5
2023-06-02 12:51:00,530.55,530.55,648af0b8d2554d94981bdb46,530.2,158,530.55
2023-06-02 12:54:00,530.55,530.55,648af0b8d2554d94981bdb47,530.0,83,530.4
2023-06-02 12:57:00,531.15,530.4,648af0b8d2554d94981bdb48,530.4,806,531.15
2023-06-02 13:00:00,531.3,531.15,648af0b8d2554d94981bdb49,530.0,1669,530.0
2023-06-02 13:03:00,530.55,530.0,648af0b8d2554d94981bdb4a,529.8,1851,530.0
2023-06-02 13:06:00,530.35,530.0,648af0b8d2554d94981bdb4b,530.0,31,530.35
2023-06-02 13:09:00,530.4,530.35,648af0b8d2554d94981bdb4c,530.35,10,530.4
2023-06-02 13:12:00,531.2,530.4,648af0b8d2554d94981bdb4d,530.4,868,531.2
2023-06-02 13:15:00,531.35,531.2,648af0b8d2554d94981bdb4e,530.8,596,531.2
2023-06-02 13:18:00,531.45,531.2,648af0b8d2554d94981bdb4f,531.1,265,531.4
2023-06-02 13:21:00,531.55,531.4,648af0b8d2554d94981bdb50,531.4,26,531.55
2023-06-02 13:24:00,532.5,531.55,648af0b8d2554d94981bdb51,530.95,195,532.5
2023-06-02 13:27:00,533.0,532.5,648af0b8d2554d94981bdb52,532.25,2081,532.95
2023-06-02 13:30:00,533.2,532.95,648af0b8d2554d94981bdb53,530.55,6189,530.65
2023-06-02 13:33:00,530.65,530.65,648af0b8d2554d94981bdb54,530.5,63,530.5
2023-06-02 13:36:00,530.5,530.5,648af0b8d2554d94981bdb55,528.55,2106,528.55
2023-06-02 13:39:00,529.45,529.2,648af0b8d2554d94981bdb56,528.85,871,529.45
2023-06-02 13:42:00,529.7,529.45,648af0b8d2554d94981bdb57,529.05,178,529.7
2023-06-02 13:45:00,530.05,529.7,648af0b8d2554d94981bdb58,529.7,628,530.0
2023-06-02 13:48:00,530.0,530.0,648af0b8d2554d94981bdb59,529.1,540,529.95
2023-06-02 13:51:00,529.95,529.95,648af0b8d2554d94981bdb5a,529.7,128,529.7
2023-06-02 13:54:00,529.7,529.7,648af0b8d2554d94981bdb5b,528.1,2833,529.15
2023-06-02 13:57:00,529.15,529.15,648af0b8d2554d94981bdb5c,527.6,1142,527.9
2023-06-02 14:00:00,528.0,527.9,648af0b8d2554d94981bdb5d,527.9,283,528.0
2023-06-02 14:03:00,528.0,528.0,648af0b8d2554d94981bdb5e,527.75,862,527.85
2023-06-02 14:06:00,527.85,527.85,648af0b8d2554d94981bdb5f,527.6,220,527.6
2023-06-02 14:09:00,527.95,527.6,648af0b8d2554d94981bdb60,527.6,122,527.95
2023-06-02 14:12:00,528.0,528.0,648af0b8d2554d94981bdb61,527.65,763,527.7
2023-06-02 14:15:00,527.95,527.65,648af0b8d2554d94981bdb62,527.65,168,527.95
2023-06-02 14:18:00,528.0,527.95,648af0b8d2554d94981bdb63,527.65,142,528.0
2023-06-02 14:21:00,528.25,528.0,648af0b8d2554d94981bdb64,526.25,3894,527.0
2023-06-02 14:24:00,527.0,527.0,648af0b8d2554d94981bdb65,526.25,1782,527.0
2023-06-02 14:27:00,527.0,527.0,648af0b8d2554d94981bdb66,526.45,638,527.0
2023-06-02 14:30:00,527.0,527.0,648af0b8d2554d94981bdb67,526.5,278,527.0
2023-06-02 14:33:00,527.0,527.0,648af0b8d2554d94981bdb68,526.25,248,526.25
2023-06-02 14:36:00,527.0,526.25,648af0b8d2554d94981bdb69,526.25,430,527.0
2023-06-02 14:39:00,527.0,527.0,648af0b8d2554d94981bdb6a,526.8,428,527.0
2023-06-02 14:42:00,527.0,527.0,648af0b8d2554d94981bdb6b,526.4,393,526.95
2023-06-02 14:45:00,526.95,526.95,648af0b8d2554d94981bdb6c,526.5,312,526.95
2023-06-02 14:48:00,526.95,526.95,648af0b8d2554d94981bdb6d,526.55,289,526.9
2023-06-02 14:51:00,527.0,526.9,648af0b8d2554d94981bdb6e,526.9,465,527.0
2023-06-02 14:54:00,527.0,527.0,648af0b8d2554d94981bdb6f,526.8,1676,527.0
2023-06-02 14:57:00,527.0,527.0,648af0b8d2554d94981bdb70,526.65,2056,527.0
2023-06-02 15:00:00,527.0,527.0,648af0b8d2554d94981bdb71,526.7,12126,527.0
2023-06-02 15:03:00,527.0,527.0,648af0b8d2554d94981bdb72,526.7,1870,526.95
2023-06-02 15:06:00,527.0,526.95,648af0b8d2554d94981bdb73,526.7,1853,526.85
2023-06-02 15:09:00,527.0,526.85,648af0b8d2554d94981bdb74,526.5,4500,526.75
2023-06-02 15:12:00,527.0,526.75,648af0b8d2554d94981bdb75,526.5,779,526.85
2023-06-02 15:15:00,527.0,526.85,648af0b8d2554d94981bdb76,526.5,5174,526.7
2023-06-02 15:18:00,527.1,526.7,648af0b8d2554d94981bdb77,525.0,8009,525.0
2023-06-02 15:21:00,526.9,525.25,648af0b8d2554d94981bdb78,525.25,3017,526.75
2023-06-02 15:24:00,526.75,526.75,648af0b8d2554d94981bdb79,525.05,2514,526.0
2023-06-02 15:27:00,527.9,526.0,648af0b8d2554d94981bdb7a,525.45,3668,526.0
2023-06-05 09:15:00,537.95,530.0,648af0b8d2554d94981bdb7b,530.0,12646,533.9
2023-06-05 09:18:00,534.8,533.9,648af0b8d2554d94981bdb7c,532.8,6446,533.0
2023-06-05 09:21:00,534.9,533.7,648af0b8d2554d94981bdb7d,533.1,3998,533.35
2023-06-05 09:24:00,534.4,533.45,648af0b8d2554d94981bdb7e,532.9,2020,533.0
2023-06-05 09:27:00,533.7,532.85,648af0b8d2554d94981bdb7f,532.8,689,533.7
2023-06-05 09:30:00,534.85,533.25,648af0b8d2554d94981bdb80,533.25,2116,534.25
2023-06-05 09:33:00,534.6,534.25,648af0b8d2554d94981bdb81,533.0,645,533.0
2023-06-05 09:36:00,533.45,533.0,648af0b8d2554d94981bdb82,533.0,282,533.3
2023-06-05 09:39:00,534.7,533.3,648af0b8d2554d94981bdb83,533.3,2940,533.8
2023-06-05 09:42:00,534.7,533.9,648af0b8d2554d94981bdb84,533.45,2560,534.05
2023-06-05 09:45:00,534.55,534.3,648af0b8d2554d94981bdb85,533.75,912,533.75
2023-06-05 09:48:00,534.7,533.75,648af0b8d2554d94981bdb86,533.6,2924,533.6
2023-06-05 09:51:00,534.45,533.6,648af0b8d2554d94981bdb87,533.6,579,534.3
2023-06-05 09:54:00,534.3,534.3,648af0b8d2554d94981bdb88,533.0,2499,533.75
2023-06-05 09:57:00,534.05,533.75,648af0b8d2554d94981bdb89,533.75,48,533.8
2023-06-05 10:00:00,534.55,533.8,648af0b8d2554d94981bdb8a,533.8,479,534.45
2023-06-05 10:03:00,534.45,534.25,648af0b8d2554d94981bdb8b,533.25,3126,534.15
2023-06-05 10:06:00,534.15,534.15,648af0b8d2554d94981bdb8c,533.5,273,533.5
2023-06-05 10:09:00,534.0,534.0,648af0b8d2554d94981bdb8d,533.45,178,533.5
2023-06-05 10:12:00,534.0,533.5,648af0b8d2554d94981bdb8e,533.5,548,533.95
2023-06-05 10:15:00,533.95,533.95,648af0b8d2554d94981bdb8f,532.3,3072,532.95
2023-06-05 10:18:00,533.95,532.95,648af0b8d2554d94981bdb90,532.55,1790,533.95
2023-06-05 10:21:00,534.15,533.95,648af0b8d2554d94981bdb91,533.0,2664,533.45
2023-06-05 10:24:00,533.6,533.45,648af0b8d2554d94981bdb92,533.05,214,533.05
2023-06-05 10:27:00,537.45,533.05,648af0b8d2554d94981bdb93,533.05,17686,535.9
2023-06-05 10:30:00,536.2,536.2,648af0b8d2554d94981bdb94,534.05,3437,535.05
2023-06-05 10:33:00,535.2,535.05,648af0b8d2554d94981bdb95,534.8,380,534.8
2023-06-05 10:36:00,534.85,534.8,648af0b8d2554d94981bdb96,533.95,2965,533.95
2023-06-05 10:39:00,534.65,533.95,648af0b8d2554d94981bdb97,533.95,131,534.6
2023-06-05 10:42:00,534.6,534.6,648af0b8d2554d94981bdb98,533.85,369,534.5
2023-06-05 10:45:00,534.5,534.5,648af0b8d2554d94981bdb99,533.6,1103,533.6
2023-06-05 10:48:00,533.95,533.6,648af0b8d2554d94981bdb9a,533.45,178,533.95
2023-06-05 10:51:00,533.95,533.95,648af0b8d2554d94981bdb9b,533.5,46,533.5
2023-06-05 10:54:00,533.85,533.5,648af0b8d2554d94981bdb9c,533.25,293,533.7
2023-06-05 10:57:00,534.0,533.7,648af0b8d2554d94981bdb9d,533.7,322,534.0
2023-06-05 11:00:00,534.0,534.0,648af0b8d2554d94981bdb9e,533.25,191,533.25
2023-06-05 11:03:00,533.75,533.25,648af0b8d2554d94981bdb9f,533.25,177,533.75
2023-06-05 11:06:00,533.75,533.75,648af0b8d2554d94981bdba0,533.25,87,533.55
2023-06-05 11:09:00,533.75,533.55,648af0b8d2554d94981bdba1,533.55,66,533.75
2023-06-05 11:12:00,533.95,533.75,648af0b8d2554d94981bdba2,533.6,173,533.95
2023-06-05 11:15:00,533.95,533.95,648af0b8d2554d94981bdba3,533.35,47,533.35
2023-06-05 11:18:00,533.7,533.3,648af0b8d2554d94981bdba4,533.05,426,533.65
2023-06-05 11:21:00,533.65,533.65,648af0b8d2554d94981bdba5,533.3,6,533.4
2023-06-05 11:24:00,533.75,533.65,648af0b8d2554d94981bdba6,533.65,141,533.75
2023-06-05 11:27:00,533.8,533.75,648af0b8d2554d94981bdba7,532.6,1065,532.85
2023-06-05 11:30:00,533.35,532.85,648af0b8d2554d94981bdba8,532.6,440,532.65
2023-06-05 11:33:00,533.15,532.65,648af0b8d2554d94981bdba9,532.65,443,533.15
2023-06-05 11:36:00,533.5,533.15,648af0b8d2554d94981bdbaa,532.6,569,533.5
2023-06-05 11:39:00,533.5,533.5,648af0b8d2554d94981bdbab,532.75,31,533.05
2023-06-05 11:42:00,533.05,533.05,648af0b8d2554d94981bdbac,532.6,32,532.95
2023-06-05 11:45:00,533.1,532.95,648af0b8d2554d94981bdbad,532.6,56,533.1
2023-06-05 11:48:00,533.25,533.1,648af0b8d2554d94981bdbae,532.95,231,533.0
2023-06-05 11:51:00,533.25,533.0,648af0b8d2554d94981bdbaf,532.85,349,533.0
2023-06-05 11:54:00,533.0,533.0,648af0b8d2554d94981bdbb0,532.85,202,532.85
2023-06-05 11:57:00,532.95,532.85,648af0b8d2554d94981bdbb1,532.45,1145,532.45
2023-06-05 12:00:00,532.45,532.45,648af0b8d2554d94981bdbb2,532.1,97,532.4
2023-06-05 12:03:00,532.4,532.4,648af0b8d2554d94981bdbb3,532.1,46,532.4
2023-06-05 12:06:00,532.95,532.4,648af0b8d2554d94981bdbb4,530.05,4666,531.0
2023-06-05 12:09:00,531.75,531.0,648af0b8d2554d94981bdbb5,530.3,1852,531.0
2023-06-05 12:12:00,531.5,531.0,648af0b8d2554d94981bdbb6,530.65,461,531.05
2023-06-05 12:15:00,531.45,531.05,648af0b8d2554d94981bdbb7,530.15,1614,531.4
2023-06-05 12:18:00,531.45,531.45,648af0b8d2554d94981bdbb8,531.1,257,531.3
2023-06-05 12:21:00,531.75,531.3,648af0b8d2554d94981bdbb9,530.7,868,531.05
2023-06-05 12:24:00,531.95,531.05,648af0b8d2554d94981bdbba,531.05,968,531.65
2023-06-05 12:27:00,532.35,531.65,648af0b8d2554d94981bdbbb,531.6,701,532.35
2023-06-05 12:30:00,532.75,532.35,648af0b8d2554d94981bdbbc,532.2,65,532.7
2023-06-05 12:33:00,532.9,532.7,648af0b8d2554d94981bdbbd,532.7,26,532.9
2023-06-05 12:36:00,533.0,533.0,648af0b8d2554d94981bdbbe,531.65,882,531.65
2023-06-05 12:39:00,531.65,531.65,648af0b8d2554d94981bdbbf,530.5,934,530.5
2023-06-05 12:42:00,530.6,530.55,648af0b8d2554d94981bdbc0,530.15,595,530.15
2023-06-05 12:45:00,531.5,530.15,648af0b8d2554d94981bdbc1,530.15,1009,531.5
2023-06-05 12:48:00,531.25,531.25,648af0b8d2554d94981bdbc2,530.45,189,530.45
2023-06-05 12:51:00,530.7,530.45,648af0b8d2554d94981bdbc3,530.3,616,530.3
2023-06-05 12:54:00,530.8,530.3,648af0b8d2554d94981bdbc4,530.2,1748,530.3
2023-06-05 12:57:00,531.05,530.3,648af0b8d2554d94981bdbc5,530.3,73,531.05
2023-06-05 13:00:00,531.05,531.05,648af0b8d2554d94981bdbc6,530.5,36,530.5
2023-06-05 13:03:00,531.2,530.5,648af0b8d2554d94981bdbc7,530.5,133,531.2
2023-06-05 13:06:00,530.85,530.8,648af0b8d2554d94981bdbc8,530.25,743,530.25
2023-06-05 13:09:00,530.4,530.25,648af0b8d2554d94981bdbc9,530.25,34,530.3
2023-06-05 13:12:00,530.9,530.9,648af0b8d2554d94981bdbca,530.25,1277,530.25
2023-06-05 13:15:00,530.9,530.25,648af0b8d2554d94981bdbcb,530.25,233,530.9
2023-06-05 13:18:00,531.2,530.9,648af0b8d2554d94981bdbcc,530.65,1344,531.2
2023-06-05 13:21:00,531.3,531.2,648af0b8d2554d94981bdbcd,530.6,235,531.15
2023-06-05 13:24:00,531.7,531.15,648af0b8d2554d94981bdbce,530.9,590,531.7
2023-06-05 13:27:00,531.8,531.7,648af0b8d2554d94981bdbcf,531.25,96,531.25
2023-06-05 13:30:00,531.75,531.25,648af0b8d2554d94981bdbd0,531.1,73,531.25
2023-06-05 13:33:00,531.6,531.25,648af0b8d2554d94981bdbd1,531.1,61,531.1
2023-06-05 13:36:00,532.55,531.1,648af0b8d2554d94981bdbd2,531.0,343,532.55
2023-06-05 13:39:00,534.4,532.05,648af0b8d2554d94981bdbd3,532.05,1978,534.4
2023-06-05 13:42:00,535.3,534.35,648af0b8d2554d94981bdbd4,533.5,3946,534.75
2023-06-05 13:45:00,534.8,534.35,648af0b8d2554d94981bdbd5,532.5,2693,532.95
2023-06-05 13:48:00,533.2,532.95,648af0b8d2554d94981bdbd6,531.85,662,532.4
2023-06-05 13:51:00,532.9,532.75,648af0b8d2554d94981bdbd7,532.2,528,532.75
2023-06-05 13:54:00,533.0,532.75,648af0b8d2554d94981bdbd8,532.25,790,532.5
2023-06-05 13:57:00,532.95,532.5,648af0b8d2554d94981bdbd9,532.1,598,532.95
2023-06-05 14:00:00,533.65,532.95,648af0b8d2554d94981bdbda,532.65,424,533.65
2023-06-05 14:03:00,533.95,533.65,648af0b8d2554d94981bdbdb,533.45,334,533.95
2023-06-05 14:06:00,533.95,533.55,648af0b8d2554d94981bdbdc,532.55,1355,533.95
2023-06-05 14:09:00,534.0,534.0,648af0b8d2554d94981bdbdd,530.75,2175,531.3
2023-06-05 14:12:00,531.5,531.3,648af0b8d2554d94981bdbde,528.95,3851,529.35
2023-06-05 14:15:00,529.75,529.5,648af0b8d2554d94981bdbdf,528.0,1364,529.0
2023-06-05 14:18:00,529.0,529.0,648af0b8d2554d94981bdbe0,528.4,554,528.6
2023-06-05 14:21:00,530.0,528.95,648af0b8d2554d94981bdbe1,528.1,3756,528.1
2023-06-05 14:24:00,528.7,528.45,648af0b8d2554d94981bdbe2,527.15,2106,528.0
2023-06-05 14:27:00,529.6,528.25,648af0b8d2554d94981bdbe3,528.2,5135,529.6
2023-06-05 14:30:00,530.0,529.55,648af0b8d2554d94981bdbe4,529.15,571,529.55
2023-06-05 14:33:00,529.9,529.45,648af0b8d2554d94981bdbe5,529.05,532,529.9
2023-06-05 14:36:00,531.0,529.9,648af0b8d2554d94981bdbe6,529.4,1695,531.0
2023-06-05 14:39:00,532.2,531.0,648af0b8d2554d94981bdbe7,530.95,2393,531.7
2023-06-05 14:42:00,532.8,532.0,648af0b8d2554d94981bdbe8,531.95,453,532.8
2023-06-05 14:45:00,533.45,532.8,648af0b8d2554d94981bdbe9,532.45,5374,533.0
2023-06-05 14:48:00,533.5,533.3,648af0b8d2554d94981bdbea,533.05,332,533.1
2023-06-05 14:51:00,533.1,532.65,648af0b8d2554d94981bdbeb,532.25,1081,532.8
2023-06-05 14:54:00,533.1,533.1,648af0b8d2554d94981bdbec,532.7,425,533.05
2023-06-05 14:57:00,533.05,533.05,648af0b8d2554d94981bdbed,532.15,671,532.7
2023-06-05 15:00:00,532.6,532.6,648af0b8d2554d94981bdbee,532.0,579,532.3
2023-06-05 15:03:00,531.9,531.8,648af0b8d2554d94981bdbef,530.15,1873,530.45
2023-06-05 15:06:00,531.2,530.45,648af0b8d2554d94981bdbf0,530.15,674,531.2
2023-06-05 15:09:00,532.0,531.2,648af0b8d2554d94981bdbf1,530.4,2008,531.55
2023-06-05 15:12:00,531.55,531.55,648af0b8d2554d94981bdbf2,530.45,857,530.6
2023-06-05 15:15:00,531.4,530.65,648af0b8d2554d94981bdbf3,530.45,1434,531.4
2023-06-05 15:18:00,531.9,531.4,648af0b8d2554d94981bdbf4,529.2,3465,529.55
2023-06-05 15:21:00,529.9,529.3,648af0b8d2554d94981bdbf5,529.3,2177,529.45
2023-06-05 15:24:00,529.5,529.5,648af0b8d2554d94981bdbf6,528.55,3282,528.8
2023-06-05 15:27:00,529.85,529.0,648af0b8d2554d94981bdbf7,529.0,1398,529.0
2023-06-06 09:15:00,537.7,530.0,648af0b8d2554d94981bdbf8,530.0,21396,537.0
2023-06-06 09:18:00,537.0,537.0,648af0b8d2554d94981bdbf9,533.6,5712,535.0
2023-06-06 09:21:00,534.4,534.4,648af0b8d2554d94981bdbfa,533.15,3874,534.0
2023-06-06 09:24:00,534.95,534.0,648af0b8d2554d94981bdbfb,533.7,3497,534.0
2023-06-06 09:27:00,534.75,534.0,648af0b8d2554d94981bdbfc,533.1,2232,533.5
2023-06-06 09:30:00,534.0,534.0,648af0b8d2554d94981bdbfd,533.05,2401,533.75
2023-06-06 09:33:00,534.0,533.75,648af0b8d2554d94981bdbfe,533.35,2076,533.9
2023-06-06 09:36:00,534.95,533.9,648af0b8d2554d94981bdbff,533.6,3790,534.15
2023-06-06 09:39:00,534.65,534.15,648af0b8d2554d94981bdc00,534.0,661,534.35
2023-06-06 09:42:00,534.55,534.35,648af0b8d2554d94981bdc01,534.0,538,534.1
2023-06-06 09:45:00,534.55,534.1,648af0b8d2554d94981bdc02,534.1,1189,534.35
2023-06-06 09:48:00,534.25,534.0,648af0b8d2554d94981bdc03,532.95,3181,533.95
2023-06-06 09:51:00,533.95,533.95,648af0b8d2554d94981bdc04,533.5,419,533.5
2023-06-06 09:54:00,534.15,533.5,648af0b8d2554d94981bdc05,533.5,1044,533.55
2023-06-06 09:57:00,533.55,533.55,648af0b8d2554d94981bdc06,532.65,1227,533.05
2023-06-06 10:00:00,533.55,533.05,648af0b8d2554d94981bdc07,531.85,2426,532.05
2023-06-06 10:03:00,532.25,532.05,648af0b8d2554d94981bdc08,531.05,2873,531.25
2023-06-06 10:06:00,531.5,531.25,648af0b8d2554d94981bdc09,530.05,2773,531.5
2023-06-06 10:09:00,532.35,531.5,648af0b8d2554d94981bdc0a,531.5,1159,532.05
2023-06-06 10:12:00,532.95,532.1,648af0b8d2554d94981bdc0b,531.75,619,532.45
2023-06-06 10:15:00,532.9,532.45,648af0b8d2554d94981bdc0c,532.45,894,532.9
2023-06-06 10:18:00,533.0,532.9,648af0b8d2554d94981bdc0d,532.25,402,532.7
2023-06-06 10:21:00,532.7,532.7,648af0b8d2554d94981bdc0e,532.0,1142,532.0
2023-06-06 10:24:00,532.25,532.0,648af0b8d2554d94981bdc0f,531.65,141,532.0
2023-06-06 10:27:00,532.45,532.0,648af0b8d2554d94981bdc10,531.3,857,531.3
2023-06-06 10:30:00,531.7,531.3,648af0b8d2554d94981bdc11,531.25,152,531.7
2023-06-06 10:33:00,531.75,531.7,648af0b8d2554d94981bdc12,530.3,1349,530.35
2023-06-06 10:36:00,530.8,530.35,648af0b8d2554d94981bdc13,530.35,124,530.75
2023-06-06 10:39:00,530.65,530.4,648af0b8d2554d94981bdc14,530.2,759,530.2
2023-06-06 10:42:00,530.3,530.2,648af0b8d2554d94981bdc15,529.65,1643,530.3
2023-06-06 10:45:00,530.3,530.3,648af0b8d2554d94981bdc16,529.65,533,529.65
2023-06-06 10:48:00,529.85,529.65,648af0b8d2554d94981bdc17,529.5,678,529.85
2023-06-06 10:51:00,530.2,529.85,648af0b8d2554d94981bdc18,529.85,755,530.2
2023-06-06 10:54:00,530.3,530.2,648af0b8d2554d94981bdc19,530.2,51,530.3
2023-06-06 10:57:00,530.5,530.3,648af0b8d2554d94981bdc1a,530.2,883,530.35
2023-06-06 11:00:00,530.5,530.35,648af0b8d2554d94981bdc1b,530.3,43,530.5
2023-06-06 11:03:00,530.55,530.5,648af0b8d2554d94981bdc1c,530.4,184,530.55
2023-06-06 11:06:00,531.25,530.55,648af0b8d2554d94981bdc1d,530.55,216,531.0
2023-06-06 11:09:00,531.0,531.0,648af0b8d2554d94981bdc1e,530.0,1594,530.0
2023-06-06 11:12:00,530.1,530.0,648af0b8d2554d94981bdc1f,529.5,1043,529.95
2023-06-06 11:15:00,530.65,529.95,648af0b8d2554d94981bdc20,529.95,175,530.45
2023-06-06 11:18:00,530.45,530.45,648af0b8d2554d94981bdc21,529.55,576,529.55
2023-06-06 11:21:00,529.9,529.55,648af0b8d2554d94981bdc22,529.5,319,529.9
2023-06-06 11:24:00,530.35,529.8,648af0b8d2554d94981bdc23,529.25,1365,529.9
2023-06-06 11:27:00,529.9,529.9,648af0b8d2554d94981bdc24,529.45,452,529.55
2023-06-06 11:30:00,530.95,529.55,648af0b8d2554d94981bdc25,529.55,826,530.85
2023-06-06 11:33:00,532.15,530.85,648af0b8d2554d94981bdc26,530.6,1280,532.05
2023-06-06 11:36:00,532.95,532.05,648af0b8d2554d94981bdc27,532.05,1511,532.6
2023-06-06 11:39:00,532.6,532.6,648af0b8d2554d94981bdc28,532.05,119,532.3
2023-06-06 11:42:00,532.3,532.3,648af0b8d2554d94981bdc29,531.85,443,532.3
2023-06-06 11:45:00,532.3,532.3,648af0b8d2554d94981bdc2a,531.55,105,532.05
2023-06-06 11:48:00,533.7,532.05,648af0b8d2554d94981bdc2b,532.05,3195,533.65
2023-06-06 11:51:00,533.65,533.65,648af0b8d2554d94981bdc2c,532.45,1497,532.75
2023-06-06 11:54:00,533.3,533.0,648af0b8d2554d94981bdc2d,531.6,1278,532.25
2023-06-06 11:57:00,532.55,532.25,648af0b8d2554d94981bdc2e,531.9,387,532.3
2023-06-06 12:00:00,533.0,532.3,648af0b8d2554d94981bdc2f,532.3,246,533.0
2023-06-06 12:03:00,533.0,533.0,648af0b8d2554d94981bdc30,532.65,196,532.9
2023-06-06 12:06:00,532.9,532.5,648af0b8d2554d94981bdc31,532.5,114,532.9
2023-06-06 12:09:00,532.9,532.9,648af0b8d2554d94981bdc32,531.9,342,532.05
2023-06-06 12:12:00,532.8,532.05,648af0b8d2554d94981bdc33,532.05,605,532.8
2023-06-06 12:15:00,532.9,532.8,648af0b8d2554d94981bdc34,532.5,283,532.7
2023-06-06 12:18:00,532.9,532.7,648af0b8d2554d94981bdc35,532.55,210,532.9
2023-06-06 12:21:00,533.5,532.9,648af0b8d2554d94981bdc36,532.9,1078,533.3
2023-06-06 12:24:00,533.3,533.3,648af0b8d2554d94981bdc37,532.5,696,532.9
2023-06-06 12:27:00,533.0,532.9,648af0b8d2554d94981bdc38,532.45,267,532.65
2023-06-06 12:30:00,533.0,533.0,648af0b8d2554d94981bdc39,532.4,59,532.95
2023-06-06 12:33:00,532.95,532.95,648af0b8d2554d94981bdc3a,532.6,49,532.85
2023-06-06 12:36:00,533.05,532.85,648af0b8d2554d94981bdc3b,532.65,217,533.05
2023-06-06 12:39:00,533.2,533.05,648af0b8d2554d94981bdc3c,532.5,291,533.2
2023-06-06 12:42:00,533.2,533.2,648af0b8d2554d94981bdc3d,533.1,400,533.15
2023-06-06 12:45:00,533.15,533.15,648af0b8d2554d94981bdc3e,533.1,126,533.15
2023-06-06 12:48:00,533.4,533.1,648af0b8d2554d94981bdc3f,532.8,958,533.15
2023-06-06 12:51:00,533.15,533.15,648af0b8d2554d94981bdc40,532.35,697,532.55
2023-06-06 12:54:00,532.9,532.4,648af0b8d2554d94981bdc41,532.4,66,532.65
2023-06-06 12:57:00,532.95,532.85,648af0b8d2554d94981bdc42,532.55,51,532.85
2023-06-06 13:00:00,532.85,532.85,648af0b8d2554d94981bdc43,532.45,56,532.45
2023-06-06 13:03:00,532.85,532.5,648af0b8d2554d94981bdc44,532.35,214,532.4
2023-06-06 13:06:00,532.6,532.6,648af0b8d2554d94981bdc45,532.35,130,532.4
